function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
1.instancia_simple,6,2,2,500,30,12,29,POSITIVE_STAGNATION,-2.833136799871025,0.19158051635098117,True,True,0.7135546963636147,-0.8708352293224667,0.15702719969593715,0.6759248528946455,1.926527397819615,0.7135546963636147,0.8708352293224667,0.15702719969593715,0.6759248528946455,1.926527397819615
1.instancia_simple,6,2,2,500,30,13,30,POSITIVE_STAGNATION,-3.2178840011073184,0.19104103614742984,True,True,0.16299639846091515,-0.06538330201170293,0.07183445787183547,1.462591766175859,1.1480786953435298,0.16299639846091515,0.06538330201170293,0.07183445787183547,1.462591766175859,1.1480786953435298
1.instancia_simple,6,2,2,500,30,14,31,POSITIVE_STAGNATION,-2.626930647699651,0.19505851540845376,True,True,1.0602679383476326,-1.2451080320011196,0.15276281114443577,0.5582271468159473,1.888634146782151,1.0602679383476326,1.2451080320011196,0.15276281114443577,0.5582271468159473,1.888634146782151
1.instancia_simple,6,2,2,500,30,15,32,POSITIVE_STAGNATION,-2.6122358426391856,0.35407225116862984,True,True,0.004844857525700878,-0.2611113439809901,-0.8286814958741031,-0.6524767810334408,3.6157179854734904,0.004844857525700878,0.2611113439809901,0.8286814958741031,0.6524767810334408,3.6157179854734904
1.instancia_simple,6,2,2,500,30,16,33,POSITIVE_STAGNATION,-2.9197283814713355,0.18413653446963385,True,True,0.1737387526392565,-0.3311614997804455,0.08041086706603671,1.0365509797698136,1.8417923419547524,0.1737387526392565,0.3311614997804455,0.08041086706603671,1.0365509797698136,1.8417923419547524
1.instancia_simple,6,2,2,500,30,17,34,POSITIVE_STAGNATION,-3.3900178562227965,0.25037078666881696,True,True,-1.4755195550519438,-0.6362976215176385,0.08354419289992765,0.05754438182723773,2.7393800595047106,1.4755195550519438,0.6362976215176385,0.08354419289992765,0.05754438182723773,2.7393800595047106
1.instancia_simple,6,2,2,500,30,18,35,POSITIVE_STAGNATION,-1.6854222885073415,0.6034710014152374,True,True,0.5542416202797195,-0.39982939706606563,-0.3858447950023403,-0.42820540078279945,4.462378756839589,0.5542416202797195,0.39982939706606563,0.3858447950023403,0.42820540078279945,4.462378756839589
1.instancia_simple,6,2,2,500,30,19,44,POSITIVE_STAGNATION,-2.6787647429344865,0.27498926968814075,True,True,0.3734727406646865,-0.3941190138634639,-0.021641403895539386,0.7706685026006863,2.4342034026075443,0.3734727406646865,0.3941190138634639,0.021641403895539386,0.7706685026006863,2.4342034026075443
1.instancia_simple,6,2,2,500,30,20,45,POSITIVE_STAGNATION,-5.294100744216463,0.20681267279951865,True,True,-1.7292369529271594,0.5162779400332945,-1.190193166897623,-0.8889250851413985,1.7186778367340785,1.7292369529271594,0.5162779400332945,1.190193166897623,0.8889250851413985,1.7186778367340785
1.instancia_simple,6,2,2,500,30,21,46,POSITIVE_STAGNATION,-4.998928802160972,0.2312698171382901,True,True,-2.1290208424866237,-1.8510263581504405,0.1546478550175081,0.21520018365354818,1.4002802207499496,2.1290208424866237,1.8510263581504405,0.1546478550175081,0.21520018365354818,1.4002802207499496
1.instancia_simple,6,2,2,500,30,22,47,POSITIVE_STAGNATION,-3.1768967821067946,0.19538712045216056,True,True,0.10284538347619512,0.13895118652244293,0.18442142041938842,0.7086937928529613,1.764948360326067,0.10284538347619512,0.13895118652244293,0.18442142041938842,0.7086937928529613,1.764948360326067
1.instancia_simple,6,2,2,500,30,23,48,POSITIVE_STAGNATION,-1.411520395290363,0.2255112818448738,True,True,2.3985173189460554,-1.3573361085010145,0.13197480017572147,-0.17286042740036422,1.3980357407525952,2.3985173189460554,1.3573361085010145,0.13197480017572147,0.17286042740036422,1.3980357407525952
1.instancia_simple,6,2,2,500,30,24,49,POSITIVE_STAGNATION,-4.1938760421933665,0.15064434093376156,True,True,-0.8462318699366589,0.44691870400442124,-0.6617347646714697,0.10293676237307575,1.7016184115417101,0.8462318699366589,0.44691870400442124,0.6617347646714697,0.10293676237307575,1.7016184115417101
1.instancia_simple,6,2,2,500,30,25,50,POSITIVE_STAGNATION,-3.9450909514596817,0.13329977186526076,True,True,-0.09980362414818056,0.13310112974625343,0.19433753088164243,0.6762831091093143,1.1857327366093675,0.09980362414818056,0.13310112974625343,0.19433753088164243,0.6762831091093143,1.1857327366093675
1.instancia_simple,6,2,2,500,30,26,51,POSITIVE_STAGNATION,-2.5180615669972415,0.25757214774326775,True,True,0.026381984243488015,-0.12309111189194023,0.003178794919039917,2.1392781281129003,1.346839649974468,0.026381984243488015,0.12309111189194023,0.003178794919039917,2.1392781281129003,1.346839649974468
1.instancia_simple,6,2,2,500,30,27,52,POSITIVE_STAGNATION,-2.911896411469143,0.2083554331825559,True,True,-0.02269046541704453,-0.12118120905426047,0.006413999551220614,1.2122110064421219,1.852558540332836,0.02269046541704453,0.12118120905426047,0.006413999551220614,1.2122110064421219,1.852558540332836
1.instancia_simple,6,2,2,500,30,28,53,POSITIVE_STAGNATION,-2.6338555150771805,0.17974402782100085,True,True,1.090461475940541,-1.3506165343798153,0.24311257374813408,0.5823999070463932,1.6996288230906749,1.090461475940541,1.3506165343798153,0.24311257374813408,0.5823999070463932,1.6996288230906749
1.instancia_simple,6,2,2,500,30,29,54,POSITIVE_STAGNATION,-2.779320216957815,0.26345706222831133,True,True,-0.06594105292896413,-0.12833332787776106,-0.04866985532706679,2.309589109407774,1.0135166018195434,0.06594105292896413,0.12833332787776106,0.04866985532706679,2.309589109407774,1.0135166018195434
1.instancia_simple,6,2,2,500,30,30,55,POSITIVE_STAGNATION,-2.4486184270363673,0.3202972758970978,True,True,0.20261831645797526,-0.11847678178552436,-0.27991845520693787,0.6290232246630222,2.875361177571071,0.20261831645797526,0.11847678178552436,0.27991845520693787,0.6290232246630222,2.875361177571071
1.instancia_simple,6,2,2,500,30,31,56,POSITIVE_STAGNATION,-3.756265834229376,0.2185743334370014,True,True,-0.36646806605081905,-0.03622268655141875,0.25686831049908976,0.3583070561215462,1.893462222468754,0.36646806605081905,0.03622268655141875,0.25686831049908976,0.3583070561215462,1.893462222468754
1.instancia_simple,6,2,2,500,30,32,57,POSITIVE_STAGNATION,-2.6427056580321797,0.25775395391559575,True,True,0.05050617762877148,-0.2510140425497241,0.012522640189593967,1.0780358349334123,2.2956258435055448,0.05050617762877148,0.2510140425497241,0.012522640189593967,1.0780358349334123,2.2956258435055448
1.instancia_simple,6,2,2,500,30,33,58,POSITIVE_STAGNATION,-4.379075248800118,0.1679692637568021,True,True,-1.6610774226293874,-1.1173963751345828,0.15226833536913462,0.3096563088135168,1.5939721342095916,1.6610774226293874,1.1173963751345828,0.15226833536913462,0.3096563088135168,1.5939721342095916
1.instancia_simple,6,2,2,500,30,34,59,POSITIVE_STAGNATION,-3.3628417679594387,0.16334515592716337,True,True,-0.3271200198049604,-0.6485379896785799,0.04277396338474174,0.7954139671327586,1.9912946147884818,0.3271200198049604,0.6485379896785799,0.04277396338474174,0.7954139671327586,1.9912946147884818
1.instancia_simple,6,2,2,500,30,35,60,POSITIVE_STAGNATION,-2.4178785184424423,0.2330812068310507,True,True,0.1613876217866002,-0.09353192878974362,0.23163665269586078,1.8059076049401364,1.496867772356953,0.1613876217866002,0.09353192878974362,0.23163665269586078,1.8059076049401364,1.496867772356953
1.instancia_simple,6,2,2,500,30,36,69,POSITIVE_STAGNATION,-2.8557817109229213,0.22043193755753576,True,True,-0.05527323445206956,0.013930119080384051,0.17479372947422211,1.7550740639780977,1.2337767474422572,0.05527323445206956,0.013930119080384051,0.17479372947422211,1.7550740639780977,1.2337767474422572
1.instancia_simple,6,2,2,500,30,37,70,POSITIVE_STAGNATION,-5.411743663205816,0.21062630802560134,True,True,-2.5681791007664856,-1.2919518175533713,0.2917080028125242,-0.13164984556656972,0.8767616350722309,2.5681791007664856,1.2919518175533713,0.2917080028125242,0.13164984556656972,0.8767616350722309
1.instancia_simple,6,2,2,500,30,38,71,POSITIVE_STAGNATION,-2.769747821019802,0.22661854001759218,True,True,-0.04477343389725368,-0.09040623265920152,-0.016180550014253794,1.8091694327292083,1.4579830549779607,0.04477343389725368,0.09040623265920152,0.016180550014253794,1.8091694327292083,1.4579830549779607
1.instancia_simple,6,2,2,500,30,39,72,POSITIVE_STAGNATION,-4.491199585475201,0.22774982077667538,True,True,-1.593151889533014,-1.4941320269921134,0.015402552296838342,-0.1682092991308788,2.143895487429217,1.593151889533014,1.4941320269921134,0.015402552296838342,0.1682092991308788,2.143895487429217
1.instancia_simple,6,2,2,500,30,40,73,POSITIVE_STAGNATION,-2.692971029237115,0.13562087620706198,True,True,0.5739432346987764,0.17789618384346445,-0.7612329548218069,0.7685582611033445,1.7337447738533043,0.5739432346987764,0.17789618384346445,0.7612329548218069,0.7685582611033445,1.7337447738533043
1.instancia_simple,6,2,2,500,30,41,74,POSITIVE_STAGNATION,-2.4512026678569048,0.30458793310428045,True,True,-0.7720208435911646,0.19410352321423696,-0.06813465402432536,0.4583096805034435,2.994680626859538,0.7720208435911646,0.19410352321423696,0.06813465402432536,0.4583096805034435,2.994680626859538
1.instancia_simple,6,2,2,500,30,42,75,POSITIVE_STAGNATION,-4.0749620973531595,0.271319236340804,True,True,-1.2253626336805825,-1.1923064655120308,0.25616258883847653,-0.28673511618755376,2.6120801147640234,1.2253626336805825,1.1923064655120308,0.25616258883847653,0.28673511618755376,2.6120801147640234
1.instancia_simple,6,2,2,500,30,43,76,POSITIVE_STAGNATION,-3.4624716501638866,0.1963566927124767,True,True,-1.3207880340234681,-0.4281858956032097,-0.07308530976898812,0.50147111764638,2.2407595588830267,1.3207880340234681,0.4281858956032097,0.07308530976898812,0.50147111764638,2.2407595588830267
1.instancia_simple,6,2,2,500,30,44,77,POSITIVE_STAGNATION,-4.0864657108056,0.23022523993307764,True,True,-2.5625649481163197,-0.6489387800883873,0.35737640042193297,-0.4626742730820639,1.7133075801175466,2.5625649481163197,0.6489387800883873,0.35737640042193297,0.4626742730820639,1.7133075801175466
1.instancia_simple,6,2,2,500,30,45,78,POSITIVE_STAGNATION,-4.769399839356913,0.23245695116261267,True,True,-1.0322701719141865,-1.4306745915937555,-1.1917510483527523,-1.4264883554317005,1.8627611690740227,1.0322701719141865,1.4306745915937555,1.1917510483527523,1.4264883554317005,1.8627611690740227
1.instancia_simple,6,2,2,500,30,46,79,POSITIVE_STAGNATION,-2.4658794105747717,0.43077513902360787,True,True,0.326037798650418,0.016587938773293634,-0.4521078643801746,-0.1343496289965482,3.463838070233652,0.326037798650418,0.016587938773293634,0.4521078643801746,0.1343496289965482,3.463838070233652
1.instancia_simple,6,2,2,500,30,47,80,POSITIVE_STAGNATION,-2.8575420158454525,0.2270655185524555,True,True,-0.312711440936895,-0.5447967828487573,0.10656379266044037,0.836239557873421,2.38284734535632,0.312711440936895,0.5447967828487573,0.10656379266044037,0.836239557873421,2.38284734535632
1.instancia_simple,6,2,2,500,30,48,81,POSITIVE_STAGNATION,-2.796305299817175,0.24232465296642092,True,True,-0.07960498667783225,-0.039515878375990354,0.0158400758377073,2.0658132417664854,1.1481517103506043,0.07960498667783225,0.039515878375990354,0.0158400758377073,2.0658132417664854,1.1481517103506043
1.instancia_simple,6,2,2,500,30,49,82,POSITIVE_STAGNATION,-4.167754532877639,0.21581772081575346,True,True,-1.2191876152322187,-1.2886852057025602,0.2834296307720413,0.20607738079018817,2.067577175789579,1.2191876152322187,1.2886852057025602,0.2834296307720413,0.20607738079018817,2.067577175789579
1.instancia_simple,6,2,2,500,30,50,83,POSITIVE_STAGNATION,-2.588086513962746,0.26614064219057454,True,True,0.15870393476953534,-0.07691979936523612,-0.5082031180397558,0.8066870454213473,2.6201320651010875,0.15870393476953534,0.07691979936523612,0.5082031180397558,0.8066870454213473,2.6201320651010875
1.instancia_simple,6,2,2,500,30,51,84,POSITIVE_STAGNATION,-6.354625087906496,0.28571645786707855,True,True,-2.6728924277205706,-1.8534668845284121,0.26182267211289384,-0.6372999108310823,1.2544089761145765,2.6728924277205706,1.8534668845284121,0.26182267211289384,0.6372999108310823,1.2544089761145765
1.instancia_simple,6,2,2,500,30,52,85,POSITIVE_STAGNATION,-1.9314597403334153,0.2749820718760203,True,True,1.6935389434820374,-1.6193635818577363,0.0751526016953554,-0.21196016684815208,2.4044326399567217,1.6935389434820374,1.6193635818577363,0.0751526016953554,0.21196016684815208,2.4044326399567217
1.instancia_simple,6,2,2,500,30,53,94,POSITIVE_STAGNATION,-2.836730168833161,0.24238905091486773,True,True,0.4685791801443123,-0.5282472342354132,0.10927796338013625,0.5573901543206147,2.284827180061037,0.4685791801443123,0.5282472342354132,0.10927796338013625,0.5573901543206147,2.284827180061037
1.instancia_simple,6,2,2,500,30,54,95,POSITIVE_STAGNATION,-3.0554971495101135,0.34569859857192997,True,True,-0.09114755364792194,0.09913679051851547,0.016896295440080814,0.03261716446177864,2.804157837903929,0.09114755364792194,0.09913679051851547,0.016896295440080814,0.03261716446177864,2.804157837903929
1.instancia_simple,6,2,2,500,30,55,96,POSITIVE_STAGNATION,-3.7493773183978325,0.20937787807530883,True,True,-0.22528737063980342,0.13431669668557625,0.30456078889734073,0.2814265028979496,1.7724629714095121,0.22528737063980342,0.13431669668557625,0.30456078889734073,0.2814265028979496,1.7724629714095121
1.instancia_simple,6,2,2,500,30,56,97,POSITIVE_STAGNATION,-2.857341216554106,0.4356247796888909,True,True,-0.08376482589112043,-0.1542832796315167,-0.18013379956619838,0.023759082300383032,3.3285064391248063,0.08376482589112043,0.1542832796315167,0.18013379956619838,0.023759082300383032,3.3285064391248063
1.instancia_simple,6,2,2,500,30,57,98,POSITIVE_STAGNATION,-1.9841929196010448,0.39334247860529903,True,True,1.57152136588551,-2.0122525710430486,-0.07208336576674655,-0.9808510716729573,3.1265652536136432,1.57152136588551,2.0122525710430486,0.07208336576674655,0.9808510716729573,3.1265652536136432
1.instancia_simple,6,2,2,500,30,58,99,POSITIVE_STAGNATION,-3.555824786045716,0.16345729064868308,True,True,0.5182033906753342,-0.9886860319965725,-0.36158920103815223,-0.8808143513298461,2.293570838495587,0.5182033906753342,0.9886860319965725,0.36158920103815223,0.8808143513298461,2.293570838495587
1.instancia_simple,6,2,2,500,30,59,100,POSITIVE_STAGNATION,-2.6706635611114184,0.19940690447480847,True,True,1.4217740222622133,-1.4923459237408747,0.15293338195912953,0.21874273260735308,1.72124013716416,1.4217740222622133,1.4923459237408747,0.15293338195912953,0.21874273260735308,1.72124013716416
1.instancia_simple,6,2,2,500,30,60,101,POSITIVE_STAGNATION,-4.045431816045735,0.16688748779180262,True,True,-0.8492030952721905,0.47452993312618647,-0.6137427048498776,0.08298500323490411,1.8427432881617538,0.8492030952721905,0.47452993312618647,0.6137427048498776,0.08298500323490411,1.8427432881617538
1.instancia_simple,6,2,2,500,30,61,102,POSITIVE_STAGNATION,-4.645406787200516,0.16403914887699012,True,True,-0.8402281687549562,0.3697195941357775,-0.5129452379890801,-0.590116622947978,1.8932267563844223,0.8402281687549562,0.3697195941357775,0.5129452379890801,0.590116622947978,1.8932267563844223
1.instancia_simple,6,2,2,500,30,62,103,POSITIVE_STAGNATION,-4.106502405877662,0.1708259401562754,True,True,-0.5383852397595196,0.22885716543685872,-0.3055556267228561,-0.5560297771483247,2.212246032291571,0.5383852397595196,0.22885716543685872,0.3055556267228561,0.5560297771483247,2.212246032291571
1.instancia_simple,6,2,2,500,30,63,104,POSITIVE_STAGNATION,-2.6224248185197703,0.36597277956255925,True,True,-0.28630441725442857,0.16011235475616636,-1.3114656900294488,-1.0933211133393916,3.5459753537219285,0.28630441725442857,0.16011235475616636,1.3114656900294488,1.0933211133393916,3.5459753537219285
1.instancia_simple,6,2,2,500,30,64,105,POSITIVE_STAGNATION,-4.665563810055586,0.2052817214854027,True,True,-1.3655316600700822,0.2829267545040372,-1.272333813542921,-0.03364927923595765,1.8420804212079405,1.3655316600700822,0.2829267545040372,1.272333813542921,0.03364927923595765,1.8420804212079405
1.instancia_simple,6,2,2,500,30,65,106,POSITIVE_STAGNATION,-1.4269972515794263,0.297966035817532,True,True,1.480097867121308,-0.5501111690444744,-0.1052212774645917,-0.3397091275645572,3.023523359047368,1.480097867121308,0.5501111690444744,0.1052212774645917,0.3397091275645572,3.023523359047368
1.instancia_simple,6,2,2,500,30,66,107,POSITIVE_STAGNATION,-3.2377736186314423,0.12541651960255662,True,True,-0.30940254211606727,0.11823530642904284,-0.31619330997559064,1.0066304388623868,1.611959183182751,0.30940254211606727,0.11823530642904284,0.31619330997559064,1.0066304388623868,1.611959183182751
1.instancia_simple,6,2,2,500,30,67,108,POSITIVE_STAGNATION,-3.120670262406012,0.2508372834331677,True,True,-0.583221109576586,-0.04535874317179643,-0.8325299957516141,-0.8133266793646052,2.959878946564046,0.583221109576586,0.04535874317179643,0.8325299957516141,0.8133266793646052,2.959878946564046
1.instancia_simple,6,2,2,500,30,68,109,POSITIVE_STAGNATION,-1.6111028185031255,0.3639681172121231,True,True,0.9122315055924939,-0.40996215761577715,0.03601364821206795,0.07758097585896676,3.322517307516625,0.9122315055924939,0.40996215761577715,0.03601364821206795,0.07758097585896676,3.322517307516625
1.instancia_simple,6,2,2,500,30,69,110,POSITIVE_STAGNATION,-3.7003643348809296,0.33993915582546685,True,True,-0.40774164527363155,0.19115184118471576,-0.31472362886305305,-0.07513849752527356,2.6260088648098603,0.40774164527363155,0.19115184118471576,0.31472362886305305,0.07513849752527356,2.6260088648098603
1.instancia_simple,6,2,2,500,30,70,119,POSITIVE_STAGNATION,-2.5405193088488804,0.2114076718765997,True,True,1.6665136390156106,0.023349641046577167,-1.8886627691141094,0.31631059492264446,1.5466621051321627,1.6665136390156106,0.023349641046577167,1.8886627691141094,0.31631059492264446,1.5466621051321627
1.instancia_simple,6,2,2,500,30,71,120,POSITIVE_STAGNATION,-3.8910468994271104,0.19054538096097984,True,True,-0.801812007286626,-0.8942471714522912,0.16334150837667338,0.5727751389405688,1.96057177229599,0.801812007286626,0.8942471714522912,0.16334150837667338,0.5727751389405688,1.96057177229599
1.instancia_simple,6,2,2,500,30,72,121,POSITIVE_STAGNATION,-2.774692473827515,0.2218285202548519,True,True,0.1291427704898547,-0.05532217350875439,-0.006526655937539566,1.726543717388111,1.388946684559616,0.1291427704898547,0.05532217350875439,0.006526655937539566,1.726543717388111,1.388946684559616
1.instancia_simple,6,2,2,500,30,73,122,POSITIVE_STAGNATION,-2.666666726946718,0.3377976540396036,True,True,1.4365082950115815,-1.9537018239596573,-0.7189641830284182,-0.9683582007137372,2.7452242182889863,1.4365082950115815,1.9537018239596573,0.7189641830284182,0.9683582007137372,2.7452242182889863
1.instancia_simple,6,2,2,500,30,74,123,POSITIVE_STAGNATION,-1.6231094093003455,0.27836049427047926,True,True,1.3353173704001504,-0.12013891404969651,-0.06148310558203266,0.037913038638798725,2.7075292093609,1.3353173704001504,0.12013891404969651,0.06148310558203266,0.037913038638798725,2.7075292093609
1.instancia_simple,6,2,2,500,30,75,124,POSITIVE_STAGNATION,-4.405788214232069,0.29257037759668836,True,True,-2.4708325829764046,-0.4285815332118649,-0.4742729619604588,-1.2589379574436035,2.165701471375017,2.4708325829764046,0.4285815332118649,0.4742729619604588,1.2589379574436035,2.165701471375017
1.instancia_simple,6,2,2,500,30,76,125,POSITIVE_STAGNATION,-2.868880169013736,0.29785966316372847,True,True,0.11206568497981179,-0.0036204356169770957,0.18607027464264614,0.41391889364609774,2.47093412384524,0.11206568497981179,0.0036204356169770957,0.18607027464264614,0.41391889364609774,2.47093412384524
1.instancia_simple,6,2,2,500,30,77,126,POSITIVE_STAGNATION,-2.768159436816505,0.2299375074914164,True,True,-0.8960110826834956,0.0493623476454047,-0.3130519725683847,0.5794596946158587,2.6136473452712323,0.8960110826834956,0.0493623476454047,0.3130519725683847,0.5794596946158587,2.6136473452712323
1.instancia_simple,6,2,2,500,30,78,127,POSITIVE_STAGNATION,-2.764979083396549,0.5101712684456321,True,True,-0.040963158209227774,-0.06903130861349986,-0.403034393432144,-0.10305977874980773,3.6185262337228377,0.040963158209227774,0.06903130861349986,0.403034393432144,0.10305977874980773,3.6185262337228377
1.instancia_simple,6,2,2,500,30,79,128,POSITIVE_STAGNATION,-2.9451323025530014,0.21400822502126515,True,True,-0.12834874845363234,0.2288344081338638,0.12534222771807443,1.0957622878991236,1.7492351354291245,0.12834874845363234,0.2288344081338638,0.12534222771807443,1.0957622878991236,1.7492351354291245
1.instancia_simple,6,2,2,500,30,80,129,POSITIVE_STAGNATION,-2.507420032892382,0.24475539304894933,True,True,0.14235801359955105,-0.020248815380903683,0.039128154013319164,1.6556742844962595,1.6573230258868799,0.14235801359955105,0.020248815380903683,0.039128154013319164,1.6556742844962595,1.6573230258868799
1.instancia_simple,6,2,2,500,30,81,130,POSITIVE_STAGNATION,-1.5817158195136436,0.510020293222506,True,True,0.9470983449423674,-0.2733550127955194,-0.5470320931870748,-0.7141279164880865,4.175062329580152,0.9470983449423674,0.2733550127955194,0.5470320931870748,0.7141279164880865,4.175062329580152
1.instancia_simple,6,2,2,500,30,82,131,POSITIVE_STAGNATION,-4.159721883976555,0.29505483652109554,True,True,-0.8962067843492334,0.20365340103154664,-1.2747820456624266,-0.7816776206561102,2.900313533007712,0.8962067843492334,0.20365340103154664,1.2747820456624266,0.7816776206561102,2.900313533007712
1.instancia_simple,6,2,2,500,30,83,132,POSITIVE_STAGNATION,-2.885277860491273,0.2521331996396242,True,True,1.4808760786952362,-1.7634286231769505,-0.678493665165196,-1.1406133355195525,2.0296143555106956,1.4808760786952362,1.7634286231769505,0.678493665165196,1.1406133355195525,2.0296143555106956
1.instancia_simple,6,2,2,500,30,84,133,POSITIVE_STAGNATION,-3.178864897361134,0.47096144760797076,True,True,-0.19797645951739398,-0.04090271123336139,-0.5173938041354804,-0.38166615477836674,3.492618467119626,0.19797645951739398,0.04090271123336139,0.5173938041354804,0.38166615477836674,3.492618467119626
1.instancia_simple,6,2,2,500,30,85,134,POSITIVE_STAGNATION,-3.619959973232627,0.3126536846069433,True,True,-0.6025154661040893,0.17309885358827906,-0.9327172266400091,-0.31591018223273126,2.9357044332342026,0.6025154661040893,0.17309885358827906,0.9327172266400091,0.31591018223273126,2.9357044332342026
1.instancia_simple,6,2,2,500,30,86,135,POSITIVE_STAGNATION,-3.368996277861912,0.2021106095138424,True,True,-0.20272037007675747,0.17138546869079063,0.1182914145986975,0.7529913022273177,1.771028988999071,0.20272037007675747,0.17138546869079063,0.1182914145986975,0.7529913022273177,1.771028988999071
1.instancia_simple,6,2,2,500,30,87,144,POSITIVE_STAGNATION,-2.315228249333354,0.3332434427369865,True,True,0.2075932200242963,0.006795291171189321,-0.018527769103300656,0.7804578231143917,2.74140754362448,0.2075932200242963,0.006795291171189321,0.018527769103300656,0.7804578231143917,2.74140754362448
1.instancia_simple,6,2,2,500,30,88,145,POSITIVE_STAGNATION,-1.7871238483133167,0.24997263843203488,True,True,1.1068812568155344,-1.0286687714047034,0.23272599977586989,0.5321410225295975,2.5274361769816336,1.1068812568155344,1.0286687714047034,0.23272599977586989,0.5321410225295975,2.5274361769816336
1.instancia_simple,6,2,2,500,30,89,146,POSITIVE_STAGNATION,-2.257849104061883,0.285827897272506,True,True,0.13590114315949936,0.18657975186183068,0.1484790210098352,0.9551148467035108,2.4149493801631445,0.13590114315949936,0.18657975186183068,0.1484790210098352,0.9551148467035108,2.4149493801631445
1.instancia_simple,6,2,2,500,30,90,147,POSITIVE_STAGNATION,-2.753119131806046,0.42794841121917093,True,True,-0.30045174982458434,0.4800714022890689,-0.49666296742312876,-0.019988074772124463,3.2939676545263787,0.30045174982458434,0.4800714022890689,0.49666296742312876,0.019988074772124463,3.2939676545263787
1.instancia_simple,6,2,2,500,30,91,148,POSITIVE_STAGNATION,-2.53305139443254,0.26550938274442215,True,True,0.5920256148814235,-0.7490738405907988,-0.6207155537567588,-0.7941657397727278,3.170123356115379,0.5920256148814235,0.7490738405907988,0.6207155537567588,0.7941657397727278,3.170123356115379
1.instancia_simple,6,2,2,500,30,92,149,POSITIVE_STAGNATION,-1.7460365850538162,0.2517702673807253,True,True,2.36726106298912,-1.2647798202133869,0.21898755053201324,-0.7306628369408077,1.7062244967193323,2.36726106298912,1.2647798202133869,0.21898755053201324,0.7306628369408077,1.7062244967193323
1.instancia_simple,6,2,2,500,30,93,150,POSITIVE_STAGNATION,-2.217159028564889,0.5428112332493628,True,True,-0.3850703891318149,0.04819730889979818,-0.5093430499135875,-0.2988622548542988,4.216628040378915,0.3850703891318149,0.04819730889979818,0.5093430499135875,0.2988622548542988,4.216628040378915
1.instancia_simple,6,2,2,500,30,94,151,POSITIVE_STAGNATION,-3.2547415247152696,0.2514161107875398,True,True,1.2206564623541887,-1.55115131980962,-1.0354649232116304,-1.8176853898822956,2.0037922233409677,1.2206564623541887,1.55115131980962,1.0354649232116304,1.8176853898822956,2.0037922233409677
1.instancia_simple,6,2,2,500,30,95,152,POSITIVE_STAGNATION,-2.7637700383896076,0.29394544774629283,True,True,0.00787371047788626,0.3460492130866939,0.11380639320965005,0.48776662456283626,2.3638257377172165,0.00787371047788626,0.3460492130866939,0.11380639320965005,0.48776662456283626,2.3638257377172165
1.instancia_simple,6,2,2,500,30,96,153,POSITIVE_STAGNATION,-2.436828369563194,0.3853625429131302,True,True,0.15949519546926677,0.34565857146204754,0.1466094913186545,0.15536828602665886,2.91248079736277,0.15949519546926677,0.34565857146204754,0.1466094913186545,0.15536828602665886,2.91248079736277
1.instancia_simple,6,2,2,500,30,97,154,POSITIVE_STAGNATION,-1.7012121793597554,0.3867606619231446,True,True,0.12854880444694797,-0.0010346948804432548,-0.06935194354396426,1.2516008698393148,3.0151307092466886,0.12854880444694797,0.0010346948804432548,0.06935194354396426,1.2516008698393148,3.0151307092466886
1.instancia_simple,6,2,2,500,30,98,155,POSITIVE_STAGNATION,-1.8765052608613035,0.43252635536788864,True,True,1.000316091684008,-1.1515876866743633,-0.1743808457757669,-0.684358745936902,3.807539313318101,1.000316091684008,1.1515876866743633,0.1743808457757669,0.684358745936902,3.807539313318101
1.instancia_simple,6,2,2,500,30,99,156,POSITIVE_STAGNATION,-0.982571912205124,0.21306075688452975,True,True,1.983973532658203,-0.8998389887385625,0.21372108038527354,-0.1226948689046871,2.0549471766706735,1.983973532658203,0.8998389887385625,0.21372108038527354,0.1226948689046871,2.0549471766706735
1.instancia_simple,6,2,2,500,30,100,157,POSITIVE_STAGNATION,-3.6952071936290656,0.2149901447534508,True,True,-1.281412261944731,0.1544229823641135,-1.4580926054454502,-0.0023806520464281816,2.394738331481484,1.281412261944731,0.1544229823641135,1.4580926054454502,0.0023806520464281816,2.394738331481484
1.instancia_simple,6,2,2,500,30,101,158,POSITIVE_STAGNATION,-2.8042868158754994,0.3824924396567848,True,True,-0.45487786027241456,0.36547850230533074,-0.8235148279044748,-0.5970430873627955,3.7254176036766116,0.45487786027241456,0.36547850230533074,0.8235148279044748,0.5970430873627955,3.7254176036766116
1.instancia_simple,6,2,2,500,30,102,159,POSITIVE_STAGNATION,-2.5280451991475736,0.49224918477206814,True,True,-0.3043966525447227,0.18793506051117592,-0.7680115599423275,-0.2982938408948498,3.917018937455131,0.3043966525447227,0.18793506051117592,0.7680115599423275,0.2982938408948498,3.917018937455131
