dataset,function,dimension,iteration,n,best,worst,mean,std
PSO,1.instancia_simple,6,325,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,326,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,327,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,328,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,329,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,330,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,331,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,332,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,333,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,334,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,335,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,336,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,337,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,338,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,339,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,340,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,341,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,342,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,343,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,344,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,345,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,346,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,347,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,348,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,349,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,350,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,351,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,352,90,89.0,92.0,89.53333333333333,1.153402392338288
PSO,1.instancia_simple,6,353,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,354,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,355,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,356,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,357,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,358,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,359,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,360,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,361,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,362,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,363,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,364,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,365,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,366,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,367,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,368,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,369,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,370,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,371,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,372,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,373,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,374,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,375,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,376,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,377,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,378,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,379,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,380,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,381,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,382,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,383,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,384,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,385,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,386,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,387,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,388,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,389,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,390,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,391,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,392,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,393,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,394,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,395,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,396,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,397,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,398,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,399,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,400,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,401,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,402,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,403,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,404,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,405,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,406,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,407,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,408,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,409,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,410,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,411,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,412,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,413,90,89.0,92.0,89.5,1.1242975334937921
PSO,1.instancia_simple,6,414,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,415,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,416,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,417,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,418,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,419,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,420,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,421,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,422,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,423,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,424,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,425,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,426,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,427,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,428,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,429,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,430,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,431,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,432,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,433,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,434,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,435,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,436,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,437,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,438,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,439,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,440,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,441,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,442,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,443,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,444,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,445,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,446,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,447,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,448,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,449,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,450,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,451,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,452,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,453,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,454,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,455,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,456,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,457,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,458,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,459,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,460,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,461,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,462,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,463,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,464,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,465,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,466,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,467,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,468,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,469,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,470,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,471,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,472,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,473,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,474,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,475,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,476,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,477,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,478,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,479,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,480,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,481,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,482,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,483,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,484,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,485,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,486,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,487,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,488,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,489,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,490,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,491,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,492,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,493,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,494,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,495,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,496,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,497,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,498,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,499,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,1.instancia_simple,6,500,90,89.0,92.0,89.46666666666667,1.0933917952762993
PSO,2.instancia_mediana,12,1,91,156.0,169.0,162.93406593406593,2.690733885030038
PSO,2.instancia_mediana,12,2,91,156.0,168.0,161.4065934065934,2.4035992547197584
PSO,2.instancia_mediana,12,3,91,155.0,168.0,160.27472527472528,2.4452490628242716
PSO,2.instancia_mediana,12,4,91,155.0,166.0,159.67032967032966,2.270853706599471
PSO,2.instancia_mediana,12,5,91,155.0,165.0,159.25274725274724,2.2832404194886737
PSO,2.instancia_mediana,12,6,91,155.0,165.0,158.9010989010989,2.246255872705834
PSO,2.instancia_mediana,12,7,91,155.0,165.0,158.76923076923077,2.211469712792443
PSO,2.instancia_mediana,12,8,91,155.0,164.0,158.57142857142858,2.124684850580367
PSO,2.instancia_mediana,12,9,91,155.0,164.0,158.42857142857142,2.02837021134844
PSO,2.instancia_mediana,12,10,91,155.0,163.0,158.24175824175825,1.9683081248211305
PSO,2.instancia_mediana,12,11,90,155.0,163.0,158.14444444444445,2.0199071683592322
PSO,2.instancia_mediana,12,12,90,155.0,163.0,158.11111111111111,1.9799242094474365
PSO,2.instancia_mediana,12,13,90,155.0,163.0,158.11111111111111,1.9799242094474365
PSO,2.instancia_mediana,12,14,90,155.0,163.0,158.06666666666666,1.9876020219734154
PSO,2.instancia_mediana,12,15,90,155.0,163.0,158.04444444444445,1.976895256817989
PSO,2.instancia_mediana,12,16,90,155.0,163.0,158.0222222222222,1.9428796985650267
PSO,2.instancia_mediana,12,17,90,155.0,163.0,158.01111111111112,1.9342823448924915
PSO,2.instancia_mediana,12,18,90,155.0,163.0,157.9777777777778,1.9312787739918362
PSO,2.instancia_mediana,12,19,90,155.0,163.0,157.96666666666667,1.9282057794981031
PSO,2.instancia_mediana,12,20,90,155.0,163.0,157.96666666666667,1.9282057794981031
PSO,2.instancia_mediana,12,21,90,155.0,163.0,157.94444444444446,1.8923922860481732
PSO,2.instancia_mediana,12,22,90,155.0,163.0,157.94444444444446,1.8923922860481732
PSO,2.instancia_mediana,12,23,90,155.0,163.0,157.92222222222222,1.8616639758697557
PSO,2.instancia_mediana,12,24,90,155.0,163.0,157.9111111111111,1.858139969114
PSO,2.instancia_mediana,12,25,90,155.0,163.0,157.9111111111111,1.858139969114
PSO,2.instancia_mediana,12,26,90,155.0,163.0,157.9111111111111,1.858139969114
PSO,2.instancia_mediana,12,27,90,155.0,163.0,157.9111111111111,1.858139969114
PSO,2.instancia_mediana,12,28,90,155.0,163.0,157.9111111111111,1.858139969114
PSO,2.instancia_mediana,12,29,90,155.0,163.0,157.9111111111111,1.858139969114
PSO,2.instancia_mediana,12,30,90,155.0,163.0,157.9111111111111,1.858139969114
PSO,2.instancia_mediana,12,31,90,155.0,163.0,157.9111111111111,1.858139969114
PSO,2.instancia_mediana,12,32,90,155.0,163.0,157.9111111111111,1.858139969114
PSO,2.instancia_mediana,12,33,90,155.0,163.0,157.9111111111111,1.858139969114
PSO,2.instancia_mediana,12,34,90,155.0,163.0,157.88888888888889,1.8869417885452382
PSO,2.instancia_mediana,12,35,90,155.0,163.0,157.88888888888889,1.8869417885452382
PSO,2.instancia_mediana,12,36,90,155.0,163.0,157.84444444444443,1.8897185517277617
PSO,2.instancia_mediana,12,37,90,155.0,163.0,157.83333333333334,1.8738292224896533
PSO,2.instancia_mediana,12,38,90,155.0,163.0,157.83333333333334,1.8738292224896533
PSO,2.instancia_mediana,12,39,90,155.0,163.0,157.83333333333334,1.8738292224896533
PSO,2.instancia_mediana,12,40,90,155.0,163.0,157.83333333333334,1.8738292224896533
PSO,2.instancia_mediana,12,41,90,155.0,163.0,157.83333333333334,1.8738292224896533
PSO,2.instancia_mediana,12,42,90,155.0,163.0,157.83333333333334,1.8738292224896533
PSO,2.instancia_mediana,12,43,90,155.0,163.0,157.82222222222222,1.8637751816113746
PSO,2.instancia_mediana,12,44,90,155.0,163.0,157.8,1.873529385825203
PSO,2.instancia_mediana,12,45,90,155.0,163.0,157.76666666666668,1.896478107831236
PSO,2.instancia_mediana,12,46,90,155.0,163.0,157.7111111111111,1.9270076030266063
PSO,2.instancia_mediana,12,47,90,155.0,163.0,157.7111111111111,1.9270076030266063
PSO,2.instancia_mediana,12,48,90,155.0,163.0,157.7111111111111,1.9270076030266063
PSO,2.instancia_mediana,12,49,90,155.0,163.0,157.7111111111111,1.9270076030266063
PSO,2.instancia_mediana,12,50,90,155.0,162.0,157.6888888888889,1.876192920559092
PSO,2.instancia_mediana,12,51,90,155.0,162.0,157.67777777777778,1.8712957583532759
PSO,2.instancia_mediana,12,52,90,155.0,162.0,157.67777777777778,1.8712957583532759
PSO,2.instancia_mediana,12,53,90,155.0,162.0,157.67777777777778,1.8712957583532759
PSO,2.instancia_mediana,12,54,90,155.0,162.0,157.64444444444445,1.874195624381813
PSO,2.instancia_mediana,12,55,90,155.0,162.0,157.64444444444445,1.874195624381813
PSO,2.instancia_mediana,12,56,90,155.0,162.0,157.6,1.8224566701589207
PSO,2.instancia_mediana,12,57,90,155.0,162.0,157.57777777777778,1.8297035910117514
PSO,2.instancia_mediana,12,58,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,59,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,60,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,61,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,62,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,63,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,64,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,65,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,66,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,67,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,68,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,69,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,70,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,71,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,72,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,73,90,155.0,162.0,157.56666666666666,1.8423848736004949
PSO,2.instancia_mediana,12,74,90,155.0,162.0,157.55555555555554,1.8549121612875321
PSO,2.instancia_mediana,12,75,90,155.0,162.0,157.55555555555554,1.8549121612875321
PSO,2.instancia_mediana,12,76,90,155.0,162.0,157.55555555555554,1.8549121612875321
PSO,2.instancia_mediana,12,77,90,155.0,162.0,157.55555555555554,1.8549121612875321
PSO,2.instancia_mediana,12,78,90,155.0,162.0,157.55555555555554,1.8549121612875321
PSO,2.instancia_mediana,12,79,90,155.0,162.0,157.55555555555554,1.8549121612875321
PSO,2.instancia_mediana,12,80,90,155.0,162.0,157.55555555555554,1.8549121612875321
PSO,2.instancia_mediana,12,81,90,155.0,162.0,157.54444444444445,1.8369559034611915
PSO,2.instancia_mediana,12,82,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,83,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,84,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,85,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,86,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,87,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,88,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,89,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,90,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,91,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,92,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,93,90,155.0,162.0,157.5222222222222,1.8065285959651873
PSO,2.instancia_mediana,12,94,90,155.0,162.0,157.48888888888888,1.8066322536352426
PSO,2.instancia_mediana,12,95,90,155.0,162.0,157.48888888888888,1.8066322536352426
PSO,2.instancia_mediana,12,96,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,97,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,98,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,99,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,100,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,101,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,102,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,103,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,104,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,105,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,106,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,107,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,108,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,109,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,110,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,111,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,112,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,113,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,114,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,115,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,116,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,117,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,118,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,119,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,120,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,121,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,122,90,155.0,162.0,157.4777777777778,1.8065285959651873
PSO,2.instancia_mediana,12,123,90,155.0,162.0,157.45555555555555,1.787353269603423
PSO,2.instancia_mediana,12,124,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,125,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,126,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,127,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,128,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,129,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,130,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,131,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,132,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,133,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,134,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,135,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,136,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,137,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,138,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,139,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,140,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,141,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,142,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,143,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,144,90,155.0,162.0,157.44444444444446,1.7744194246659128
PSO,2.instancia_mediana,12,145,90,155.0,162.0,157.44444444444446,1.7744194246659128
