function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F72022,10,28,28,2362.6012804882635,2000.0,362.60128048826346,3,3,3,3,11.382532835006714,462;475;485
F72022,10,29,29,2380.9255270780227,2000.0,380.9255270780227,1,1,1,1,9.2995924949646,487
F72022,10,30,30,2350.727806095976,2000.0,350.7278060959761,3,8,8,3,13.055235147476196,458;459;473;474;475;476;477;487
F82022,10,1,1,4005.584494538138,2200.0,1805.5844945381382,0,19,19,0,27.429550647735596,482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F82022,10,2,2,3971.610034904224,2200.0,1771.610034904224,1,2,2,1,12.81981635093689,491;492
F82022,10,3,3,4005.4864464912907,2200.0,1805.4864464912907,0,5,5,0,13.733684778213501,496;497;498;499;500
F82022,10,4,4,4006.132846938327,2200.0,1806.132846938327,1,13,13,1,18.49529528617859,487;488;489;490;491;492;493;494;495;496;497;498;499
F82022,10,5,5,3942.1818784032585,2200.0,1742.1818784032585,1,9,9,1,16.20628023147583,483;484;485;486;487;488;489;490;491
F82022,10,6,6,4005.522172679657,2200.0,1805.5221726796572,2,5,5,2,42.32343292236328,481;482;483;497;498
F82022,10,7,7,6852720842.689178,2200.0,6852718642.689178,0,0,0,0,27.179408073425293,
F82022,10,8,8,3967.4346822585785,2200.0,1767.4346822585785,1,1,1,1,28.607040882110596,485
F82022,10,9,9,3979.478862240837,2200.0,1779.4788622408369,1,6,6,1,185.11364722251892,486;487;497;498;499;500
F82022,10,10,10,3973.8566902774046,2200.0,1773.8566902774046,1,7,7,1,23.88834571838379,492;493;494;495;496;497;498
F82022,10,11,11,3965.392196180742,2200.0,1765.3921961807418,1,5,5,1,17.17629098892212,480;481;482;483;484
F82022,10,12,12,4005.8698524752995,2200.0,1805.8698524752995,0,3,3,0,13.601372718811035,483;484;500
F82022,10,13,13,4005.70458081389,2200.0,1805.70458081389,0,2,2,0,15.101363182067871,487;500
F82022,10,14,14,3942.391509190489,2200.0,1742.3915091904892,2,4,4,2,15.282444715499878,483;484;485;495
F82022,10,15,15,4004.162033569936,2200.0,1804.1620335699358,0,2,2,0,13.185468196868896,498;499
F82022,10,16,16,3957.550747619062,2200.0,1757.550747619062,1,1,1,1,13.185182332992554,483
F82022,10,17,17,6851980322.07926,2200.0,6851978122.07926,0,0,0,0,13.346776962280273,
F82022,10,18,18,6852066937.65364,2200.0,6852064737.65364,0,0,0,0,13.440643310546875,
F82022,10,19,19,3999.9779655637776,2200.0,1799.9779655637776,1,8,8,1,17.10645580291748,484;485;486;487;488;489;499;500
F82022,10,20,20,6853883884.627235,2200.0,6853881684.627235,0,0,0,0,11.642926454544067,
F82022,10,21,21,4006.5413777399453,2200.0,1806.5413777399453,2,5,5,2,14.879410743713379,481;485;495;496;497
F82022,10,22,22,6853117182.368476,2200.0,6853114982.368476,0,0,0,0,13.62907338142395,
F82022,10,23,23,4005.9136782821697,2200.0,1805.9136782821697,1,3,3,1,15.698774099349976,494;495;496
F82022,10,24,24,3981.572718858616,2200.0,1781.572718858616,0,1,1,0,13.163784265518188,497
F82022,10,25,25,3950.8983753623925,2200.0,1750.8983753623925,1,3,3,1,15.468350410461426,476;477;478
F82022,10,26,26,4004.0091994801555,2200.0,1804.0091994801555,1,7,7,1,20.408570051193237,485;486;487;488;489;499;500
F82022,10,27,27,3957.3428806315687,2200.0,1757.3428806315687,1,1,1,1,17.08251190185547,476
F82022,10,28,28,3966.320363108891,2200.0,1766.320363108891,1,4,4,1,23.464416980743408,496;497;498;499
F82022,10,29,29,3938.4269958736854,2200.0,1738.4269958736854,1,3,3,1,15.705446720123291,482;483;484
F82022,10,30,30,4005.9573749024075,2200.0,1805.9573749024075,1,2,2,1,30.57742166519165,489;490
F92022,10,1,1,2971.116552944126,2300.0,671.1165529441259,3,4,4,3,7.079670429229736,433;472;495;496
F92022,10,2,2,2807.863825019077,2300.0,507.863825019077,1,1,1,1,5.0465662479400635,486
F92022,10,3,3,2973.8613150744663,2300.0,673.8613150744663,2,4,4,2,6.024984836578369,478;479;489;490
F92022,10,4,4,2970.922887561726,2300.0,670.9228875617259,1,1,1,1,5.892909288406372,498
F92022,10,5,5,3204.4147809145325,2300.0,904.4147809145325,0,1,1,0,4.953854084014893,466
F92022,10,6,6,3383.777926421844,2300.0,1083.7779264218439,2,3,3,2,5.478494644165039,467;479;491
F92022,10,7,7,2340.0684282588545,2300.0,40.06842825885451,2,2,2,2,4.856492519378662,475;485
F92022,10,8,8,2795.862388505267,2300.0,495.86238850526706,4,9,9,4,6.575881481170654,453;463;464;471;472;473;474;484;494
F92022,10,9,9,3150.2405408399513,2300.0,850.2405408399513,1,1,1,1,4.646388053894043,480
F92022,10,10,10,2887.904450952119,2300.0,587.9044509521191,2,2,2,2,6.141039609909058,490;500
F92022,10,11,11,2970.6161652723877,2300.0,670.6161652723877,3,3,3,3,5.003478765487671,477;487;497
F92022,10,12,12,2972.441892942956,2300.0,672.4418929429562,3,4,4,3,5.825116872787476,468;479;480;491
F92022,10,13,13,2872.7713888078124,2300.0,572.7713888078124,1,2,2,1,6.531744003295898,491;492
F92022,10,14,14,2835.972833663068,2300.0,535.9728336630678,1,2,2,1,4.687041759490967,486;487
F92022,10,15,15,2973.2717717289584,2300.0,673.2717717289584,1,1,1,1,4.511960506439209,489
F92022,10,16,16,2832.560726529834,2300.0,532.560726529834,0,0,0,0,4.290698289871216,
F92022,10,17,17,2970.328385285808,2300.0,670.328385285808,3,3,3,3,5.201227426528931,464;474;494
F92022,10,18,18,2970.977126643431,2300.0,670.9771266434309,1,3,3,1,4.892227649688721,437;499;500
F92022,10,19,19,2850.2794470401927,2300.0,550.2794470401927,3,5,5,3,5.543230772018433,472;482;483;493;494
F92022,10,20,20,2796.069482618982,2300.0,496.06948261898197,3,6,6,3,5.4779372215271,435;445;446;477;478;499
F92022,10,21,21,3007.0299517949684,2300.0,707.0299517949684,3,5,5,3,5.2770819664001465,455;473;474;484;500
F92022,10,22,22,3200.0452947745507,2300.0,900.0452947745507,3,6,6,3,5.4062769412994385,467;477;478;479;480;490
F92022,10,23,23,2791.2774859803494,2300.0,491.2774859803494,3,4,4,3,5.504204511642456,439;440;489;499
F92022,10,24,24,2969.491814414487,2300.0,669.4918144144872,2,2,2,2,4.942410945892334,455;492
F92022,10,25,25,2971.5747949945735,2300.0,671.5747949945735,2,2,2,2,4.8879828453063965,455;495
F92022,10,26,26,2777.5940485341425,2300.0,477.59404853414253,0,0,0,0,4.234087705612183,
F92022,10,27,27,2831.312343931422,2300.0,531.3123439314222,2,2,2,2,4.681665658950806,467;481
F92022,10,28,28,2788.0447228327484,2300.0,488.04472283274845,2,2,2,2,4.767926454544067,449;489
F92022,10,29,29,2951.5110178755117,2300.0,651.5110178755117,0,1,1,0,5.404801607131958,492
F92022,10,30,30,2531.757409415515,2300.0,231.7574094155152,1,7,7,1,6.70160174369812,471;477;479;480;481;482;483
F102022,10,1,1,2813.5715278982975,2400.0,413.5715278982975,0,0,0,0,8.468081951141357,
F102022,10,2,2,2659.6658193034264,2400.0,259.66581930342636,0,0,0,0,4.758819103240967,
F102022,10,3,3,2811.0268173584996,2400.0,411.02681735849956,1,2,2,1,5.05863094329834,482;492
F102022,10,4,4,2738.1049752074046,2400.0,338.10497520740455,7,7,7,7,6.532248258590698,437;447;457;467;477;487;498
F102022,10,5,5,2698.77373975004,2400.0,298.77373975004,3,3,3,3,5.305913686752319,476;486;496
F102022,10,6,6,2820.0121884367836,2400.0,420.0121884367836,2,2,2,2,4.78531551361084,439;482
F102022,10,7,7,2673.403378400534,2400.0,273.40337840053417,2,2,2,2,4.9923388957977295,476;486
F102022,10,8,8,2805.5297165127495,2400.0,405.5297165127495,3,3,3,3,5.318059206008911,431;476;496
F102022,10,9,9,2788.765253051654,2400.0,388.7652530516539,1,1,1,1,4.450386047363281,479
F102022,10,10,10,2686.7510534324238,2400.0,286.75105343242376,0,0,0,0,5.352372884750366,
F102022,10,11,11,2846.5349991098037,2400.0,446.5349991098037,7,9,9,7,6.2585060596466064,430;440;441;442;452;462;472;482;492
F102022,10,12,12,2751.7295894042963,2400.0,351.72958940429635,2,3,3,2,4.938690900802612,461;490;491
F102022,10,13,13,2704.2921982270486,2400.0,304.29219822704863,0,0,0,0,4.378239870071411,
F102022,10,14,14,2797.8498270765995,2400.0,397.84982707659947,3,4,4,3,5.741333723068237,447;483;484;495
F102022,10,15,15,2803.851492127039,2400.0,403.8514921270389,2,2,2,2,6.363871812820435,433;443
F102022,10,16,16,2829.3717292071624,2400.0,429.3717292071624,1,1,1,1,4.888124704360962,436
F102022,10,17,17,2868.692054109463,2400.0,468.6920541094628,5,11,11,5,7.8347601890563965,435;436;437;449;450;451;452;462;486;487;497
F102022,10,18,18,2606.022069161,2400.0,206.02206916100022,2,2,2,2,5.015332221984863,488;498
F102022,10,19,19,2670.9021117952284,2400.0,270.9021117952284,6,7,7,6,5.7732298374176025,433;443;453;463;473;490;491
F102022,10,20,20,2792.490408396471,2400.0,392.49040839647114,2,4,4,2,5.547374725341797,426;427;483;495
F102022,10,21,21,2792.792621435092,2400.0,392.79262143509186,3,4,4,3,5.765272855758667,430;470;483;493
F102022,10,22,22,2811.611269042749,2400.0,411.611269042749,3,5,5,3,6.091111183166504,427;437;438;439;449
F102022,10,23,23,2663.807099292137,2400.0,263.8070992921371,0,0,0,0,5.085587739944458,
F102022,10,24,24,2817.370501085791,2400.0,417.37050108579115,2,2,2,2,4.799414873123169,414;492
F102022,10,25,25,2673.815974627888,2400.0,273.81597462788795,2,2,2,2,4.8611979484558105,480;497
F102022,10,26,26,2800.56326360774,2400.0,400.5632636077398,4,6,6,4,7.1472883224487305,428;429;430;446;479;489
F102022,10,27,27,2769.6747200624154,2400.0,369.6747200624154,2,2,2,2,5.516167402267456,456;496
F102022,10,28,28,3963.9139127337485,2400.0,1563.9139127337485,7,7,7,7,6.167426347732544,439;449;459;469;479;489;499
F102022,10,29,29,2752.163740287791,2400.0,352.1637402877909,4,6,6,4,8.550995349884033,458;468;469;470;480;490
F102022,10,30,30,2433.5903348287507,2400.0,33.590334828750656,2,2,2,2,5.2436277866363525,474;484
F112022,10,1,1,2853.2692327626146,2600.0,253.2692327626146,1,12,12,1,12.242910861968994,418;419;420;421;434;435;436;484;485;486;487;488
F112022,10,2,2,2956.846990441533,2600.0,356.84699044153285,1,3,3,1,8.170769453048706,448;449;450
F112022,10,3,3,2988.293633099496,2600.0,388.2936330994962,1,6,6,1,9.211501359939575,477;478;479;480;481;482
F112022,10,4,4,2955.3623130786914,2600.0,355.3623130786914,2,3,3,2,8.67806887626648,479;480;490
F112022,10,5,5,2904.0045776311485,2600.0,304.00457763114855,1,11,11,1,10.861472606658936,469;470;471;482;483;484;485;497;498;499;500
F112022,10,6,6,2713.160783897075,2600.0,113.16078389707491,0,0,0,0,6.820120573043823,
F112022,10,7,7,2664.8011667032015,2600.0,64.80116670320149,3,7,7,3,10.523253440856934,465;466;467;468;478;488;489
F112022,10,8,8,2668.886137112064,2600.0,68.8861371120638,0,1,1,0,7.878822088241577,470
F112022,10,9,9,2665.6625982833475,2600.0,65.6625982833475,3,11,11,3,10.557472229003906,432;467;483;484;485;486;487;488;489;499;500
F112022,10,10,10,2729.8138962832745,2600.0,129.81389628327452,2,8,8,2,10.093321561813354,450;451;452;453;463;464;465;466
F112022,10,11,11,2762.8636628275362,2600.0,162.86366282753625,2,4,4,2,9.293765306472778,446;487;488;489
F112022,10,12,12,2995.601880080207,2600.0,395.60188008020714,0,0,0,0,7.063666105270386,
F112022,10,13,13,2991.7451396216484,2600.0,391.7451396216484,1,3,3,1,8.422693014144897,484;485;486
F112022,10,14,14,2649.0995630667885,2600.0,49.099563066788505,0,6,6,0,9.104275941848755,490;491;492;493;494;495
F112022,10,15,15,2898.9010583280647,2600.0,298.90105832806466,3,14,14,3,11.37424349784851,467;468;469;470;471;472;473;474;475;486;487;488;498;499
F112022,10,16,16,2733.83348143587,2600.0,133.83348143587,4,9,9,4,9.939072370529175,450;451;452;462;472;473;474;475;486
F112022,10,17,17,2700.767283316023,2600.0,100.76728331602317,3,4,4,3,9.911235332489014,447;448;458;486
F112022,10,18,18,2731.059825317285,2600.0,131.05982531728478,3,7,7,3,9.953656435012817,459;479;480;490;491;492;493
F112022,10,19,19,2766.864608099286,2600.0,166.86460809928622,4,13,13,4,12.264061689376831,443;444;454;455;456;466;467;477;478;479;480;481;491
F112022,10,20,20,2731.074404190358,2600.0,131.0744041903581,3,9,9,3,10.529116153717041,468;479;480;481;482;483;484;494;495
F112022,10,21,21,2734.310964858708,2600.0,134.31096485870785,2,4,4,2,8.213220834732056,484;496;497;498
F112022,10,22,22,2727.48018868384,2600.0,127.48018868383997,2,18,18,2,14.498240947723389,465;466;467;468;469;470;471;481;482;483;484;485;486;487;497;498;499;500
F112022,10,23,23,2763.2680169924893,2600.0,163.26801699248927,4,26,26,4,17.401928663253784,448;449;450;451;452;453;454;455;456;457;458;459;460;461;471;472;473;474;475;485;486;487;488;489;490;500
F112022,10,24,24,2762.6920431544077,2600.0,162.69204315440766,3,8,8,3,9.63933253288269,475;476;477;487;497;498;499;500
F112022,10,25,25,2686.375624045982,2600.0,86.37562404598202,3,11,11,3,10.633054256439209,441;442;443;453;466;467;468;469;479;480;481
F112022,10,26,26,3030.3307133319286,2600.0,430.33071333192856,2,9,9,2,10.413341522216797,433;434;435;436;437;438;439;478;500
F112022,10,27,27,2619.58650818829,2600.0,19.586508188289827,3,9,9,3,10.526439905166626,457;474;485;486;487;488;489;499;500
F112022,10,28,28,2732.241191493309,2600.0,132.2411914933091,4,9,9,4,10.086774587631226,459;460;470;471;472;473;474;485;499
F112022,10,29,29,2735.226832794499,2600.0,135.22683279449893,3,9,9,3,11.629528284072876,456;457;458;459;460;479;480;490;491
F112022,10,30,30,2617.28859762457,2600.0,17.288597624569775,0,8,8,0,10.106231689453125,440;462;463;464;493;494;495;496
F122022,10,1,1,3320.6522571822793,2700.0,620.6522571822793,2,2,2,2,11.769803285598755,465;475
F122022,10,2,2,3147.868668397488,2700.0,447.8686683974879,0,0,0,0,8.305760383605957,
F122022,10,3,3,3525.0215970885465,2700.0,825.0215970885465,4,4,4,4,9.011078119277954,418;428;446;457
F122022,10,4,4,3283.844449326126,2700.0,583.8444493261259,0,0,0,0,7.932885408401489,
F122022,10,5,5,2986.795128136426,2700.0,286.7951281364258,0,0,0,0,7.403383731842041,
F122022,10,6,6,3168.262707336241,2700.0,468.26270733624096,1,1,1,1,7.75551700592041,492
F122022,10,7,7,3462.9888697054157,2700.0,762.9888697054157,2,2,2,2,9.131563425064087,459;469
F122022,10,8,8,3016.243190753074,2700.0,316.24319075307403,1,1,1,1,8.018200635910034,477
F122022,10,9,9,3095.7769968612656,2700.0,395.7769968612656,3,3,3,3,8.301504135131836,453;471;492
F122022,10,10,10,3271.086845243327,2700.0,571.0868452433269,0,0,0,0,8.16515588760376,
F122022,10,11,11,3085.033130802609,2700.0,385.03313080260887,1,2,2,1,8.2517569065094,499;500
F122022,10,12,12,3228.9552215355347,2700.0,528.9552215355347,4,5,5,4,9.062586545944214,468;479;480;490;500
F122022,10,13,13,3064.1096576677737,2700.0,364.1096576677737,1,4,4,1,8.622707843780518,488;489;490;491
F122022,10,14,14,3302.3203283462935,2700.0,602.3203283462935,2,2,2,2,8.874063968658447,481;496
F122022,10,15,15,3128.27357319539,2700.0,428.2735731953899,3,3,3,3,11.769009590148926,470;482;498
F122022,10,16,16,3244.2771110967083,2700.0,544.2771110967083,1,1,1,1,12.358850955963135,495
F122022,10,17,17,3552.6549775763315,2700.0,852.6549775763315,2,2,2,2,9.0892174243927,477;496
F122022,10,18,18,3027.1934328336283,2700.0,327.1934328336283,4,4,4,4,14.117140769958496,468;478;488;498
F122022,10,19,19,3173.7743111206064,2700.0,473.7743111206064,2,2,2,2,14.833282947540283,475;485
F122022,10,20,20,3135.6178000016134,2700.0,435.61780000161343,0,0,0,0,7.412725210189819,
F122022,10,21,21,3076.608756012354,2700.0,376.6087560123542,2,2,2,2,9.513102531433105,483;493
F122022,10,22,22,3261.4839892812834,2700.0,561.4839892812834,3,3,3,3,10.365920066833496,433;447;497
F122022,10,23,23,3045.4496726036264,2700.0,345.44967260362637,1,2,2,1,11.144009590148926,474;475
F122022,10,24,24,3275.781559245407,2700.0,575.7815592454072,2,2,2,2,9.166643857955933,433;479
F122022,10,25,25,3006.780602507926,2700.0,306.7806025079258,1,1,1,1,7.671976804733276,478
F122022,10,26,26,3114.6340106251673,2700.0,414.6340106251673,1,2,2,1,8.19674277305603,490;491
F122022,10,27,27,3007.1875885655686,2700.0,307.1875885655686,2,2,2,2,7.884275197982788,480;499
F122022,10,28,28,3169.0315711942244,2700.0,469.0315711942244,2,2,2,2,8.35326361656189,483;493
F122022,10,29,29,3100.5581412499896,2700.0,400.5581412499896,5,6,6,5,11.5387122631073,453;463;473;474;484;494
F122022,10,30,30,3663.392217419028,2700.0,963.3922174190279,2,2,2,2,8.99827527999878,473;483
