function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F72022,10,6,6,2461.1343023608183,2000.0,461.1343023608183,0,0,0,0,3.5723471641540527,
F72022,10,7,7,2381.75356812502,2000.0,381.75356812502014,0,9,9,0,5.70974588394165,491;492;493;494;495;496;497;498;499
F72022,10,8,8,2344.199901799857,2000.0,344.1999017998569,1,2,2,1,4.056344032287598,494;495
F72022,10,9,9,2379.7654462209284,2000.0,379.7654462209284,0,0,0,0,3.6667561531066895,
F72022,10,10,10,2379.860111971272,2000.0,379.8601119712721,0,0,0,0,3.571873664855957,
F72022,10,11,11,2187.9224125216,2000.0,187.9224125216001,0,0,0,0,3.5723371505737305,
F72022,10,12,12,2380.4935086384226,2000.0,380.49350863842255,0,0,0,0,3.5549890995025635,
F72022,10,13,13,2380.2971452261463,2000.0,380.2971452261463,0,0,0,0,3.5546000003814697,
F72022,10,14,14,2381.606830245102,2000.0,381.6068302451022,0,3,3,0,4.273987054824829,498;499;500
F72022,10,15,15,2379.905389265286,2000.0,379.905389265286,0,0,0,0,3.547823190689087,
F72022,10,16,16,2349.965273395387,2000.0,349.96527339538716,1,7,7,1,5.24587082862854,494;495;496;497;498;499;500
F72022,10,17,17,2341.790111892283,2000.0,341.7901118922832,1,2,2,1,4.032146215438843,496;497
F72022,10,18,18,2339.9664478383575,2000.0,339.96644783835745,1,7,7,1,5.329881906509399,494;495;496;497;498;499;500
F72022,10,19,19,2380.4150100261395,2000.0,380.4150100261395,0,0,0,0,3.5485000610351562,
F72022,10,20,20,2382.4618822946595,2000.0,382.4618822946595,0,8,8,0,5.568408012390137,493;494;495;496;497;498;499;500
F72022,10,21,21,2379.8852917914937,2000.0,379.8852917914937,0,0,0,0,3.56826114654541,
F72022,10,22,22,2381.55981968242,2000.0,381.55981968241986,0,2,2,0,4.743496894836426,494;495
F72022,10,23,23,2368.858298978548,2000.0,368.8582989785482,1,3,3,1,4.277070999145508,498;499;500
F72022,10,24,24,2381.1213612375905,2000.0,381.12136123759046,0,0,0,0,3.7654869556427,
F72022,10,25,25,2381.420636450143,2000.0,381.42063645014287,0,0,0,0,3.5579349994659424,
F72022,10,26,26,2382.155995483665,2000.0,382.1559954836648,0,0,0,0,3.557288885116577,
F72022,10,27,27,2380.3277221868652,2000.0,380.32772218686523,0,0,0,0,3.5585811138153076,
F72022,10,28,28,2312.419153503162,2000.0,312.41915350316185,1,5,5,1,4.75819206237793,493;494;495;496;497
F72022,10,29,29,2380.9425781816994,2000.0,380.94257818169945,0,0,0,0,3.553755044937134,
F72022,10,30,30,2381.201204151846,2000.0,381.201204151846,0,14,14,0,6.955749034881592,487;488;489;490;491;492;493;494;495;496;497;498;499;500
F82022,10,1,1,4005.5846310053257,2200.0,1805.5846310053257,0,4,4,0,6.048037052154541,497;498;499;500
F82022,10,2,2,4005.8306984018955,2200.0,1805.8306984018955,0,2,2,0,5.473533868789673,499;500
F82022,10,3,3,4005.4864490043096,2200.0,1805.4864490043096,0,0,0,0,4.885721921920776,
F82022,10,4,4,4006.1327846485547,2200.0,1806.1327846485547,0,7,7,0,7.056026220321655,494;495;496;497;498;499;500
F82022,10,5,5,4008.1357685244348,2200.0,1808.1357685244348,0,7,7,0,7.9156270027160645,494;495;496;497;498;499;500
F82022,10,6,6,4005.559851989,2200.0,1805.559851989,0,10,10,0,8.414748191833496,491;492;493;494;495;496;497;498;499;500
F82022,10,7,7,6852720842.689173,2200.0,6852718642.689173,0,0,0,0,4.840646982192993,
F82022,10,8,8,4004.429322324526,2200.0,1804.4293223245259,0,3,3,0,6.516432046890259,498;499;500
F82022,10,9,9,3979.478953737374,2200.0,1779.478953737374,0,1,1,0,5.531559944152832,500
F82022,10,10,10,4005.872764524343,2200.0,1805.872764524343,0,1,1,0,5.618511199951172,500
F82022,10,11,11,4005.770594049106,2200.0,1805.770594049106,0,12,12,0,9.392984867095947,489;490;491;492;493;494;495;496;497;498;499;500
F82022,10,12,12,4005.8944504872557,2200.0,1805.8944504872557,0,0,0,0,4.91811203956604,
F82022,10,13,13,4005.8444246686095,2200.0,1805.8444246686095,0,0,0,0,4.8282036781311035,
F82022,10,14,14,3948.934577187746,2200.0,1748.934577187746,1,2,2,1,5.431092977523804,493;494
F82022,10,15,15,4004.1700963688545,2200.0,1804.1700963688545,0,0,0,0,4.805083990097046,
F82022,10,16,16,4006.6176584143996,2200.0,1806.6176584143996,0,8,8,0,7.321088075637817,493;494;495;496;497;498;499;500
F82022,10,17,17,6851980322.07926,2200.0,6851978122.07926,0,0,0,0,4.790956974029541,
F82022,10,18,18,6852066937.65364,2200.0,6852064737.65364,0,0,0,0,4.7550928592681885,
F82022,10,19,19,3999.978223674233,2200.0,1799.978223674233,0,9,9,0,7.655894994735718,492;493;494;495;496;497;498;499;500
F82022,10,20,20,6853883884.627247,2200.0,6853881684.627247,0,0,0,0,4.741085052490234,
F82022,10,21,21,4006.5423249048745,2200.0,1806.5423249048745,0,4,4,0,6.007623910903931,497;498;499;500
F82022,10,22,22,6853117182.368476,2200.0,6853114982.368476,0,0,0,0,4.743086099624634,
F82022,10,23,23,4005.9136697855674,2200.0,1805.9136697855674,0,0,0,0,4.803268194198608,
F82022,10,24,24,3981.587639820981,2200.0,1781.5876398209812,0,0,0,0,4.734683990478516,
F82022,10,25,25,4006.0083210171188,2200.0,1806.0083210171188,0,1,1,0,5.123314142227173,484
F82022,10,26,26,4004.0091235632344,2200.0,1804.0091235632344,0,7,7,0,7.058715343475342,494;495;496;497;498;499;500
F82022,10,27,27,4005.705584003139,2200.0,1805.705584003139,0,2,2,0,5.3720598220825195,499;500
F82022,10,28,28,4005.2571756287234,2200.0,1805.2571756287234,0,0,0,0,4.747189998626709,
F82022,10,29,29,4005.5459802779365,2200.0,1805.5459802779365,0,0,0,0,4.723904132843018,
F82022,10,30,30,4005.5007570573052,2200.0,1805.5007570573052,0,0,0,0,4.725886821746826,
F92022,10,1,1,2966.501644044155,2300.0,666.501644044155,1,2,2,1,1.5164659023284912,480;481
F92022,10,2,2,2802.1049416562096,2300.0,502.1049416562096,1,2,2,1,1.5013630390167236,491;492
F92022,10,3,3,2975.293851585013,2300.0,675.2938515850128,0,6,6,0,1.8458900451660156,488;489;490;491;492;493
F92022,10,4,4,2973.5616241461503,2300.0,673.5616241461503,0,0,0,0,1.3407058715820312,
F92022,10,5,5,3205.153379906237,2300.0,905.1533799062372,0,0,0,0,1.3294851779937744,
F92022,10,6,6,3405.334857453245,2300.0,1105.3348574532451,0,5,5,0,1.7468862533569336,487;488;489;490;491
F92022,10,7,7,2339.43539784282,2300.0,39.43539784281984,1,5,5,1,1.7531499862670898,482;483;484;485;486
F92022,10,8,8,2793.0374105703495,2300.0,493.0374105703495,1,1,1,1,1.416975736618042,482
F92022,10,9,9,3148.490985195859,2300.0,848.4909851958591,0,0,0,0,1.3304922580718994,
F92022,10,10,10,2887.7512993310684,2300.0,587.7512993310684,0,0,0,0,1.3319427967071533,
F92022,10,11,11,2969.282745648325,2300.0,669.2827456483251,1,2,2,1,1.4969420433044434,485;486
F92022,10,12,12,2971.963294196369,2300.0,671.9632941963691,1,1,1,1,1.4140563011169434,483
F92022,10,13,13,2871.667952339349,2300.0,571.6679523393491,0,3,3,0,1.5824718475341797,496;497;498
F92022,10,14,14,2836.062916676327,2300.0,536.062916676327,0,0,0,0,1.3305549621582031,
F92022,10,15,15,2973.2845944955566,2300.0,673.2845944955566,0,0,0,0,1.3982980251312256,
F92022,10,16,16,2832.560726529834,2300.0,532.560726529834,0,0,0,0,1.3299250602722168,
F92022,10,17,17,2974.688461336674,2300.0,674.6884613366742,0,0,0,0,1.3287630081176758,
F92022,10,18,18,2970.389619783641,2300.0,670.3896197836411,1,5,5,1,1.7514011859893799,450;451;452;453;454
F92022,10,19,19,2851.775828987541,2300.0,551.775828987541,0,0,0,0,1.3294689655303955,
F92022,10,20,20,2790.7746325356698,2300.0,490.77463253566975,1,10,10,1,2.2289011478424072,442;443;444;494;495;496;497;498;499;500
F92022,10,21,21,3011.7763875780056,2300.0,711.7763875780056,0,14,14,0,2.5208828449249268,486;487;488;489;490;491;492;493;494;495;496;497;498;499
F92022,10,22,22,3179.356014449051,2300.0,879.3560144490511,1,2,2,1,1.4990270137786865,497;498
F92022,10,23,23,2797.774285284504,2300.0,497.774285284504,1,4,4,1,1.665964126586914,467;468;469;470
F92022,10,24,24,2963.1612087029466,2300.0,663.1612087029466,1,4,4,1,1.6717650890350342,479;480;481;482
F92022,10,25,25,2974.401330056896,2300.0,674.4013300568959,0,0,0,0,1.384484052658081,
F92022,10,26,26,2777.5940485341425,2300.0,477.59404853414253,0,0,0,0,1.327782154083252,
F92022,10,27,27,2845.123696439757,2300.0,545.1236964397572,1,7,7,1,1.919684886932373,488;489;490;491;492;493;494
F92022,10,28,28,2797.8589089031207,2300.0,497.85890890312066,1,3,3,1,1.58689284324646,479;480;481
F92022,10,29,29,2951.850058350854,2300.0,651.8500583508539,1,3,3,1,1.5862290859222412,498;499;500
F92022,10,30,30,2534.6627533446836,2300.0,234.66275334468355,0,2,2,0,1.4999120235443115,499;500
F102022,10,1,1,2813.5715278982975,2400.0,413.5715278982975,0,0,0,0,1.4081950187683105,
F102022,10,2,2,2659.6658193034273,2400.0,259.66581930342727,0,0,0,0,1.408369779586792,
F102022,10,3,3,2810.171308016617,2400.0,410.1713080166169,0,0,0,0,1.4008259773254395,
F102022,10,4,4,2757.350454515516,2400.0,357.35045451551605,1,16,16,1,2.8285937309265137,442;461;462;463;469;470;471;472;473;474;475;476;477;478;479;480
F102022,10,5,5,2698.4038175663422,2400.0,298.40381756634224,1,4,4,1,1.763991117477417,485;486;487;488
F102022,10,6,6,2815.3076264449605,2400.0,415.30762644496053,1,7,7,1,2.028053045272827,444;445;446;447;489;490;491
F102022,10,7,7,2669.332987840421,2400.0,269.3329878404211,1,2,2,1,1.59083890914917,490;491
F102022,10,8,8,2802.4934995605668,2400.0,402.49349956056676,1,7,7,1,2.029340982437134,453;454;496;497;498;499;500
F102022,10,9,9,2794.9312722411023,2400.0,394.9312722411023,1,3,3,1,1.6905081272125244,486;487;488
F102022,10,10,10,2686.7510534324238,2400.0,286.75105343242376,0,0,0,0,1.4033958911895752,
F102022,10,11,11,2833.8408398731667,2400.0,433.8408398731667,1,1,1,1,1.500312089920044,436
F102022,10,12,12,2760.9722102120645,2400.0,360.9722102120645,0,24,24,0,3.549107789993286,477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F102022,10,13,13,2704.2921982270486,2400.0,304.29219822704863,0,0,0,0,1.4041731357574463,
F102022,10,14,14,2799.1435473424835,2400.0,399.14354734248354,1,1,1,1,1.4985837936401367,487
F102022,10,15,15,2799.4514234845656,2400.0,399.45142348456557,1,1,1,1,1.496129035949707,455
F102022,10,16,16,2810.144456667649,2400.0,410.14445666764914,1,2,2,1,1.5883708000183105,451;452
F102022,10,17,17,2872.1553978662687,2400.0,472.1553978662687,1,15,15,1,2.749640941619873,451;452;453;454;457;458;459;460;461;462;463;464;465;466;467
F102022,10,18,18,2605.823775783375,2400.0,205.8237757833749,0,0,0,0,1.407585859298706,
F102022,10,19,19,2670.888358265786,2400.0,270.8883582657859,1,3,3,1,1.6759059429168701,469;470;500
F102022,10,20,20,2797.593596850322,2400.0,397.5935968503218,1,1,1,1,1.562958002090454,449
F102022,10,21,21,2762.0490737055734,2400.0,362.0490737055734,1,4,4,1,1.768583059310913,452;453;454;455
F102022,10,22,22,2812.08838677849,2400.0,412.0883867784901,1,1,1,1,1.5032429695129395,451
F102022,10,23,23,2663.807099292137,2400.0,263.8070992921371,0,0,0,0,1.5646436214447021,
F102022,10,24,24,2824.5407529921567,2400.0,424.54075299215674,1,2,2,1,1.66324782371521,452;497
F102022,10,25,25,2675.608182759709,2400.0,275.60818275970905,0,0,0,0,1.617799997329712,
F102022,10,26,26,2804.0526929943358,2400.0,404.05269299433576,1,10,10,1,2.416753053665161,453;454;455;456;457;458;459;460;461;462
F102022,10,27,27,2756.9881885243467,2400.0,356.9881885243467,2,3,3,2,1.6862759590148926,462;491;492
F102022,10,28,28,2783.007581887633,2400.0,383.007581887633,1,1,1,1,1.4973950386047363,457
F102022,10,29,29,2754.17509850726,2400.0,354.1750985072599,2,3,3,2,1.6839690208435059,477;478;498
F102022,10,30,30,2439.2751366895895,2400.0,39.275136689589544,1,1,1,1,1.496920108795166,491
F112022,10,1,1,2857.1580043186136,2600.0,257.1580043186136,0,24,24,0,5.369320869445801,477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,2,2,2939.3532666721912,2600.0,339.35326667219124,2,3,3,2,2.503790855407715,460;461;497
F112022,10,3,3,2988.2157901863684,2600.0,388.2157901863684,0,0,0,0,2.0797159671783447,
F112022,10,4,4,2956.86180731148,2600.0,356.8618073114799,0,13,13,0,3.8419950008392334,488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,5,5,2904.060571876891,2600.0,304.0605718768911,0,2,2,0,2.7598042488098145,485;486
F112022,10,6,6,2713.160783897075,2600.0,113.16078389707491,0,0,0,0,2.428816080093384,
F112022,10,7,7,2666.311809756085,2600.0,66.31180975608504,0,7,7,0,3.5164060592651367,486;487;488;489;490;491;492
F112022,10,8,8,2668.9730601901174,2600.0,68.9730601901174,0,0,0,0,2.602290153503418,
F112022,10,9,9,2666.2605667684784,2600.0,66.26056676847838,0,10,10,0,4.015375137329102,482;483;484;485;486;487;488;489;490;491
F112022,10,10,10,2731.3623088950303,2600.0,131.3623088950303,0,3,3,0,2.634450912475586,479;480;481
F112022,10,11,11,2754.8187226381015,2600.0,154.81872263810146,0,0,0,0,2.0919759273529053,
F112022,10,12,12,2995.601880080207,2600.0,395.60188008020714,0,0,0,0,2.0870308876037598,
F112022,10,13,13,2991.8958536785,2600.0,391.89585367849986,0,1,1,0,2.241621971130371,500
F112022,10,14,14,2649.184183450601,2600.0,49.18418345060081,0,6,6,0,2.8931820392608643,495;496;497;498;499;500
F112022,10,15,15,2899.0739849960964,2600.0,299.07398499609644,1,2,2,1,2.4057838916778564,483;484
F112022,10,16,16,2754.5685161552415,2600.0,154.56851615524147,0,37,37,0,7.308429002761841,464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,17,17,2701.042047599049,2600.0,101.04204759904906,1,5,5,1,3.479879856109619,474;475;476;477;478
F112022,10,18,18,2732.80939958722,2600.0,132.80939958722,0,11,11,0,3.576498031616211,476;477;478;479;480;495;496;497;498;499;500
F112022,10,19,19,2767.6834162698615,2600.0,167.68341626986148,0,25,25,0,5.717103004455566,476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,20,20,2731.8469166923105,2600.0,131.84691669231051,0,8,8,0,3.159595012664795,486;487;488;489;490;491;492;493
F112022,10,21,21,2737.636885165156,2600.0,137.63688516515595,0,0,0,0,2.082064151763916,
F112022,10,22,22,2729.2395816370126,2600.0,129.23958163701263,1,9,9,1,3.302365779876709,484;485;486;487;488;489;490;491;492
F112022,10,23,23,2750.911333579472,2600.0,150.91133357947183,1,9,9,1,3.3118810653686523,469;470;471;472;473;474;475;476;477
F112022,10,24,24,2764.0316894595544,2600.0,164.0316894595544,0,9,9,0,3.438399314880371,492;493;494;495;496;497;498;499;500
F112022,10,25,25,2687.7607918220847,2600.0,87.76079182208468,0,14,14,0,4.476837158203125,487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,26,26,3025.5278932762717,2600.0,425.5278932762717,1,22,22,1,6.331902980804443,462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;498;499;500
F112022,10,27,27,2620.295150800117,2600.0,20.29515080011697,1,4,4,1,2.734718084335327,465;466;467;479
F112022,10,28,28,2732.96676174339,2600.0,132.96676174339018,0,15,15,0,4.434465646743774,486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,29,29,2735.226654220386,2600.0,135.22665422038608,0,17,17,0,4.730546951293945,484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,30,30,2617.374297276558,2600.0,17.37429727655808,0,21,21,0,5.052504062652588,480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F122022,10,1,1,3454.830099282177,2700.0,754.8300992821769,0,1,1,0,2.6809661388397217,486
F122022,10,2,2,3147.868668397488,2700.0,447.8686683974879,0,0,0,0,2.2604098320007324,
F122022,10,3,3,3535.126724834048,2700.0,835.1267248340482,1,15,15,1,4.9190449714660645,453;454;455;456;457;458;459;460;461;462;463;464;465;466;467
F122022,10,4,4,3283.844449326126,2700.0,583.8444493261259,0,0,0,0,2.2675750255584717,
F122022,10,5,5,2986.795128136426,2700.0,286.7951281364258,0,0,0,0,2.21524977684021,
F122022,10,6,6,3172.3520435879655,2700.0,472.35204358796545,0,0,0,0,2.1986231803894043,
F122022,10,7,7,3437.1214307908413,2700.0,737.1214307908413,1,1,1,1,2.368860960006714,483
F122022,10,8,8,3041.3353124451382,2700.0,341.33531244513824,0,0,0,0,2.2017149925231934,
F122022,10,9,9,3093.985685099061,2700.0,393.9856850990609,1,1,1,1,2.368109941482544,487
F122022,10,10,10,3271.086845243327,2700.0,571.0868452433269,0,0,0,0,2.188739776611328,
F122022,10,11,11,3085.033130802609,2700.0,385.03313080260887,0,0,0,0,2.192889928817749,
F122022,10,12,12,3231.173744277852,2700.0,531.1737442778522,1,2,2,1,2.5161709785461426,498;499
F122022,10,13,13,3064.5760988346005,2700.0,364.57609883460054,0,0,0,0,2.2179319858551025,
F122022,10,14,14,3303.9991680003377,2700.0,603.9991680003377,0,4,4,0,2.8504698276519775,491;492;493;494
F122022,10,15,15,3124.2329490810343,2700.0,424.23294908103435,1,1,1,1,2.4633772373199463,488
F122022,10,16,16,3260.325004167908,2700.0,560.325004167908,0,0,0,0,2.27365779876709,
F122022,10,17,17,3552.7547787463095,2700.0,852.7547787463095,0,1,1,0,2.3755929470062256,500
F122022,10,18,18,3025.6683780099947,2700.0,325.66837800999474,1,1,1,1,2.375351667404175,475
F122022,10,19,19,3170.5635529990395,2700.0,470.56355299903953,0,1,1,0,2.777306079864502,489
F122022,10,20,20,3135.6178000016307,2700.0,435.6178000016307,0,0,0,0,2.3447506427764893,
F122022,10,21,21,3074.6477321723937,2700.0,374.6477321723937,0,0,0,0,2.2492809295654297,
F122022,10,22,22,3711.317840278012,2700.0,1011.3178402780122,1,1,1,1,2.5619688034057617,475
F122022,10,23,23,3047.9749036314843,2700.0,347.97490363148427,0,3,3,0,2.7849647998809814,495;496;497
F122022,10,24,24,3265.5147268429746,2700.0,565.5147268429746,2,2,2,2,2.648115873336792,454;492
F122022,10,25,25,2992.7194435753067,2700.0,292.71944357530674,1,1,1,1,2.5316691398620605,485
F122022,10,26,26,3114.633986377112,2700.0,414.6339863771118,0,0,0,0,2.198472023010254,
F122022,10,27,27,3007.205519925344,2700.0,307.2055199253441,1,1,1,1,2.4152612686157227,488
F122022,10,28,28,3165.2064512116713,2700.0,465.20645121167126,1,1,1,1,2.360685110092163,492
F122022,10,29,29,3096.7914568940914,2700.0,396.7914568940914,2,4,4,2,2.8491668701171875,461;462;497;498
F122022,10,30,30,3710.5461344210526,2700.0,1010.5461344210526,0,0,0,0,2.216615915298462,
