function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F32022,10,16,16,500,30,230,491,POSITIVE_STAGNATION,-0.2604733646507694,0.14239486680149005,True,True,-0.016149586148628887,0.05687445286295696,0.10649629617356532,-0.3930804002070474,0.03884552035445498,0.016149586148628887,0.05687445286295696,0.10649629617356532,0.3930804002070474,0.03884552035445498
F32022,10,16,16,500,30,231,492,POSITIVE_STAGNATION,-0.15128290314942783,0.10392452745066649,True,True,-0.049090758937139045,0.011799579285682362,0.07001807425126441,-0.19470179753022063,0.028106435884524123,0.049090758937139045,0.011799579285682362,0.07001807425126441,0.19470179753022063,0.028106435884524123
F32022,10,16,16,500,30,232,493,POSITIVE_STAGNATION,-0.1573522293108049,0.1137766986439831,True,True,0.06832528484942299,0.08236543821173462,0.05153679732007007,-0.3260149343955672,0.03467094919389465,0.06832528484942299,0.08236543821173462,0.05153679732007007,0.3260149343955672,0.03467094919389465
F32022,10,16,16,500,30,233,494,POSITIVE_STAGNATION,-0.10027373016676087,0.10099729153053583,True,True,0.025218770334420094,0.0428449540064033,0.03987479905524924,-0.19641063268844394,0.027089271256269594,0.025218770334420094,0.0428449540064033,0.03987479905524924,0.19641063268844394,0.027089271256269594
F32022,10,16,16,500,30,234,495,POSITIVE_STAGNATION,-0.1780944138770055,0.11576222341618336,True,True,-0.021336596111203456,0.033029315225697825,0.07365440477437186,-0.2632059218143417,0.03410663430756898,0.021336596111203456,0.033029315225697825,0.07365440477437186,0.2632059218143417,0.03410663430756898
F32022,10,16,16,500,30,235,496,POSITIVE_STAGNATION,-0.12375670835869534,0.12063585418654066,True,True,0.033656007088900694,0.0425415941479022,0.04855380489431031,-0.23468509285130681,0.03127346470521636,0.033656007088900694,0.0425415941479022,0.04855380489431031,0.23468509285130681,0.03127346470521636
F32022,10,17,17,500,30,1,14,POSITIVE_STAGNATION,-0.021570170932606603,0.20039426145854122,True,True,0.050916792144847865,0.02835400940378952,0.12186795362306575,-0.06630572316672073,0.3560784796922097,0.050916792144847865,0.02835400940378952,0.12186795362306575,0.06630572316672073,0.3560784796922097
F32022,10,17,17,500,30,2,38,POSITIVE_STAGNATION,-0.20475328657206143,0.10893761167985305,True,True,0.12632463078564882,-0.05451534842897099,0.11542993359016414,-0.2555134976917553,0.14943226795603945,0.12632463078564882,0.05451534842897099,0.11542993359016414,0.2555134976917553,0.14943226795603945
F32022,10,17,17,500,30,3,67,POSITIVE_STAGNATION,-0.09510374830100599,0.18213872428330613,True,True,-0.042921941144635385,0.1047754943781041,0.2170924745889214,-0.162205173776121,0.4701977979234121,0.042921941144635385,0.1047754943781041,0.2170924745889214,0.162205173776121,0.4701977979234121
F32022,10,17,17,500,30,4,74,POSITIVE_STAGNATION,-0.2929721460123335,0.1810816330889652,True,True,-0.2396634167099643,-0.030026949021164418,0.23560802568423692,-0.13651638728573592,0.3477458414979743,0.2396634167099643,0.030026949021164418,0.23560802568423692,0.13651638728573592,0.3477458414979743
F32022,10,17,17,500,30,5,75,POSITIVE_STAGNATION,-0.1990052778130178,0.20690083073164023,True,True,-0.20734089577572917,-0.04114992275912836,0.17190819372350524,-0.06071531834094517,0.33377910873428607,0.20734089577572917,0.04114992275912836,0.17190819372350524,0.06071531834094517,0.33377910873428607
F32022,10,17,17,500,30,6,76,POSITIVE_STAGNATION,-0.4786206110774384,0.15764477898962548,True,True,-0.2145106099604231,-0.002351304432621272,0.22696641227608166,-0.3828285681190806,0.21431271379375577,0.2145106099604231,0.002351304432621272,0.22696641227608166,0.3828285681190806,0.21431271379375577
F32022,10,17,17,500,30,7,77,POSITIVE_STAGNATION,-0.3228010831517095,0.10597026593533243,True,True,-0.058486382444550546,0.042268411892874405,0.14203356495549102,-0.30111905246162274,0.23926450719099243,0.058486382444550546,0.042268411892874405,0.14203356495549102,0.30111905246162274,0.23926450719099243
F32022,10,17,17,500,30,8,78,POSITIVE_STAGNATION,-0.19780141003448215,0.10048480219025613,True,True,0.07254530182701481,-0.017422181041079107,0.10001137735440634,-0.2233014967385003,0.18958555795954607,0.07254530182701481,0.017422181041079107,0.10001137735440634,0.2233014967385003,0.18958555795954607
F32022,10,17,17,500,30,9,79,POSITIVE_STAGNATION,-0.45286490564909143,0.10498037103039726,True,True,-0.20877532268879503,-0.06732063671222277,0.18164304685856153,-0.27856906522316127,0.18699111906723487,0.20877532268879503,0.06732063671222277,0.18164304685856153,0.27856906522316127,0.18699111906723487
F32022,10,17,17,500,30,10,80,POSITIVE_STAGNATION,-0.3705381410240454,0.1434554840943566,True,True,-0.09550227393923215,0.03559862524008837,0.17446480391216324,-0.3831792565811117,0.22036997480247578,0.09550227393923215,0.03559862524008837,0.17446480391216324,0.3831792565811117,0.22036997480247578
F32022,10,17,17,500,30,11,81,POSITIVE_STAGNATION,-0.31268254134064954,0.09491138641689478,True,True,0.04367994891242424,0.03309033424375567,0.1546903346067734,-0.3531479819939194,0.1903275031936957,0.04367994891242424,0.03309033424375567,0.1546903346067734,0.3531479819939194,0.1903275031936957
F32022,10,17,17,500,30,12,82,POSITIVE_STAGNATION,-0.4496332587473214,0.11823070683865877,True,True,-0.15377355264485965,-0.009529043240797399,0.2033443285093846,-0.3606989555257035,0.2252838587522933,0.15377355264485965,0.009529043240797399,0.2033443285093846,0.3606989555257035,0.2252838587522933
F32022,10,17,17,500,30,13,105,POSITIVE_STAGNATION,-0.5111781023738825,0.1410689444148321,True,True,-0.1314369112498688,0.02895240249907548,0.23337509602946135,-0.5093370539038217,0.17212433169606303,0.1314369112498688,0.02895240249907548,0.23337509602946135,0.5093370539038217,0.17212433169606303
F32022,10,17,17,500,30,14,112,POSITIVE_STAGNATION,-0.23720877392594247,0.1278201984464421,True,True,-0.0686403151270735,0.025084748505515685,0.15246310503528387,-0.26371395296405503,0.26087507582651626,0.0686403151270735,0.025084748505515685,0.15246310503528387,0.26371395296405503,0.26087507582651626
F32022,10,17,17,500,30,15,120,POSITIVE_STAGNATION,-0.3540853199705553,0.1647211481131311,True,True,-0.1603623462483976,-0.007951541550664628,0.16927601773890752,-0.28527289126988453,0.2053653337973979,0.1603623462483976,0.007951541550664628,0.16927601773890752,0.28527289126988453,0.2053653337973979
F32022,10,17,17,500,30,16,127,POSITIVE_STAGNATION,-0.040585643143996875,0.13597030080682349,True,True,0.09976021078059613,-0.029246468145164486,0.09773253137165971,-0.10234633665478655,0.21521811029823262,0.09976021078059613,0.029246468145164486,0.09773253137165971,0.10234633665478655,0.21521811029823262
F32022,10,17,17,500,30,17,128,POSITIVE_STAGNATION,-0.22644793314228764,0.16939591885860372,True,True,0.0963976465904604,0.01238995431303109,0.18538604193493882,-0.37218940300837516,0.19713450595110593,0.0963976465904604,0.01238995431303109,0.18538604193493882,0.37218940300837516,0.19713450595110593
F32022,10,17,17,500,30,18,129,POSITIVE_STAGNATION,-0.2653222440322844,0.1789613945898081,True,True,-0.01633449383092313,0.1314847380481392,0.22980242095273745,-0.4470059927803297,0.3248354751043949,0.01633449383092313,0.1314847380481392,0.22980242095273745,0.4470059927803297,0.3248354751043949
F32022,10,17,17,500,30,19,130,POSITIVE_STAGNATION,-0.06740525986833568,0.17774856153824947,True,True,0.06698908369561365,0.023868781626648898,0.13750748216177536,-0.18191342586769696,0.25328587761314986,0.06698908369561365,0.023868781626648898,0.13750748216177536,0.18191342586769696,0.25328587761314986
F32022,10,17,17,500,30,20,131,POSITIVE_STAGNATION,-0.27077279194877474,0.12556237175779217,True,True,0.13771524106634805,-0.01475838435514207,0.18960221783551598,-0.40370191621125995,0.14369044525972272,0.13771524106634805,0.01475838435514207,0.18960221783551598,0.40370191621125995,0.14369044525972272
F32022,10,17,17,500,30,21,135,POSITIVE_STAGNATION,-0.0836342268924814,0.1536986648659282,True,True,0.0016401833989627952,-0.007199663817657434,0.030899702941422295,-0.05737433310977853,0.1872103284709845,0.0016401833989627952,0.007199663817657434,0.030899702941422295,0.05737433310977853,0.1872103284709845
F32022,10,17,17,500,30,22,142,POSITIVE_STAGNATION,-0.32651307598470997,0.16271756530890102,True,True,0.15074897206015656,0.002560989162622802,0.1645641050441462,-0.47015998106908885,0.16085603242898963,0.15074897206015656,0.002560989162622802,0.1645641050441462,0.47015998106908885,0.16085603242898963
F32022,10,17,17,500,30,23,143,POSITIVE_STAGNATION,-0.05790888899660507,0.17597237600093263,True,True,0.14827912129644477,-0.019283671141587824,0.11546523284333352,-0.15500732097417613,0.21489719950108763,0.14827912129644477,0.019283671141587824,0.11546523284333352,0.15500732097417613,0.21489719950108763
F32022,10,17,17,500,30,24,144,POSITIVE_STAGNATION,-0.3194761654503476,0.15432384867603766,True,True,0.009996180163096537,0.05996665223682078,0.13958654132922968,-0.42893368637230916,0.1477778720840402,0.009996180163096537,0.05996665223682078,0.13958654132922968,0.42893368637230916,0.1477778720840402
F32022,10,17,17,500,30,25,145,POSITIVE_STAGNATION,-0.29487665961339216,0.1940053522748234,True,True,0.11068762426755624,0.022954899434145488,0.2137955284884774,-0.4895706168463601,0.16004057928214588,0.11068762426755624,0.022954899434145488,0.2137955284884774,0.4895706168463601,0.16004057928214588
F32022,10,17,17,500,30,26,146,POSITIVE_STAGNATION,-0.21917918387331314,0.16009083741461294,True,True,0.06410129989412852,0.03413968160025273,0.1622618888509571,-0.35775291285360933,0.17017583454284935,0.06410129989412852,0.03413968160025273,0.1622618888509571,0.35775291285360933,0.17017583454284935
F32022,10,17,17,500,30,27,147,POSITIVE_STAGNATION,-0.03051818310521559,0.12930886740816327,True,True,0.12749800185537538,-0.018892555986082415,0.15227222548408062,-0.15076844315091711,0.2079235306237102,0.12749800185537538,0.018892555986082415,0.15227222548408062,0.15076844315091711,0.2079235306237102
F32022,10,17,17,500,30,28,148,POSITIVE_STAGNATION,-0.19372348547911836,0.14860991267402834,True,True,0.02648694754022538,0.039170222274552746,0.1351972919194638,-0.28826415123889687,0.18834180654131225,0.02648694754022538,0.039170222274552746,0.1351972919194638,0.28826415123889687,0.18834180654131225
F32022,10,17,17,500,30,29,149,POSITIVE_STAGNATION,-0.16151822211394998,0.13276317937396276,True,True,0.06520058199573493,0.004111748809374264,0.11622391261208984,-0.23723165659914391,0.1523077879017191,0.06520058199573493,0.004111748809374264,0.11622391261208984,0.23723165659914391,0.1523077879017191
F32022,10,17,17,500,30,30,150,POSITIVE_STAGNATION,-0.21982994588455892,0.13143836150099342,True,True,0.06788132167081287,0.020114959511235236,0.15828367625022802,-0.32507161936907625,0.1445814584058171,0.06788132167081287,0.020114959511235236,0.15828367625022802,0.32507161936907625,0.1445814584058171
F32022,10,17,17,500,30,31,173,POSITIVE_STAGNATION,-0.29493960873959146,0.11723202538789257,True,True,-0.06357768865491287,0.04255367561326367,0.15259870088635202,-0.35151555696657283,0.14754896395264355,0.06357768865491287,0.04255367561326367,0.15259870088635202,0.35151555696657283,0.14754896395264355
F32022,10,17,17,500,30,32,180,POSITIVE_STAGNATION,-0.16801400667912475,0.14487545184971617,True,True,0.011830880709584442,0.05234638336075966,0.11241851946005346,-0.25220969533435483,0.15622927959293753,0.011830880709584442,0.05234638336075966,0.11241851946005346,0.25220969533435483,0.15622927959293753
F32022,10,17,17,500,30,33,181,POSITIVE_STAGNATION,-0.23159437283064443,0.14643572054238763,True,True,0.2470192154224946,-0.03981897159547099,0.25848093678595757,-0.47501215055194734,0.07459258270199462,0.2470192154224946,0.03981897159547099,0.25848093678595757,0.47501215055194734,0.07459258270199462
F32022,10,17,17,500,30,34,189,POSITIVE_STAGNATION,-0.37336445697473125,0.14437731517662822,True,True,-0.005623882744627571,0.08031825659861488,0.17774333571752338,-0.5004572607538791,0.14795986517787116,0.005623882744627571,0.08031825659861488,0.17774333571752338,0.5004572607538791,0.14795986517787116
F32022,10,17,17,500,30,35,199,POSITIVE_STAGNATION,-0.413493026538306,0.1280571838291258,True,True,0.09485978949425104,-0.0017562952695927443,0.20098129382560653,-0.558286657018442,0.02593067463750805,0.09485978949425104,0.0017562952695927443,0.20098129382560653,0.558286657018442,0.02593067463750805
F32022,10,17,17,500,30,36,200,POSITIVE_STAGNATION,-0.19585698104999671,0.12511927173872195,True,True,0.04432563706104392,0.031820311734931855,0.14819721809151876,-0.30745193852446545,0.12376843750592167,0.04432563706104392,0.031820311734931855,0.14819721809151876,0.30745193852446545,0.12376843750592167
F32022,10,17,17,500,30,37,201,POSITIVE_STAGNATION,-0.36142781989633277,0.1579090027851937,True,True,0.08030515235637814,0.0342496337585327,0.21020209342690765,-0.5235487796313201,0.07937606203148438,0.08030515235637814,0.0342496337585327,0.21020209342690765,0.5235487796313201,0.07937606203148438
F32022,10,17,17,500,30,38,202,POSITIVE_STAGNATION,-0.2607395389620497,0.11423927305577275,True,True,0.05479356502114814,-0.0018373447442827124,0.1667212256111606,-0.36780495265509316,0.11002882756857782,0.05479356502114814,0.0018373447442827124,0.1667212256111606,0.36780495265509316,0.11002882756857782
F32022,10,17,17,500,30,39,207,POSITIVE_STAGNATION,-0.34145424594531076,0.13147089780782273,True,True,0.129569093555882,-0.0016418071596688108,0.19807299543217313,-0.5022413164799304,0.04338520651445677,0.129569093555882,0.0016418071596688108,0.19807299543217313,0.5022413164799304,0.04338520651445677
F32022,10,17,17,500,30,40,214,POSITIVE_STAGNATION,-0.32333668437965774,0.14760690905806395,True,True,-0.06779988962045609,0.029498726565530705,0.1375713361786737,-0.35439898657821217,0.055840938393599826,0.06779988962045609,0.029498726565530705,0.1375713361786737,0.35439898657821217,0.055840938393599826
F32022,10,17,17,500,30,41,215,POSITIVE_STAGNATION,-0.1351146355500228,0.11613840926276142,True,True,-0.03555809851906467,0.011392013013596712,0.06426912531414608,-0.13231794155408916,0.08940994911486412,0.03555809851906467,0.011392013013596712,0.06426912531414608,0.13231794155408916,0.08940994911486412
F32022,10,17,17,500,30,42,216,POSITIVE_STAGNATION,-0.1724734435996946,0.10120246427699564,True,True,-0.09226957966194349,-0.00972846325240319,0.08686497176700761,-0.11185715107405393,0.08882230114699934,0.09226957966194349,0.00972846325240319,0.08686497176700761,0.11185715107405393,0.08882230114699934
F32022,10,17,17,500,30,43,217,POSITIVE_STAGNATION,-0.26870931576259705,0.10367202731389358,True,True,0.017356404739884153,0.07437589878346565,0.10447418605043357,-0.3786825456058505,0.07498778489854113,0.017356404739884153,0.07437589878346565,0.10447418605043357,0.3786825456058505,0.07498778489854113
F32022,10,17,17,500,30,44,218,POSITIVE_STAGNATION,-0.3231535278112886,0.11785895443041305,True,True,-0.022431693658072717,0.05587381958490527,0.13635115414844154,-0.39908375590827433,0.06461456156725381,0.022431693658072717,0.05587381958490527,0.13635115414844154,0.39908375590827433,0.06461456156725381
F32022,10,17,17,500,30,45,219,POSITIVE_STAGNATION,-0.18818898527435712,0.10554576852459119,True,True,-0.002089228609956301,0.04293405069926383,0.08007438864196571,-0.24936659334672043,0.07220635654216698,0.002089228609956301,0.04293405069926383,0.08007438864196571,0.24936659334672043,0.07220635654216698
F32022,10,17,17,500,30,46,220,POSITIVE_STAGNATION,-0.5212990894800631,0.14053259281847252,True,True,-0.16585766219690382,0.00010902475195120025,0.18372704238366275,-0.4614095161318891,-0.02081478821137568,0.16585766219690382,0.00010902475195120025,0.18372704238366275,0.4614095161318891,0.02081478821137568
F32022,10,17,17,500,30,47,221,POSITIVE_STAGNATION,-0.578060966162111,0.14898985568939582,True,True,-0.11993392061370899,0.03147340054533759,0.200736287993243,-0.5780119387855889,-0.02408513250934567,0.11993392061370899,0.03147340054533759,0.200736287993243,0.5780119387855889,0.02408513250934567
F32022,10,17,17,500,30,48,222,POSITIVE_STAGNATION,-0.4521947908839863,0.15949134331822157,True,True,-0.12783810984168484,0.016031536655216373,0.1711710250170192,-0.4211057816589207,0.025973281315879584,0.12783810984168484,0.016031536655216373,0.1711710250170192,0.4211057816589207,0.025973281315879584
F32022,10,17,17,500,30,49,229,FALSE_ALARM,-0.41349674965596755,0.11750532804353153,False,True,-0.08710327099118735,0.008481521086743616,0.13761541033947322,-0.39930558261005006,-0.015258652118805196,0.08710327099118735,0.008481521086743616,0.13761541033947322,0.39930558261005006,0.015258652118805196
F32022,10,17,17,500,30,50,230,POSITIVE_STAGNATION,-0.16834558569887703,0.12635737683574744,True,True,-0.040362575916983716,0.004919863813745251,0.06950903512355017,-0.16612351154351412,0.05028920701011612,0.040362575916983716,0.004919863813745251,0.06950903512355017,0.16612351154351412,0.05028920701011612
F32022,10,17,17,500,30,51,231,FALSE_ALARM,-0.336535800010076,0.10905586920810506,False,True,-0.11178363893454207,-0.014815217594042075,0.11465296063605898,-0.27894712218069756,0.00822252464031522,0.11178363893454207,0.014815217594042075,0.11465296063605898,0.27894712218069756,0.00822252464031522
F32022,10,17,17,500,30,52,232,POSITIVE_STAGNATION,-0.2511586990021834,0.1105110136021904,True,True,-0.051629311892906114,2.3519220591163055e-05,0.09176602541739566,-0.23935259523784128,0.024084418681742926,0.051629311892906114,2.3519220591163055e-05,0.09176602541739566,0.23935259523784128,0.024084418681742926
F32022,10,17,17,500,30,53,233,POSITIVE_STAGNATION,-0.25506869383969466,0.11202753655421849,True,True,-0.042532694379363814,0.00402600782294252,0.09047588667997053,-0.258742108043253,0.025421807034711905,0.042532694379363814,0.00402600782294252,0.09047588667997053,0.258742108043253,0.025421807034711905
F32022,10,17,17,500,30,54,234,POSITIVE_STAGNATION,-0.5622100804531086,0.18117438586027146,True,True,-0.006678052447674758,0.060166554355460235,0.1798798389069756,-0.6896056732019419,0.0019454038453387383,0.006678052447674758,0.060166554355460235,0.1798798389069756,0.6896056732019419,0.0019454038453387383
F32022,10,17,17,500,30,55,235,POSITIVE_STAGNATION,-0.4341114521076502,0.19931252051918613,True,True,-0.08211243888163403,0.038262840254021935,0.161418128972787,-0.4897517696895266,0.023904778490532956,0.08211243888163403,0.038262840254021935,0.161418128972787,0.4897517696895266,0.023904778490532956
F32022,10,17,17,500,30,56,236,POSITIVE_STAGNATION,-0.2988825987815592,0.11846388558894261,True,True,0.020136213171252793,0.06645049932351046,0.12081322289879129,-0.42845726065832507,0.04341348629239568,0.020136213171252793,0.06645049932351046,0.12081322289879129,0.42845726065832507,0.04341348629239568
F32022,10,17,17,500,30,57,237,POSITIVE_STAGNATION,-0.1402829776612899,0.0995875928432941,True,True,-0.017262542772540152,0.00944355413523554,0.053467082433988,-0.15077564000671578,0.04192936313668747,0.017262542772540152,0.00944355413523554,0.053467082433988,0.15077564000671578,0.04192936313668747
F32022,10,17,17,500,30,58,244,POSITIVE_STAGNATION,-0.4937011001599803,0.16073561607869769,True,True,-0.05973272958304903,0.05367816125345281,0.17455609173082384,-0.5707784268371782,-0.013992558497784365,0.05973272958304903,0.05367816125345281,0.17455609173082384,0.5707784268371782,0.013992558497784365
F32022,10,17,17,500,30,59,245,POSITIVE_STAGNATION,-0.36412269913116535,0.1383872266714239,True,True,-0.008691300088138532,0.05683027394382789,0.13695567251476082,-0.4669845501359456,0.01637655739596366,0.008691300088138532,0.05683027394382789,0.13695567251476082,0.4669845501359456,0.01637655739596366
F32022,10,17,17,500,30,60,246,FALSE_ALARM,-0.23204607438517505,0.12680480470633537,False,True,-0.07228871933658573,-0.008159631009609387,0.08169379255580837,-0.19907168558317376,0.010403794498265295,0.07228871933658573,0.008159631009609387,0.08169379255580837,0.19907168558317376,0.010403794498265295
F32022,10,17,17,500,30,61,247,POSITIVE_STAGNATION,-0.30966011871843024,0.13631647656397639,True,True,-0.05440754418467736,0.02863452978334829,0.12229235170876997,-0.33876729931583033,0.017921722284727173,0.05440754418467736,0.02863452978334829,0.12229235170876997,0.33876729931583033,0.017921722284727173
F32022,10,17,17,500,30,62,248,POSITIVE_STAGNATION,-0.18442160727331508,0.11716205831780413,True,True,0.008929440984307365,0.02604503181568137,0.06942116987003581,-0.24239581822410985,0.0415696414139551,0.008929440984307365,0.02604503181568137,0.06942116987003581,0.24239581822410985,0.0415696414139551
F32022,10,17,17,500,30,63,249,POSITIVE_STAGNATION,-0.19952641147482922,0.13347875326957925,True,True,0.009280311516468112,0.03403673040965632,0.06377031677970109,-0.26045987685137595,0.03966643911865971,0.009280311516468112,0.03403673040965632,0.06377031677970109,0.26045987685137595,0.03966643911865971
F32022,10,17,17,500,30,64,250,POSITIVE_STAGNATION,-0.6556756211314958,0.21202904289792557,True,True,-0.11016934997929624,0.06312422127806214,0.20214822066607363,-0.730546579603174,-0.0060732707111906875,0.11016934997929624,0.06312422127806214,0.20214822066607363,0.730546579603174,0.0060732707111906875
F32022,10,17,17,500,30,65,251,POSITIVE_STAGNATION,-0.32796626429379694,0.14009803712633184,True,True,-0.0179917743419384,0.0490017373958092,0.12529266973586903,-0.408209804147139,0.013375722977416515,0.0179917743419384,0.0490017373958092,0.12529266973586903,0.408209804147139,0.013375722977416515
F32022,10,17,17,500,30,66,252,POSITIVE_STAGNATION,-0.19843614490719536,0.0897037616092119,True,True,-0.05269026173425853,-0.010919101680786728,0.06238924236902289,-0.17041109948093006,0.02714009914269598,0.05269026173425853,0.010919101680786728,0.06238924236902289,0.17041109948093006,0.02714009914269598
F32022,10,17,17,500,30,67,259,POSITIVE_STAGNATION,-0.5868240714358772,0.19315142518209238,True,True,-0.04861920598269876,0.05780286917541939,0.18771066507083276,-0.7029884914437503,-0.010248496489510987,0.04861920598269876,0.05780286917541939,0.18771066507083276,0.7029884914437503,0.010248496489510987
F32022,10,17,17,500,30,68,260,POSITIVE_STAGNATION,-0.0992044448646564,0.08347207015778502,True,True,-0.02075446518107844,-0.003397134783508047,0.03428553208157344,-0.09271417316686088,0.029619943744762258,0.02075446518107844,0.003397134783508047,0.03428553208157344,0.09271417316686088,0.029619943744762258
F32022,10,17,17,500,30,69,261,POSITIVE_STAGNATION,-0.24561846252200487,0.19476749479991662,True,True,-0.06047202068482609,0.02086282351662416,0.10025021801597983,-0.2646328471169367,0.021464137028150997,0.06047202068482609,0.02086282351662416,0.10025021801597983,0.2646328471169367,0.021464137028150997
F32022,10,17,17,500,30,70,262,POSITIVE_STAGNATION,-0.26121975140079345,0.15727318346429797,True,True,-0.04639827039754928,0.02782811326220189,0.10285765753804842,-0.29903227626414813,0.019079505298201647,0.04639827039754928,0.02782811326220189,0.10285765753804842,0.29903227626414813,0.019079505298201647
F32022,10,17,17,500,30,71,263,FALSE_ALARM,-0.4548233627605981,0.1863318695856604,False,True,-0.12848847920896023,0.004779355826559718,0.16109448584311226,-0.4446996946958791,-0.005714382507148771,0.12848847920896023,0.004779355826559718,0.16109448584311226,0.4446996946958791,0.005714382507148771
F32022,10,17,17,500,30,72,264,FALSE_ALARM,-0.24785912842239385,0.17785912752180588,False,True,-0.06484982600298524,0.01900252738719905,0.10195091373149685,-0.25829227308422564,0.015207028407080643,0.06484982600298524,0.01900252738719905,0.10195091373149685,0.25829227308422564,0.015207028407080643
F32022,10,17,17,500,30,73,271,FALSE_ALARM,-0.3902099887957222,0.1606232857019707,False,True,-0.061421486942260066,0.018710827053846812,0.13420107224377242,-0.4157343437934024,-0.01651713991325871,0.061421486942260066,0.018710827053846812,0.13420107224377242,0.4157343437934024,0.01651713991325871
F32022,10,17,17,500,30,74,272,FALSE_ALARM,-0.26644574923387887,0.17314955099237384,False,True,-0.06663776545021367,0.015253800832405597,0.09838467876980946,-0.27092398039212484,-0.0015331790716192066,0.06663776545021367,0.015253800832405597,0.09838467876980946,0.27092398039212484,0.0015331790716192066
F32022,10,17,17,500,30,75,273,POSITIVE_STAGNATION,-0.4076614672913151,0.17793686875241288,True,True,-0.04411100835854556,0.057591062312830545,0.15813023613913765,-0.5032749486303928,-0.003236144330682076,0.04411100835854556,0.057591062312830545,0.15813023613913765,0.5032749486303928,0.003236144330682076
F32022,10,17,17,500,30,76,280,POSITIVE_STAGNATION,-0.48440411562133245,0.18058532711456954,True,True,-0.0882730810473621,0.038130568001082936,0.172272140726305,-0.5200059638914567,-0.04197235943513928,0.0882730810473621,0.038130568001082936,0.172272140726305,0.5200059638914567,0.04197235943513928
F32022,10,17,17,500,30,77,281,FALSE_ALARM,-0.2217248626789179,0.10562418967590537,False,True,-0.038400997684740645,0.0041083444802141825,0.07257649007331197,-0.22659978300912992,-0.005607910700688315,0.038400997684740645,0.0041083444802141825,0.07257649007331197,0.22659978300912992,0.005607910700688315
F32022,10,17,17,500,30,78,282,POSITIVE_STAGNATION,-0.14357634254311846,0.10717959115617948,True,True,0.05764451566657571,0.053840058831173584,0.060366476617824245,-0.2651191927494336,0.038439162837776326,0.05764451566657571,0.053840058831173584,0.060366476617824245,0.2651191927494336,0.038439162837776326
F32022,10,17,17,500,30,79,283,POSITIVE_STAGNATION,-0.3902326826572123,0.17239763108400163,True,True,-0.08949565172512321,0.023100985100236233,0.1384325216730621,-0.4003281092188579,-0.03206247211383931,0.08949565172512321,0.023100985100236233,0.1384325216730621,0.4003281092188579,0.03206247211383931
F32022,10,17,17,500,30,80,284,POSITIVE_STAGNATION,-0.23018700661430197,0.1280040372614445,True,True,-0.02141222707208512,0.02440050098106208,0.08310442802079956,-0.26996121631747844,-0.0007507004662051265,0.02141222707208512,0.02440050098106208,0.08310442802079956,0.26996121631747844,0.0007507004662051265
F32022,10,17,17,500,30,81,285,FALSE_ALARM,-0.0864119553314879,0.08638723612051535,False,True,-0.005283125984088502,0.0038370790526479643,0.02573729906132163,-0.09684217855306168,0.016470315677618353,0.005283125984088502,0.0038370790526479643,0.02573729906132163,0.09684217855306168,0.016470315677618353
F32022,10,17,17,500,30,82,291,POSITIVE_STAGNATION,-0.22534098708211997,0.11028928562980489,True,True,-0.0020074533677670744,0.040733931188108155,0.08272954648716076,-0.2961607536903546,-0.005850882644764899,0.0020074533677670744,0.040733931188108155,0.08272954648716076,0.2961607536903546,0.005850882644764899
F32022,10,17,17,500,30,83,302,FALSE_ALARM,-0.2724692406500413,0.13360327188301835,False,True,-0.04203454489401334,0.017970707891910548,0.09533715135961407,-0.3021399645742126,-0.017455852137866008,0.04203454489401334,0.017970707891910548,0.09533715135961407,0.3021399645742126,0.017455852137866008
F32022,10,17,17,500,30,84,303,POSITIVE_STAGNATION,-0.3806230677376269,0.18390087603776484,True,True,-0.09313045634143453,0.016298873784551145,0.12086309190774196,-0.38581475372407825,-0.020156578888114896,0.09313045634143453,0.016298873784551145,0.12086309190774196,0.38581475372407825,0.020156578888114896
F32022,10,17,17,500,30,85,304,POSITIVE_STAGNATION,-0.1815262080435776,0.15466349419577574,True,True,-0.0010063575677378312,0.03361588954807932,0.07258765812951021,-0.2452457593299276,0.0038957435173527155,0.0010063575677378312,0.03361588954807932,0.07258765812951021,0.2452457593299276,0.0038957435173527155
F32022,10,17,17,500,30,86,305,POSITIVE_STAGNATION,-0.15802066092681044,0.11107028697741694,True,True,0.024394079955993818,0.04552312854385483,0.05967480496258827,-0.2494531719587486,0.01341275974946731,0.024394079955993818,0.04552312854385483,0.05967480496258827,0.2494531719587486,0.01341275974946731
F32022,10,17,17,500,30,87,306,FALSE_ALARM,-0.08578247966011002,0.09458172446539981,False,True,0.039939203407056444,-0.008623765957517383,0.045547186408588514,-0.1162344448186024,-0.018617581036209387,0.039939203407056444,0.008623765957517383,0.045547186408588514,0.1162344448186024,0.018617581036209387
F32022,10,17,17,500,30,88,307,POSITIVE_STAGNATION,-0.2726691365836009,0.12767928477725887,True,True,0.020277674128196064,0.02087468646943642,0.10652468341244994,-0.3444676775777063,-0.03658583239759109,0.020277674128196064,0.02087468646943642,0.10652468341244994,0.3444676775777063,0.03658583239759109
