function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F42022,10,11,11,848.0000000000255,800.0,48.000000000025466,30,191,191,185,7.20947265625,12;30;46;62;84;91;92;93;94;95;96;97;98;99;118;125;126;127;128;129;130;131;132;140;147;148;149;150;151;152;153;154;155;162;163;164;165;166;167;168;169;170;177;178;179;180;199;206;207;215;228;229;230;231;243;244;245;246;260;261;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;289;290;291;298;299;300;301;302;303;304;305;306;313;321;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;349;350;351;363;364;365;366;373;374;375;376;377;378;379;380;381;388;389;390;391;392;393;394;395;396;403;404;405;406;407;408;409;410;411;418;419;420;421;422;423;424;425;426;433;434;435;436;437;438;439;440;441;448;449;450;451;452;453;454;455;456;463;464;465;466;467;468;469;470;471;478;479;480;481;482;483;484;485;486;493;494;495;496;497;498;499;500
F42022,10,12,12,842.0000000001185,800.0,42.00000000011846,30,246,246,243,9.065171003341675,40;47;48;49;50;51;52;53;54;55;86;93;94;95;96;97;98;99;100;101;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;169;176;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;251;252;253;254;255;256;257;258;259;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;296;297;298;299;300;301;302;303;304;311;312;313;314;315;316;317;318;319;326;327;328;329;330;331;332;333;334;341;342;343;344;345;346;347;348;349;356;357;358;359;360;361;362;363;364;371;372;373;374;375;376;377;378;379;386;387;388;389;390;391;392;393;394;401;402;403;404;405;406;407;408;409;416;417;418;419;420;421;422;423;424;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F42022,10,13,13,874.0,800.0,74.0,33,288,288,285,10.493575096130371,15;23;24;25;26;27;28;29;30;37;38;39;40;41;42;43;44;45;52;53;54;55;56;57;58;59;60;67;68;69;70;71;72;73;74;75;82;83;84;85;86;87;88;89;90;97;98;99;100;101;102;103;104;105;112;113;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;187;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;224;225;232;233;234;235;236;237;238;239;240;247;248;249;250;251;252;253;254;255;262;263;264;265;266;267;268;269;270;277;278;279;280;281;282;283;284;285;292;293;294;295;296;297;298;299;300;307;308;309;310;311;312;313;314;315;322;323;324;325;326;327;328;329;330;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;367;368;369;370;371;372;373;374;375;382;383;384;385;386;387;388;389;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F42022,10,14,14,844.0000000000019,800.0,44.00000000000193,30,231,231,230,8.570450782775879,24;31;44;55;56;57;58;79;88;89;90;91;92;93;94;101;102;103;104;105;106;112;119;120;121;122;123;124;135;147;148;149;150;157;158;159;160;161;162;163;164;165;178;179;180;187;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;224;225;232;233;234;235;236;237;238;239;240;247;248;249;250;251;252;253;254;255;262;263;264;265;266;267;268;269;270;277;278;279;280;281;282;283;284;285;292;293;294;295;296;297;298;299;300;307;308;309;310;311;312;313;314;315;322;323;324;325;326;327;328;329;330;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;367;368;369;370;371;372;373;374;375;382;383;384;385;386;387;388;389;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F42022,10,15,15,834.0,800.0,34.0,31,226,226,224,8.40982699394226,11;31;42;61;68;76;83;84;85;86;87;88;89;90;91;98;99;100;101;102;103;104;105;106;113;131;146;160;161;168;169;170;171;172;180;187;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;224;225;232;233;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;429;430;431;432;433;434;435;436;437;444;445;446;447;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F42022,10,16,16,850.0000012732537,800.0,50.0000012732537,26,154,154,154,6.01015305519104,74;81;82;83;84;85;86;87;88;89;115;141;148;149;157;172;186;187;210;238;245;246;247;259;266;267;275;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;372;373;374;375;376;377;378;379;380;387;393;394;395;402;403;404;405;406;407;408;409;410;417;418;419;420;421;422;423;424;425;432;433;434;435;436;437;438;439;440;447;448;449;450;451;452;453;454;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F42022,10,17,17,820.0000115041843,800.0,20.000011504184272,26,163,163,163,6.315001964569092,32;40;41;42;43;51;58;59;60;61;62;63;64;65;66;73;74;75;76;77;78;86;93;112;121;122;123;124;125;126;127;134;135;136;137;138;139;140;141;142;157;164;165;166;167;168;169;170;171;179;186;187;188;189;190;191;192;193;194;208;209;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;266;273;274;275;283;298;310;311;312;313;355;362;363;364;391;398;399;400;401;402;403;404;405;406;413;414;415;416;417;418;419;420;421;428;429;430;431;432;433;434;435;436;443;444;445;446;447;448;449;450;451;458;459;460;461;462;463;464;465;466;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
F42022,10,18,18,834.0028909911396,800.0,34.002890991139566,28,149,149,149,5.786091089248657,38;48;49;50;51;52;53;60;61;62;63;64;65;66;67;68;88;95;96;97;98;99;100;101;102;103;117;118;125;126;127;128;129;130;131;132;133;140;141;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;177;178;188;200;214;215;226;227;228;229;230;242;243;244;245;266;273;274;275;283;303;316;317;318;325;326;327;328;329;330;331;332;333;352;359;360;361;362;363;364;365;366;367;394;401;402;403;404;412;419;420;421;422;423;424;425;426;439;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F42022,10,19,19,838.0000000000014,800.0,38.000000000001364,29,204,204,200,7.650753021240234,30;41;42;43;44;45;52;53;54;70;77;89;96;97;98;99;100;101;102;110;125;132;133;134;135;136;137;138;139;140;153;154;155;167;168;169;170;177;178;179;180;181;182;183;184;185;192;193;194;195;203;219;226;227;228;229;230;231;232;233;234;241;242;243;244;245;246;247;248;249;256;257;258;259;260;261;262;263;264;272;273;274;275;276;277;278;279;286;294;301;302;303;304;305;306;307;308;312;319;320;321;322;323;324;325;326;337;344;345;346;347;348;349;350;351;352;359;360;361;362;363;364;365;366;367;374;375;376;377;378;379;380;381;382;389;390;391;392;393;394;395;396;397;404;405;406;407;408;409;410;411;412;419;420;421;422;423;424;425;426;427;434;435;436;437;438;439;440;441;442;449;450;451;452;453;454;455;456;457;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F42022,10,20,20,872.0,800.0,72.0,29,247,247,225,9.111937999725342,24;31;32;33;34;35;36;37;38;39;40;57;64;65;66;67;68;69;98;99;107;114;115;116;117;118;119;120;121;122;123;124;132;133;134;135;136;143;144;145;146;147;148;149;150;151;152;159;167;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;429;430;431;432;433;434;435;436;437;444;445;446;447;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F42022,10,21,21,830.00354979199,800.0,30.003549791990054,28,171,171,171,6.5351221561431885,17;27;28;29;30;45;52;53;54;55;56;57;58;59;60;67;68;69;70;71;72;80;87;88;89;90;91;99;106;107;108;109;110;111;112;113;114;121;122;123;124;125;126;127;128;129;145;161;168;176;183;184;185;186;187;188;189;190;198;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;254;255;256;257;258;265;266;267;268;269;270;271;272;280;287;295;309;310;317;318;319;320;321;322;323;324;325;332;333;334;335;336;337;338;339;340;347;348;349;350;351;352;353;354;355;362;372;380;401;408;409;410;411;428;435;436;437;438;439;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F42022,10,22,22,848.0000000002887,800.0,48.00000000028865,30,222,222,222,8.260141849517822,24;39;46;47;48;49;50;51;52;53;54;61;62;63;64;65;66;67;68;69;76;77;85;92;93;94;95;96;97;98;99;100;107;108;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;137;138;139;140;141;142;143;144;145;152;153;154;155;156;157;158;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;202;209;221;228;229;230;231;232;233;234;235;236;243;244;252;259;260;261;262;263;264;265;266;267;283;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;345;352;353;354;355;356;357;358;359;360;367;368;369;370;371;372;373;374;375;382;383;384;385;386;387;388;389;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F42022,10,23,23,832.062498627011,800.0,32.062498627010996,29,155,155,150,5.990778923034668,13;14;21;22;23;24;25;26;27;28;29;36;37;46;53;63;64;76;77;78;79;86;87;88;89;90;91;92;93;94;101;102;103;104;105;106;107;108;109;116;117;118;119;120;121;122;123;124;131;139;146;147;148;149;150;151;152;153;154;167;168;169;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;209;210;211;212;213;214;221;229;240;241;242;243;244;254;255;256;257;258;259;269;270;271;272;273;274;281;282;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;337;345;346;354;378;386;387;388;389;390;391;392;393;403;404;405;433;443;444;445;446;447;448;464;471;472;473;474;475;476;477;478;479;486;494
F42022,10,24,24,852.0,800.0,52.0,31,258,258,258,9.513416051864624,40;47;48;49;50;51;52;53;54;55;62;63;64;72;90;97;98;99;100;101;102;103;104;105;112;113;114;115;116;117;118;119;120;127;128;129;130;131;132;133;134;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;172;173;174;175;176;177;178;179;180;187;188;189;190;191;192;193;194;195;202;203;204;205;206;207;208;209;210;217;218;219;220;221;222;223;224;225;232;233;234;235;236;237;238;239;240;247;248;249;250;251;252;253;254;255;262;263;264;265;266;267;268;269;270;277;278;279;280;281;282;283;284;285;292;293;294;295;296;297;298;299;300;307;308;309;310;311;312;313;314;315;322;323;324;325;326;327;328;329;330;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;367;368;369;370;371;372;373;374;375;382;383;384;385;386;387;388;389;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F42022,10,25,25,858.0000000000011,800.0,58.00000000000114,30,221,221,218,8.259671688079834,21;22;29;30;31;32;33;34;35;36;37;44;45;46;47;48;49;50;51;52;59;60;61;62;63;64;65;66;67;74;75;76;77;78;79;80;81;82;96;97;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;205;206;213;214;215;216;217;218;219;220;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;278;279;280;281;288;289;290;291;315;334;353;363;364;365;366;367;368;375;376;377;378;379;380;381;382;383;390;391;392;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;420;421;422;423;424;425;426;427;428;435;436;437;438;439;440;441;442;443;450;451;452;453;454;455;456;457;458;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F42022,10,26,26,848.0,800.0,48.0,31,259,259,254,9.520347118377686,29;36;37;38;58;69;70;71;72;73;80;81;82;83;84;85;86;87;88;99;100;101;102;103;110;111;112;113;114;115;116;117;118;125;126;127;128;129;130;131;132;133;140;141;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;215;216;217;218;219;220;221;222;223;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;252;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;325;326;327;328;335;336;337;338;339;340;341;342;343;350;351;352;353;354;355;356;357;358;365;366;367;368;369;370;371;372;373;380;381;382;383;384;385;386;387;388;395;396;397;398;399;400;401;402;403;410;411;412;413;414;415;416;417;418;425;426;427;428;429;430;431;432;433;440;441;442;443;444;445;446;447;448;455;456;457;458;459;460;461;462;463;470;471;472;473;474;475;476;477;478;485;486;487;488;489;490;491;492;493;500
F42022,10,27,27,814.0000273070681,800.0,14.00002730706808,24,142,142,140,5.554959058761597,41;49;50;51;52;53;54;55;56;63;64;65;66;67;68;69;70;71;78;79;80;81;82;83;98;109;110;111;112;125;144;151;152;153;154;155;156;157;158;159;166;167;168;177;184;185;186;187;188;189;190;191;192;199;200;201;202;214;224;225;226;227;228;229;240;241;242;243;244;251;252;253;254;255;256;257;258;259;273;274;281;282;283;284;285;286;287;288;289;296;297;298;299;300;301;302;303;304;311;312;313;314;315;316;317;332;340;341;342;343;344;345;346;347;366;416;433;458;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F42022,10,28,28,838.000000002026,800.0,38.00000000202601,28,192,192,192,7.253891706466675,20;40;56;64;65;66;67;68;69;70;71;78;93;100;101;102;103;104;105;106;107;108;124;131;132;133;134;135;136;137;138;139;146;147;148;149;150;151;152;153;154;165;166;167;168;169;176;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;221;222;223;231;238;246;253;254;255;256;257;258;259;260;261;268;269;270;271;272;273;274;275;276;283;284;285;286;287;288;289;290;291;298;299;300;301;302;303;304;305;306;313;314;315;316;317;318;319;327;384;391;392;393;394;395;396;397;398;399;406;407;408;409;410;411;412;413;414;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;444;451;452;453;454;455;456;457;458;459;466;467;468;469;470;471;472;473;474;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F42022,10,29,29,860.0,800.0,60.0,29,198,198,198,7.454399108886719,24;31;32;33;34;35;36;37;38;39;46;47;48;49;50;51;52;53;54;63;64;65;66;67;68;69;81;82;90;97;98;99;100;108;115;116;117;118;119;120;121;122;133;140;141;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;207;208;218;219;220;221;233;240;241;242;243;244;245;246;247;248;260;261;262;263;270;271;272;273;274;275;276;277;278;289;297;304;326;345;355;356;357;365;372;373;374;375;376;377;378;379;380;387;388;389;390;391;392;393;394;395;402;403;404;405;406;407;408;409;410;417;418;419;420;421;422;423;424;425;432;433;434;435;436;437;438;439;440;447;448;449;450;451;452;453;454;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F42022,10,30,30,852.0000000000026,800.0,52.000000000002615,31,262,262,262,9.631908893585205,26;35;36;37;38;39;47;54;55;56;57;58;59;60;61;62;69;70;71;72;73;74;75;76;77;85;86;88;89;96;103;104;105;106;107;108;109;110;111;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;268;269;270;271;272;273;274;275;276;283;284;285;286;287;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;325;326;327;328;335;336;337;338;339;340;341;342;343;350;351;352;353;354;355;356;357;358;365;366;367;368;369;370;371;372;373;380;381;382;383;384;385;386;387;388;395;396;397;398;399;400;401;402;403;410;411;412;413;414;415;416;417;418;425;426;427;428;429;430;431;432;433;440;441;442;443;444;445;446;447;448;455;456;457;458;459;460;461;462;463;470;471;472;473;474;475;476;477;478;485;486;487;488;489;490;491;492;493;500
F52022,10,1,1,901.9194866676427,900.0,1.9194866676426727,26,156,156,126,3.7841131687164307,26;27;34;42;43;77;78;79;80;102;111;112;113;114;115;116;117;124;125;126;127;128;129;130;131;132;133;145;146;154;161;162;163;164;165;166;167;168;180;193;194;195;208;209;210;217;218;222;223;224;225;226;233;234;235;254;266;267;268;269;289;290;291;307;322;329;330;338;347;348;349;350;351;352;353;363;364;365;366;367;368;375;376;377;378;379;380;381;382;383;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;420;421;422;423;424;425;426;427;428;435;436;437;438;439;440;441;442;443;450;451;452;453;454;455;456;457;458;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F52022,10,2,2,900.5946287114882,900.0,0.5946287114882125,28,183,183,154,4.350671768188477,13;23;24;35;59;66;67;68;69;70;71;72;73;74;82;83;84;85;86;87;88;89;90;114;121;122;123;124;125;126;127;128;129;137;138;139;140;141;142;143;144;151;159;173;174;181;182;183;184;185;186;187;188;189;196;197;198;199;200;201;202;203;204;216;217;218;234;235;242;250;257;258;259;260;261;262;263;264;265;272;273;274;275;276;277;278;279;287;294;295;296;297;298;299;300;301;302;315;323;342;350;351;352;353;354;355;356;357;364;365;366;367;368;369;370;371;381;388;389;390;391;392;393;394;395;396;403;404;405;406;407;408;409;410;411;418;419;420;421;422;423;424;425;426;433;434;435;436;437;438;439;440;441;448;449;450;451;452;453;454;455;456;457;464;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;500
F52022,10,3,3,900.6449309409037,900.0,0.6449309409036914,27,176,176,121,4.196295261383057,24;25;26;27;35;42;43;44;45;46;47;48;49;50;57;58;59;60;61;72;80;81;82;83;84;85;86;87;94;95;96;97;98;99;100;101;102;103;116;117;118;127;128;129;130;131;132;140;141;148;149;150;151;152;153;161;168;169;170;171;172;173;174;175;176;189;190;191;198;199;200;208;220;221;222;223;230;238;245;246;247;248;249;250;251;252;253;254;261;262;263;264;265;266;267;268;269;283;284;298;299;347;361;362;363;364;365;366;374;375;376;377;385;392;393;394;395;396;397;402;409;410;411;412;413;414;415;416;417;424;425;426;427;428;429;430;431;432;439;440;441;442;443;444;445;446;447;454;455;456;457;458;459;460;461;462;463;470;471;472;473;474;475;476;477;478;485;486;487;488;489;490;491;492;493;500
F52022,10,4,4,900.7573845437287,900.0,0.7573845437286764,30,209,209,164,4.893540143966675,17;45;53;60;61;62;63;64;65;66;67;68;75;76;77;78;79;80;81;82;83;90;91;92;102;109;110;111;112;113;114;115;116;122;129;130;131;132;133;134;135;136;137;138;146;147;148;149;150;151;152;153;160;161;162;163;164;165;166;167;169;176;177;178;186;193;194;195;196;197;198;199;200;201;211;212;213;221;222;229;230;231;232;233;234;235;236;237;244;252;266;267;268;275;276;277;278;279;280;281;282;283;290;291;292;293;294;295;296;297;298;312;313;327;328;335;336;337;338;339;340;341;342;343;350;351;352;359;366;367;368;369;370;371;372;373;374;381;382;383;384;391;398;399;400;401;402;403;404;405;406;407;408;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;445;446;447;448;449;450;451;452;453;460;461;462;463;464;465;466;467;468;475;476;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498;499;500
F52022,10,5,5,900.1079739492001,900.0,0.10797394920007264,26,174,174,138,4.156028985977173,29;30;31;43;55;56;93;104;105;106;114;121;122;123;124;125;126;135;142;143;144;145;146;147;148;149;150;157;158;159;160;161;162;163;164;165;172;173;174;175;176;184;191;192;193;194;195;196;197;198;206;213;214;215;216;217;218;219;227;241;242;258;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;286;287;288;295;312;330;337;338;339;340;341;342;343;344;345;363;370;371;372;373;374;375;376;377;378;385;386;387;388;389;390;391;392;393;400;401;402;403;404;405;406;407;408;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;445;446;447;448;449;450;451;452;453;460;461;462;463;464;465;466;467;468;475;476;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498
F52022,10,6,6,901.3416955080403,900.0,1.3416955080402886,27,184,184,147,4.367099761962891,22;33;34;35;36;37;44;45;46;47;48;49;50;51;52;59;60;61;62;63;64;65;66;67;68;69;76;77;78;79;80;81;82;83;84;91;92;93;94;95;106;113;121;140;141;148;149;150;151;152;153;154;155;171;178;179;180;181;182;183;184;195;202;203;204;205;206;207;208;209;210;217;218;219;220;229;240;241;242;243;244;251;252;253;254;255;256;257;258;266;273;274;275;276;277;278;279;280;288;295;296;297;298;299;300;301;302;303;314;315;316;324;338;339;346;363;364;373;374;375;376;377;378;379;386;387;388;389;390;396;403;404;405;406;407;408;409;410;411;419;420;421;422;423;424;425;426;433;434;435;436;437;438;439;440;441;442;443;457;458;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;489;496;497;498;499;500
F52022,10,7,7,900.5718817362681,900.0,0.5718817362680966,26,197,197,151,4.648370981216431,28;35;36;37;38;39;40;41;42;43;50;51;52;71;72;79;80;81;96;124;131;132;133;134;135;136;137;146;153;154;155;156;157;158;159;160;161;168;169;170;171;191;192;210;211;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;278;279;280;281;282;283;284;285;293;300;301;302;315;322;323;324;325;326;327;328;329;330;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;361;368;373;374;375;376;383;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;429;430;431;432;433;434;435;436;437;438;445;446;447;448;449;450;451;452;453;460;461;462;463;464;465;466;467;468;475;476;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498
F52022,10,8,8,900.1900133046231,900.0,0.19001330462310762,29,247,247,181,5.701153755187988,54;55;56;57;64;65;66;67;68;69;70;71;72;80;81;82;83;84;85;86;87;100;101;102;103;104;105;106;107;114;115;116;117;118;119;120;121;122;136;137;146;147;148;149;150;151;152;159;160;161;162;163;164;165;166;167;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;231;238;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;269;270;271;272;273;274;275;276;277;284;285;286;287;288;289;290;291;292;299;300;301;302;303;304;305;306;307;314;315;316;317;318;319;320;321;322;329;330;331;332;333;334;335;336;337;344;352;359;360;361;362;363;364;365;366;367;374;375;376;377;378;379;380;381;382;383;390;391;392;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;414;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;444;445;452;453;454;455;456;457;458;459;460;461;468;469;470;471;472;473;474;475;476;477;484;485;486;487;488;489;490;491;492;493;500
F52022,10,9,9,901.1866159350291,900.0,1.1866159350290673,25,188,188,118,4.454695224761963,57;64;65;66;67;68;69;77;78;79;80;81;82;83;91;92;93;94;95;96;103;104;105;106;107;108;109;110;111;112;119;120;121;122;123;124;125;126;127;128;135;136;137;138;139;140;141;142;143;157;164;171;172;173;174;175;176;177;178;179;180;187;188;189;190;191;192;193;194;195;210;211;212;219;220;221;222;223;224;232;251;252;264;265;266;267;287;294;295;303;310;311;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;343;344;345;352;353;354;355;356;357;358;359;360;382;383;394;395;396;397;398;405;406;407;408;409;410;411;412;413;414;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;444;451;452;453;454;455;456;457;458;459;466;467;468;469;470;471;472;473;474;475;482;483;484;485;486;487;488;489;490;497;498;499;500
F52022,10,10,10,901.126180447687,900.0,1.1261804476870338,26,163,163,137,3.9269421100616455,11;12;19;20;21;22;23;41;76;77;84;85;86;87;88;96;103;111;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;146;160;161;179;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;265;273;280;281;282;283;284;285;286;287;288;295;296;297;298;299;300;301;302;303;311;312;313;314;315;316;317;328;341;358;359;366;367;368;369;370;371;372;373;374;382;383;384;385;386;387;388;396;405;418;425;426;427;428;429;430;431;432;433;434;441;442;443;444;445;446;447;448;449;450;451;458;459;460;461;462;463;464;465;466;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
