function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F32022,10,22,22,600.0139990228754,600.0,0.013999022875395895,18,268,268,205,8.719784259796143,12;27;28;29;30;31;32;33;34;35;36;37;45;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;90;112;113;114;115;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;149;150;151;152;153;154;155;156;157;176;185;186;195;196;197;198;199;200;201;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;260;261;262;263;264;265;266;272;273;274;275;276;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;492;493;494;495;496;497;498;499;500
F32022,10,23,23,600.0034984530636,600.0,0.0034984530635711053,18,236,236,174,7.72323203086853,24;38;39;40;41;42;52;74;75;76;86;110;111;122;123;124;125;126;127;128;129;130;131;147;163;164;165;166;167;168;178;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;363;364;365;366;367;368;376;377;378;379;388;389;390;391;392;393;400;401;402;403;404;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,24,24,600.0214241331928,600.0,0.021424133192795125,15,166,166,120,5.714993953704834,26;44;45;46;47;48;49;50;60;69;70;80;86;87;96;97;98;108;109;110;111;112;121;122;123;124;125;126;127;128;129;130;131;132;133;134;151;167;168;169;170;171;172;173;174;175;176;185;186;187;188;189;190;191;192;193;194;195;196;197;198;208;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;242;247;248;249;250;251;252;253;254;255;256;257;258;267;268;269;270;271;272;273;274;275;276;277;278;279;280;291;292;293;308;309;310;311;312;313;329;380;381;409;418;419;420;421;422;423;424;425;426;427;437;449;450;451;452;453;454;455;456;457;458;459;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
F32022,10,25,25,600.0280200422733,600.0,0.028020042273283252,17,238,238,212,7.826009750366211,73;100;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;137;138;139;140;141;142;143;144;145;146;147;148;149;150;159;160;170;171;172;173;174;175;196;197;198;199;200;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;288;289;290;291;292;293;294;295;296;297;298;299;300;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;365;366;367;368;369;370;371;372;373;374;375;376;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,26,26,600.0345881605169,600.0,0.034588160516932476,17,218,218,138,7.242398977279663,40;49;50;51;52;53;54;55;56;57;58;59;69;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;178;187;188;217;249;269;270;271;272;273;274;288;289;290;291;292;293;294;295;296;297;298;299;336;337;338;339;340;341;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F32022,10,27,27,600.0006426382737,600.0,0.0006426382736890446,17,235,235,198,7.933797121047974,54;75;76;77;78;89;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;126;127;128;129;130;131;132;133;134;135;136;137;138;139;148;149;150;151;152;153;154;155;156;157;158;168;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;227;228;229;230;231;232;233;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;295;296;315;316;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
F32022,10,28,28,600.0145328567588,600.0,0.014532856758819435,18,236,236,161,7.646461248397827,29;40;50;51;52;53;63;84;85;86;87;88;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;122;123;124;125;126;127;137;138;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;197;209;210;211;212;213;214;215;216;217;218;219;220;221;222;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;308;309;310;311;312;313;345;364;365;366;367;368;369;370;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;462;463;464;465;466;467;468;469;470;471;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F32022,10,29,29,600.0133389963534,600.0,0.01333899635335456,18,240,240,209,8.078314065933228,32;33;34;45;58;59;74;75;76;77;78;79;80;81;82;83;84;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;143;144;145;146;147;148;149;150;151;152;153;154;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;234;235;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;294;295;325;337;347;348;349;350;351;352;361;362;363;367;368;369;370;371;372;373;374;375;376;377;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F32022,10,30,30,600.0098202917492,600.0,0.009820291749178978,17,241,241,165,8.22176480293274,50;51;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;85;86;87;88;89;90;91;92;106;124;125;126;127;128;129;130;131;140;141;142;165;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;247;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;281;295;296;297;298;299;300;301;302;303;304;305;306;316;317;318;319;320;321;327;328;329;330;331;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;492;493;494;495;496;497;498;499;500
F42022,10,1,1,834.000119245882,800.0,34.00011924588205,17,225,225,212,11.783906698226929,23;45;46;47;48;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;82;83;84;85;86;87;88;89;146;163;164;165;166;167;168;169;170;171;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;212;213;214;224;233;234;235;236;237;238;239;240;241;251;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;290;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;349;350;351;353;354;355;356;357;358;359;360;361;362;363;364;365;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;499;500
F42022,10,2,2,834.0000000000002,800.0,34.00000000000023,17,211,211,211,10.01487922668457,39;51;52;53;54;64;99;116;117;118;119;120;121;122;123;124;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;158;159;160;161;162;163;164;165;166;167;168;169;170;171;181;190;191;192;193;194;195;196;197;198;199;226;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;285;286;287;288;289;290;291;292;293;294;319;328;329;337;338;339;349;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F42022,10,3,3,836.0000000854757,800.0,36.000000085475676,16,162,162,162,7.516150712966919,34;50;51;52;53;54;55;68;82;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;122;131;146;147;156;157;158;159;160;161;162;163;164;165;166;167;168;169;175;184;185;186;187;204;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;292;293;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;400;430;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,4,4,860.0000000000006,800.0,60.00000000000057,17,214,214,199,9.756587028503418,54;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;88;89;90;91;92;93;94;113;163;172;173;174;175;176;177;178;179;189;190;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;234;235;236;237;238;239;240;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;308;309;310;311;312;313;314;315;316;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;350;351;352;353;354;355;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F42022,10,5,5,850.0,800.0,50.0,18,212,212,210,9.620462656021118,26;27;36;37;38;39;40;41;52;61;62;63;73;74;75;76;77;86;87;88;128;153;162;163;164;188;197;198;199;200;201;202;203;204;219;233;234;235;236;237;238;239;240;241;242;243;244;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;303;304;305;306;307;308;309;310;316;317;318;319;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
F42022,10,6,6,830.0,800.0,30.0,19,320,320,320,13.875577688217163,27;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,7,7,836.0004726653209,800.0,36.0004726653209,15,165,165,165,7.735334157943726,39;68;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;152;153;154;155;156;157;158;159;160;161;162;163;164;165;175;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;240;241;242;243;244;245;246;247;257;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;290;322;365;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
F42022,10,8,8,834.0,800.0,34.0,19,314,314,299,15.029536008834839,28;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;88;89;97;98;99;100;101;102;103;104;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,9,9,852.0000000438882,800.0,52.000000043888235,15,165,165,165,7.95148491859436,28;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;62;63;64;65;66;67;77;78;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;115;125;126;127;128;137;152;153;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;214;215;216;217;218;219;220;221;222;223;224;274;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;312;313;314;315;334;355;356;357;358;359;374;437;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
F42022,10,10,10,840.0000000000001,800.0,40.000000000000114,19,245,245,241,11.072938919067383,29;46;47;48;49;50;51;52;53;54;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;88;89;90;91;92;93;94;95;96;97;98;99;100;101;111;120;121;122;123;124;134;135;136;145;146;147;148;149;150;151;161;170;171;181;182;183;184;185;186;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;220;221;231;232;233;234;235;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;289;298;308;309;310;311;312;313;323;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F42022,10,11,11,832.0000000004973,800.0,32.000000000497266,17,213,213,211,9.681039094924927,14;58;88;97;98;99;100;101;102;123;137;138;139;149;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;191;192;200;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;369;378;379;380;381;382;383;384;385;386;387;401;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,12,12,842.0000000000738,800.0,42.00000000007378,18,186,186,185,8.652461051940918,42;51;61;62;63;64;65;66;67;81;82;83;84;85;86;94;119;128;129;130;131;132;142;143;144;153;154;164;165;166;167;168;169;186;187;188;189;190;191;192;193;194;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;228;260;276;277;278;279;280;281;282;283;284;285;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;318;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;352;353;354;355;356;357;358;359;365;366;367;368;392;393;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F42022,10,13,13,834.0,800.0,34.0,19,257,257,252,11.93244981765747,17;35;36;37;38;39;40;41;42;51;52;70;88;89;90;91;92;102;116;117;118;119;120;121;122;123;124;125;135;144;154;155;156;164;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;498;499;500
F42022,10,14,14,832.0000000028328,800.0,32.00000000283285,17,229,229,186,10.541670083999634,26;35;49;50;51;83;84;85;102;103;104;105;106;107;108;109;110;111;112;130;131;140;141;152;153;154;155;156;165;166;167;168;169;170;171;172;186;187;188;189;190;207;208;209;210;211;212;213;214;215;216;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;312;313;314;315;316;317;318;319;320;321;331;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;490;491;492;493;494;495;496;497;498;499;500
F42022,10,15,15,842.1746179400732,800.0,42.174617940073176,16,169,169,169,8.24418306350708,32;47;48;49;50;65;81;82;83;84;85;86;87;88;89;90;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;124;125;126;127;128;129;139;140;149;150;151;152;153;154;155;167;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;226;227;228;229;230;240;241;242;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;276;277;278;279;280;281;282;283;284;285;286;296;309;310;311;312;313;314;315;316;317;318;319;320;321;330;331;332;333;334;335;336;337;338;339;340;341;342;343;365;431;463;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;497;498;499;500
F42022,10,16,16,850.028491572642,800.0,50.028491572642,13,91,91,88,4.8835608959198,76;85;86;87;88;89;90;91;92;93;104;113;114;115;116;117;118;119;120;121;155;184;193;194;195;196;197;198;199;200;201;209;224;225;226;227;228;229;230;231;232;233;234;246;247;248;275;284;285;286;340;373;403;412;413;414;415;416;417;418;419;420;430;457;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;491;492;493;494;495;496;497;498;499;500
F42022,10,17,17,820.0000087356709,800.0,20.000008735670917,18,257,257,257,13.073030948638916,34;47;48;49;50;51;52;53;54;55;56;57;58;59;68;69;70;71;83;84;99;100;101;102;103;104;105;106;120;129;130;131;132;142;143;144;145;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;218;219;220;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;427;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,18,18,834.000000581464,800.0,34.00000058146395,17,202,202,202,9.909457921981812,40;65;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;111;112;113;114;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;198;217;218;219;220;221;222;223;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;282;283;284;285;286;287;288;289;290;300;309;310;311;312;313;314;315;316;317;343;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F42022,10,19,19,838.0000000006702,800.0,38.000000000670184,18,290,290,289,14.194941997528076,45;60;61;62;63;64;65;66;67;68;69;70;86;87;88;89;90;91;92;93;103;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;487;488;489;490;491;492;493;494;495;496;497;498;499;500
