function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F42022,10,10,10,500,30,84,222,POSITIVE_STAGNATION,-63.65215411673145,0.25031893329691146,True,True,-2.9777866267620836,-3.0688116671223304,9.06871621914788,-28.601364478295398,65.03547735693284,2.9777866267620836,3.0688116671223304,9.06871621914788,28.601364478295398,65.03547735693284
F42022,10,10,10,500,30,85,223,POSITIVE_STAGNATION,-38.178245608638704,0.28852140442690266,True,True,1.9761787500447823,22.030910151391325,11.221098387948627,-16.568639267778583,76.18930327115096,1.9761787500447823,22.030910151391325,11.221098387948627,16.568639267778583,76.18930327115096
F42022,10,10,10,500,30,86,224,POSITIVE_STAGNATION,-37.76923526274176,0.20376823432882873,True,True,40.3653832635612,-6.832692026970437,24.50198566696911,-42.212006607272826,42.26769757944478,40.3653832635612,6.832692026970437,24.50198566696911,42.212006607272826,42.26769757944478
F42022,10,10,10,500,30,87,225,POSITIVE_STAGNATION,-28.94916533561151,0.26821702042837026,True,True,48.674091676551754,-24.80032700861466,19.366889414069096,-29.39539178592613,59.30478355752215,48.674091676551754,24.80032700861466,19.366889414069096,29.39539178592613,59.30478355752215
F42022,10,10,10,500,30,88,226,POSITIVE_STAGNATION,-50.86016442150414,0.2968911999776035,True,True,24.643132605224654,4.994318010792026,23.809200154940296,-34.41300456896559,66.26202710098174,24.643132605224654,4.994318010792026,23.809200154940296,34.41300456896559,66.26202710098174
F42022,10,10,10,500,30,89,227,POSITIVE_STAGNATION,-59.44067272365257,0.19057037312342284,True,True,22.980233580637005,-8.007164230491512,20.566664465110694,-28.70932696660997,50.95997158245624,22.980233580637005,8.007164230491512,20.566664465110694,28.70932696660997,50.95997158245624
F42022,10,10,10,500,30,90,228,POSITIVE_STAGNATION,-43.094747063334566,0.2635470946033319,True,True,31.397312927228615,-27.039166802457505,13.500630941822832,-14.041427222638452,42.97899860837704,31.397312927228615,27.039166802457505,13.500630941822832,14.041427222638452,42.97899860837704
F42022,10,10,10,500,30,91,229,POSITIVE_STAGNATION,-66.51425384157244,0.21363992207035365,True,True,17.837938523407804,-18.26328797642443,8.033644624276965,-30.250870892463844,39.31355888275904,17.837938523407804,18.26328797642443,8.033644624276965,30.250870892463844,39.31355888275904
F42022,10,10,10,500,30,92,230,POSITIVE_STAGNATION,-60.42665219307885,0.24347220606931685,True,True,14.05077642083407,0.5574782945646025,15.789562230801835,-43.71825401671778,59.37719743224787,14.05077642083407,0.5574782945646025,15.789562230801835,43.71825401671778,59.37719743224787
F42022,10,10,10,500,30,93,231,POSITIVE_STAGNATION,-63.290463787736165,0.19586322290572789,True,True,4.796729477423277,13.658000812891784,16.166694041141994,-46.48335288938034,51.164064709189304,4.796729477423277,13.658000812891784,16.166694041141994,46.48335288938034,51.164064709189304
F42022,10,10,10,500,30,94,232,POSITIVE_STAGNATION,-71.98407598691415,0.19478070640530487,True,True,-6.258335523250786,-2.861906371127068,-4.6244773647437984,-28.841939297566,55.94936904991202,6.258335523250786,2.861906371127068,4.6244773647437984,28.841939297566,55.94936904991202
F42022,10,10,10,500,30,95,233,POSITIVE_STAGNATION,-65.71452118430852,0.1759176447004579,True,True,1.6705689608093972,2.674592815507623,13.244320061081172,-29.229474649192937,37.73809786571095,1.6705689608093972,2.674592815507623,13.244320061081172,29.229474649192937,37.73809786571095
F42022,10,10,10,500,30,96,234,POSITIVE_STAGNATION,-51.6293848224397,0.26855777330791775,True,True,19.784024551442165,-25.590019829594656,1.5190334778962205,-27.153248955805275,47.83900704874193,19.784024551442165,25.590019829594656,1.5190334778962205,27.153248955805275,47.83900704874193
F42022,10,10,10,500,30,97,235,POSITIVE_STAGNATION,-33.52507698624228,0.27816100070269045,True,True,37.995994487838225,-23.905305584641194,21.085371033516633,-21.1883082301951,46.28224856555781,37.995994487838225,23.905305584641194,21.085371033516633,21.1883082301951,46.28224856555781
F42022,10,10,10,500,30,98,236,POSITIVE_STAGNATION,-43.88314491663108,0.2388330853451034,True,True,7.218774584559703,21.273575366617976,30.329478886489603,-12.07822803444449,58.18752596733557,7.218774584559703,21.273575366617976,30.329478886489603,12.07822803444449,58.18752596733557
F42022,10,10,10,500,30,99,237,POSITIVE_STAGNATION,-55.94369944596432,0.29087902593664405,True,True,2.6798971939663128,7.177105565369541,9.38677299680391,-27.94235819602078,63.27291124866816,2.6798971939663128,7.177105565369541,9.38677299680391,27.94235819602078,63.27291124866816
F42022,10,10,10,500,30,100,238,POSITIVE_STAGNATION,-74.82204611316291,0.2086014944033866,True,True,-11.877935191028673,-9.513378612258832,11.226905375344526,-40.94706125275951,57.9612965730372,11.877935191028673,9.513378612258832,11.226905375344526,40.94706125275951,57.9612965730372
F42022,10,10,10,500,30,101,239,POSITIVE_STAGNATION,-64.13559253922773,0.22445776598378087,True,True,5.600975925247291,-15.794638276024068,10.145905821431542,-35.689277844757804,38.4902033872267,5.600975925247291,15.794638276024068,10.145905821431542,35.689277844757804,38.4902033872267
F42022,10,10,10,500,30,102,240,POSITIVE_STAGNATION,-42.25299258098946,0.2714410742577219,True,True,33.44525398612284,-13.68566514997942,24.609410783036537,-32.89168685834588,49.93776836136605,33.44525398612284,13.68566514997942,24.609410783036537,32.89168685834588,49.93776836136605
F42022,10,10,10,500,30,103,251,POSITIVE_STAGNATION,-56.920947360932836,0.2655617475286005,True,True,-13.123089522156548,-0.5300532346546339,30.34919165508175,-24.952387049478194,72.0295396569233,13.123089522156548,0.5300532346546339,30.34919165508175,24.952387049478194,72.0295396569233
F42022,10,10,10,500,30,104,252,POSITIVE_STAGNATION,-80.84809786962006,0.23628770012908962,True,True,-17.83546959980092,-14.44847108566526,17.50888311322798,-31.917829582306478,43.46802336130886,17.83546959980092,14.44847108566526,17.50888311322798,31.917829582306478,43.46802336130886
F42022,10,10,10,500,30,105,253,POSITIVE_STAGNATION,-44.658800777354216,0.3703614596460125,True,True,-0.7237353358675567,0.7825547139952317,9.623940453552583,-13.024928013754838,56.221473008350586,0.7237353358675567,0.7825547139952317,9.623940453552583,13.024928013754838,56.221473008350586
F42022,10,10,10,500,30,106,254,POSITIVE_STAGNATION,-97.74945128580907,0.24449280295365727,True,True,-31.25638237584829,5.793805182285752,27.179254497888216,-50.42887423341159,41.134035349085835,31.25638237584829,5.793805182285752,27.179254497888216,50.42887423341159,41.134035349085835
F42022,10,10,10,500,30,107,255,POSITIVE_STAGNATION,-62.02504446572708,0.28070292255704177,True,True,-3.7126663862712133,-9.679024766058262,0.8743508586312911,-24.762266136710622,50.90979207937146,3.7126663862712133,9.679024766058262,0.8743508586312911,24.762266136710622,50.90979207937146
F42022,10,10,10,500,30,108,256,POSITIVE_STAGNATION,-70.67239512604957,0.19099010935682936,True,True,-7.91270654257186,-4.881133973368818,2.345947761116027,-48.95583291391439,48.39319826110941,7.91270654257186,4.881133973368818,2.345947761116027,48.95583291391439,48.39319826110941
F42022,10,10,10,500,30,109,257,POSITIVE_STAGNATION,-75.29156240719597,0.18901504567723082,True,True,1.886733594918558,-10.268134300623753,-5.765270280782709,-38.328105612178184,29.979123749665565,1.886733594918558,10.268134300623753,5.765270280782709,38.328105612178184,29.979123749665565
F42022,10,10,10,500,30,110,258,POSITIVE_STAGNATION,-84.52474023033731,0.2989747372161947,True,True,-34.74784719217327,-2.69171942260856,28.253493438380985,-27.660818238123394,42.715963644771776,34.74784719217327,2.69171942260856,28.253493438380985,27.660818238123394,42.715963644771776
F42022,10,10,10,500,30,111,259,POSITIVE_STAGNATION,-26.732510683001124,0.221597895213546,True,True,16.32162185693487,27.600339071489753,20.847007439572682,-32.57061616401067,62.5463895750667,16.32162185693487,27.600339071489753,20.847007439572682,32.57061616401067,62.5463895750667
F42022,10,10,10,500,30,112,260,POSITIVE_STAGNATION,-46.486100612393756,0.22570315569574506,True,True,14.267655405899298,10.952245075323358,6.979400407996757,-18.187058379721762,47.48270740152158,14.267655405899298,10.952245075323358,6.979400407996757,18.187058379721762,47.48270740152158
F42022,10,10,10,500,30,113,261,POSITIVE_STAGNATION,-64.73061365634346,0.22221345901333744,True,True,14.832722980427025,-2.4177644042728637,-2.1204380851579696,-39.64450244095021,36.92981597653332,14.832722980427025,2.4177644042728637,2.1204380851579696,39.64450244095021,36.92981597653332
F42022,10,10,10,500,30,114,262,POSITIVE_STAGNATION,-70.95303475132862,0.26814349133623827,True,True,-19.650837222149402,-12.526152585186555,20.81190943822804,-23.834416747152495,49.637940162697795,19.650837222149402,12.526152585186555,20.81190943822804,23.834416747152495,49.637940162697795
F42022,10,10,10,500,30,115,263,POSITIVE_STAGNATION,-68.92766409444378,0.2154089929197317,True,True,-16.80881714250569,-13.07537541009681,18.11511952397342,-27.34789059989541,51.97098929691035,16.80881714250569,13.07537541009681,18.11511952397342,27.34789059989541,51.97098929691035
F42022,10,10,10,500,30,116,264,POSITIVE_STAGNATION,-76.28939908169386,0.20076005274060127,True,True,1.8387827763529097,-19.28072342756947,1.7981261216218625,-52.4643696260717,44.67140653618636,1.8387827763529097,19.28072342756947,1.7981261216218625,52.4643696260717,44.67140653618636
F42022,10,10,10,500,30,117,265,POSITIVE_STAGNATION,-85.44788594758546,0.23282230960506567,True,True,-12.98400428287848,-14.051533032230337,13.6253864852139,-44.61827405397885,45.46367175914867,12.98400428287848,14.051533032230337,13.6253864852139,44.61827405397885,45.46367175914867
F42022,10,10,10,500,30,118,266,POSITIVE_STAGNATION,-73.41391473205023,0.30071381842197265,True,True,-32.320562776792904,-5.657039779580168,32.34072133936573,-19.389363117518734,53.56269534590282,32.320562776792904,5.657039779580168,32.34072133936573,19.389363117518734,53.56269534590282
F42022,10,10,10,500,30,119,267,POSITIVE_STAGNATION,-97.42068047195855,0.2611183882987075,True,True,-31.760520629708243,-18.328880000950484,13.931301910193435,-44.70555978079463,52.732157765298666,31.760520629708243,18.328880000950484,13.931301910193435,44.70555978079463,52.732157765298666
F42022,10,10,10,500,30,120,268,POSITIVE_STAGNATION,-88.41322080630286,0.23916316545045768,True,True,-19.134678030614886,-17.88719924103293,23.356787643024518,-44.68036694750586,46.419953404997976,19.134678030614886,17.88719924103293,23.356787643024518,44.68036694750586,46.419953404997976
F42022,10,10,10,500,30,121,269,POSITIVE_STAGNATION,-67.66849183870488,0.22113871867804225,True,True,-4.414172267213098,-6.790726874502011,4.410611623295676,-27.96689458782582,40.333556334557514,4.414172267213098,6.790726874502011,4.410611623295676,27.96689458782582,40.333556334557514
F42022,10,10,10,500,30,122,270,POSITIVE_STAGNATION,-89.01034144861771,0.17130601376018506,True,True,-5.173830381244094,-22.805435980510804,-5.37132979873165,-52.26482069555855,32.59473217065903,5.173830381244094,22.805435980510804,5.37132979873165,52.26482069555855,32.59473217065903
F42022,10,10,10,500,30,123,271,POSITIVE_STAGNATION,-88.86281328341758,0.23090928267276545,True,True,-14.311136710226334,-26.490041190676028,-0.6271744298525768,-41.5004809435843,38.13156782132588,14.311136710226334,26.490041190676028,0.6271744298525768,41.5004809435843,38.13156782132588
F42022,10,10,10,500,30,124,272,POSITIVE_STAGNATION,-66.77318075108359,0.23436012072298518,True,True,-21.73344036354785,-13.41326798833919,18.384685303187748,-11.353353331423154,37.418979258820684,21.73344036354785,13.41326798833919,18.384685303187748,11.353353331423154,37.418979258820684
F42022,10,10,10,500,30,125,273,POSITIVE_STAGNATION,-62.30915358616665,0.31186845647666117,True,True,10.373890870997124,6.660626794894826,9.77132824349571,-38.49794808400487,53.047376739342724,10.373890870997124,6.660626794894826,9.77132824349571,38.49794808400487,53.047376739342724
F42022,10,10,10,500,30,126,274,POSITIVE_STAGNATION,-44.29182597602749,0.20952082812271533,True,True,17.611338828371494,6.430799708805328,2.318025205899125,-23.11614244357961,46.55415284961096,17.611338828371494,6.430799708805328,2.318025205899125,23.11614244357961,46.55415284961096
F42022,10,10,10,500,30,127,275,POSITIVE_STAGNATION,-81.02684945692545,0.2216222141764702,True,True,-10.903707918525855,-15.849310124243555,16.13448123289346,-43.36098112888847,35.43244055127646,10.903707918525855,15.849310124243555,16.13448123289346,43.36098112888847,35.43244055127646
F42022,10,10,10,500,30,128,286,POSITIVE_STAGNATION,-55.650787876316684,0.24884470053148466,True,True,13.472497583048101,3.539628628059371,-1.8516222430600155,-32.19516154730717,40.305210586725906,13.472497583048101,3.539628628059371,1.8516222430600155,32.19516154730717,40.305210586725906
F42022,10,10,10,500,30,129,287,POSITIVE_STAGNATION,-78.26664886494524,0.23645001557503575,True,True,-12.219959100458976,-20.101858447761035,3.421176625313019,-42.24415207100786,37.558427028603795,12.219959100458976,20.101858447761035,3.421176625313019,42.24415207100786,37.558427028603795
F42022,10,10,10,500,30,130,288,POSITIVE_STAGNATION,-86.08623203175824,0.2656802311921208,True,True,-17.031728756536726,-27.341043936396503,5.945858749449601,-47.042992073555304,41.75852425463814,17.031728756536726,27.341043936396503,5.945858749449601,47.042992073555304,41.75852425463814
F42022,10,10,10,500,30,131,289,POSITIVE_STAGNATION,-46.877159232108546,0.30823543428100564,True,True,-10.653114037278542,-1.9671894043165614,16.787932535324035,-19.616698470565584,56.91202485984744,10.653114037278542,1.9671894043165614,16.787932535324035,19.616698470565584,56.91202485984744
F42022,10,10,10,500,30,132,290,POSITIVE_STAGNATION,-83.69704784031268,0.24658121028362456,True,True,-26.715112435839895,-6.977552633449977,30.490105324166933,-63.973052121030435,45.519393760275,26.715112435839895,6.977552633449977,30.490105324166933,63.973052121030435,45.519393760275
F42022,10,10,10,500,30,133,291,POSITIVE_STAGNATION,-89.69189777613963,0.3222803413609453,True,True,-21.38207213199387,3.7327015267373995,17.673882446914618,-46.738221506587735,50.17769821371875,21.38207213199387,3.7327015267373995,17.673882446914618,46.738221506587735,50.17769821371875
F42022,10,10,10,500,30,134,292,POSITIVE_STAGNATION,-88.66775868228649,0.24531977008392203,True,True,-25.984494873563516,-0.4411911870438824,24.58738354608284,-47.393234669065265,37.88156742333936,25.984494873563516,0.4411911870438824,24.58738354608284,47.393234669065265,37.88156742333936
F42022,10,10,10,500,30,135,293,POSITIVE_STAGNATION,-62.18223488343493,0.24569957946215426,True,True,-3.4685456093116556,2.4631025437847454,11.26242499638917,-42.04291773828188,56.185620498817826,3.4685456093116556,2.4631025437847454,11.26242499638917,42.04291773828188,56.185620498817826
F42022,10,10,10,500,30,136,294,POSITIVE_STAGNATION,-46.13863661904031,0.2171069552088285,True,True,8.777774002603966,-9.418795739226002,-11.574941954927738,-23.33216966958786,45.42218489167471,8.777774002603966,9.418795739226002,11.574941954927738,23.33216966958786,45.42218489167471
F42022,10,10,10,500,30,137,295,POSITIVE_STAGNATION,-43.96865658342523,0.2930191006367784,True,True,11.057242983194378,8.149369581854303,19.967458768756078,-27.119632649344222,56.20975413830762,11.057242983194378,8.149369581854303,19.967458768756078,27.119632649344222,56.20975413830762
F42022,10,10,10,500,30,138,296,POSITIVE_STAGNATION,-60.86996428937694,0.300330576184202,True,True,-25.073464769399763,-7.392517936232292,25.738704804657942,-23.935865259305544,50.28813886989003,25.073464769399763,7.392517936232292,25.738704804657942,23.935865259305544,50.28813886989003
F42022,10,10,10,500,30,139,297,POSITIVE_STAGNATION,-88.09077457543381,0.24716539021333772,True,True,-32.769614451584616,-13.484918306418548,27.33312431985705,-51.6274269880168,33.50084155703596,32.769614451584616,13.484918306418548,27.33312431985705,51.6274269880168,33.50084155703596
F42022,10,10,10,500,30,140,298,POSITIVE_STAGNATION,-32.44438105023025,0.22676515041126832,True,True,26.434098841018653,-22.475943002668828,18.58944802651909,-31.337860185468276,42.71970800308238,26.434098841018653,22.475943002668828,18.58944802651909,31.337860185468276,42.71970800308238
F42022,10,10,10,500,30,141,299,POSITIVE_STAGNATION,-66.90829509547919,0.2044312488849216,True,True,1.8317789413416206,-12.247855808729653,-1.083244585678612,-55.55510876375865,32.58502237025603,1.8317789413416206,12.247855808729653,1.083244585678612,55.55510876375865,32.58502237025603
F42022,10,10,10,500,30,142,300,POSITIVE_STAGNATION,-41.900191104737715,0.1901845624374301,True,True,14.083870979395497,-8.904241951010391,8.917117230293735,-34.6509061498511,40.1503740995885,14.083870979395497,8.904241951010391,8.917117230293735,34.6509061498511,40.1503740995885
F42022,10,10,10,500,30,143,301,POSITIVE_STAGNATION,-40.02067535339442,0.19433314946154234,True,True,18.17712404958664,-14.527916524683832,6.905484474990522,-35.04985192732825,36.53456633964428,18.17712404958664,14.527916524683832,6.905484474990522,35.04985192732825,36.53456633964428
F42022,10,10,10,500,30,144,302,POSITIVE_STAGNATION,-63.63804965650935,0.2650166848451291,True,True,-11.629364956736428,1.5067150202923238,4.84483926517523,-31.98787813136967,47.123457008106975,11.629364956736428,1.5067150202923238,4.84483926517523,31.98787813136967,47.123457008106975
F42022,10,10,10,500,30,145,303,POSITIVE_STAGNATION,-65.57980945683325,0.2357917144526448,True,True,17.397957384596342,-17.144802940718165,11.372415446027155,-72.54106738225055,36.33746433460205,17.397957384596342,17.144802940718165,11.372415446027155,72.54106738225055,36.33746433460205
F42022,10,10,10,500,30,146,304,POSITIVE_STAGNATION,-69.37229443939398,0.18750377403320106,True,True,2.25179964263268,-18.350296607875748,2.7759234970913402,-57.64309104247562,40.37035374204617,2.25179964263268,18.350296607875748,2.7759234970913402,57.64309104247562,40.37035374204617
F42022,10,10,10,500,30,147,305,POSITIVE_STAGNATION,-42.393341924785155,0.32154993762358386,True,True,5.758141259198041,-4.648602919557682,12.16079759238293,-33.05492998199098,60.735918390160485,5.758141259198041,4.648602919557682,12.16079759238293,33.05492998199098,60.735918390160485
F42022,10,10,10,500,30,148,306,POSITIVE_STAGNATION,-61.36675522968545,0.1967945399701152,True,True,13.658098232362219,-18.494431134273736,8.184742152665812,-62.82896925369159,35.48492632003913,13.658098232362219,18.494431134273736,8.184742152665812,62.82896925369159,35.48492632003913
F42022,10,10,10,500,30,149,307,POSITIVE_STAGNATION,-96.8117572698864,0.2034846588008189,True,True,-25.769656948228366,2.1028027013788244,-2.226211910778188,-59.774948594916644,43.89747426311646,25.769656948228366,2.1028027013788244,2.226211910778188,59.774948594916644,43.89747426311646
F42022,10,10,10,500,30,150,308,POSITIVE_STAGNATION,-35.458820289511976,0.2122260637697999,True,True,9.703732211849353,-1.4059418542520319,22.044514954744027,-34.14587194150313,46.60227882577418,9.703732211849353,1.4059418542520319,22.044514954744027,34.14587194150313,46.60227882577418
F42022,10,10,10,500,30,151,309,POSITIVE_STAGNATION,-35.794397292154,0.3319406015178449,True,True,-2.023566417150859,4.529386508693347,17.276110100057977,-22.53037937014656,64.04837870957004,2.023566417150859,4.529386508693347,17.276110100057977,22.53037937014656,64.04837870957004
F42022,10,10,10,500,30,152,310,POSITIVE_STAGNATION,-42.118206138115006,0.2667336081402649,True,True,15.157490801602163,-14.23507041916922,8.506350535369727,-43.72772742476017,50.54886426191144,15.157490801602163,14.23507041916922,8.506350535369727,43.72772742476017,50.54886426191144
F42022,10,10,10,500,30,153,321,POSITIVE_STAGNATION,-44.91256119686169,0.2999218212255136,True,True,3.4043775645559706,1.9900351102290597,12.99309850613032,-55.597842779912526,63.626248305070476,3.4043775645559706,1.9900351102290597,12.99309850613032,55.597842779912526,63.626248305070476
F42022,10,10,10,500,30,154,322,POSITIVE_STAGNATION,-40.34847193229503,0.23945531560055522,True,True,20.071761474020956,-13.268501379723457,21.005979059298475,-57.603601231131734,44.59649963823211,20.071761474020956,13.268501379723457,21.005979059298475,57.603601231131734,44.59649963823211
F42022,10,10,10,500,30,155,323,POSITIVE_STAGNATION,-22.976861603062282,0.28349496723126544,True,True,16.406544489452994,-3.7027623358281434,21.748736424464155,-31.456881100298418,53.5186639390822,16.406544489452994,3.7027623358281434,21.748736424464155,31.456881100298418,53.5186639390822
F42022,10,10,10,500,30,156,324,POSITIVE_STAGNATION,-68.66475427627022,0.2031783956212052,True,True,4.771567824473458,-6.737745442135346,3.639904650839501,-75.42094303544496,20.75821439295083,4.771567824473458,6.737745442135346,3.639904650839501,75.42094303544496,20.75821439295083
F42022,10,10,10,500,30,157,325,POSITIVE_STAGNATION,-48.11262873809507,0.2986993894159653,True,True,-6.882130540791547,10.649001956791686,5.950578951486021,-49.89980787345003,56.77211869486229,6.882130540791547,10.649001956791686,5.950578951486021,49.89980787345003,56.77211869486229
F42022,10,10,10,500,30,158,326,POSITIVE_STAGNATION,-65.78676879011377,0.20236137898264783,True,True,-1.8907882503579603,-3.713208083954976,0.33499827941044974,-62.08351428113765,33.3023507887824,1.8907882503579603,3.713208083954976,0.33499827941044974,62.08351428113765,33.3023507887824
F42022,10,10,10,500,30,159,327,POSITIVE_STAGNATION,-51.09114373908912,0.22402367528947964,True,True,-2.581176944010893,8.833219175859892,17.886897774597955,-50.42929978725707,49.64416696770328,2.581176944010893,8.833219175859892,17.886897774597955,50.42929978725707,49.64416696770328
F42022,10,10,10,500,30,160,328,POSITIVE_STAGNATION,-54.72756615332518,0.18307227485591127,True,True,5.532961000364891,1.3548871097976147,-1.268039652827944,-57.45165982714057,38.05293151105405,5.532961000364891,1.3548871097976147,1.268039652827944,57.45165982714057,38.05293151105405
F42022,10,10,10,500,30,161,329,POSITIVE_STAGNATION,-47.66415785360334,0.23044888795011198,True,True,-10.31769367262491,-10.437512635079283,11.059342546276765,-31.892389632416414,28.34394016172954,10.31769367262491,10.437512635079283,11.059342546276765,31.892389632416414,28.34394016172954
F42022,10,10,10,500,30,162,330,POSITIVE_STAGNATION,-40.9328426954493,0.2629072660730962,True,True,-2.2687689638394,5.1775442607683395,9.82243268290422,-44.167838096959485,52.670487311331954,2.2687689638394,5.1775442607683395,9.82243268290422,44.167838096959485,52.670487311331954
F42022,10,10,10,500,30,163,331,POSITIVE_STAGNATION,-40.63460092136678,0.22270688706030062,True,True,-9.145043134001442,-10.027526100629835,11.449220573452834,-30.19494228539876,37.76805200241269,9.145043134001442,10.027526100629835,11.449220573452834,30.19494228539876,37.76805200241269
F42022,10,10,10,500,30,164,332,POSITIVE_STAGNATION,-45.80492581290559,0.26889923988199294,True,True,-23.686205797691144,1.5472197251829736,28.86511879326863,-28.053417703533896,45.635107282442064,23.686205797691144,1.5472197251829736,28.86511879326863,28.053417703533896,45.635107282442064
F42022,10,10,10,500,30,165,333,POSITIVE_STAGNATION,-54.20702819793282,0.16692758072703273,True,True,7.979877443661456,-12.964828253565164,4.044077966061168,-53.9274782373913,27.51727187248387,7.979877443661456,12.964828253565164,4.044077966061168,53.9274782373913,27.51727187248387
F42022,10,10,10,500,30,166,334,POSITIVE_STAGNATION,-46.96077009904044,0.23010545734312216,True,True,8.544705827183286,-11.288959905329268,4.1072433665400006,-50.504947907665155,26.729786775644264,8.544705827183286,11.288959905329268,4.1072433665400006,50.504947907665155,26.729786775644264
F42022,10,10,10,500,30,167,335,POSITIVE_STAGNATION,-39.84682063182272,0.20795869075118378,True,True,4.056797203449781,-9.933416404836349,-0.036040955521074156,-37.63977158791131,29.40245071346397,4.056797203449781,9.933416404836349,0.036040955521074156,37.63977158791131,29.40245071346397
F42022,10,10,10,500,30,168,336,FALSE_ALARM,8.120328436202378,0.43761238125558444,True,False,11.90670706099853,-0.11319424619882863,13.837321795126272,0.6008780640831171,45.19377848120295,11.90670706099853,0.11319424619882863,13.837321795126272,0.6008780640831171,45.19377848120295
F42022,10,10,10,500,30,169,337,POSITIVE_STAGNATION,-48.59295483509306,0.28067954695863306,True,True,-2.1565519315200463,1.7363633694896714,5.352462961346831,-54.700411286104405,44.603718223929235,2.1565519315200463,1.7363633694896714,5.352462961346831,54.700411286104405,44.603718223929235
F42022,10,10,10,500,30,170,338,POSITIVE_STAGNATION,-48.03237117278131,0.24562198723124573,True,True,27.331732396597495,-3.8471865448558504,11.963634743742892,-56.41273746187465,30.717622815837004,27.331732396597495,3.8471865448558504,11.963634743742892,56.41273746187465,30.717622815837004
F42022,10,10,10,500,30,171,339,POSITIVE_STAGNATION,-35.28087541745004,0.21932765408588994,True,True,15.890886230224043,-12.017045200310509,16.810760927151385,-45.23055790800346,29.026196508073593,15.890886230224043,12.017045200310509,16.810760927151385,45.23055790800346,29.026196508073593
F42022,10,10,10,500,30,172,340,POSITIVE_STAGNATION,-19.0362107732933,0.2402011519268371,True,True,6.442981969685797,1.5078508597496552,17.380638046701538,-30.379897098842537,44.395402405940644,6.442981969685797,1.5078508597496552,17.380638046701538,30.379897098842537,44.395402405940644
F42022,10,10,10,500,30,173,341,POSITIVE_STAGNATION,-47.7422732460184,0.23810638766663927,True,True,14.483503027972107,-4.339140934257115,19.313902849896312,-63.980464361442266,40.254758423694376,14.483503027972107,4.339140934257115,19.313902849896312,63.980464361442266,40.254758423694376
F42022,10,10,10,500,30,174,342,POSITIVE_STAGNATION,-22.898136886866943,0.3220818834917293,True,True,9.66434931448927,-0.3929181339887146,18.23721023324471,-40.01699282467374,49.14752899980751,9.66434931448927,0.3929181339887146,18.23721023324471,40.01699282467374,49.14752899980751
F42022,10,10,10,500,30,175,343,POSITIVE_STAGNATION,-41.86674830882542,0.32840658825588487,True,True,21.486169379019138,2.9346592027261442,10.249919077256488,-58.058331773037274,50.26779232767511,21.486169379019138,2.9346592027261442,10.249919077256488,58.058331773037274,50.26779232767511
F42022,10,10,10,500,30,176,344,POSITIVE_STAGNATION,-49.128629049822635,0.2524077994894677,True,True,33.45360120624882,-9.418983974200142,13.008094022131246,-69.28969141083883,23.636230279270556,33.45360120624882,9.418983974200142,13.008094022131246,69.28969141083883,23.636230279270556
F42022,10,10,10,500,30,177,345,POSITIVE_STAGNATION,-24.66765490850748,0.21490649342282686,True,True,8.48269600217041,3.1576949874146614,15.316891955368307,-38.05626833730576,33.877614453464744,8.48269600217041,3.1576949874146614,15.316891955368307,38.05626833730576,33.877614453464744
F42022,10,10,10,500,30,178,356,POSITIVE_STAGNATION,-37.300076816767245,0.2402928549310026,True,True,19.15035933344899,0.8517272114296277,30.63216906148064,-66.63627652559417,27.986706931554853,19.15035933344899,0.8517272114296277,30.63216906148064,66.63627652559417,27.986706931554853
F42022,10,10,10,500,30,179,357,POSITIVE_STAGNATION,-46.42220965046327,0.2921293953712607,True,True,20.999246370114907,-0.9878739411560209,29.350246136607602,-73.58997030187868,23.591830653060406,20.999246370114907,0.9878739411560209,29.350246136607602,73.58997030187868,23.591830653060406
F42022,10,10,10,500,30,180,358,POSITIVE_STAGNATION,-65.58078046456576,0.2990883528328101,True,True,5.312812225912277,2.7209618263524398,11.579858743524808,-81.89081309487413,28.687890046622442,5.312812225912277,2.7209618263524398,11.579858743524808,81.89081309487413,28.687890046622442
F42022,10,10,10,500,30,181,359,POSITIVE_STAGNATION,-60.00802713059794,0.2842168002894043,True,True,5.501128499318943,1.3616801280814175,10.414731416818528,-76.33138854266885,26.290842086765362,5.501128499318943,1.3616801280814175,10.414731416818528,76.33138854266885,26.290842086765362
F42022,10,10,10,500,30,182,360,POSITIVE_STAGNATION,-32.34558685062028,0.284314573064285,True,True,17.630615982131722,3.5232292607227294,30.706210739575344,-59.22495194145453,37.65912511750548,17.630615982131722,3.5232292607227294,30.706210739575344,59.22495194145453,37.65912511750548
F42022,10,10,10,500,30,183,361,POSITIVE_STAGNATION,-55.23382171492038,0.275272585362453,True,True,-0.34772428117631765,-3.7837801029137115,6.645944822365798,-60.94513452898273,23.593633225078868,0.34772428117631765,3.7837801029137115,6.645944822365798,60.94513452898273,23.593633225078868
