function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F42022,10,12,12,842.0000000000161,800.0,42.00000000001614,11,243,243,243,8.910109996795654,44;77;78;79;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;124;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;170;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;216;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;262;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;308;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;357;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;399;410;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,13,13,846.0,800.0,46.0,12,285,285,284,10.329571008682251,19;41;42;43;44;45;46;47;48;49;50;51;52;53;54;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;135;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;181;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;227;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;273;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;424;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;470;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,14,14,834.0,800.0,34.0,12,206,206,204,7.6838860511779785,28;29;30;41;42;43;44;87;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;183;205;206;207;208;209;210;211;212;213;214;215;216;217;218;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;264;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;344;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;495;496;497;498;499;500
F42022,10,15,15,842.0001160586404,800.0,42.0001160586404,12,187,187,185,7.078660726547241,44;63;64;65;66;67;91;119;120;121;122;123;124;125;126;137;138;139;140;141;142;143;144;156;157;158;159;160;161;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;222;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;312;313;314;315;316;317;318;340;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;418;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;499;500
F42022,10,16,16,850.0000000000207,800.0,50.00000000002069,8,147,147,147,5.704277038574219,78;89;90;91;92;93;94;95;96;97;98;153;164;165;166;167;168;180;192;203;204;205;206;218;219;220;221;222;223;224;225;226;227;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;395;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F42022,10,17,17,820.0000005046542,800.0,20.000000504654167,13,157,157,156,6.029063940048218,36;49;50;51;71;72;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;126;127;128;129;141;142;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;188;189;190;191;192;193;194;195;207;208;209;210;211;212;226;227;256;267;268;269;270;271;283;284;285;286;287;288;289;290;291;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;332;353;354;355;356;357;376;422;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F42022,10,18,18,834.0000247889325,800.0,34.00002478893248,11,176,176,176,6.670217037200928,42;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;88;89;90;113;135;136;137;138;139;140;141;142;143;144;156;171;172;173;174;175;197;222;223;224;225;226;227;228;229;230;266;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;312;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;391;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F42022,10,19,19,838.0000475122149,800.0,38.000047512214906,12,139,139,139,5.430866956710815,47;58;59;60;61;89;109;110;111;112;113;114;126;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;178;209;210;211;212;213;225;226;227;228;229;230;242;243;244;245;246;247;248;259;260;261;262;263;293;305;306;307;319;331;342;343;344;369;388;389;390;391;392;403;404;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,20,20,852.0000000008192,800.0,52.00000000081923,12,147,147,138,5.725056886672974,28;29;63;64;86;87;88;89;90;91;92;93;94;95;118;162;173;190;202;234;235;236;237;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;287;288;300;320;332;333;334;335;336;337;338;339;340;341;342;372;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,21,21,830.0000008800565,800.0,30.00000088005652,12,151,151,151,5.844768047332764,46;57;58;59;60;61;62;63;64;65;66;78;79;80;81;92;93;94;106;107;108;109;110;111;112;113;114;115;116;127;128;129;130;142;143;144;145;146;147;148;149;150;151;179;180;181;182;183;184;185;186;197;198;199;200;201;202;203;204;205;217;218;219;220;221;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;262;284;285;286;287;288;289;290;291;292;293;294;306;357;375;376;377;378;379;402;434;435;436;437;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,22,22,848.0000000001871,800.0,48.00000000018713,11,207,207,205,7.712718963623047,28;39;40;41;42;59;60;61;105;116;117;118;119;120;132;133;134;135;136;137;138;139;140;151;152;153;154;155;156;157;158;170;171;172;173;174;186;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;237;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;283;294;295;296;297;298;299;300;301;302;303;328;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,23,23,832.7158095016721,800.0,32.715809501672084,11,161,161,135,6.168142080307007,25;26;48;49;50;51;52;53;54;55;56;57;58;59;60;61;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;107;108;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;149;160;161;162;163;164;165;177;178;179;180;181;182;183;184;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;230;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;296;308;309;310;311;312;313;314;315;316;317;318;319;333;353;354;355;356;357;358;359;360;361;362;363;364;365;399;435;484;495;496;497;498;499;500
F42022,10,24,24,852.0,800.0,52.0,12,275,275,275,10.032888889312744,44;62;63;64;76;77;78;79;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;125;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;171;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;322;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;438;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,25,25,858.0000000011418,800.0,58.00000000114176,11,155,155,137,5.976097106933594,25;68;84;85;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;136;167;168;169;170;185;213;214;215;216;217;229;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;290;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;338;366;367;368;369;370;371;372;373;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;422;433;434;435;436;437;438;439;440;450;451;452;453;454;455;456;457;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F42022,10,26,26,842.0,800.0,42.0,11,218,218,205,8.084473848342896,33;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;71;122;146;147;148;149;150;151;174;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;255;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;301;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;418;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;464;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F42022,10,27,27,818.0000020142613,800.0,18.000002014261327,11,116,116,116,4.647511005401611,73;84;85;86;87;88;89;90;91;92;93;94;95;96;128;150;151;152;153;174;185;186;187;188;189;190;191;192;193;194;195;196;197;209;231;232;233;234;246;266;267;268;269;270;271;272;273;274;275;276;277;278;279;299;323;352;373;374;394;420;421;422;424;425;426;427;428;429;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F42022,10,28,28,838.0001400939144,800.0,38.00014009391441,10,142,142,142,5.523805856704712,24;54;55;56;57;83;97;98;99;100;101;102;103;104;105;106;124;135;136;137;138;139;140;141;142;156;157;158;159;190;191;192;193;194;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;240;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;286;313;314;315;316;317;318;319;320;344;432;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,29,29,870.6484134925411,800.0,70.64841349254107,10,139,139,138,5.446864128112793,41;66;89;111;112;113;114;115;116;117;118;119;120;121;122;123;124;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;181;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;227;228;240;241;242;243;244;245;246;247;248;249;250;251;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;306;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;355;366;367;368;369;370;371;372;373;374;375;376;377;378;379;391;402;414;489;500
F42022,10,30,30,852.0,800.0,52.0,12,262,262,258,9.565143823623657,40;51;52;53;54;55;56;57;58;59;60;61;62;63;75;86;87;99;100;101;102;103;104;105;106;128;129;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;248;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;329;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;375;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;491;492;493;494;495;496;497;498;499;500
F52022,10,1,1,902.1233986511054,900.0,2.12339865110539,10,149,149,76,3.625915288925171,30;41;42;94;105;106;107;108;109;110;111;112;113;114;115;116;153;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;225;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;268;279;280;281;282;283;284;285;332;343;344;345;346;347;348;349;350;351;352;353;354;355;415;416;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;498;499;500
F52022,10,2,2,900.5249584901327,900.0,0.5249584901326898,11,175,175,92,4.170892000198364,37;56;57;58;70;71;72;126;137;138;139;140;141;142;143;144;145;146;164;188;189;190;191;192;193;194;195;196;197;198;199;215;216;217;229;230;231;232;233;234;258;259;260;261;262;263;264;265;266;267;268;269;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;364;365;366;367;368;369;370;371;372;373;374;386;398;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;436;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,3,3,900.575251864746,900.0,0.575251864745951,8,123,123,40,3.076669931411743,44;45;46;60;71;72;73;74;75;76;77;78;79;80;103;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;155;156;157;168;169;170;171;254;255;328;343;344;345;346;347;385;386;387;398;399;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;496;497;498;499;500
F52022,10,4,4,900.735860099162,900.0,0.7358600991619824,10,136,136,44,3.3513879776000977,21;50;51;52;53;54;55;56;74;75;90;91;92;93;94;95;145;157;158;159;160;161;162;185;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;267;308;343;361;362;363;364;365;401;402;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;476;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,5,5,900.2483077137276,900.0,0.24830771372762683,10,153,153,59,3.721465826034546,37;99;114;115;116;117;118;119;120;121;122;123;124;136;170;171;182;183;184;185;186;187;188;189;190;202;203;204;205;206;207;208;209;210;211;212;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;295;296;297;298;299;300;301;302;303;304;305;306;307;308;320;321;332;333;334;335;388;428;429;430;431;432;433;434;445;446;447;448;449;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,6,6,900.5685092618769,900.0,0.5685092618768977,8,119,119,48,3.0030438899993896,26;27;28;42;43;44;57;58;59;60;61;82;83;112;113;140;141;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;193;221;258;259;260;261;262;273;274;275;276;277;278;279;280;292;293;294;337;410;411;412;413;414;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;500
F52022,10,7,7,901.1837318875432,900.0,1.1837318875432175,11,144,144,51,3.531804084777832,33;43;44;45;46;64;65;66;89;90;91;92;93;94;95;132;133;134;135;136;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;182;183;225;226;227;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;372;373;374;375;425;436;437;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;493;494;495
F52022,10,8,8,900.191064410968,900.0,0.19106441096801063,11,208,208,56,4.869723081588745,67;87;88;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;146;147;148;160;161;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;249;250;251;252;253;254;255;256;257;258;259;272;273;274;275;276;277;278;279;290;291;292;293;294;295;296;297;298;299;300;301;302;328;339;357;358;359;360;361;372;373;374;375;376;377;378;379;380;381;392;393;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495
F52022,10,9,9,901.3121220064218,900.0,1.3121220064217596,7,74,74,27,2.0448110103607178,61;62;63;64;65;66;67;68;69;70;71;72;73;74;85;97;98;99;100;101;102;103;104;116;143;144;145;146;147;148;149;161;162;194;195;196;197;215;250;251;252;277;278;279;280;281;282;283;346;347;348;349;447;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;493;494;495;496
F52022,10,10,10,900.8826341258859,900.0,0.8826341258859429,11,181,181,63,4.30474591255188,32;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;80;94;95;96;97;116;117;132;133;134;135;136;171;182;183;184;185;186;187;188;220;231;232;233;234;235;236;237;252;253;254;255;272;273;274;275;276;277;278;279;280;281;282;300;301;302;303;304;305;329;330;331;332;333;334;335;336;337;338;357;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,11,11,901.572535137233,900.0,1.5725351372329897,8,99,99,37,2.5649778842926025,48;61;62;63;64;65;66;67;68;69;70;71;72;73;101;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;157;158;159;160;171;172;173;174;175;176;195;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;257;258;269;270;271;272;273;274;308;456;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491
F52022,10,12,12,900.3231140414856,900.0,0.32311404148560996,10,145,145,63,3.5399129390716553,23;64;87;88;89;90;91;92;93;94;95;96;97;98;99;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;156;157;168;169;170;171;172;173;174;175;176;177;178;200;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;246;247;248;249;250;251;252;253;254;255;256;268;269;270;271;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;447;448;449;450;451;452;474;475;476;477;484;485;486;487;498;499;500
F52022,10,13,13,901.5521179224772,900.0,1.5521179224772368,9,181,181,50,4.296133756637573,59;60;61;62;63;64;65;66;67;68;69;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;147;148;149;160;161;162;163;164;165;166;167;168;191;192;216;217;218;219;220;221;222;223;224;225;226;227;265;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;374;385;386;387;388;389;390;391;392;393;412;413;414;415;416;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,14,14,901.32514234124,900.0,1.3251423412400527,10,159,159,78,3.833871841430664,87;98;113;125;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;187;188;189;190;191;192;193;194;195;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;242;243;244;260;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;309;320;321;322;323;324;325;326;327;328;342;343;344;345;356;357;358;359;372;373;374;375;376;377;378;379;380;381;382;383;418;429;430;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;468;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,15,15,901.5725452367618,900.0,1.5725452367618118,10,137,137,60,3.374650239944458,23;24;25;26;50;51;63;64;90;91;92;93;94;95;96;97;98;99;100;116;117;118;119;120;121;122;123;124;125;126;127;128;140;151;152;153;154;155;156;157;158;170;171;172;173;174;202;221;222;223;224;225;226;238;251;252;253;254;255;256;257;258;259;260;261;262;292;293;294;295;346;347;348;349;361;362;363;364;365;366;367;368;369;370;371;372;385;431;432;433;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,16,16,901.6728661828573,900.0,1.6728661828573195,13,239,239,108,5.517101764678955,40;41;42;43;44;60;61;62;63;64;65;66;78;79;90;91;106;107;108;109;110;111;112;113;114;115;126;127;128;129;130;131;132;144;145;146;147;148;149;150;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;196;197;198;210;211;235;246;247;248;249;250;251;252;253;254;255;256;257;269;270;271;272;273;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;359;360;361;362;363;364;365;373;374;375;376;377;378;379;380;381;382;383;384;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;426;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F52022,10,17,17,900.4661648998411,900.0,0.4661648998411465,11,130,130,62,3.2218620777130127,40;41;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;83;94;95;96;97;98;111;112;113;114;115;116;117;118;156;157;193;194;195;232;233;234;235;236;237;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;331;332;333;344;345;346;347;348;349;350;351;352;353;354;366;367;368;369;424;425;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
