function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F62022,10,21,21,13918.64198390866,1800.0,12118.64198390866,0,0,0,0,0.6240179538726807,
F62022,10,22,22,18160.368606633536,1800.0,16360.368606633536,0,0,0,0,0.6235289573669434,
F62022,10,23,23,18199.783186899916,1800.0,16399.783186899916,0,0,0,0,0.6256203651428223,
F62022,10,24,24,18111.44746508229,1800.0,16311.447465082289,0,0,0,0,0.626115083694458,
F62022,10,25,25,18872.054925855067,1800.0,17072.054925855067,0,0,0,0,0.6257069110870361,
F62022,10,26,26,13773.096731037826,1800.0,11973.096731037826,0,0,0,0,0.6257059574127197,
F62022,10,27,27,14153.628513592414,1800.0,12353.628513592414,0,0,0,0,0.6258699893951416,
F62022,10,28,28,18112.640903711872,1800.0,16312.640903711872,0,0,0,0,0.6251559257507324,
F62022,10,29,29,18112.304497117853,1800.0,16312.304497117853,0,0,0,0,0.6268079280853271,
F62022,10,30,30,17417.046162162544,1800.0,15617.046162162544,0,0,0,0,0.6234047412872314,
F72022,10,1,1,2380.4969158638223,2000.0,380.4969158638223,0,0,0,0,3.504183053970337,
F72022,10,2,2,2379.982674478244,2000.0,379.982674478244,0,0,0,0,3.5134148597717285,
F72022,10,3,3,2413.0412923706663,2000.0,413.04129237066627,0,0,0,0,3.5085229873657227,
F72022,10,4,4,2381.5463667185822,2000.0,381.54636671858225,1,20,20,1,8.266503095626831,472;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F72022,10,5,5,2381.057502297144,2000.0,381.05750229714386,0,0,0,0,3.5404348373413086,
F72022,10,6,6,2461.1343023608183,2000.0,461.1343023608183,0,0,0,0,3.509600877761841,
F72022,10,7,7,2381.75356812502,2000.0,381.75356812502014,0,9,9,0,5.761399030685425,491;492;493;494;495;496;497;498;499
F72022,10,8,8,2360.322024670809,2000.0,360.3220246708088,1,2,2,1,4.043898820877075,494;495
F72022,10,9,9,2379.7654462209284,2000.0,379.7654462209284,0,0,0,0,3.6486639976501465,
F72022,10,10,10,2379.860111971272,2000.0,379.8601119712721,0,0,0,0,3.568333148956299,
F72022,10,11,11,2187.9224125216,2000.0,187.9224125216001,0,0,0,0,3.6150331497192383,
F72022,10,12,12,2380.4935086384226,2000.0,380.49350863842255,0,0,0,0,3.55169415473938,
F72022,10,13,13,2380.2971452261463,2000.0,380.2971452261463,0,0,0,0,3.5625579357147217,
F72022,10,14,14,2381.606830245102,2000.0,381.6068302451022,0,3,3,0,4.301203012466431,498;499;500
F72022,10,15,15,2379.905389265286,2000.0,379.905389265286,0,0,0,0,4.1562278270721436,
F72022,10,16,16,2379.8046720869506,2000.0,379.80467208695063,1,7,7,1,5.236947774887085,494;495;496;497;498;499;500
F72022,10,17,17,2341.7901124650934,2000.0,341.79011246509344,1,2,2,1,4.051177024841309,496;497
F72022,10,18,18,2381.9818641589573,2000.0,381.98186415895725,1,7,7,1,5.233450889587402,494;495;496;497;498;499;500
F72022,10,19,19,2380.4150100261395,2000.0,380.4150100261395,0,0,0,0,3.5653250217437744,
F72022,10,20,20,2382.4618822946595,2000.0,382.4618822946595,0,8,8,0,5.464571952819824,493;494;495;496;497;498;499;500
F72022,10,21,21,2379.8852917914937,2000.0,379.8852917914937,0,0,0,0,3.6714282035827637,
F72022,10,22,22,2381.55981968242,2000.0,381.55981968241986,0,2,2,0,4.032396078109741,494;495
F72022,10,23,23,2369.0725161413193,2000.0,369.0725161413193,1,3,3,1,4.335193872451782,498;499;500
F72022,10,24,24,2381.1213612375905,2000.0,381.12136123759046,0,0,0,0,3.5602951049804688,
F72022,10,25,25,2381.420636450143,2000.0,381.42063645014287,0,0,0,0,3.5634920597076416,
F72022,10,26,26,2382.155995483665,2000.0,382.1559954836648,0,0,0,0,3.6125380992889404,
F72022,10,27,27,2380.3277221868652,2000.0,380.32772218686523,0,0,0,0,3.5531721115112305,
F72022,10,28,28,2380.094263965092,2000.0,380.09426396509207,1,5,5,1,4.763906717300415,493;494;495;496;497
F72022,10,29,29,2380.9425781816994,2000.0,380.94257818169945,0,0,0,0,3.5555577278137207,
F72022,10,30,30,2381.201204151846,2000.0,381.201204151846,0,14,14,0,6.907472848892212,487;488;489;490;491;492;493;494;495;496;497;498;499;500
F82022,10,1,1,4005.5846310053257,2200.0,1805.5846310053257,0,4,4,0,6.0681891441345215,497;498;499;500
F82022,10,2,2,4005.8306984018955,2200.0,1805.8306984018955,0,2,2,0,5.397925138473511,499;500
F82022,10,3,3,4005.4864490043096,2200.0,1805.4864490043096,0,0,0,0,4.774022817611694,
F82022,10,4,4,4006.1327846485547,2200.0,1806.1327846485547,0,7,7,0,7.096733093261719,494;495;496;497;498;499;500
F82022,10,5,5,4008.1357685244348,2200.0,1808.1357685244348,0,7,7,0,7.160409212112427,494;495;496;497;498;499;500
F82022,10,6,6,4005.559851989,2200.0,1805.559851989,0,10,10,0,8.016788959503174,491;492;493;494;495;496;497;498;499;500
F82022,10,7,7,6852720842.689173,2200.0,6852718642.689173,0,0,0,0,4.752432107925415,
F82022,10,8,8,4004.429322324526,2200.0,1804.4293223245259,0,3,3,0,5.7814061641693115,498;499;500
F82022,10,9,9,3979.478953737374,2200.0,1779.478953737374,0,1,1,0,5.077095031738281,500
F82022,10,10,10,4005.872764524343,2200.0,1805.872764524343,0,1,1,0,5.069630861282349,500
F82022,10,11,11,4005.770594049106,2200.0,1805.770594049106,0,12,12,0,8.641458749771118,489;490;491;492;493;494;495;496;497;498;499;500
F82022,10,12,12,4005.8944504872557,2200.0,1805.8944504872557,0,0,0,0,4.757625102996826,
F82022,10,13,13,4005.8444246686095,2200.0,1805.8444246686095,0,0,0,0,4.763553142547607,
F82022,10,14,14,3989.3650351669257,2200.0,1789.3650351669257,1,2,2,1,5.519572019577026,493;494
F82022,10,15,15,4004.1700963688545,2200.0,1804.1700963688545,0,0,0,0,4.772680282592773,
F82022,10,16,16,4006.6176584143996,2200.0,1806.6176584143996,0,8,8,0,7.454545974731445,493;494;495;496;497;498;499;500
F82022,10,17,17,6851980322.07926,2200.0,6851978122.07926,0,0,0,0,4.769853353500366,
F82022,10,18,18,6852066937.65364,2200.0,6852064737.65364,0,0,0,0,4.777714967727661,
F82022,10,19,19,3999.978223674233,2200.0,1799.978223674233,0,9,9,0,7.6871960163116455,492;493;494;495;496;497;498;499;500
F82022,10,20,20,6853883884.627247,2200.0,6853881684.627247,0,0,0,0,4.747448205947876,
F82022,10,21,21,4006.5423249048745,2200.0,1806.5423249048745,0,4,4,0,6.066671133041382,497;498;499;500
F82022,10,22,22,6853117182.368476,2200.0,6853114982.368476,0,0,0,0,4.748547077178955,
F82022,10,23,23,4005.9136697855674,2200.0,1805.9136697855674,0,0,0,0,4.790208101272583,
F82022,10,24,24,3981.587639820981,2200.0,1781.5876398209812,0,0,0,0,4.769020080566406,
F82022,10,25,25,4006.0083210171188,2200.0,1806.0083210171188,0,1,1,0,5.291167974472046,484
F82022,10,26,26,4004.0091235632344,2200.0,1804.0091235632344,0,7,7,0,7.07219934463501,494;495;496;497;498;499;500
F82022,10,27,27,4005.705584003139,2200.0,1805.705584003139,0,2,2,0,5.4289960861206055,499;500
F82022,10,28,28,4005.2571756287234,2200.0,1805.2571756287234,0,0,0,0,4.799192190170288,
F82022,10,29,29,4005.5459802779365,2200.0,1805.5459802779365,0,0,0,0,4.776843070983887,
F82022,10,30,30,4005.5007570573052,2200.0,1805.5007570573052,0,0,0,0,4.759583234786987,
F92022,10,1,1,2974.4221286870625,2300.0,674.4221286870625,1,2,2,1,1.4913427829742432,480;481
F92022,10,2,2,2805.2017176520417,2300.0,505.2017176520417,1,2,2,1,1.4911608695983887,491;492
F92022,10,3,3,2975.293851585013,2300.0,675.2938515850128,0,6,6,0,1.8590490818023682,488;489;490;491;492;493
F92022,10,4,4,2973.5616241461503,2300.0,673.5616241461503,0,0,0,0,1.330463171005249,
F92022,10,5,5,3205.153379906237,2300.0,905.1533799062372,0,0,0,0,1.3240761756896973,
F92022,10,6,6,3405.334857453245,2300.0,1105.3348574532451,0,5,5,0,1.7366929054260254,487;488;489;490;491
F92022,10,7,7,2339.638162076876,2300.0,39.63816207687614,1,5,5,1,1.738982915878296,482;483;484;485;486
F92022,10,8,8,2806.964323233956,2300.0,506.96432323395584,1,1,1,1,1.4071590900421143,482
F92022,10,9,9,3148.490985195859,2300.0,848.4909851958591,0,0,0,0,1.3216218948364258,
F92022,10,10,10,2887.7512993310684,2300.0,587.7512993310684,0,0,0,0,1.3206381797790527,
F92022,10,11,11,2974.2584310307875,2300.0,674.2584310307875,1,2,2,1,1.488905906677246,485;486
F92022,10,12,12,2972.615664910809,2300.0,672.6156649108088,1,1,1,1,1.405745029449463,483
F92022,10,13,13,2871.667952339349,2300.0,571.6679523393491,0,3,3,0,1.5717859268188477,496;497;498
F92022,10,14,14,2836.062916676327,2300.0,536.062916676327,0,0,0,0,1.325070858001709,
F92022,10,15,15,2973.2845944955566,2300.0,673.2845944955566,0,0,0,0,1.3210480213165283,
F92022,10,16,16,2832.560726529834,2300.0,532.560726529834,0,0,0,0,1.324233055114746,
F92022,10,17,17,2974.688461336674,2300.0,674.6884613366742,0,0,0,0,1.3222861289978027,
F92022,10,18,18,2895.362985686049,2300.0,595.3629856860489,2,6,6,2,1.8206708431243896,450;451;452;453;454;469
F92022,10,19,19,2851.775828987541,2300.0,551.775828987541,0,0,0,0,1.3217201232910156,
F92022,10,20,20,2803.707739566754,2300.0,503.70773956675384,1,3,3,1,1.5735759735107422,442;443;444
F92022,10,21,21,3011.7763875780056,2300.0,711.7763875780056,0,14,14,0,2.5557548999786377,486;487;488;489;490;491;492;493;494;495;496;497;498;499
F92022,10,22,22,3202.2270096173925,2300.0,902.2270096173925,1,2,2,1,1.4905400276184082,497;498
F92022,10,23,23,2806.9693813925687,2300.0,506.9693813925687,2,9,9,2,2.0756657123565674,467;468;469;470;485;486;487;488;489
F92022,10,24,24,2966.652403480334,2300.0,666.6524034803342,1,4,4,1,1.6736948490142822,479;480;481;482
F92022,10,25,25,2974.401330056896,2300.0,674.4013300568959,0,0,0,0,1.3344309329986572,
F92022,10,26,26,2777.5940485341425,2300.0,477.59404853414253,0,0,0,0,1.384864091873169,
F92022,10,27,27,2841.804999248986,2300.0,541.804999248986,1,7,7,1,1.9589321613311768,488;489;490;491;492;493;494
F92022,10,28,28,2807.2242593248784,2300.0,507.2242593248784,2,6,6,2,1.8245429992675781,479;480;481;496;497;498
F92022,10,29,29,2953.333924930528,2300.0,653.3339249305282,1,3,3,1,1.5765409469604492,498;499;500
F92022,10,30,30,2534.6627533446836,2300.0,234.66275334468355,0,2,2,0,1.4896621704101562,499;500
F102022,10,1,1,2813.5715278982975,2400.0,413.5715278982975,0,0,0,0,1.3993680477142334,
F102022,10,2,2,2659.6658193034273,2400.0,259.66581930342727,0,0,0,0,1.3952460289001465,
F102022,10,3,3,2810.171308016617,2400.0,410.1713080166169,0,0,0,0,1.3918571472167969,
F102022,10,4,4,2759.783102718342,2400.0,359.783102718342,2,18,18,2,2.988009214401245,442;461;462;463;469;470;471;472;473;474;475;476;477;478;479;480;495;496
F102022,10,5,5,2698.773725611598,2400.0,298.7737256115979,1,4,4,1,1.753058910369873,485;486;487;488
F102022,10,6,6,2817.319701646357,2400.0,417.31970164635686,1,7,7,1,2.010056972503662,444;445;446;447;489;490;491
F102022,10,7,7,2674.1980868168107,2400.0,274.1980868168107,1,2,2,1,1.5815050601959229,490;491
F102022,10,8,8,2805.095311948869,2400.0,405.09531194886904,1,2,2,1,1.5729808807373047,453;454
F102022,10,9,9,2825.0823194613304,2400.0,425.08231946133037,1,3,3,1,1.6619970798492432,486;487;488
F102022,10,10,10,2686.7510534324238,2400.0,286.75105343242376,0,0,0,0,1.3945751190185547,
F102022,10,11,11,2834.9574936171434,2400.0,434.9574936171434,3,3,3,3,1.667827844619751,436;451;499
F102022,10,12,12,2760.9722102120645,2400.0,360.9722102120645,0,24,24,0,3.5260732173919678,477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F102022,10,13,13,2704.2921982270486,2400.0,304.29219822704863,0,0,0,0,1.3933799266815186,
F102022,10,14,14,2797.801200730388,2400.0,397.8012007303878,1,1,1,1,1.4886178970336914,487
F102022,10,15,15,2813.596558910039,2400.0,413.5965589100392,1,1,1,1,1.484652042388916,455
F102022,10,16,16,2846.17140348463,2400.0,446.17140348463,3,8,8,3,2.104584217071533,451;452;467;468;483;484;485;500
F102022,10,17,17,2849.7712590946276,2400.0,449.77125909462757,1,15,15,1,2.726715087890625,451;452;453;454;457;458;459;460;461;462;463;464;465;466;467
F102022,10,18,18,2605.823775783375,2400.0,205.8237757833749,0,0,0,0,1.3995270729064941,
F102022,10,19,19,2670.9953550424007,2400.0,270.99535504240066,2,5,5,2,1.8579111099243164,469;470;485;486;487
F102022,10,20,20,2802.515140181766,2400.0,402.5151401817661,1,1,1,1,1.4910709857940674,449
F102022,10,21,21,2804.5194373135582,2400.0,404.5194373135582,2,16,16,2,2.8215391635894775,452;453;454;455;470;471;472;473;474;475;476;477;478;479;480;481
F102022,10,22,22,2829.9435457609025,2400.0,429.94354576090245,3,13,13,3,2.543787956237793,451;468;469;470;471;472;473;474;489;490;491;492;493
F102022,10,23,23,2663.807099292137,2400.0,263.8070992921371,0,0,0,0,1.395585060119629,
F102022,10,24,24,2815.7813569196314,2400.0,415.78135691963143,3,6,6,3,1.99235200881958,452;467;482;483;484;485
F102022,10,25,25,2675.608182759709,2400.0,275.60818275970905,0,0,0,0,1.399648904800415,
F102022,10,26,26,2810.1881358354226,2400.0,410.1881358354226,3,16,16,3,2.814155101776123,453;454;455;456;457;458;459;460;461;462;477;492;493;494;495;496
F102022,10,27,27,2762.701950989417,2400.0,362.7019509894171,2,2,2,2,1.5813841819763184,462;490
F102022,10,28,28,3963.915829621945,2400.0,1563.9158296219448,3,3,3,3,1.719351053237915,457;476;491
F102022,10,29,29,2753.98109870473,2400.0,353.9810987047299,1,5,5,1,1.8908612728118896,477;478;498;499;500
F102022,10,30,30,2466.233316003176,2400.0,66.23331600317579,1,1,1,1,1.491589069366455,491
F112022,10,1,1,2857.1580043186136,2600.0,257.1580043186136,0,24,24,0,5.3086769580841064,477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,2,2,2950.32626401955,2600.0,350.32626401954985,3,7,7,3,3.0089168548583984,460;461;476;491;492;493;494
F112022,10,3,3,2988.2157901863684,2600.0,388.2157901863684,0,0,0,0,2.065355062484741,
F112022,10,4,4,2956.86180731148,2600.0,356.8618073114799,0,13,13,0,3.8048830032348633,488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,5,5,2904.060571876891,2600.0,304.0605718768911,0,2,2,0,2.330246925354004,485;486
F112022,10,6,6,2713.160783897075,2600.0,113.16078389707491,0,0,0,0,2.0637319087982178,
F112022,10,7,7,2666.311809756085,2600.0,66.31180975608504,0,7,7,0,3.014976978302002,486;487;488;489;490;491;492
F112022,10,8,8,2668.9730601901174,2600.0,68.9730601901174,0,0,0,0,2.070003032684326,
F112022,10,9,9,2666.2605667684784,2600.0,66.26056676847838,0,10,10,0,3.432567834854126,482;483;484;485;486;487;488;489;490;491
F112022,10,10,10,2731.3623088950303,2600.0,131.3623088950303,0,3,3,0,2.4756360054016113,479;480;481
F112022,10,11,11,2754.8187226381015,2600.0,154.81872263810146,0,0,0,0,2.061933994293213,
F112022,10,12,12,2995.601880080207,2600.0,395.60188008020714,0,0,0,0,2.0598599910736084,
F112022,10,13,13,2991.8958536785,2600.0,391.89585367849986,0,1,1,0,2.1951451301574707,500
F112022,10,14,14,2649.184183450601,2600.0,49.18418345060081,0,6,6,0,2.8500380516052246,495;496;497;498;499;500
F112022,10,15,15,2902.493072331491,2600.0,302.493072331491,1,2,2,1,2.339600086212158,483;484
F112022,10,16,16,2754.5685161552415,2600.0,154.56851615524147,0,37,37,0,7.367201089859009,464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,17,17,2702.6636619843757,2600.0,102.66366198437572,1,13,13,1,3.8427438735961914,474;475;476;477;478;493;494;495;496;497;498;499;500
F112022,10,18,18,2732.80939958722,2600.0,132.80939958722,0,11,11,0,3.5823898315429688,476;477;478;479;480;495;496;497;498;499;500
F112022,10,19,19,2767.6834162698615,2600.0,167.68341626986148,0,25,25,0,5.664852857589722,476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,20,20,2731.8469166923105,2600.0,131.84691669231051,0,8,8,0,3.132988929748535,486;487;488;489;490;491;492;493
F112022,10,21,21,2737.636885165156,2600.0,137.63688516515595,0,0,0,0,2.1218080520629883,
F112022,10,22,22,2731.63418087823,2600.0,131.63418087822993,1,9,9,1,3.286057949066162,484;485;486;487;488;489;490;491;492
F112022,10,23,23,2763.2681571841986,2600.0,163.26815718419857,1,18,18,1,4.493032932281494,469;470;471;472;473;474;475;476;477;492;493;494;495;496;497;498;499;500
F112022,10,24,24,2764.0316894595544,2600.0,164.0316894595544,0,9,9,0,3.2851812839508057,492;493;494;495;496;497;498;499;500
F112022,10,25,25,2687.7607918220847,2600.0,87.76079182208468,0,14,14,0,3.9474070072174072,487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,26,26,3031.7942859943205,2600.0,431.7942859943205,1,25,25,1,5.431625127792358,462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;495;496;497;498;499;500
F112022,10,27,27,2621.2758377766236,2600.0,21.275837776623575,1,4,4,1,2.6051747798919678,465;466;467;479
F112022,10,28,28,2732.96676174339,2600.0,132.96676174339018,0,15,15,0,4.144167900085449,486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,29,29,2735.226654220386,2600.0,135.22665422038608,0,17,17,0,4.4670569896698,484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F112022,10,30,30,2617.374297276558,2600.0,17.37429727655808,0,21,21,0,5.45927095413208,480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F122022,10,1,1,3454.830099282177,2700.0,754.8300992821769,0,1,1,0,2.37138295173645,486
F122022,10,2,2,3147.868668397488,2700.0,447.8686683974879,0,0,0,0,2.269487142562866,
F122022,10,3,3,3534.7513789043587,2700.0,834.7513789043587,1,15,15,1,4.317185163497925,453;454;455;456;457;458;459;460;461;462;463;464;465;466;467
F122022,10,4,4,3283.844449326126,2700.0,583.8444493261259,0,0,0,0,2.230944871902466,
F122022,10,5,5,2986.795128136426,2700.0,286.7951281364258,0,0,0,0,2.279963970184326,
F122022,10,6,6,3172.3520435879655,2700.0,472.35204358796545,0,0,0,0,2.2305901050567627,
F122022,10,7,7,3468.323766710838,2700.0,768.3237667108378,1,1,1,1,2.3579118251800537,483
F122022,10,8,8,3041.3353124451382,2700.0,341.33531244513824,0,0,0,0,2.209959030151367,
F122022,10,9,9,3108.815589482727,2700.0,408.81558948272686,1,1,1,1,2.420833110809326,487
F122022,10,10,10,3271.086845243327,2700.0,571.0868452433269,0,0,0,0,2.192732810974121,
F122022,10,11,11,3085.033130802609,2700.0,385.03313080260887,0,0,0,0,2.188143014907837,
F122022,10,12,12,3232.485582745066,2700.0,532.485582745066,1,2,2,1,2.514267921447754,498;499
F122022,10,13,13,3064.5760988346005,2700.0,364.57609883460054,0,0,0,0,2.2144289016723633,
F122022,10,14,14,3303.9991680003377,2700.0,603.9991680003377,0,4,4,0,2.8004982471466064,491;492;493;494
F122022,10,15,15,3128.4071845741955,2700.0,428.4071845741955,1,1,1,1,2.3609232902526855,488
F122022,10,16,16,3260.325004167908,2700.0,560.325004167908,0,0,0,0,2.221879005432129,
F122022,10,17,17,3552.7547787463095,2700.0,852.7547787463095,0,1,1,0,2.3555541038513184,500
F122022,10,18,18,3035.936348617795,2700.0,335.9363486177949,2,2,2,2,2.5154857635498047,475;490
F122022,10,19,19,3170.5635529990395,2700.0,470.56355299903953,0,1,1,0,2.3678090572357178,489
F122022,10,20,20,3135.6178000016307,2700.0,435.6178000016307,0,0,0,0,2.2013189792633057,
F122022,10,21,21,3074.6477321723937,2700.0,374.6477321723937,0,0,0,0,2.218891143798828,
F122022,10,22,22,3961.8228202486316,2700.0,1261.8228202486316,2,12,12,2,3.951024055480957,475;490;491;492;493;494;495;496;497;498;499;500
F122022,10,23,23,3047.9749036314843,2700.0,347.97490363148427,0,3,3,0,2.6463849544525146,495;496;497
F122022,10,24,24,3187.1413931550665,2700.0,487.14139315506645,1,1,1,1,2.3554558753967285,454
F122022,10,25,25,3012.3518572227895,2700.0,312.3518572227895,1,2,2,1,2.5167386531829834,485;500
F122022,10,26,26,3114.633986377112,2700.0,414.6339863771118,0,0,0,0,2.294265031814575,
F122022,10,27,27,3008.3803117311895,2700.0,308.3803117311895,1,1,1,1,2.375951051712036,488
F122022,10,28,28,3169.7376927753867,2700.0,469.7376927753867,1,1,1,1,2.3471901416778564,492
F122022,10,29,29,3104.5693066620806,2700.0,404.56930666208063,2,4,4,2,2.8044817447662354,461;462;499;500
F122022,10,30,30,3710.5461344210526,2700.0,1010.5461344210526,0,0,0,0,2.2725861072540283,
