function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F42022,10,3,3,500,30,6,54,POSITIVE_STAGNATION,-87.16003172646606,0.3452198446870348,True,True,42.991760197431454,-24.124619409046936,2.8838135669443723,-16.337700133562024,92.50382851480418,42.991760197431454,24.124619409046936,2.8838135669443723,16.337700133562024,92.50382851480418
F42022,10,3,3,500,30,7,55,POSITIVE_STAGNATION,-156.40905742776394,0.15765333295211814,True,True,25.383108417652398,17.630785291648444,8.879982318959492,-34.10062719489953,59.18028402259002,25.383108417652398,17.630785291648444,8.879982318959492,34.10062719489953,59.18028402259002
F42022,10,3,3,500,30,8,68,POSITIVE_STAGNATION,-78.01368727506801,0.43326282475828715,True,True,39.2275852373256,-14.719926778117298,19.922308238371137,-15.26008916763179,105.14578635331257,39.2275852373256,14.719926778117298,19.922308238371137,15.26008916763179,105.14578635331257
F42022,10,3,3,500,30,9,82,POSITIVE_STAGNATION,-123.26475502486954,0.24503094462091046,True,True,33.25702593718062,-7.442698622042522,4.149953037202399,-20.73287527715341,67.50798326125613,33.25702593718062,7.442698622042522,4.149953037202399,20.73287527715341,67.50798326125613
F42022,10,3,3,500,30,10,83,POSITIVE_STAGNATION,-107.23777677769789,0.3073656081966133,True,True,20.95326573295963,-6.973472539128881,11.480741667937842,-3.6119746135148953,90.42665390607186,20.95326573295963,6.973472539128881,11.480741667937842,3.6119746135148953,90.42665390607186
F42022,10,3,3,500,30,11,84,POSITIVE_STAGNATION,-106.56375438563944,0.3735525874166601,True,True,22.562981752770668,6.8659388088769875,7.673944335127994,-20.5506199495461,99.03145028035173,22.562981752770668,6.8659388088769875,7.673944335127994,20.5506199495461,99.03145028035173
F42022,10,3,3,500,30,12,85,POSITIVE_STAGNATION,-123.46503332857677,0.24121523036153092,True,True,0.46050762522879596,-1.0831280844530549,26.3899292133756,-19.32999318835553,68.34105020466683,0.46050762522879596,1.0831280844530549,26.3899292133756,19.32999318835553,68.34105020466683
F42022,10,3,3,500,30,13,86,POSITIVE_STAGNATION,-128.1836373399492,0.3597058119078108,True,True,12.46585010419672,-4.405653859315509,-11.22284326380355,-13.762717617517731,99.50367518086028,12.46585010419672,4.405653859315509,11.22284326380355,13.762717617517731,99.50367518086028
F42022,10,3,3,500,30,14,87,POSITIVE_STAGNATION,-130.340682918859,0.32874926273176874,True,True,-6.205584076152882,-5.377042639541928,-6.977997856003073,-9.08874573441022,86.25279657376572,6.205584076152882,5.377042639541928,6.977997856003073,9.08874573441022,86.25279657376572
F42022,10,3,3,500,30,15,88,POSITIVE_STAGNATION,-101.82514057297539,0.34333044944440105,True,True,7.340398742027598,0.9017600775149295,6.670852470572727,-2.7618995926471146,94.9092760952756,7.340398742027598,0.9017600775149295,6.670852470572727,2.7618995926471146,94.9092760952756
F42022,10,3,3,500,30,16,89,POSITIVE_STAGNATION,-103.9007143125994,0.3724834377796312,True,True,2.760509995686824,4.552566514998489,21.257719418804605,-21.534934438107857,98.88336355428257,2.760509995686824,4.552566514998489,21.257719418804605,21.534934438107857,98.88336355428257
F42022,10,3,3,500,30,17,90,POSITIVE_STAGNATION,-90.20154652083869,0.31736306083034593,True,True,37.49312241582341,-15.992922783928805,6.3790428433620034,-0.03769565190719542,88.59024059516324,37.49312241582341,15.992922783928805,6.3790428433620034,0.03769565190719542,88.59024059516324
F42022,10,3,3,500,30,18,91,POSITIVE_STAGNATION,-130.9731191215791,0.15347762720784774,True,True,16.770646248200084,20.925174212184825,18.9841906113107,-4.032622591925389,56.76510565005871,16.770646248200084,20.925174212184825,18.9841906113107,4.032622591925389,56.76510565005871
F42022,10,3,3,500,30,19,92,POSITIVE_STAGNATION,-115.70777319860191,0.2472141759171853,True,True,17.963426085472783,-8.924837463648988,36.45259725139535,-40.636435972230146,71.07923723760746,17.963426085472783,8.924837463648988,36.45259725139535,40.636435972230146,71.07923723760746
F42022,10,3,3,500,30,20,93,POSITIVE_STAGNATION,-109.97883072531893,0.309906062588192,True,True,23.390125424334457,-3.211017338013634,0.34566477990584127,-12.66073959126662,81.53969436398165,23.390125424334457,3.211017338013634,0.34566477990584127,12.66073959126662,81.53969436398165
F42022,10,3,3,500,30,21,102,POSITIVE_STAGNATION,-89.83951004670325,0.2913200083241406,True,True,37.87296471678224,4.281679650038227,41.10809607692743,-57.294886828149714,69.93763153074703,37.87296471678224,4.281679650038227,41.10809607692743,57.294886828149714,69.93763153074703
F42022,10,3,3,500,30,22,103,POSITIVE_STAGNATION,-111.15438384156712,0.25578586728267505,True,True,36.71814703162871,7.523302965312003,20.92223215279902,-20.055509379548376,76.2050143203955,36.71814703162871,7.523302965312003,20.92223215279902,20.055509379548376,76.2050143203955
F42022,10,3,3,500,30,23,104,POSITIVE_STAGNATION,-103.35677228821592,0.3607124152757164,True,True,32.92696667941011,2.8572324717497732,12.201449366355467,-20.34262894600589,83.77727478192807,32.92696667941011,2.8572324717497732,12.201449366355467,20.34262894600589,83.77727478192807
F42022,10,3,3,500,30,24,105,POSITIVE_STAGNATION,-77.43677191187729,0.3205653115845247,True,True,44.14048691598842,-13.395242259756639,22.275571075308626,4.923189277343662,85.2564701536968,44.14048691598842,13.395242259756639,22.275571075308626,4.923189277343662,85.2564701536968
F42022,10,3,3,500,30,25,106,POSITIVE_STAGNATION,-87.95786719906855,0.35045249359240616,True,True,37.347198627694446,1.6196352030321477,18.044503023042562,-3.8189841131881463,84.63301087495131,37.347198627694446,1.6196352030321477,18.044503023042562,3.8189841131881463,84.63301087495131
F42022,10,3,3,500,30,26,107,POSITIVE_STAGNATION,-117.81093667584423,0.2567793765694537,True,True,47.605072786159184,-7.311222166942541,0.9735980463198455,-29.210539138367434,84.11443953292998,47.605072786159184,7.311222166942541,0.9735980463198455,29.210539138367434,84.11443953292998
F42022,10,3,3,500,30,27,108,POSITIVE_STAGNATION,-83.9601108308322,0.4442723282012734,True,True,5.855372736725992,2.6280944042274696,8.682510417782288,16.40237430964785,106.8143346316703,5.855372736725992,2.6280944042274696,8.682510417782288,16.40237430964785,106.8143346316703
F42022,10,3,3,500,30,28,109,POSITIVE_STAGNATION,-109.0491591981454,0.34574536371415354,True,True,22.28548491553471,1.5650871036175764,19.12472782315559,-10.77412769088762,86.41662091036696,22.28548491553471,1.5650871036175764,19.12472782315559,10.77412769088762,86.41662091036696
F42022,10,3,3,500,30,29,110,POSITIVE_STAGNATION,-102.91860685924956,0.28890412814501554,True,True,22.284989949801187,9.484669588493999,26.94802470231514,-22.38571259815738,101.50608930069117,22.284989949801187,9.484669588493999,26.94802470231514,22.38571259815738,101.50608930069117
F42022,10,3,3,500,30,30,111,POSITIVE_STAGNATION,-111.81208795628255,0.40941457848361573,True,True,3.231477268194794,10.954074978305995,10.2002181860909,-4.742684318115746,91.17261703922773,3.231477268194794,10.954074978305995,10.2002181860909,4.742684318115746,91.17261703922773
F42022,10,3,3,500,30,31,112,POSITIVE_STAGNATION,-86.99428694404767,0.3461815662609231,True,True,37.095649107905686,3.3202479921869137,22.253230510754126,-13.578095814063081,93.7806090468962,37.095649107905686,3.3202479921869137,22.253230510754126,13.578095814063081,93.7806090468962
F42022,10,3,3,500,30,32,122,POSITIVE_STAGNATION,-120.44050154676358,0.2344047542526988,True,True,44.74675060405621,-2.602921551419315,-8.752863911080423,-37.772958516070375,76.21865066079029,44.74675060405621,2.602921551419315,8.752863911080423,37.772958516070375,76.21865066079029
F42022,10,3,3,500,30,33,131,POSITIVE_STAGNATION,-101.71150884221413,0.29136005059744474,True,True,7.231830227837596,3.614857065058528,5.216676670768381,-12.005026874356396,79.27540431017805,7.231830227837596,3.614857065058528,5.216676670768381,12.005026874356396,79.27540431017805
F42022,10,3,3,500,30,34,146,POSITIVE_STAGNATION,-86.8526338591002,0.3758728733671044,True,True,23.443430359365568,20.484178367541535,21.5067381935499,-18.857644339071726,102.66054442666791,23.443430359365568,20.484178367541535,21.5067381935499,18.857644339071726,102.66054442666791
F42022,10,3,3,500,30,35,147,POSITIVE_STAGNATION,-130.5061573762267,0.3396192620454399,True,True,-20.279168309457233,29.08988902730529,12.744966249486435,-35.11384575055046,85.24066309275459,20.279168309457233,29.08988902730529,12.744966249486435,35.11384575055046,85.24066309275459
F42022,10,3,3,500,30,36,156,POSITIVE_STAGNATION,-93.10844348046083,0.394147108328635,True,True,8.981128039981431,2.9231341609064088,8.682905756856725,-17.618582392867182,101.58358130961277,8.981128039981431,2.9231341609064088,8.682905756856725,17.618582392867182,101.58358130961277
F42022,10,3,3,500,30,37,157,POSITIVE_STAGNATION,-92.40778259478863,0.3310045111476686,True,True,27.47604239478674,-2.353707409488729,10.344028920899017,-23.594704769310468,78.20455489007016,27.47604239478674,2.353707409488729,10.344028920899017,23.594704769310468,78.20455489007016
F42022,10,3,3,500,30,38,158,POSITIVE_STAGNATION,-129.8304854696348,0.39633018969358114,True,True,-35.00215643550131,-5.974395910176095,18.91242151733143,-1.188816607956469,79.3432920282549,35.00215643550131,5.974395910176095,18.91242151733143,1.188816607956469,79.3432920282549
F42022,10,3,3,500,30,39,159,POSITIVE_STAGNATION,-89.95083447539348,0.2903466262301645,True,True,46.31147151877444,0.6016018689744634,18.27593391922626,-48.3817942700697,81.89449851845959,46.31147151877444,0.6016018689744634,18.27593391922626,48.3817942700697,81.89449851845959
F42022,10,3,3,500,30,40,160,POSITIVE_STAGNATION,-123.28547000726967,0.3448196488629416,True,True,-23.715762332186404,-1.5249699194178314,4.979425528814888,-21.581167003753187,90.85142916538086,23.715762332186404,1.5249699194178314,4.979425528814888,21.581167003753187,90.85142916538086
F42022,10,3,3,500,30,41,161,POSITIVE_STAGNATION,-165.986136153114,0.24824986559164464,True,True,-31.748479458401984,5.142945164599435,16.694357757164617,-34.87647137755572,60.98037141877198,31.748479458401984,5.142945164599435,16.694357757164617,34.87647137755572,60.98037141877198
F42022,10,3,3,500,30,42,162,POSITIVE_STAGNATION,-100.07209562951431,0.35114737310007393,True,True,-0.253326902242009,3.1055464579852483,1.9250719596527837,-17.529042912257445,82.53568792307632,0.253326902242009,3.1055464579852483,1.9250719596527837,17.529042912257445,82.53568792307632
F42022,10,3,3,500,30,43,163,POSITIVE_STAGNATION,-61.64366241015102,0.5101910847521625,True,True,27.70870871725006,30.26162738165073,-0.26442936530098177,-13.473439216321538,113.89246545278405,27.70870871725006,30.26162738165073,0.26442936530098177,13.473439216321538,113.89246545278405
F42022,10,3,3,500,30,44,164,POSITIVE_STAGNATION,-121.25277945726043,0.32833088611825323,True,True,-31.361233210756833,-10.725927683475515,14.287210380081115,-22.26603494658774,88.45129190936117,31.361233210756833,10.725927683475515,14.287210380081115,22.26603494658774,88.45129190936117
F42022,10,3,3,500,30,45,165,POSITIVE_STAGNATION,-103.68621699438081,0.38866799616813574,True,True,-33.783639933411216,4.349922848803584,33.93959238329846,-26.88279478157849,89.94320749342921,33.783639933411216,4.349922848803584,33.93959238329846,26.88279478157849,89.94320749342921
F42022,10,3,3,500,30,46,166,POSITIVE_STAGNATION,-72.3843206776427,0.42895643562624075,True,True,23.386230429090162,26.19003024875956,-0.24188061475605785,-11.404068058593662,91.30705017123992,23.386230429090162,26.19003024875956,0.24188061475605785,11.404068058593662,91.30705017123992
F42022,10,3,3,500,30,47,167,POSITIVE_STAGNATION,-124.6365129058384,0.31609629191149335,True,True,-35.58717487038044,-11.693814713339046,16.19731370339171,-21.328633951790337,80.24845333965483,35.58717487038044,11.693814713339046,16.19731370339171,21.328633951790337,80.24845333965483
F42022,10,3,3,500,30,48,168,POSITIVE_STAGNATION,-91.7161660663327,0.33870864407757717,True,True,-14.319361146069237,10.424612561536442,16.77052985089273,-5.3646715065985076,91.9015745292457,14.319361146069237,10.424612561536442,16.77052985089273,5.3646715065985076,91.9015745292457
F42022,10,3,3,500,30,49,169,POSITIVE_STAGNATION,-107.67019299348638,0.3731886872828838,True,True,-26.035754284543373,-6.144808114940929,16.439318919405252,4.405087434119738,83.94375604657347,26.035754284543373,6.144808114940929,16.439318919405252,4.405087434119738,83.94375604657347
F42022,10,3,3,500,30,50,175,POSITIVE_STAGNATION,-107.08659485017603,0.3957536728698102,True,True,-23.812903906145234,1.0509641125764813,11.602429544249752,-15.05256480950908,92.23775518572364,23.812903906145234,1.0509641125764813,11.602429544249752,15.05256480950908,92.23775518572364
F42022,10,3,3,500,30,51,184,POSITIVE_STAGNATION,-57.19310497263547,0.4105167809346114,True,True,21.571731162250884,13.839312404432382,-1.177585698762847,-4.946273784076302,92.07149338390788,21.571731162250884,13.839312404432382,1.177585698762847,4.946273784076302,92.07149338390788
F42022,10,3,3,500,30,52,185,POSITIVE_STAGNATION,-112.89249843852568,0.19799918628912605,True,True,-13.921517149195033,-5.255476482366469,12.709244907064669,-24.14671499627047,53.50837687381573,13.921517149195033,5.255476482366469,12.709244907064669,24.14671499627047,53.50837687381573
F42022,10,3,3,500,30,53,186,POSITIVE_STAGNATION,-70.11938878564987,0.34195945432747865,True,True,17.723053592283918,29.736344222062904,-7.035258035803656,-37.118105629587085,89.64800662955986,17.723053592283918,29.736344222062904,7.035258035803656,37.118105629587085,89.64800662955986
F42022,10,3,3,500,30,54,187,POSITIVE_STAGNATION,-117.19602833198209,0.26164160569954353,True,True,-18.511804370041563,-6.351695613770802,0.34022759564133614,-37.42973550157222,61.495616647039775,18.511804370041563,6.351695613770802,0.34022759564133614,37.42973550157222,61.495616647039775
F42022,10,3,3,500,30,55,204,POSITIVE_STAGNATION,-56.64846127690066,0.3045097592708651,True,True,74.49120259162103,1.1352939567880347,35.20577023247934,-32.964476400693044,77.09067687109591,74.49120259162103,1.1352939567880347,35.20577023247934,32.964476400693044,77.09067687109591
F42022,10,3,3,500,30,56,226,POSITIVE_STAGNATION,-76.16001427248823,0.25560195075485237,True,True,26.91027985534287,-11.212755620154631,19.591581540431367,-24.162303886618727,55.15925060872355,26.91027985534287,11.212755620154631,19.591581540431367,24.162303886618727,55.15925060872355
F42022,10,3,3,500,30,57,227,POSITIVE_STAGNATION,-83.43290301190223,0.3361741323906897,True,True,6.408663239059959,19.4085710785373,20.74638194643727,-25.83308768677832,74.36386015916604,6.408663239059959,19.4085710785373,20.74638194643727,25.83308768677832,74.36386015916604
F42022,10,3,3,500,30,58,228,POSITIVE_STAGNATION,-90.78497003300185,0.19292098724168727,True,True,18.168274141416457,5.07641473618771,10.83236905545098,-29.989252875642215,42.14153404932185,18.168274141416457,5.07641473618771,10.83236905545098,29.989252875642215,42.14153404932185
F42022,10,3,3,500,30,59,229,POSITIVE_STAGNATION,-103.6002834248008,0.24953744040616965,True,True,11.776410368004516,17.86891925378509,19.215424842541008,-42.9896103730898,65.20183828444912,11.776410368004516,17.86891925378509,19.215424842541008,42.9896103730898,65.20183828444912
F42022,10,3,3,500,30,60,238,POSITIVE_STAGNATION,-59.19453431848119,0.3262355635849885,True,True,32.96690214413551,-10.158945270791476,20.176729833929326,-32.5642893496298,64.22288471290847,32.96690214413551,10.158945270791476,20.176729833929326,32.5642893496298,64.22288471290847
F42022,10,3,3,500,30,61,239,POSITIVE_STAGNATION,-60.486149061111604,0.34154243137330265,True,True,39.22688306064066,7.582376563507865,13.852303363051398,-35.82970485424705,84.7285472433069,39.22688306064066,7.582376563507865,13.852303363051398,35.82970485424705,84.7285472433069
F42022,10,3,3,500,30,62,240,POSITIVE_STAGNATION,-83.80780277905455,0.31814172666845997,True,True,8.60162231067927,4.815424719925607,13.646955613633011,-33.22438874045452,57.171741765834106,8.60162231067927,4.815424719925607,13.646955613633011,33.22438874045452,57.171741765834106
F42022,10,3,3,500,30,63,241,POSITIVE_STAGNATION,-74.62954473860415,0.2447915507845535,True,True,10.613831543702656,1.0607724554877662,13.904550279138164,-23.807290723224448,50.195574717568235,10.613831543702656,1.0607724554877662,13.904550279138164,23.807290723224448,50.195574717568235
F42022,10,3,3,500,30,64,242,POSITIVE_STAGNATION,-81.7725758439892,0.3222193878369999,True,True,6.185192085358886,-6.945553293216746,-0.2825388413115271,-42.19601598515638,65.97849137911652,6.185192085358886,6.945553293216746,0.2825388413115271,42.19601598515638,65.97849137911652
F42022,10,3,3,500,30,65,243,POSITIVE_STAGNATION,-64.48880904680992,0.3318792787443896,True,True,19.88457346632213,-4.263148082392451,13.682907849983952,-23.614343891817427,59.51135358349616,19.88457346632213,4.263148082392451,13.682907849983952,23.614343891817427,59.51135358349616
F42022,10,3,3,500,30,66,244,POSITIVE_STAGNATION,-71.23807499290561,0.2911644477976024,True,True,7.353008181478446,17.92116590615082,11.485469446501835,-41.501009503813144,68.15981551202306,7.353008181478446,17.92116590615082,11.485469446501835,41.501009503813144,68.15981551202306
F42022,10,3,3,500,30,67,245,POSITIVE_STAGNATION,-73.11431715956375,0.24782100909893723,True,True,24.100800838553663,-5.962749788237037,9.440461165809968,-46.7013628109119,61.27042898580868,24.100800838553663,5.962749788237037,9.440461165809968,46.7013628109119,61.27042898580868
F42022,10,3,3,500,30,68,246,POSITIVE_STAGNATION,-55.53667184623012,0.3200535975413077,True,True,12.646862867825293,34.43228036159569,22.051358527734493,-31.33272593803265,99.15081165611092,12.646862867825293,34.43228036159569,22.051358527734493,31.33272593803265,99.15081165611092
F42022,10,3,3,500,30,69,247,POSITIVE_STAGNATION,-61.008755541463245,0.31677368506434256,True,True,18.803978762230138,16.805841983066486,25.78674404387576,-22.929249534690932,72.93994500830186,18.803978762230138,16.805841983066486,25.78674404387576,22.929249534690932,72.93994500830186
F42022,10,3,3,500,30,70,248,POSITIVE_STAGNATION,-55.7327459537496,0.3822486697396549,True,True,45.13994495808149,-3.7803970179084567,16.58536516221964,-38.06265799128451,93.53724647217503,45.13994495808149,3.7803970179084567,16.58536516221964,38.06265799128451,93.53724647217503
F42022,10,3,3,500,30,71,249,POSITIVE_STAGNATION,-85.03686926036274,0.23979751207975208,True,True,11.70392781985212,6.987599063130662,15.631287845448243,-42.181678401267106,51.727695664315625,11.70392781985212,6.987599063130662,15.631287845448243,42.181678401267106,51.727695664315625
F42022,10,3,3,500,30,72,250,POSITIVE_STAGNATION,-38.80978361028198,0.342248404846358,True,True,36.74701326504633,20.506391241417383,29.176527721708844,-38.26216576347584,81.0713577551653,36.74701326504633,20.506391241417383,29.176527721708844,38.26216576347584,81.0713577551653
F42022,10,3,3,500,30,73,251,POSITIVE_STAGNATION,-67.94097646085457,0.288353681224499,True,True,21.19281469016339,1.988770262783644,12.555160761961117,-38.35149463531198,53.0882236107978,21.19281469016339,1.988770262783644,12.555160761961117,38.35149463531198,53.0882236107978
F42022,10,3,3,500,30,74,252,POSITIVE_STAGNATION,-73.88434462643099,0.2812696163448174,True,True,18.734922016068882,22.225126662272494,28.337447414835673,-39.602695770958896,67.5916266466694,18.734922016068882,22.225126662272494,28.337447414835673,39.602695770958896,67.5916266466694
F42022,10,3,3,500,30,75,253,POSITIVE_STAGNATION,-54.88881693528947,0.2951533935057187,True,True,25.103149998321832,15.035093471413125,16.379464172148925,-43.907366845723395,70.66433327031145,25.103149998321832,15.035093471413125,16.379464172148925,43.907366845723395,70.66433327031145
F42022,10,3,3,500,30,76,254,POSITIVE_STAGNATION,-57.171561393255175,0.30212434831442814,True,True,19.18320581871821,-1.5465545254928226,21.559859967710448,-13.199689651760698,54.492418620860306,19.18320581871821,1.5465545254928226,21.559859967710448,13.199689651760698,54.492418620860306
F42022,10,3,3,500,30,77,263,POSITIVE_STAGNATION,-34.69007881323222,0.3652947924687088,True,True,53.75794427913909,1.8576318984016982,28.121988453993414,-40.26735901648719,85.59660755267323,53.75794427913909,1.8576318984016982,28.121988453993414,40.26735901648719,85.59660755267323
F42022,10,3,3,500,30,78,264,POSITIVE_STAGNATION,-86.28949545353083,0.278662497903309,True,True,-10.58117225154048,-0.5013834224730264,7.258388581477067,-29.785392976208527,53.391714257120036,10.58117225154048,0.5013834224730264,7.258388581477067,29.785392976208527,53.391714257120036
F42022,10,3,3,500,30,79,265,POSITIVE_STAGNATION,-85.17637621857921,0.3435251336512014,True,True,-7.603650979954823,3.6608167976945465,8.976583748482009,-36.60971944608542,66.98128528828767,7.603650979954823,3.6608167976945465,8.976583748482009,36.60971944608542,66.98128528828767
F42022,10,3,3,500,30,80,266,POSITIVE_STAGNATION,-61.49616040042804,0.2818483880281245,True,True,3.7785821424921595,11.021185061992993,10.076623704527092,-25.541705192775982,62.1385222714121,3.7785821424921595,11.021185061992993,10.076623704527092,25.541705192775982,62.1385222714121
F42022,10,3,3,500,30,81,267,POSITIVE_STAGNATION,-81.77770278363383,0.27352298581211765,True,True,-9.628840369087198,3.266299892878054,17.361979412434415,-25.829584862712554,55.62939141517205,9.628840369087198,3.266299892878054,17.361979412434415,25.829584862712554,55.62939141517205
F42022,10,3,3,500,30,82,268,POSITIVE_STAGNATION,-69.42332664602553,0.2625472249757216,True,True,4.2145975269551705,3.2686824592130983,17.80752308738107,-55.34511972092073,65.21284516670282,4.2145975269551705,3.2686824592130983,17.80752308738107,55.34511972092073,65.21284516670282
F42022,10,3,3,500,30,83,269,POSITIVE_STAGNATION,-67.4497125039139,0.3167654177909569,True,True,1.2517632345825151,14.331004536513129,1.6104492695640285,-40.13424488753501,59.90746550060031,1.2517632345825151,14.331004536513129,1.6104492695640285,40.13424488753501,59.90746550060031
F42022,10,3,3,500,30,84,270,POSITIVE_STAGNATION,-106.14063345023786,0.25310290195488694,True,True,-28.82192441909347,-8.352600949636686,22.15788433293462,-45.62645197610071,58.35510378363583,28.82192441909347,8.352600949636686,22.15788433293462,45.62645197610071,58.35510378363583
F42022,10,3,3,500,30,85,271,POSITIVE_STAGNATION,-86.23033700165283,0.2880911436269272,True,True,-13.046436171444322,1.7446530959372248,15.245863744547115,-37.18556358021195,53.54996116446595,13.046436171444322,1.7446530959372248,15.245863744547115,37.18556358021195,53.54996116446595
F42022,10,3,3,500,30,86,272,POSITIVE_STAGNATION,-93.7273498973025,0.2501258582976883,True,True,-3.0882649259590567,10.002715373314752,6.245793190362415,-40.40222666907049,53.35431022787961,3.0882649259590567,10.002715373314752,6.245793190362415,40.40222666907049,53.35431022787961
F42022,10,3,3,500,30,87,273,POSITIVE_STAGNATION,-60.542479585826996,0.32247339613015047,True,True,9.052735484550137,4.811637098084094,4.07579458350516,-40.26708702715025,58.941544360691964,9.052735484550137,4.811637098084094,4.07579458350516,40.26708702715025,58.941544360691964
F42022,10,3,3,500,30,88,274,POSITIVE_STAGNATION,-82.64968903717208,0.25430378911215,True,True,-12.689097312207585,5.2393551866059,11.23750410011487,-47.590857207038795,77.79954184042862,12.689097312207585,5.2393551866059,11.23750410011487,47.590857207038795,77.79954184042862
F42022,10,3,3,500,30,89,275,POSITIVE_STAGNATION,-69.64037245007987,0.3336297221317842,True,True,4.137313709565638,11.266444960562179,7.860173319101009,-29.419177909789838,59.66427927228098,4.137313709565638,11.266444960562179,7.860173319101009,29.419177909789838,59.66427927228098
F42022,10,3,3,500,30,90,276,POSITIVE_STAGNATION,-105.05182401791802,0.3008010424235934,True,True,-43.484164178762654,0.14239577433655523,33.08448818784058,-43.348642761043166,75.62609288877438,43.484164178762654,0.14239577433655523,33.08448818784058,43.348642761043166,75.62609288877438
F42022,10,3,3,500,30,91,277,POSITIVE_STAGNATION,-111.81122646150428,0.23108508787025606,True,True,-31.01850230362234,-5.024495402679242,22.285814243951798,-34.74775687072396,42.60383492189324,31.01850230362234,5.024495402679242,22.285814243951798,34.74775687072396,42.60383492189324
F42022,10,3,3,500,30,92,278,POSITIVE_STAGNATION,-101.4191671804372,0.3074546740887567,True,True,-36.886809588044954,-3.073035525542579,24.803848704010246,-43.48918870059734,60.96317655406393,36.886809588044954,3.073035525542579,24.803848704010246,43.48918870059734,60.96317655406393
F42022,10,3,3,500,30,93,279,POSITIVE_STAGNATION,-69.2655873694487,0.30118563511539576,True,True,3.78338158262893,3.841755082638637,2.917558824417797,-31.478536562530564,52.07372631231609,3.78338158262893,3.841755082638637,2.917558824417797,31.478536562530564,52.07372631231609
F42022,10,3,3,500,30,94,292,POSITIVE_STAGNATION,-132.43691437407082,0.2020537308602467,True,True,-18.813297584893622,-11.823013007648838,-0.022153795318871558,-62.895302252841766,23.977371292080612,18.813297584893622,11.823013007648838,0.022153795318871558,62.895302252841766,23.977371292080612
F42022,10,3,3,500,30,95,293,POSITIVE_STAGNATION,-88.29946766144246,0.17804586713007653,True,True,4.3309949028406125,9.475937603830664,12.176717143769771,-36.45730416181851,38.28891678182807,4.3309949028406125,9.475937603830664,12.176717143769771,36.45730416181851,38.28891678182807
F42022,10,3,3,500,30,96,303,POSITIVE_STAGNATION,-98.15360935544109,0.13816284003144452,True,True,8.791250359403875,7.270322042378674,-2.8160338741360116,-41.586514915778665,23.898207052711026,8.791250359403875,7.270322042378674,2.8160338741360116,41.586514915778665,23.898207052711026
F42022,10,3,3,500,30,97,304,POSITIVE_STAGNATION,-95.11061569677972,0.12905422445800163,True,True,-0.7254655509488204,1.8517696576131002,3.4502591251330563,-25.683505669290213,21.845226731355673,0.7254655509488204,1.8517696576131002,3.4502591251330563,25.683505669290213,21.845226731355673
F42022,10,3,3,500,30,98,313,POSITIVE_STAGNATION,-108.41137768191525,0.18288100410572317,True,True,17.520556444031193,9.807488738456351,-8.879736820667896,-61.93981605963885,19.764786100926173,17.520556444031193,9.807488738456351,8.879736820667896,61.93981605963885,19.764786100926173
F42022,10,3,3,500,30,99,314,POSITIVE_STAGNATION,-126.44613729724712,0.2114830824098911,True,True,-13.670748349476368,-10.399777164027608,-4.919761672187057,-64.54566303970407,17.913227682869866,13.670748349476368,10.399777164027608,4.919761672187057,64.54566303970407,17.913227682869866
F42022,10,3,3,500,30,100,315,POSITIVE_STAGNATION,-105.21348614169278,0.13498439793255945,True,True,-5.378659512175301,2.5329245328647887,7.781526276132606,-34.40330964895443,16.22903887389621,5.378659512175301,2.5329245328647887,7.781526276132606,34.40330964895443,16.22903887389621
F42022,10,3,3,500,30,101,316,POSITIVE_STAGNATION,-99.10415272470695,0.13898379923587423,True,True,11.633533186411611,6.311402131723409,-5.611871995200016,-37.73350699535938,13.152949180345264,11.633533186411611,6.311402131723409,5.611871995200016,37.73350699535938,13.152949180345264
F42022,10,3,3,500,30,102,317,POSITIVE_STAGNATION,-133.3873854477368,0.22226202827290853,True,True,-10.13833490328028,-15.24140025620313,-7.747304330744123,-77.21241181578989,20.78446829682362,10.13833490328028,15.24140025620313,7.747304330744123,77.21241181578989,20.78446829682362
F42022,10,3,3,500,30,103,318,POSITIVE_STAGNATION,-144.84030811071563,0.19658359978500195,True,True,-15.202211173225363,-16.249243390246548,-2.6981676685100817,-75.0436178478619,15.506321095741361,15.202211173225363,16.249243390246548,2.6981676685100817,75.0436178478619,15.506321095741361
F42022,10,3,3,500,30,104,319,POSITIVE_STAGNATION,-100.93788355240673,0.2111325233072111,True,True,3.3239252207082792,-9.62550389838216,10.440452448465027,-75.60938376360973,26.704424446043134,3.3239252207082792,9.62550389838216,10.440452448465027,75.60938376360973,26.704424446043134
F42022,10,3,3,500,30,105,320,POSITIVE_STAGNATION,-136.7164062374178,0.2317409297706039,True,True,-28.12220262887434,-16.138898075089273,14.27546727669715,-56.830655422417095,19.695182323866437,28.12220262887434,16.138898075089273,14.27546727669715,56.830655422417095,19.695182323866437
F42022,10,3,3,500,30,106,321,POSITIVE_STAGNATION,-138.80009408495016,0.21695941873968994,True,True,-25.782076734452687,-10.652670330491182,4.551472546128891,-51.910065398741416,16.475508320303746,25.782076734452687,10.652670330491182,4.551472546128891,51.910065398741416,16.475508320303746
