function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F42022,10,17,17,500,30,41,215,POSITIVE_STAGNATION,-130.51552937327955,0.4726943635292864,True,True,-38.29888630658308,-13.89362203472218,24.629296216559233,-17.578694188732747,138.3744448250966,38.29888630658308,13.89362203472218,24.629296216559233,17.578694188732747,138.3744448250966
F42022,10,17,17,500,30,42,216,POSITIVE_STAGNATION,-107.19790773831289,0.5602273215875587,True,True,-15.03975760284143,-8.89478701100614,5.779457664195928,-9.91313971749121,134.2698921588987,15.03975760284143,8.89478701100614,5.779457664195928,9.91313971749121,134.2698921588987
F42022,10,17,17,500,30,43,217,POSITIVE_STAGNATION,-98.15986229426429,0.4995550883415162,True,True,-9.953289738994128,4.622006098546197,-3.2968027230255657,-17.959552044591675,153.4593756960188,9.953289738994128,4.622006098546197,3.2968027230255657,17.959552044591675,153.4593756960188
F42022,10,17,17,500,30,44,218,POSITIVE_STAGNATION,-126.89972364131442,0.38359953871191677,True,True,-2.420061460966048,-12.877502586538757,-11.194355392308287,-38.435967780975204,120.45868515556762,2.420061460966048,12.877502586538757,11.194355392308287,38.435967780975204,120.45868515556762
F42022,10,17,17,500,30,45,240,POSITIVE_STAGNATION,-90.27300718759766,0.5124302664179174,True,True,-4.641881508035795,0.07037597653887516,10.44575967041016,-10.90413022940675,118.80641821005776,4.641881508035795,0.07037597653887516,10.44575967041016,10.90413022940675,118.80641821005776
F42022,10,17,17,500,30,46,253,POSITIVE_STAGNATION,-107.57513550594734,0.362457991191245,True,True,-1.3886540479366098,-1.8951662331159747,18.60041892450977,-32.214181415229866,100.89528697835887,1.3886540479366098,1.8951662331159747,18.60041892450977,32.214181415229866,100.89528697835887
F42022,10,17,17,500,30,47,254,POSITIVE_STAGNATION,-114.25956449917032,0.2979463228152165,True,True,2.4454909221812433,-22.439089570945256,-13.520780636892958,-37.386007979065084,97.52504554277662,2.4454909221812433,22.439089570945256,13.520780636892958,37.386007979065084,97.52504554277662
F42022,10,17,17,500,30,48,255,POSITIVE_STAGNATION,-108.75812607220266,0.39896206876680496,True,True,-1.356079834209464,-9.523937141596567,4.6042587141230324,-34.94824030415273,108.63644254260328,1.356079834209464,9.523937141596567,4.6042587141230324,34.94824030415273,108.63644254260328
F42022,10,17,17,500,30,49,256,POSITIVE_STAGNATION,-100.88267822888716,0.33490085134352454,True,True,-7.243233612885181,0.32414682615413937,4.934501985327902,-51.693720526001805,114.14587711543892,7.243233612885181,0.32414682615413937,4.934501985327902,51.693720526001805,114.14587711543892
F42022,10,17,17,500,30,50,257,POSITIVE_STAGNATION,-115.54095985784215,0.29368761819521605,True,True,-38.940139134593004,16.360997360749284,6.475939846299222,-60.240210572578206,106.66364672927497,38.940139134593004,16.360997360749284,6.475939846299222,60.240210572578206,106.66364672927497
F42022,10,17,17,500,30,51,258,POSITIVE_STAGNATION,-129.68539978717354,0.31456143513398216,True,True,-11.908683340184504,-4.764905205732227,11.240571176010711,-45.979097129118,93.19999638083256,11.908683340184504,4.764905205732227,11.240571176010711,45.979097129118,93.19999638083256
F42022,10,17,17,500,30,52,259,POSITIVE_STAGNATION,-121.72215532543328,0.3673734995695457,True,True,-29.219367669234657,-7.0111103690694785,17.598754344864382,-39.55649934048585,110.3321726511712,29.219367669234657,7.0111103690694785,17.598754344864382,39.55649934048585,110.3321726511712
F42022,10,17,17,500,30,53,260,POSITIVE_STAGNATION,-96.54328368037343,0.385392622746207,True,True,-7.884454283419395,-12.122082837900132,0.14216630610651854,-20.9238773156747,109.76147547535574,7.884454283419395,12.122082837900132,0.14216630610651854,20.9238773156747,109.76147547535574
F42022,10,17,17,500,30,54,261,POSITIVE_STAGNATION,-114.85430731272137,0.3014591779763237,True,True,-47.273510239358934,19.34161383123411,10.158454095076877,-62.29281601536345,104.31262173632204,47.273510239358934,19.34161383123411,10.158454095076877,62.29281601536345,104.31262173632204
F42022,10,17,17,500,30,55,262,POSITIVE_STAGNATION,-112.04457323445676,0.3843235100230452,True,True,-33.44501303014993,-10.802898529828871,15.67499514822455,-26.083061457007886,99.93637076245152,33.44501303014993,10.802898529828871,15.67499514822455,26.083061457007886,99.93637076245152
F42022,10,17,17,500,30,56,263,POSITIVE_STAGNATION,-69.97893015939796,0.3883725608004136,True,True,5.641884192695123,7.96773633951573,18.868856986910387,-25.66557534976178,115.84806405181597,5.641884192695123,7.96773633951573,18.868856986910387,25.66557534976178,115.84806405181597
F42022,10,17,17,500,30,57,264,POSITIVE_STAGNATION,-104.94739859784958,0.4472248311504258,True,True,-32.910834295816834,-1.1644687348331413,28.62590614916049,-37.52772933124027,134.63717256542114,32.910834295816834,1.1644687348331413,28.62590614916049,37.52772933124027,134.63717256542114
F42022,10,17,17,500,30,58,265,POSITIVE_STAGNATION,-140.16481209880132,0.30370425972515425,True,True,-35.93927313760099,-37.508539614763606,10.752984795018893,-47.28107636365187,94.19144841010369,35.93927313760099,37.508539614763606,10.752984795018893,47.28107636365187,94.19144841010369
F42022,10,17,17,500,30,59,266,POSITIVE_STAGNATION,-129.82370430294247,0.2988783891866642,True,True,-41.06283687286425,-20.15500474211711,15.286850077998292,-38.631382345531755,85.02225862816458,41.06283687286425,20.15500474211711,15.286850077998292,38.631382345531755,85.02225862816458
F42022,10,17,17,500,30,60,267,POSITIVE_STAGNATION,-106.15573609203024,0.26398506204594885,True,True,-44.178805275267415,-2.5506736941960413,5.988547150636176,-47.36426713373287,102.33833099334753,44.178805275267415,2.5506736941960413,5.988547150636176,47.36426713373287,102.33833099334753
F42022,10,17,17,500,30,61,268,POSITIVE_STAGNATION,-101.24063994335378,0.40456236569892823,True,True,-29.909854325001383,-13.375089952331562,20.448764233306424,-18.29493581810208,103.46241556972052,29.909854325001383,13.375089952331562,20.448764233306424,18.29493581810208,103.46241556972052
F42022,10,17,17,500,30,62,269,POSITIVE_STAGNATION,-107.5299708416444,0.30553995523010335,True,True,-4.758087693177607,-2.5946959715613245,12.46255769297394,-45.397377057698236,106.09743651701375,4.758087693177607,2.5946959715613245,12.46255769297394,45.397377057698236,106.09743651701375
F42022,10,17,17,500,30,63,270,POSITIVE_STAGNATION,-106.17553651912996,0.30051360940717375,True,True,-2.6225593711981072,-9.003180975198894,5.339155313117078,-44.30414634526292,88.83442450271238,2.6225593711981072,9.003180975198894,5.339155313117078,44.30414634526292,88.83442450271238
F42022,10,17,17,500,30,64,271,POSITIVE_STAGNATION,-126.139481435141,0.3866404268389796,True,True,-38.83262658997647,-11.31363564286074,26.466482718775993,-56.01685428419324,129.13096920047687,38.83262658997647,11.31363564286074,26.466482718775993,56.01685428419324,129.13096920047687
F42022,10,17,17,500,30,65,272,POSITIVE_STAGNATION,-110.8262650661715,0.2581747441024378,True,True,0.473434310142535,-1.4962750109435716,3.0154729322692884,-52.562768380166695,90.59122970554458,0.473434310142535,1.4962750109435716,3.0154729322692884,52.562768380166695,90.59122970554458
F42022,10,17,17,500,30,66,273,POSITIVE_STAGNATION,-88.04310050896231,0.46075916429079566,True,True,-22.960639270976543,2.2787342577320437,26.558144514854447,-14.517701418289661,110.31679072234603,22.960639270976543,2.2787342577320437,26.558144514854447,14.517701418289661,110.31679072234603
F42022,10,17,17,500,30,67,274,POSITIVE_STAGNATION,-92.12822048217411,0.305595380083835,True,True,-6.4662717095036335,-16.70335236499598,18.368751293345916,-56.014799162762294,89.34730309391406,6.4662717095036335,16.70335236499598,18.368751293345916,56.014799162762294,89.34730309391406
F42022,10,17,17,500,30,68,275,POSITIVE_STAGNATION,-108.52427413673732,0.41800284015950917,True,True,-33.53330302001672,-8.589312097512144,24.943484879485563,-36.564037278876704,116.38672174376926,33.53330302001672,8.589312097512144,24.943484879485563,36.564037278876704,116.38672174376926
F42022,10,17,17,500,30,69,286,POSITIVE_STAGNATION,-115.46775127547323,0.3282585154443076,True,True,-61.73734863065508,-16.305153251667626,31.028187015091735,-38.13711462614497,83.43788405924907,61.73734863065508,16.305153251667626,31.028187015091735,38.13711462614497,83.43788405924907
F42022,10,17,17,500,30,70,287,POSITIVE_STAGNATION,-124.22412542459737,0.23625030036628114,True,True,-7.460836210100924,5.146030996706634,11.657001975074701,-60.704643347902575,41.631695064316375,7.460836210100924,5.146030996706634,11.657001975074701,60.704643347902575,41.631695064316375
F42022,10,17,17,500,30,71,288,POSITIVE_STAGNATION,-132.10172637238935,0.29257671794423634,True,True,-51.62502463502605,-24.158903965637403,24.945788426717627,-53.17841162173329,69.24811434545644,51.62502463502605,24.158903965637403,24.945788426717627,53.17841162173329,69.24811434545644
F42022,10,17,17,500,30,72,289,POSITIVE_STAGNATION,-116.2831928868242,0.31775538988393637,True,True,-38.177409878512606,-3.066222263751025,30.168457252221263,-53.07519715623292,93.59816156601151,38.177409878512606,3.066222263751025,30.168457252221263,53.07519715623292,93.59816156601151
F42022,10,17,17,500,30,73,290,POSITIVE_STAGNATION,-114.88181804263712,0.31907075469776647,True,True,-41.1455132993958,-2.0644325768232887,38.45919244280205,-49.26372755082898,87.30372789948676,41.1455132993958,2.0644325768232887,38.45919244280205,49.26372755082898,87.30372789948676
F42022,10,17,17,500,30,74,291,POSITIVE_STAGNATION,-81.79576921143351,0.3586639048682899,True,True,-31.516650926028724,5.530732635101999,40.4276718904373,-25.613437116122142,102.50787075342026,31.516650926028724,5.530732635101999,40.4276718904373,25.613437116122142,102.50787075342026
F42022,10,17,17,500,30,75,292,POSITIVE_STAGNATION,-90.83897489503528,0.2853532150314193,True,True,-16.677423389120847,2.2328677530554297,23.037846875959662,-44.04205941232876,93.56093728545116,16.677423389120847,2.2328677530554297,23.037846875959662,44.04205941232876,93.56093728545116
F42022,10,17,17,500,30,76,293,POSITIVE_STAGNATION,-103.54136923970772,0.23974088323633658,True,True,0.6392706803632722,5.499063805656156,6.192223610947705,-58.011868091837044,58.728197546918885,0.6392706803632722,5.499063805656156,6.192223610947705,58.011868091837044,58.728197546918885
F42022,10,17,17,500,30,77,294,POSITIVE_STAGNATION,-135.30054933455077,0.21246292664911537,True,True,-32.253348617131536,-19.117347793283816,12.543096638753886,-71.49444893131964,42.69290309573317,32.253348617131536,19.117347793283816,12.543096638753886,71.49444893131964,42.69290309573317
F42022,10,17,17,500,30,78,295,POSITIVE_STAGNATION,-111.14079835850694,0.2972812691380795,True,True,-62.76654795279281,-15.573212946575076,35.25324502999595,-42.22077314936556,75.06531276641228,62.76654795279281,15.573212946575076,35.25324502999595,42.22077314936556,75.06531276641228
F42022,10,17,17,500,30,79,296,POSITIVE_STAGNATION,-111.0722113620688,0.22086397759091037,True,True,-8.962653275887304,1.7252420051800814,17.310942720406793,-59.24027502872033,50.13484414907658,8.962653275887304,1.7252420051800814,17.310942720406793,59.24027502872033,50.13484414907658
F42022,10,17,17,500,30,80,297,POSITIVE_STAGNATION,-104.20158735448655,0.20117557971331868,True,True,-8.94541550519572,-12.665643478631829,14.280753730664799,-88.4674896551562,39.501551531270756,8.94541550519572,12.665643478631829,14.280753730664799,88.4674896551562,39.501551531270756
F42022,10,17,17,500,30,81,298,POSITIVE_STAGNATION,-111.78353522388446,0.33764897779534186,True,True,-44.506979064274915,-6.323714668493013,40.56759376526455,-57.7956081477248,90.39086818262905,44.506979064274915,6.323714668493013,40.56759376526455,57.7956081477248,90.39086818262905
F42022,10,17,17,500,30,82,299,POSITIVE_STAGNATION,-91.47731811071712,0.3612537483741616,True,True,-48.13058849768428,-12.62218247660894,40.56318884980952,-37.00564755305895,89.05479113160344,48.13058849768428,12.62218247660894,40.56318884980952,37.00564755305895,89.05479113160344
F42022,10,17,17,500,30,83,300,POSITIVE_STAGNATION,-84.6070656504595,0.3176671182491051,True,True,-17.692475403835406,-0.5400452368657264,23.531756214406318,-48.180629157654835,85.61677376872976,17.692475403835406,0.5400452368657264,23.531756214406318,48.180629157654835,85.61677376872976
F42022,10,17,17,500,30,84,301,POSITIVE_STAGNATION,-82.109292181569,0.28719155349902725,True,True,30.678919205206423,-14.962633780230846,18.617483274905776,-68.11474507818033,59.96001409242277,30.678919205206423,14.962633780230846,18.617483274905776,68.11474507818033,59.96001409242277
F42022,10,17,17,500,30,85,302,POSITIVE_STAGNATION,-67.37257436980144,0.38695796208356126,True,True,36.83790516223604,-12.284600814765584,31.855018280352134,-69.59561381286066,96.73626133654118,36.83790516223604,12.284600814765584,31.855018280352134,69.59561381286066,96.73626133654118
F42022,10,17,17,500,30,86,303,POSITIVE_STAGNATION,-89.33734634031208,0.2954074400719049,True,True,26.07728918231691,-19.585387665800983,22.90040366609258,-77.63488495339682,49.860840265357616,26.07728918231691,19.585387665800983,22.90040366609258,77.63488495339682,49.860840265357616
F42022,10,17,17,500,30,87,304,POSITIVE_STAGNATION,-128.79506746805606,0.24683832160796348,True,True,-27.629752042856175,-11.719109021975052,12.333933203180228,-71.07567657153088,46.53807393528486,27.629752042856175,11.719109021975052,12.333933203180228,71.07567657153088,46.53807393528486
F42022,10,17,17,500,30,88,305,POSITIVE_STAGNATION,-54.286394159553964,0.27770629720321305,True,True,28.41281638616765,0.3171370722400497,32.50475258946695,-49.13425629322272,81.31851327076619,28.41281638616765,0.3171370722400497,32.50475258946695,49.13425629322272,81.31851327076619
F42022,10,17,17,500,30,89,306,POSITIVE_STAGNATION,-116.65185214067057,0.2386381469163703,True,True,-4.7275210009019855,-0.16677298912908736,16.352216626228557,-86.69463869891365,56.23774890599902,4.7275210009019855,0.16677298912908736,16.352216626228557,86.69463869891365,56.23774890599902
F42022,10,17,17,500,30,90,318,POSITIVE_STAGNATION,-71.83168837065855,0.26029136027534305,True,True,27.084213898240588,-25.091403080292277,16.086436294744086,-57.033153804359586,44.10779124507648,27.084213898240588,25.091403080292277,16.086436294744086,57.033153804359586,44.10779124507648
F42022,10,17,17,500,30,91,329,POSITIVE_STAGNATION,-63.4777276443622,0.26679610656084496,True,True,15.465377613379003,-6.355524198055089,22.940962865666467,-59.34818732350369,54.73563862827196,15.465377613379003,6.355524198055089,22.940962865666467,59.34818732350369,54.73563862827196
F42022,10,17,17,500,30,92,330,POSITIVE_STAGNATION,-48.581672301480964,0.23737456430110615,True,True,23.663095855248816,-11.032096191511684,20.544952519717558,-48.53950875146496,48.94097898456529,23.663095855248816,11.032096191511684,20.544952519717558,48.53950875146496,48.94097898456529
F42022,10,17,17,500,30,93,331,POSITIVE_STAGNATION,-60.44998571007029,0.3593466666932732,True,True,-21.18900534011217,6.765737755688852,30.0537836189106,-44.569698469558354,76.9740413453951,21.18900534011217,6.765737755688852,30.0537836189106,44.569698469558354,76.9740413453951
F42022,10,17,17,500,30,94,332,POSITIVE_STAGNATION,-69.18239969688639,0.24092834668037577,True,True,37.177414289367164,-15.768196582418998,12.694142801203187,-69.44709989859024,30.497988151950395,37.177414289367164,15.768196582418998,12.694142801203187,69.44709989859024,30.497988151950395
F42022,10,17,17,500,30,95,333,POSITIVE_STAGNATION,-94.83633286612346,0.23030361923838183,True,True,-31.390238558984546,-10.29423226338961,26.859371918364086,-56.89516824535221,41.85379146950062,31.390238558984546,10.29423226338961,26.859371918364086,56.89516824535221,41.85379146950062
F42022,10,17,17,500,30,96,334,POSITIVE_STAGNATION,-87.2008618557766,0.24952697699832982,True,True,-6.62575190497247,-1.9194885557811256,12.847857094682064,-62.88589616572815,47.48976038232338,6.62575190497247,1.9194885557811256,12.847857094682064,62.88589616572815,47.48976038232338
F42022,10,17,17,500,30,97,335,POSITIVE_STAGNATION,-119.02229786504208,0.25626897687462347,True,True,-36.051852350810286,-22.840780473767524,16.80050743278872,-71.8326033809523,34.90549350853349,36.051852350810286,22.840780473767524,16.80050743278872,71.8326033809523,34.90549350853349
F42022,10,17,17,500,30,98,336,POSITIVE_STAGNATION,-82.6757023418274,0.21297290541071023,True,True,9.380028781164643,2.775358597393884,0.08402139861711433,-71.26692191617242,36.2946672386009,9.380028781164643,2.775358597393884,0.08402139861711433,71.26692191617242,36.2946672386009
F42022,10,17,17,500,30,99,337,POSITIVE_STAGNATION,-87.53537018028857,0.17867226771212585,True,True,3.1310162423804373,-0.17308953034168179,-2.464750559502805,-72.15213237410622,34.21016591728349,3.1310162423804373,0.17308953034168179,2.464750559502805,72.15213237410622,34.21016591728349
F42022,10,17,17,500,30,100,338,POSITIVE_STAGNATION,-92.55720216244411,0.22215824860827893,True,True,-7.660558386897244,-7.165259942935701,8.520731845439943,-67.25035549886267,36.96139392189133,7.660558386897244,7.165259942935701,8.520731845439943,67.25035549886267,36.96139392189133
F42022,10,17,17,500,30,101,339,POSITIVE_STAGNATION,-55.07947963657089,0.3126348025250053,True,True,-8.097564253738504,-0.019128024799453816,14.851878930967894,-39.384952857697655,52.81679674163822,8.097564253738504,0.019128024799453816,14.851878930967894,39.384952857697655,52.81679674163822
F42022,10,17,17,500,30,102,340,POSITIVE_STAGNATION,-66.89577486365562,0.2125305692507854,True,True,4.732472214584666,-1.8985918457996014,0.36410383922104544,-56.94793690791999,43.39691164957871,4.732472214584666,1.8985918457996014,0.36410383922104544,56.94793690791999,43.39691164957871
F42022,10,17,17,500,30,103,341,POSITIVE_STAGNATION,-55.460629520879166,0.24606951765559482,True,True,18.339505365892364,-12.713076114200105,15.299622643673606,-51.3263783449129,43.804060820955506,18.339505365892364,12.713076114200105,15.299622643673606,51.3263783449129,43.804060820955506
F42022,10,17,17,500,30,104,342,POSITIVE_STAGNATION,-69.19083697027958,0.26726357159754033,True,True,-20.30257876839548,1.2129888313995527,26.18485921916263,-46.92039826728577,47.41852917415766,20.30257876839548,1.2129888313995527,26.18485921916263,46.92039826728577,47.41852917415766
F42022,10,17,17,500,30,105,343,POSITIVE_STAGNATION,-96.93914761434588,0.1892914793046414,True,True,-14.027915758381177,-3.609751295922576,20.72735343153526,-64.32332910338603,35.495528535022245,14.027915758381177,3.609751295922576,20.72735343153526,64.32332910338603,35.495528535022245
F42022,10,17,17,500,30,106,344,POSITIVE_STAGNATION,-99.64852227485812,0.25094983059978837,True,True,-28.38728550672673,-19.04359483044031,18.54265206365759,-67.61002130127518,39.555559996499845,28.38728550672673,19.04359483044031,18.54265206365759,67.61002130127518,39.555559996499845
F42022,10,17,17,500,30,107,345,POSITIVE_STAGNATION,-102.22993108962878,0.21850074572215827,True,True,-14.938743559908556,2.950639176903315,18.4178836694176,-71.41059818940968,41.25217847098054,14.938743559908556,2.950639176903315,18.4178836694176,71.41059818940968,41.25217847098054
F42022,10,17,17,500,30,108,346,POSITIVE_STAGNATION,-112.1591121856878,0.22023089984852062,True,True,-33.804038165171974,-10.568742204919822,22.731831632767303,-82.31011368752526,29.537129278189855,33.804038165171974,10.568742204919822,22.731831632767303,82.31011368752526,29.537129278189855
F42022,10,17,17,500,30,109,347,POSITIVE_STAGNATION,-77.23845375420896,0.22776549386478184,True,True,-21.268062178489338,-12.35170016809839,15.747296136468366,-44.626250576378695,39.01168682944132,21.268062178489338,12.35170016809839,15.747296136468366,44.626250576378695,39.01168682944132
F42022,10,17,17,500,30,110,348,POSITIVE_STAGNATION,-105.4394715217567,0.2662004572835419,True,True,-39.697441479476566,-8.245397560607886,22.120419110550266,-77.04265081491539,35.45537957308709,39.697441479476566,8.245397560607886,22.120419110550266,77.04265081491539,35.45537957308709
F42022,10,17,17,500,30,111,349,POSITIVE_STAGNATION,-65.57006854953237,0.201456506473063,True,True,0.5436601553675845,-6.217066344579915,10.653680122227085,-60.4984705948002,43.27348534922762,0.5436601553675845,6.217066344579915,10.653680122227085,60.4984705948002,43.27348534922762
F42022,10,17,17,500,30,112,350,POSITIVE_STAGNATION,-61.82359431623319,0.2121062687334535,True,True,13.493845865816699,-0.23309400771246233,23.863894526098402,-60.21726933773729,30.17107330928529,13.493845865816699,0.23309400771246233,23.863894526098402,60.21726933773729,30.17107330928529
F42022,10,17,17,500,30,113,351,POSITIVE_STAGNATION,-73.67486924137717,0.18736728430820093,True,True,26.339063955159254,-13.193004395347915,22.67313549016869,-77.71174754085413,24.470258585609173,26.339063955159254,13.193004395347915,22.67313549016869,77.71174754085413,24.470258585609173
F42022,10,17,17,500,30,114,352,POSITIVE_STAGNATION,-105.46154697063089,0.1829576043819422,True,True,-15.121071984325068,-0.5402023886680417,4.6258446105407955,-93.19625140401506,5.024021058136819,15.121071984325068,0.5402023886680417,4.6258446105407955,93.19625140401506,5.024021058136819
F42022,10,17,17,500,30,115,364,POSITIVE_STAGNATION,-63.513379575485786,0.21157377073743688,True,True,-9.868861450299967,5.831357320120195,22.20690851561549,-61.80444243271196,33.84943474707426,9.868861450299967,5.831357320120195,22.20690851561549,61.80444243271196,33.84943474707426
F42022,10,17,17,500,30,116,375,POSITIVE_STAGNATION,-51.977997275330445,0.22112563722751577,True,True,23.859102248943717,-12.824012631784159,25.628866851688723,-67.23668508507076,18.641555218702237,23.859102248943717,12.824012631784159,25.628866851688723,67.23668508507076,18.641555218702237
F42022,10,17,17,500,30,117,388,POSITIVE_STAGNATION,-82.49366329876423,0.20480361085541954,True,True,-0.410899333705939,-2.359650174513707,6.690004009103736,-80.35903473221055,10.929962873524214,0.410899333705939,2.359650174513707,6.690004009103736,80.35903473221055,10.929962873524214
F42022,10,17,17,500,30,118,389,POSITIVE_STAGNATION,-74.54162894603115,0.20900260303328644,True,True,7.6480136435166015,3.0329637663669224,20.366589191740267,-91.72232912505984,15.274556229643746,7.6480136435166015,3.0329637663669224,20.366589191740267,91.72232912505984,15.274556229643746
F42022,10,17,17,500,30,119,390,POSITIVE_STAGNATION,-46.999117610138896,0.1941480079785205,True,True,12.379088329534001,-2.443882279434444,19.912441161373913,-57.06823356023671,16.9703304499197,12.379088329534001,2.443882279434444,19.912441161373913,57.06823356023671,16.9703304499197
F42022,10,17,17,500,30,120,391,POSITIVE_STAGNATION,-60.92022496187382,0.20456281387565478,True,True,-6.662344965142886,6.728005490748522,12.51052619114884,-61.06924010592781,22.566973900122683,6.662344965142886,6.728005490748522,12.51052619114884,61.06924010592781,22.566973900122683
F42022,10,17,17,500,30,121,392,POSITIVE_STAGNATION,-47.98062605542115,0.19638725049538652,True,True,4.938529718025859,4.315665705744984,14.527798170660345,-58.92203135611908,28.042834560991878,4.938529718025859,4.315665705744984,14.527798170660345,58.92203135611908,28.042834560991878
F42022,10,17,17,500,30,122,393,POSITIVE_STAGNATION,-77.28137447092338,0.20179300550420876,True,True,9.236523290323204,2.079857211300761,13.85457632237945,-91.90569311926363,3.336768746890344,9.236523290323204,2.079857211300761,13.85457632237945,91.90569311926363,3.336768746890344
F42022,10,17,17,500,30,123,394,POSITIVE_STAGNATION,-66.76671185185782,0.187538889819714,True,True,0.44029287662101585,2.2498548840527035,16.559817445598707,-68.87380820669819,22.70040617378579,0.44029287662101585,2.2498548840527035,16.559817445598707,68.87380820669819,22.70040617378579
F42022,10,17,17,500,30,124,395,POSITIVE_STAGNATION,-72.78508139699596,0.1517852646165868,True,True,11.100246063433866,-8.872201308650707,15.535773442242386,-78.39038841980657,5.064811061395241,11.100246063433866,8.872201308650707,15.535773442242386,78.39038841980657,5.064811061395241
F42022,10,17,17,500,30,125,396,POSITIVE_STAGNATION,-58.06546030223939,0.1789145238344808,True,True,-0.7367765002583778,-0.4689018701040724,10.079241170011745,-59.573456810460236,13.27950414918077,0.7367765002583778,0.4689018701040724,10.079241170011745,59.573456810460236,13.27950414918077
F42022,10,17,17,500,30,126,397,POSITIVE_STAGNATION,-65.0974146003924,0.1978028970499125,True,True,0.026224034421949618,0.7882621616227878,21.495302558728508,-69.4994842101905,20.476141782344538,0.026224034421949618,0.7882621616227878,21.495302558728508,69.4994842101905,20.476141782344538
F42022,10,17,17,500,30,127,398,POSITIVE_STAGNATION,-60.5821542335578,0.1814842666674633,True,True,0.6519231361526671,1.8731278967177234,16.450987161595872,-67.92317324121483,18.880930653387534,0.6519231361526671,1.8731278967177234,16.450987161595872,67.92317324121483,18.880930653387534
F42022,10,17,17,500,30,128,399,POSITIVE_STAGNATION,-56.485868026681864,0.21237754787686347,True,True,12.111754481778602,-4.714670768541785,15.058197775273443,-70.83454032033191,16.347072668833686,12.111754481778602,4.714670768541785,15.058197775273443,70.83454032033191,16.347072668833686
F42022,10,17,17,500,30,129,410,POSITIVE_STAGNATION,-64.67432863987125,0.18670674952052702,True,True,5.777768668831394,-2.310649562719235,15.541130766933158,-78.65081668217861,16.13609326725114,5.777768668831394,2.310649562719235,15.541130766933158,78.65081668217861,16.13609326725114
F42022,10,17,17,500,30,130,411,POSITIVE_STAGNATION,-77.51431953926785,0.18484347695239478,True,True,-14.957065027617904,3.3804179730955903,8.454104164744992,-65.86539046476028,16.566501349582847,14.957065027617904,3.3804179730955903,8.454104164744992,65.86539046476028,16.566501349582847
F42022,10,17,17,500,30,131,412,POSITIVE_STAGNATION,-64.17471446897008,0.20269439493055252,True,True,11.365474971750734,-8.32002380141381,12.713090077126962,-71.25066494987098,15.285730553578311,11.365474971750734,8.32002380141381,12.713090077126962,71.25066494987098,15.285730553578311
F42022,10,17,17,500,30,132,413,POSITIVE_STAGNATION,-61.07719504057474,0.18429841483052456,True,True,5.626098553647085,-5.6398559230643865,18.472341482496777,-63.06076578686335,14.930700830578447,5.626098553647085,5.6398559230643865,18.472341482496777,63.06076578686335,14.930700830578447
F42022,10,17,17,500,30,133,414,POSITIVE_STAGNATION,-91.50269334329695,0.23995498848847918,True,True,-11.016585053100751,2.8932440999261457,9.792310632837614,-90.56921032673324,15.295074535505798,11.016585053100751,2.8932440999261457,9.792310632837614,90.56921032673324,15.295074535505798
F42022,10,17,17,500,30,134,415,POSITIVE_STAGNATION,-61.63506857227833,0.2265576450400334,True,True,-8.572507820521912,4.189480638783262,9.44653828822556,-61.36041840512339,21.371006743650053,8.572507820521912,4.189480638783262,9.44653828822556,61.36041840512339,21.371006743650053
F42022,10,17,17,500,30,135,416,POSITIVE_STAGNATION,-72.10563662157884,0.22325795570275386,True,True,-6.228649248571774,6.801507550631017,17.183939909119925,-78.39769956689811,21.60628326685106,6.228649248571774,6.801507550631017,17.183939909119925,78.39769956689811,21.60628326685106
F42022,10,17,17,500,30,136,417,POSITIVE_STAGNATION,-58.633591739281755,0.22644647759958025,True,True,11.096763361433187,-6.897436367334356,19.15901596785011,-72.53487414634566,14.700231910078514,11.096763361433187,6.897436367334356,19.15901596785011,72.53487414634566,14.700231910078514
F42022,10,17,17,500,30,137,418,POSITIVE_STAGNATION,-73.30606852247678,0.20265463088221036,True,True,-1.204404009077443,-3.069595761450639,9.99611779042506,-78.67151478874717,8.542916475639414,1.204404009077443,3.069595761450639,9.99611779042506,78.67151478874717,8.542916475639414
F42022,10,17,17,500,30,138,419,POSITIVE_STAGNATION,-57.93843022329568,0.2200084209683273,True,True,2.742504393170482,4.831969790472745,19.46829999865735,-72.11486055214148,22.159690416059398,2.742504393170482,4.831969790472745,19.46829999865735,72.11486055214148,22.159690416059398
F42022,10,17,17,500,30,139,420,POSITIVE_STAGNATION,-41.29651191335823,0.2024925517890489,True,True,3.920877532707548,0.7003685077821916,13.951934301768206,-50.644944069023644,22.05375997340904,3.920877532707548,0.7003685077821916,13.951934301768206,50.644944069023644,22.05375997340904
F42022,10,17,17,500,30,140,421,POSITIVE_STAGNATION,-81.24227038370242,0.2281995985346712,True,True,13.583307926952154,-7.142417689684896,8.866019426680234,-91.67509976818725,5.910340630485186,13.583307926952154,7.142417689684896,8.866019426680234,91.67509976818725,5.910340630485186
