function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F42022,10,4,4,860.0000000090363,800.0,60.000000009036285,11,156,156,155,6.057654857635498,89;100;101;102;103;104;105;106;118;119;120;121;122;123;124;135;136;137;149;150;151;152;153;154;155;156;157;158;159;182;183;184;185;186;187;188;189;190;191;203;231;232;233;234;235;236;237;238;260;261;262;274;347;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;498;499;500
F42022,10,5,5,854.0000000000601,800.0,54.00000000006014,13,264,264,254,9.70146107673645,28;41;42;43;44;45;46;47;48;49;50;51;52;101;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;147;159;160;161;162;163;164;165;166;167;168;169;170;171;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;212;213;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;247;248;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F42022,10,6,6,830.0,800.0,30.0,11,252,252,251,9.305184125900269,46;47;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;93;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;139;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;185;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;231;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;312;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;358;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;404;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;450;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;496
F42022,10,7,7,836.0011379219017,800.0,36.00113792190166,13,165,165,162,6.34998083114624,41;78;89;90;91;92;93;94;95;96;97;98;99;100;115;142;143;144;145;146;147;148;149;150;172;173;174;175;176;177;178;179;180;181;182;183;184;185;196;197;217;218;219;220;231;232;233;234;235;236;237;238;251;252;253;254;255;266;267;268;269;300;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;351;352;353;354;355;356;357;358;359;360;361;362;363;364;382;393;394;395;396;397;398;399;400;401;402;413;414;415;416;417;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;498;499;500
F42022,10,8,8,834.0000000003054,800.0,34.00000000030536,11,271,271,252,9.946928024291992,30;31;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;184;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;230;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;276;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;322;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;368;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;414;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;460;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
F42022,10,9,9,864.0000534870733,800.0,64.00005348707327,12,198,198,198,7.472813129425049,30;41;42;43;44;60;61;62;63;64;65;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;143;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;184;195;196;197;198;199;200;201;202;203;204;205;206;207;219;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;335;336;337;417;428;439;440;441;442;443;444;445;446;447;448;449;450;451;452;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;498;499;500
F42022,10,10,10,840.0000000004339,800.0,40.00000000043394,13,285,285,227,10.42622184753418,31;50;51;52;53;54;55;56;57;58;59;60;61;62;63;75;86;87;88;89;90;91;92;93;105;106;107;108;109;110;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;191;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;347;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;498
F42022,10,11,11,884.5,800.0,84.5,11,240,240,237,8.893595933914185,49;74;75;76;77;78;79;80;81;82;83;84;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;130;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;176;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;222;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;268;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;314;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;360;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;406;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;488;499;500
F42022,10,12,12,842.0000000000146,800.0,42.00000000001455,13,227,227,226,8.45247483253479,44;58;70;71;72;73;74;75;76;77;78;79;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;125;126;127;128;129;130;142;154;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;200;201;202;203;215;216;217;218;219;220;221;222;223;224;235;236;248;249;250;251;252;253;254;255;256;257;258;259;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;305;317;318;319;320;321;322;323;324;325;326;327;328;329;349;350;351;352;353;354;361;362;363;364;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,13,13,834.0000000063392,800.0,34.00000000633918,11,238,238,236,8.844174146652222,19;43;44;45;46;47;92;115;116;117;118;119;120;121;122;123;124;125;146;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;199;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;242;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;279;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;325;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499
F42022,10,14,14,836.0,800.0,36.0,11,250,250,246,9.261000871658325,28;29;30;75;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;191;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;272;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;318;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;364;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;410;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;456;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490
F42022,10,15,15,842.0000008941739,800.0,42.00000089417392,13,250,250,246,9.243096113204956,44;55;56;57;58;59;73;74;75;76;77;78;79;96;97;98;110;111;112;113;114;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;205;206;207;208;222;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;268;269;270;271;272;273;274;275;276;290;291;292;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;338;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,16,16,848.0,800.0,48.0,10,203,203,201,7.645788908004761,78;102;103;104;105;106;107;108;109;110;111;112;113;134;135;136;137;138;139;140;141;142;143;164;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;210;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;256;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;302;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;348;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;394;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;440;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;486;497;498;499;500
F42022,10,17,17,820.0000000026014,800.0,20.000000002601382,12,199,199,199,7.513949871063232,36;69;70;71;102;103;104;105;106;125;126;127;128;129;130;131;132;133;134;135;136;137;149;163;164;165;177;178;179;180;181;182;183;184;209;210;211;212;213;214;215;216;217;218;240;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;318;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;364;375;388;389;390;391;392;393;394;395;396;397;398;399;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,18,18,834.0000094478038,800.0,34.00000944780379,12,255,255,254,9.390846014022827,42;68;69;70;95;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;246;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;292;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;338;339;340;352;353;354;355;356;357;358;359;360;361;362;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;408;409;410;411;412;413;414;415;416;417;418;419;420;430;431;432;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,19,19,838.023316006934,800.0,38.02331600693401,11,130,130,130,5.163959980010986,47;99;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;162;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;218;229;230;231;232;233;234;246;247;248;249;250;251;252;253;277;278;279;280;281;282;283;284;285;286;307;318;319;320;321;333;334;335;336;337;338;339;340;341;342;353;354;355;356;357;358;359;360;361;362;377;415;426;427;438;439;440;441;442;443;444;445;446;447;453;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;499;500
F42022,10,20,20,884.0000000001221,800.0,84.0000000001221,13,247,247,242,9.136085033416748,28;29;60;72;83;84;85;86;87;88;89;104;105;106;107;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;151;162;174;175;176;177;178;179;180;181;191;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;272;283;284;285;286;287;288;289;290;291;292;293;303;304;305;306;307;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;493;494;495;496;497;498;499;500
F42022,10,21,21,830.0000000397447,800.0,30.00000003974469,13,235,235,234,8.738033294677734,46;78;79;80;81;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;162;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;243;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;289;290;314;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;360;361;362;363;364;365;366;367;368;393;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;439;440;441;442;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498
F42022,10,22,22,848.0000000002086,800.0,48.000000000208615,13,219,219,217,8.176870107650757,28;54;55;56;57;69;80;92;93;94;95;96;97;98;99;100;101;102;103;104;115;116;117;118;119;120;121;122;123;124;143;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;259;260;261;262;263;264;265;266;278;279;280;281;282;283;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;329;340;341;342;343;344;345;346;347;348;349;350;351;352;364;375;376;377;378;386;387;388;389;390;402;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,23,23,832.000000000105,800.0,32.00000000010505,12,190,190,162,7.1988139152526855,25;26;56;68;69;70;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;150;151;152;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;224;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;263;285;286;287;288;308;353;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;402;414;415;416;417;435;436;437;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,24,24,852.0000000007464,800.0,52.000000000746354,12,276,276,275,10.136146068572998,44;55;69;70;71;72;73;74;75;76;77;78;79;90;91;103;104;105;106;107;108;109;110;111;112;113;114;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;265;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;346;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;462;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F42022,10,25,25,858.0,800.0,58.0,13,273,273,270,9.998045921325684,25;36;88;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;239;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;355;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495
F42022,10,26,26,848.0000000004599,800.0,48.00000000045986,13,244,244,241,9.023216009140015,33;44;45;46;47;48;60;61;62;63;64;65;66;67;68;121;132;133;134;135;149;150;151;152;153;154;155;156;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;237;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;283;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F42022,10,27,27,830.0002126594185,800.0,30.00021265941848,11,178,178,174,6.793649911880493,73;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;119;120;121;122;123;124;135;136;137;138;139;140;141;142;143;177;178;189;190;191;192;193;194;195;196;197;209;210;222;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;282;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;326;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;373;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,28,28,838.0000000071219,800.0,38.00000000712191,13,203,203,203,7.635415077209473,24;73;84;85;86;87;88;100;101;102;114;131;132;133;134;135;136;137;138;139;140;141;142;143;164;196;197;198;199;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;258;259;260;273;284;285;286;287;288;289;290;291;292;293;294;295;307;308;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;494;495;496;497;498;499;500
F42022,10,29,29,862.5001473718426,800.0,62.50014737184256,12,155,155,155,6.016417026519775,41;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;86;97;98;99;111;112;113;136;147;148;149;171;188;189;190;191;192;193;205;206;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;254;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;300;334;335;385;396;397;398;399;400;401;402;403;404;425;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495
F42022,10,30,30,852.0000000000609,800.0,52.000000000060936,12,292,292,285,10.650893211364746,40;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;121;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;237;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;283;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;329;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,1,1,901.8281611762865,900.0,1.8281611762864713,10,95,95,39,2.4997920989990234,30;69;70;71;72;73;74;75;76;77;88;89;90;91;92;93;119;120;121;122;141;142;143;144;164;176;254;265;266;267;268;269;270;271;272;273;274;290;291;314;315;327;328;345;346;347;348;349;350;351;352;353;354;355;356;357;358;378;379;380;381;382;383;384;385;429;430;441;442;443;455;456;457;458;459;460;461;462;463;464;465;476;477;478;479;480;481;482;483;495;496;497;498;499;500
F52022,10,2,2,900.294267155574,900.0,0.294267155573948,11,80,80,46,2.183573007583618,37;72;83;84;110;152;153;172;173;174;175;176;177;189;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;244;245;246;247;248;249;250;251;263;264;284;285;286;308;329;330;331;332;333;334;392;393;394;412;423;424;425;426;427;428;429;445;446;457;469;480;481;482;483;484;485;486;487;488;489
