function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F32022,10,2,2,500,30,238,478,POSITIVE_STAGNATION,-0.25150615032574164,0.15679846404991005,True,True,0.002315699149464437,0.10580384475150287,0.11084661343524217,-0.42610100939312945,0.029919849975002886,0.002315699149464437,0.10580384475150287,0.11084661343524217,0.42610100939312945,0.029919849975002886
F32022,10,2,2,500,30,239,479,POSITIVE_STAGNATION,-0.5118767547070314,0.25856772967860764,True,True,-0.06502137497578202,0.15550865764782804,0.1369334964037424,-0.7235002608724398,0.07381971103228592,0.06502137497578202,0.15550865764782804,0.1369334964037424,0.7235002608724398,0.07381971103228592
F32022,10,2,2,500,30,240,480,POSITIVE_STAGNATION,-0.17042101314167007,0.12669629365551105,True,True,-0.02022912405467152,0.08089293102723492,0.07294110055288107,-0.29125401348434915,0.03832457892736034,0.02022912405467152,0.08089293102723492,0.07294110055288107,0.29125401348434915,0.03832457892736034
F32022,10,2,2,500,30,241,481,POSITIVE_STAGNATION,-0.3385940982194807,0.1977187690034603,True,True,-0.05249243763289134,0.14831009074858975,0.10400040556109494,-0.5135691728218742,0.04986485347699907,0.05249243763289134,0.14831009074858975,0.10400040556109494,0.5135691728218742,0.04986485347699907
F32022,10,2,2,500,30,242,482,POSITIVE_STAGNATION,-0.24870347058455328,0.23821920362555915,True,True,0.04446644484280792,0.06436430616714016,0.02645383317699091,-0.3697324483160264,0.039243357570186425,0.04446644484280792,0.06436430616714016,0.02645383317699091,0.3697324483160264,0.039243357570186425
F32022,10,2,2,500,30,243,483,POSITIVE_STAGNATION,-0.24868031284790498,0.16390029474878087,True,True,-0.041931777223928324,0.12621781802415025,0.0945680170957479,-0.403805507979024,0.04225649424132688,0.041931777223928324,0.12621781802415025,0.0945680170957479,0.403805507979024,0.04225649424132688
F32022,10,2,2,500,30,244,484,FALSE_ALARM,-0.052757737127550164,0.05307171605899563,False,True,0.05169107438999592,0.014006912642554468,0.055316601417995326,-0.14671452456087097,0.012717682045793459,0.05169107438999592,0.014006912642554468,0.055316601417995326,0.14671452456087097,0.012717682045793459
F32022,10,2,2,500,30,245,485,POSITIVE_STAGNATION,-0.19467485873698104,0.13124566229135237,True,True,-0.015577069792503567,0.09664419987685519,0.10023256315284243,-0.34890592039179286,0.03803119216348397,0.015577069792503567,0.09664419987685519,0.10023256315284243,0.34890592039179286,0.03803119216348397
F32022,10,2,2,500,30,246,486,POSITIVE_STAGNATION,-0.25253008471292987,0.15295873409206473,True,True,0.006544025558858001,0.13348544612396857,0.133421454818433,-0.47628326911047025,0.04546776877767547,0.006544025558858001,0.13348544612396857,0.133421454818433,0.47628326911047025,0.04546776877767547
F32022,10,2,2,500,30,247,487,POSITIVE_STAGNATION,-0.23884203400646092,0.1356887532717851,True,True,-0.041186135024475254,0.09806341644474023,0.10813826667515132,-0.37447438155040785,0.027952962118877694,0.041186135024475254,0.09806341644474023,0.10813826667515132,0.37447438155040785,0.027952962118877694
F32022,10,2,2,500,30,248,488,POSITIVE_STAGNATION,-0.2863075302761431,0.1395252427243071,True,True,-0.019872888630564762,0.13042985638430707,0.12890521882064346,-0.48903499263742806,0.04911164418464924,0.019872888630564762,0.13042985638430707,0.12890521882064346,0.48903499263742806,0.04911164418464924
F32022,10,2,2,500,30,249,489,POSITIVE_STAGNATION,-0.24087506301202288,0.1473606411720091,True,True,0.016836588661280714,0.09616779035613497,0.10572760297865337,-0.42593872670698074,0.0450569571667425,0.016836588661280714,0.09616779035613497,0.10572760297865337,0.42593872670698074,0.0450569571667425
F32022,10,2,2,500,30,250,490,POSITIVE_STAGNATION,-0.10144858400379525,0.12455864040196052,True,True,0.035504417642244185,0.04262620629467151,0.07077541692890445,-0.2204966042127416,0.020624495419115492,0.035504417642244185,0.04262620629467151,0.07077541692890445,0.2204966042127416,0.020624495419115492
F32022,10,2,2,500,30,251,491,POSITIVE_STAGNATION,-0.2340597139662752,0.1800211031638429,True,True,-0.0400139022270706,0.11071937510036618,0.07478381732084557,-0.3620180494781643,0.03711243127525999,0.0400139022270706,0.11071937510036618,0.07478381732084557,0.3620180494781643,0.03711243127525999
F32022,10,2,2,500,30,252,492,POSITIVE_STAGNATION,-0.2529945151910675,0.22756573278852177,True,True,0.07095696293545152,0.14285150190411006,0.0758487350194307,-0.4823634100240958,0.035780306633809544,0.07095696293545152,0.14285150190411006,0.0758487350194307,0.4823634100240958,0.035780306633809544
F32022,10,2,2,500,30,253,493,POSITIVE_STAGNATION,-0.22551863751644852,0.16623290995120443,True,True,0.026512138959869872,0.11252598195119135,0.09307897105467101,-0.4045104079464549,0.021648990153391865,0.026512138959869872,0.11252598195119135,0.09307897105467101,0.4045104079464549,0.021648990153391865
F32022,10,3,3,500,30,1,18,POSITIVE_STAGNATION,-0.2330856560146684,0.17511348304174446,True,True,0.03780404744366499,0.027758066971077185,0.022071336066189093,-0.26061847559383344,0.29587966461477017,0.03780404744366499,0.027758066971077185,0.022071336066189093,0.26061847559383344,0.29587966461477017
F32022,10,3,3,500,30,2,39,POSITIVE_STAGNATION,-0.13633757913717676,0.12197144606968258,True,True,0.044335776619205396,-0.014091792348886505,0.054171406361629856,-0.1587845201842321,0.3201044801311993,0.044335776619205396,0.014091792348886505,0.054171406361629856,0.1587845201842321,0.3201044801311993
F32022,10,3,3,500,30,3,40,POSITIVE_STAGNATION,-0.3240765516478226,0.21678908112533057,True,True,-0.12787458851850508,-0.02932338792155753,0.06275328404114865,-0.22742138850004806,0.40249035538160033,0.12787458851850508,0.02932338792155753,0.06275328404114865,0.22742138850004806,0.40249035538160033
F32022,10,3,3,500,30,4,47,POSITIVE_STAGNATION,-0.3725998693601522,0.16212011756135813,True,True,0.028066436325321013,0.07238335475006726,0.017951149857625345,-0.4342205631220811,0.31498965398495316,0.028066436325321013,0.07238335475006726,0.017951149857625345,0.4342205631220811,0.31498965398495316
F32022,10,3,3,500,30,5,56,POSITIVE_STAGNATION,-0.25705030654202055,0.19050297460724686,True,True,0.06966135019109031,0.0384917244829828,0.04334055974688991,-0.34368731209996206,0.26171283428670006,0.06966135019109031,0.0384917244829828,0.04334055974688991,0.34368731209996206,0.26171283428670006
F32022,10,3,3,500,30,6,57,FALSE_ALARM,0.007223442720106998,0.24716407057928236,True,False,0.18107744438459233,-0.03991947690924111,0.06871626080930023,-0.1007895787716569,0.37331128815204134,0.18107744438459233,0.03991947690924111,0.06871626080930023,0.1007895787716569,0.37331128815204134
F32022,10,3,3,500,30,7,58,POSITIVE_STAGNATION,-0.04870955447100145,0.20663426588578293,True,True,0.189662809589133,0.037032363068427325,0.09970166239503213,-0.2396247860007082,0.461869223627285,0.189662809589133,0.037032363068427325,0.09970166239503213,0.2396247860007082,0.461869223627285
F32022,10,3,3,500,30,8,59,POSITIVE_STAGNATION,-0.03806188428282342,0.2616449250861592,True,True,0.09833380366460577,-0.0185740600367248,0.025417329368070812,-0.0760593117740496,0.35417888731083086,0.09833380366460577,0.0185740600367248,0.025417329368070812,0.0760593117740496,0.35417888731083086
F32022,10,3,3,500,30,9,60,FALSE_ALARM,0.040285354349058444,0.2868460368994594,True,False,0.11388523612222813,-0.016706084652056315,0.07142794851741606,-0.017217423667638385,0.40705980883174453,0.11388523612222813,0.016706084652056315,0.07142794851741606,0.017217423667638385,0.40705980883174453
F32022,10,3,3,500,30,10,61,FALSE_ALARM,0.03143695926760126,0.27838634146868846,True,False,0.1211502632671918,-0.023818278471335025,0.06256767674881619,-0.03307852327337378,0.3928363042142874,0.1211502632671918,0.023818278471335025,0.06256767674881619,0.03307852327337378,0.3928363042142874
F32022,10,3,3,500,30,11,62,POSITIVE_STAGNATION,-0.17855894107502163,0.18694363105015532,True,True,0.05973077970542069,0.010486181223680396,0.008937930509476954,-0.2098317759678202,0.30767745646901123,0.05973077970542069,0.010486181223680396,0.008937930509476954,0.2098317759678202,0.30767745646901123
F32022,10,3,3,500,30,12,63,POSITIVE_STAGNATION,-0.11415898892810139,0.20063276336897395,True,True,0.10866086400270804,-0.008586727359022118,0.06494229419658579,-0.1979402315542589,0.3332965134704655,0.10866086400270804,0.008586727359022118,0.06494229419658579,0.1979402315542589,0.3332965134704655
F32022,10,3,3,500,30,13,64,FALSE_ALARM,0.07116749694080993,0.2774761284607351,True,False,0.12943139678170482,-0.009116993539256659,0.0794225169368376,-0.011394664104577647,0.43665485871102044,0.12943139678170482,0.009116993539256659,0.0794225169368376,0.011394664104577647,0.43665485871102044
F32022,10,3,3,500,30,14,65,POSITIVE_STAGNATION,-0.1922528602744138,0.18250605459883706,True,True,0.062345019933308446,0.027698417929369574,0.03628087397708638,-0.2539879355188004,0.31903587631439434,0.062345019933308446,0.027698417929369574,0.03628087397708638,0.2539879355188004,0.31903587631439434
F32022,10,3,3,500,30,15,66,POSITIVE_STAGNATION,-0.09609066256112453,0.19480672839585234,True,True,0.10135626471038772,-0.0036911339300569326,0.026162896541634843,-0.15809205183749467,0.3453353693149072,0.10135626471038772,0.0036911339300569326,0.026162896541634843,0.15809205183749467,0.3453353693149072
F32022,10,3,3,500,30,16,67,POSITIVE_STAGNATION,-0.17928436345461274,0.1722165327036589,True,True,0.09767043327788791,0.0028357687755120064,0.018478845046088207,-0.23741967752065146,0.3073382207721335,0.09767043327788791,0.0028357687755120064,0.018478845046088207,0.23741967752065146,0.3073382207721335
F32022,10,3,3,500,30,17,68,FALSE_ALARM,0.010762927266254774,0.2927563874094111,True,False,0.10476912009104418,-0.01655415046431843,0.05870592278730604,-0.04350999413041603,0.3843825030794835,0.10476912009104418,0.01655415046431843,0.05870592278730604,0.04350999413041603,0.3843825030794835
F32022,10,3,3,500,30,18,69,POSITIVE_STAGNATION,-0.1343854903752726,0.15973942105418926,True,True,0.10775725646686048,-0.019133061794713732,0.022526342651708983,-0.19195355210873347,0.2889801783209189,0.10775725646686048,0.019133061794713732,0.022526342651708983,0.19195355210873347,0.2889801783209189
F32022,10,3,3,500,30,19,98,POSITIVE_STAGNATION,-0.23821785036995402,0.20354493763365478,True,True,0.05840300996824432,0.07331854770521284,0.05751943260883359,-0.3443356976696422,0.3543972865379833,0.05840300996824432,0.07331854770521284,0.05751943260883359,0.3443356976696422,0.3543972865379833
F32022,10,3,3,500,30,20,107,POSITIVE_STAGNATION,-0.13384324873939862,0.17901149152284246,True,True,0.021540873429427378,0.03838456806845586,0.06322745191038001,-0.17877617612467664,0.3866864694386952,0.021540873429427378,0.03838456806845586,0.06322745191038001,0.17877617612467664,0.3866864694386952
F32022,10,3,3,500,30,21,108,POSITIVE_STAGNATION,-0.18163407922763614,0.1253314707509352,True,True,0.03767403735011489,0.032940126957082594,0.041079395527342764,-0.23841410055298407,0.32171865955484513,0.03767403735011489,0.032940126957082594,0.041079395527342764,0.23841410055298407,0.32171865955484513
F32022,10,3,3,500,30,22,109,POSITIVE_STAGNATION,-0.27299159369653925,0.14494577322675606,True,True,0.011219728986917105,0.05641167991586611,0.037688854393011395,-0.3268793610850922,0.2958144046894442,0.011219728986917105,0.05641167991586611,0.037688854393011395,0.3268793610850922,0.2958144046894442
F32022,10,3,3,500,30,23,110,POSITIVE_STAGNATION,-0.09181664434301373,0.24381783198754103,True,True,0.021364043482792642,0.040569783452999955,0.027009699850789944,-0.12168892657001447,0.34108380992706033,0.021364043482792642,0.040569783452999955,0.027009699850789944,0.12168892657001447,0.34108380992706033
F32022,10,3,3,500,30,24,111,POSITIVE_STAGNATION,-0.13266139210978825,0.23663025726047238,True,True,-0.023552487256462532,0.015479796166809976,0.03136360688556854,-0.12300247935294506,0.3326933120242572,0.023552487256462532,0.015479796166809976,0.03136360688556854,0.12300247935294506,0.3326933120242572
F32022,10,3,3,500,30,25,112,POSITIVE_STAGNATION,-0.23343576752881834,0.20656157509461348,True,True,0.005118877822676957,0.07323904782066287,0.07124283208095335,-0.31246291758794875,0.33913026985604977,0.005118877822676957,0.07323904782066287,0.07124283208095335,0.31246291758794875,0.33913026985604977
F32022,10,3,3,500,30,26,113,POSITIVE_STAGNATION,-0.3266505367083492,0.1248497439523446,True,True,0.03093859410593688,0.06287756278730036,-0.024191444197478523,-0.3750493380937243,0.2404522944314382,0.03093859410593688,0.06287756278730036,0.024191444197478523,0.3750493380937243,0.2404522944314382
F32022,10,3,3,500,30,27,114,POSITIVE_STAGNATION,-0.07272094819079933,0.19797165576220943,True,True,0.06332236031586366,0.02522877812244828,0.04731659229640023,-0.14178647414263618,0.3422395164980949,0.06332236031586366,0.02522877812244828,0.04731659229640023,0.14178647414263618,0.3422395164980949
F32022,10,3,3,500,30,28,115,POSITIVE_STAGNATION,-0.07455522494566497,0.1680298924321808,True,True,0.15019719957151573,0.03479786512193287,0.05680052114290898,-0.21290063645987173,0.3875278249257531,0.15019719957151573,0.03479786512193287,0.05680052114290898,0.21290063645987173,0.3875278249257531
F32022,10,3,3,500,30,29,116,POSITIVE_STAGNATION,-0.08390696229437777,0.24170322327076554,True,True,0.013273647465622321,0.05487929137710669,0.03029165849845682,-0.11506442940018623,0.3459915747333106,0.013273647465622321,0.05487929137710669,0.03029165849845682,0.11506442940018623,0.3459915747333106
F32022,10,3,3,500,30,30,117,POSITIVE_STAGNATION,-0.14398067262725714,0.19400340517561965,True,True,0.004176023247264443,0.034958853253355335,0.05349529677053183,-0.19166649581669,0.3457285170075562,0.004176023247264443,0.034958853253355335,0.05349529677053183,0.19166649581669,0.3457285170075562
F32022,10,3,3,500,30,31,118,POSITIVE_STAGNATION,-0.17087627152031043,0.2578620191053047,True,True,-0.0557083837607492,0.04488846527686191,0.04798344516859611,-0.15144733876960087,0.3920937730602745,0.0557083837607492,0.04488846527686191,0.04798344516859611,0.15144733876960087,0.3920937730602745
F32022,10,3,3,500,30,32,119,POSITIVE_STAGNATION,-0.05427731901892907,0.36514139142555013,True,True,-0.0736887287803711,-0.02401811499748521,0.040322456330200235,0.03717901044024552,0.3261945699773902,0.0736887287803711,0.02401811499748521,0.040322456330200235,0.03717901044024552,0.3261945699773902
F32022,10,3,3,500,30,33,120,POSITIVE_STAGNATION,-0.36263918231095393,0.15402094376856224,True,True,-0.09644309278234822,0.05236512599964311,0.01179708269967437,-0.3221391120932253,0.34037913328351627,0.09644309278234822,0.05236512599964311,0.01179708269967437,0.3221391120932253,0.34037913328351627
F32022,10,3,3,500,30,34,121,POSITIVE_STAGNATION,-0.35947114216425713,0.14199223904549918,True,True,0.07208144766329252,0.07909618962246709,-0.007348175730016484,-0.4644235477297106,0.2106072942419497,0.07208144766329252,0.07909618962246709,0.007348175730016484,0.4644235477297106,0.2106072942419497
F32022,10,3,3,500,30,35,122,POSITIVE_STAGNATION,-0.3057102948681531,0.16336239975695022,True,True,-0.057854298279703745,0.013898369657503044,0.09440720470572637,-0.34039180171578987,0.30981825514337885,0.057854298279703745,0.013898369657503044,0.09440720470572637,0.34039180171578987,0.30981825514337885
F32022,10,3,3,500,30,36,145,POSITIVE_STAGNATION,-0.2801838801633677,0.13330765237772957,True,True,0.04549910521884214,0.07608936410533833,0.01548185360827617,-0.38175937740435123,0.21630111045718647,0.04549910521884214,0.07608936410533833,0.01548185360827617,0.38175937740435123,0.21630111045718647
F32022,10,3,3,500,30,37,154,POSITIVE_STAGNATION,-0.14826205670146683,0.1769741954962999,True,True,-0.029034143084136353,0.024991287452131094,0.03612989629045805,-0.16261057005120216,0.2424126484806926,0.029034143084136353,0.024991287452131094,0.03612989629045805,0.16261057005120216,0.2424126484806926
F32022,10,3,3,500,30,38,155,POSITIVE_STAGNATION,-0.28898372829765007,0.14987965815875415,True,True,0.006136388592307098,0.059000660279720285,0.03519814825065464,-0.37899420623293084,0.20509594406410817,0.006136388592307098,0.059000660279720285,0.03519814825065464,0.37899420623293084,0.20509594406410817
F32022,10,3,3,500,30,39,156,POSITIVE_STAGNATION,-0.1863500284670547,0.15415482029449523,True,True,0.013849050631205105,0.06743446771442395,0.07621162926036038,-0.29796958002628426,0.2662303596045163,0.013849050631205105,0.06743446771442395,0.07621162926036038,0.29796958002628426,0.2662303596045163
F32022,10,3,3,500,30,40,157,POSITIVE_STAGNATION,-0.15347558190071356,0.13984095946145847,True,True,0.00669402003564638,0.05107886568754416,0.07122943714384146,-0.24636661650661335,0.2647105353145077,0.00669402003564638,0.05107886568754416,0.07122943714384146,0.24636661650661335,0.2647105353145077
F32022,10,3,3,500,30,41,158,POSITIVE_STAGNATION,-0.21779946651241347,0.1699475115129634,True,True,0.027889966226990973,0.0813039270725818,0.03344659727245945,-0.3095956979867354,0.2910072822035759,0.027889966226990973,0.0813039270725818,0.03344659727245945,0.3095956979867354,0.2910072822035759
F32022,10,3,3,500,30,42,159,POSITIVE_STAGNATION,-0.18015080248189655,0.1351285308598149,True,True,0.024501126319607682,0.058368727847472636,0.013489745854663702,-0.24257760578212217,0.20647981430146486,0.024501126319607682,0.058368727847472636,0.013489745854663702,0.24257760578212217,0.20647981430146486
F32022,10,3,3,500,30,43,160,POSITIVE_STAGNATION,-0.21380675422540196,0.11805131358276799,True,True,0.02508436371662656,0.044710741977429545,0.06657962173911998,-0.31346135855337603,0.22379797072866756,0.02508436371662656,0.044710741977429545,0.06657962173911998,0.31346135855337603,0.22379797072866756
F32022,10,3,3,500,30,44,161,POSITIVE_STAGNATION,-0.21128406209891198,0.12649396568199467,True,True,0.04883921112888788,0.0719750001862887,-0.003882618251494368,-0.29085603263826865,0.19591666091839122,0.04883921112888788,0.0719750001862887,0.003882618251494368,0.29085603263826865,0.19591666091839122
F32022,10,3,3,500,30,45,162,POSITIVE_STAGNATION,-0.19622275154789637,0.12980817238172493,True,True,-0.0011683972741286467,0.04194251963915685,0.0406047985694296,-0.2605168954892108,0.22107602521692324,0.0011683972741286467,0.04194251963915685,0.0406047985694296,0.2605168954892108,0.22107602521692324
F32022,10,3,3,500,30,46,163,POSITIVE_STAGNATION,-0.20976184847875812,0.10090965497395743,True,True,0.06921324212273307,0.07525638098127922,0.026838906568457867,-0.3454937441367837,0.1848565823027885,0.06921324212273307,0.07525638098127922,0.026838906568457867,0.3454937441367837,0.1848565823027885
F32022,10,3,3,500,30,47,164,POSITIVE_STAGNATION,-0.24713873005753162,0.12685705191492946,True,True,-0.004021063748034622,0.08951635347518709,0.052428864358642,-0.34224692445442817,0.21394944861244652,0.004021063748034622,0.08951635347518709,0.052428864358642,0.34224692445442817,0.21394944861244652
F32022,10,3,3,500,30,48,165,POSITIVE_STAGNATION,-0.20391747605861474,0.14915348251059368,True,True,-0.020013622845113935,0.06623486504280941,0.0446259576613299,-0.2622586229898312,0.21422473351244772,0.020013622845113935,0.06623486504280941,0.0446259576613299,0.2622586229898312,0.21422473351244772
F32022,10,3,3,500,30,49,166,POSITIVE_STAGNATION,-0.10997267420328787,0.14685322642319654,True,True,0.016952890816353754,0.04718696475718598,0.00738854121780856,-0.1464511311428724,0.18616510672042932,0.016952890816353754,0.04718696475718598,0.00738854121780856,0.1464511311428724,0.18616510672042932
F32022,10,3,3,500,30,50,167,POSITIVE_STAGNATION,-0.13878909707949072,0.21675216929632046,True,True,-0.08346377503846576,0.013944246005564334,0.06520329812155139,-0.12141159529911989,0.22606796235985244,0.08346377503846576,0.013944246005564334,0.06520329812155139,0.12141159529911989,0.22606796235985244
F32022,10,3,3,500,30,51,168,POSITIVE_STAGNATION,-0.11342137422297255,0.19807391345758996,True,True,-0.04060750336027777,0.04304692381409505,0.055750810424905616,-0.1427279295922062,0.2468252598039077,0.04060750336027777,0.04304692381409505,0.055750810424905616,0.1427279295922062,0.2468252598039077
F32022,10,3,3,500,30,52,169,POSITIVE_STAGNATION,-0.2543035013892261,0.11090545260194251,True,True,0.00971268480046756,0.09531168063849642,0.010714876138955883,-0.32907610167397033,0.18763340305480244,0.00971268480046756,0.09531168063849642,0.010714876138955883,0.32907610167397033,0.18763340305480244
F32022,10,3,3,500,30,53,170,POSITIVE_STAGNATION,-0.216002610060605,0.15339904475836985,True,True,-0.07163649481223143,0.03769062683443354,0.0298226963033564,-0.2079143474714657,0.2154828151531809,0.07163649481223143,0.03769062683443354,0.0298226963033564,0.2079143474714657,0.2154828151531809
F32022,10,3,3,500,30,54,187,POSITIVE_STAGNATION,-0.14977259655842093,0.1296910746563189,True,True,-0.0005420409733804101,0.06415458071423635,0.011802708088085456,-0.19268415384214055,0.15253938043504356,0.0005420409733804101,0.06415458071423635,0.011802708088085456,0.19268415384214055,0.15253938043504356
F32022,10,3,3,500,30,55,188,POSITIVE_STAGNATION,-0.24102864967066998,0.11733269411299796,True,True,-0.028456833473805374,0.07395096371985264,-0.011549648567365838,-0.25960630316602334,0.12791033828565546,0.028456833473805374,0.07395096371985264,0.011549648567365838,0.25960630316602334,0.12791033828565546
F32022,10,3,3,500,30,56,189,FALSE_ALARM,0.009673344026361275,0.28752616903133354,True,False,0.06227017218609749,0.005695393631626063,0.038102589144643366,-0.04871729126516765,0.1909824602412351,0.06227017218609749,0.005695393631626063,0.038102589144643366,0.04871729126516765,0.1909824602412351
F32022,10,3,3,500,30,57,190,POSITIVE_STAGNATION,-0.2448155299296056,0.1559217653826469,True,True,0.03704485022574745,0.051951224732205356,0.02787718792461359,-0.328235405210215,0.1574844922113748,0.03704485022574745,0.051951224732205356,0.02787718792461359,0.328235405210215,0.1574844922113748
F32022,10,3,3,500,30,58,191,POSITIVE_STAGNATION,-0.2285267677807806,0.1266307398316242,True,True,0.022374179619176066,0.06880655593571836,0.007406092041208541,-0.30005985563484633,0.15420982753599458,0.022374179619176066,0.06880655593571836,0.007406092041208541,0.30005985563484633,0.15420982753599458
F32022,10,3,3,500,30,59,192,POSITIVE_STAGNATION,-0.17408128744557053,0.17569967431439582,True,True,0.0744898688247437,0.06398030509245932,0.059254220709048094,-0.31585753311142384,0.19231083370398241,0.0744898688247437,0.06398030509245932,0.059254220709048094,0.31585753311142384,0.19231083370398241
F32022,10,3,3,500,30,60,193,POSITIVE_STAGNATION,-0.2750737796747488,0.15968964551365072,True,True,0.01852730541902349,0.07623966238788314,0.03652583464613542,-0.3609626456041748,0.15587365301047648,0.01852730541902349,0.07623966238788314,0.03652583464613542,0.3609626456041748,0.15587365301047648
F32022,10,3,3,500,30,61,194,POSITIVE_STAGNATION,-0.18714731083991223,0.12034318856064341,True,True,0.01899950211367384,0.059878014460920066,0.008005253754720009,-0.2674957282441834,0.14059552215850074,0.01899950211367384,0.059878014460920066,0.008005253754720009,0.2674957282441834,0.14059552215850074
F32022,10,3,3,500,30,62,202,POSITIVE_STAGNATION,-0.17007368958701327,0.1282946112977924,True,True,0.035842650207690584,0.038873726196220204,0.039519849029252915,-0.24993700688915588,0.13616016510885767,0.035842650207690584,0.038873726196220204,0.039519849029252915,0.24993700688915588,0.13616016510885767
F32022,10,3,3,500,30,63,211,POSITIVE_STAGNATION,-0.5263667565230808,0.20475740508472473,True,True,0.0826509411249789,0.1068010600758414,0.08625897441753846,-0.7298347821993783,0.0913497809545958,0.0826509411249789,0.1068010600758414,0.08625897441753846,0.7298347821993783,0.0913497809545958
F32022,10,3,3,500,30,64,212,POSITIVE_STAGNATION,-0.10009659464010341,0.1083212338474443,True,True,0.08850462899912866,-0.004619245876185955,0.07284223792949619,-0.21296901832325033,0.12726667100651085,0.08850462899912866,0.004619245876185955,0.07284223792949619,0.21296901832325033,0.12726667100651085
F32022,10,3,3,500,30,65,213,POSITIVE_STAGNATION,-0.3284537166717124,0.1595181070544841,True,True,0.09800299155926234,0.045584035004719824,0.0761593018557809,-0.49702997804473276,0.1176047411625001,0.09800299155926234,0.045584035004719824,0.0761593018557809,0.49702997804473276,0.1176047411625001
F32022,10,3,3,500,30,66,214,POSITIVE_STAGNATION,-0.36585560105379306,0.148836351565256,True,True,0.006825266736674152,0.10184922835102588,0.046515562500648394,-0.4816342003274524,0.1437446142566388,0.006825266736674152,0.10184922835102588,0.046515562500648394,0.4816342003274524,0.1437446142566388
F32022,10,3,3,500,30,67,224,FALSE_ALARM,-0.23082506628339372,0.09322218721292541,True,True,-0.022514863823312206,0.07515310480373998,-0.034442249873577094,-0.24811764175731246,0.08320828800621849,0.022514863823312206,0.07515310480373998,0.034442249873577094,0.24811764175731246,0.08320828800621849
F32022,10,3,3,500,30,68,225,POSITIVE_STAGNATION,-0.30601558877385765,0.13860605308042684,True,True,-0.041948760521515645,0.09554019841874227,0.010011459017331184,-0.34769097531829374,0.08398432282049649,0.041948760521515645,0.09554019841874227,0.010011459017331184,0.34769097531829374,0.08398432282049649
F32022,10,3,3,500,30,69,226,POSITIVE_STAGNATION,-0.19846098155080424,0.1190674059974447,True,True,0.02807580064596243,0.04758514798040026,0.026041000595594915,-0.27109102895668463,0.08503805146371908,0.02807580064596243,0.04758514798040026,0.026041000595594915,0.27109102895668463,0.08503805146371908
F32022,10,3,3,500,30,70,227,POSITIVE_STAGNATION,-0.31970190558819445,0.1565982616022087,True,True,0.05922683016728234,0.06935277638137581,0.04367022482799469,-0.45987057026812395,0.1160011783086033,0.05922683016728234,0.06935277638137581,0.04367022482799469,0.45987057026812395,0.1160011783086033
F32022,10,3,3,500,30,71,241,POSITIVE_STAGNATION,-0.39801450957531226,0.1418396340014596,True,True,-0.023870995946100187,0.029932392762072487,0.09879931738330684,-0.5044664083163092,0.10644913156637803,0.023870995946100187,0.029932392762072487,0.09879931738330684,0.5044664083163092,0.10644913156637803
F32022,10,3,3,500,30,72,242,POSITIVE_STAGNATION,-0.3052785376346409,0.13240803669817425,True,True,0.06088900629980293,0.06471477598381159,0.06262535804018764,-0.45781936544438734,0.10112407157050814,0.06088900629980293,0.06471477598381159,0.06262535804018764,0.45781936544438734,0.10112407157050814
F32022,10,3,3,500,30,73,243,FALSE_ALARM,-0.17569609363631003,0.0937641588941952,True,True,0.001930071107442646,0.01180748235668672,0.04248201697134771,-0.23175113944460438,0.0780346558571759,0.001930071107442646,0.01180748235668672,0.04248201697134771,0.23175113944460438,0.0780346558571759
F32022,10,3,3,500,30,74,244,POSITIVE_STAGNATION,-0.2194826972195023,0.16142675249760807,True,True,-0.0011439625774324047,0.039812157560685735,0.054237802684939704,-0.2865377721378328,0.06751434570171634,0.0011439625774324047,0.039812157560685735,0.054237802684939704,0.2865377721378328,0.06751434570171634
F32022,10,3,3,500,30,75,245,POSITIVE_STAGNATION,-0.39176481034091903,0.15625624099510704,True,True,0.02977553130913287,0.0859203692192561,0.052888712713838076,-0.5302133686907394,0.09741195175795447,0.02977553130913287,0.0859203692192561,0.052888712713838076,0.5302133686907394,0.09741195175795447
F32022,10,3,3,500,30,76,246,POSITIVE_STAGNATION,-0.29603358536616686,0.15984667652127116,True,True,-0.0217490941145674,0.022389556060807204,0.07417381238994654,-0.35217149972690764,0.06418126438947866,0.0217490941145674,0.022389556060807204,0.07417381238994654,0.35217149972690764,0.06418126438947866
F32022,10,3,3,500,30,77,247,FALSE_ALARM,-0.1439363253998745,0.09830047705183331,True,True,-0.031848930635988405,-0.0022106847646140722,0.05651419581463887,-0.16563784486039088,0.0708914730490627,0.031848930635988405,0.0022106847646140722,0.05651419581463887,0.16563784486039088,0.0708914730490627
F32022,10,3,3,500,30,78,248,POSITIVE_STAGNATION,-0.34888795292514424,0.1502821849496394,True,True,0.06956783580310952,0.08052866242001656,0.04285275167144745,-0.507942904959731,0.09074629148493377,0.06956783580310952,0.08052866242001656,0.04285275167144745,0.507942904959731,0.09074629148493377
