function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F42022,10,12,12,838.0000000000003,800.0,38.00000000000034,18,281,281,278,10.343540906906128,42;54;55;80;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;196;197;198;199;200;201;202;203;204;205;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,13,13,834.0,800.0,34.0,19,306,306,301,11.191472291946411,17;37;38;54;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,14,14,828.0,800.0,28.0,19,232,232,232,8.690465211868286,26;54;81;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;125;126;127;128;129;130;131;155;156;178;179;180;181;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;222;223;224;225;226;227;228;229;230;231;240;241;242;243;244;245;246;247;248;249;250;251;253;254;255;256;271;272;273;274;275;276;277;278;279;280;281;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;490;491;492;493;494;495;496;497;498;499;500
F42022,10,15,15,842.0000000228339,800.0,42.00000002283389,18,264,264,262,9.820893049240112,32;50;51;52;53;54;55;56;57;66;67;68;69;70;71;72;73;74;75;85;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;123;124;125;126;127;128;129;130;131;132;133;134;135;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;209;210;219;220;221;222;223;224;225;226;236;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;322;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;356;357;358;359;360;361;362;363;364;365;366;367;368;369;379;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,16,16,850.0,800.0,50.0,16,197,197,197,7.496394872665405,76;143;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;188;189;190;191;192;193;205;206;207;208;209;210;211;212;213;214;215;216;217;218;244;263;264;265;266;267;268;269;281;282;283;284;285;286;287;288;289;290;291;292;293;294;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494
F42022,10,17,17,820.0000000114787,800.0,20.000000011478733,19,233,233,233,8.719787836074829,34;59;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;117;127;146;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;180;181;182;183;184;185;186;196;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;305;306;316;317;318;319;320;321;330;338;339;340;341;342;343;344;345;346;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F42022,10,18,18,836.000000000339,800.0,36.000000000339014,18,276,276,264,10.172173976898193,40;49;59;69;78;79;80;81;82;83;84;85;86;87;102;115;116;117;118;119;120;121;122;123;124;125;126;127;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;164;165;166;167;168;169;170;171;172;173;174;175;176;177;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F42022,10,19,19,838.0000000020244,800.0,38.00000000202442,18,254,254,254,9.428836822509766,45;56;66;67;68;69;70;86;87;88;89;90;91;92;93;101;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;138;139;140;141;142;143;144;145;146;147;160;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;194;195;196;197;198;199;200;201;202;203;204;214;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;248;249;250;251;261;262;263;264;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;498;499;500
F42022,10,20,20,834.0000000000009,800.0,34.00000000000091,18,274,274,273,10.1284499168396,26;70;79;80;81;82;83;84;107;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;491;492;493;494;495;496;497;498;499;500
F42022,10,21,21,830.0000446320207,800.0,30.000044632020717,17,226,226,226,8.468213081359863,44;53;54;55;56;57;58;59;60;61;62;63;64;74;91;92;93;94;95;105;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;144;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;187;188;189;190;191;192;193;194;209;210;211;212;231;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;365;366;367;368;369;370;371;372;373;374;378;379;380;381;390;391;392;393;394;395;396;397;403;404;414;423;424;425;426;427;428;429;430;431;432;438;439;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;498;499;500
F42022,10,22,22,848.0000000132934,800.0,48.0000000132934,19,270,270,269,9.969995737075806,26;43;44;56;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;90;91;105;106;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;218;219;220;221;222;223;224;225;226;227;237;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;321;331;332;333;334;335;336;337;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;496;497;498;499;500
F42022,10,23,23,832.0000000007371,800.0,32.000000000737145,19,226,226,220,8.464928150177002,23;38;39;40;41;42;43;44;45;46;47;48;64;65;66;67;68;69;70;71;72;73;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;114;124;140;141;142;143;144;145;146;147;148;149;164;165;166;167;168;169;170;171;172;173;174;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;258;259;288;301;302;303;304;305;306;316;331;332;333;334;335;336;337;338;339;340;341;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;385;386;387;388;389;390;391;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
F42022,10,24,24,844.0000000000045,800.0,44.00000000000455,19,283,283,271,10.410942792892456,42;66;67;76;77;87;88;89;90;91;92;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492
F42022,10,25,25,858.00000000004,800.0,58.00000000004002,18,229,229,224,8.578175067901611,23;24;46;47;48;49;50;76;94;95;96;97;108;117;118;128;129;130;131;132;133;145;146;147;148;149;150;151;152;153;154;155;156;157;158;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;242;243;244;245;246;256;257;258;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;307;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;341;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
F42022,10,26,26,860.0000000000113,800.0,60.000000000011255,18,255,255,255,9.47631287574768,31;50;51;52;73;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;107;108;109;110;111;112;113;114;115;129;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;162;171;172;173;174;175;176;177;178;191;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;254;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
F42022,10,27,27,828.0000000000001,800.0,28.000000000000114,18,228,228,222,8.55626392364502,43;68;85;86;87;88;89;90;91;92;93;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;129;130;131;132;133;134;135;146;158;159;160;161;162;163;164;165;166;167;168;185;194;195;196;197;198;199;200;215;232;233;234;235;236;237;238;239;240;249;250;251;252;253;254;264;265;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;499;500
F42022,10,28,28,838.0000000000006,800.0,38.00000000000057,19,211,211,211,7.961523056030273,22;56;74;75;92;113;114;115;116;117;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;151;152;153;154;155;156;157;167;190;191;192;201;202;203;204;205;206;207;222;234;235;236;237;238;239;240;241;242;243;244;245;246;247;257;258;259;260;270;271;272;287;288;289;290;291;292;293;294;295;296;297;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497
F42022,10,29,29,822.0002676511465,800.0,22.000267651146487,15,132,132,132,5.26511287689209,39;52;53;54;55;65;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;133;134;135;136;146;155;156;157;168;169;170;171;180;181;182;183;184;185;186;187;188;189;190;191;192;202;211;212;213;214;237;246;247;248;249;278;287;288;315;340;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F42022,10,30,30,852.0,800.0,52.0,19,286,286,285,10.529023885726929,38;54;55;56;57;58;59;60;75;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;209;210;211;212;213;214;224;225;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,1,1,901.5435855033165,900.0,1.5435855033165353,16,204,204,140,4.8416829109191895,28;29;88;89;99;100;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;133;145;146;157;158;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;195;196;197;198;199;200;201;209;223;224;225;226;227;239;240;241;242;262;271;272;280;281;282;283;284;285;286;287;288;297;298;299;300;301;302;303;304;305;306;307;308;309;310;316;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;351;352;353;354;362;363;364;365;366;367;368;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496
F52022,10,2,2,900.3742325154619,900.0,0.3742325154619266,18,281,281,202,6.4824769496917725,35;52;53;54;55;56;57;58;59;60;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;94;95;113;122;123;124;125;126;127;128;129;130;140;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;484;485;486;487;488;489;490;491;492;493
F52022,10,3,3,900.6467192031324,900.0,0.6467192031324203,14,209,209,124,4.944624185562134,42;43;44;53;54;55;56;57;58;68;69;70;82;83;84;85;86;87;88;89;90;91;92;93;94;95;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;182;183;184;185;186;187;188;189;190;191;192;202;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;341;342;343;344;353;354;355;356;357;358;359;441;442;443;444;458;459;460;461;462;463;464;465;475;476;487;488;489;490;491
F52022,10,4,4,900.5578236465965,900.0,0.5578236465964892,15,169,169,94,4.094336032867432,19;28;29;30;31;32;33;34;35;49;50;51;52;53;54;68;69;70;71;72;73;74;75;76;77;78;79;80;101;102;103;104;105;123;124;125;126;127;128;129;130;142;143;144;154;155;156;170;171;205;206;223;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;266;267;268;269;270;271;272;273;274;275;276;277;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;311;312;313;314;315;316;317;318;341;342;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;386;399;400;401;418;435;437;438;439;450;451;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500
F52022,10,5,5,900.3337301845447,900.0,0.33373018454472003,15,199,199,112,4.736437082290649,31;32;33;34;35;44;45;46;47;48;49;50;62;85;86;87;100;101;102;112;121;122;123;124;134;135;136;137;138;139;140;149;150;151;152;153;154;155;156;157;158;159;160;170;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;335;336;337;338;416;429;430;431;432;433;434;435;436;437;438;439;440;441;448;449;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;485;486;487;488;489;490;491;492
F52022,10,6,6,900.1022078753986,900.0,0.10220787539856246,16,145,145,92,3.5841081142425537,24;33;34;35;36;37;38;39;56;57;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;104;105;106;107;108;109;118;133;152;153;154;155;156;157;166;167;168;181;182;183;184;223;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;264;265;266;267;268;269;270;271;272;273;286;287;288;289;290;291;292;293;294;295;296;297;298;307;308;323;345;346;361;362;415;416;417;418;432;433;434;435;436;437;438;439;440;441;442;443;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493
F52022,10,7,7,900.7661707235194,900.0,0.7661707235193944,18,198,198,114,4.708293676376343,30;41;42;43;44;45;46;47;57;77;78;79;80;81;82;83;84;85;86;87;88;116;117;143;152;153;154;155;156;178;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;263;264;265;266;267;268;278;279;288;289;290;291;292;293;294;295;296;297;307;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;361;379;380;381;388;389;409;410;411;412;413;414;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;500
F52022,10,8,8,900.1790907657726,900.0,0.1790907657725711,16,227,227,114,5.342391014099121,65;80;81;82;83;84;85;95;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;129;130;131;141;142;143;144;145;154;155;156;157;158;159;160;178;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;213;214;215;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;256;257;258;259;260;261;262;263;264;265;266;267;268;269;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;301;310;311;312;313;314;315;316;317;318;327;328;329;338;339;340;341;342;343;344;345;355;356;357;358;359;360;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;497;498;499;500
