dataset,function,dimension,iteration,n,best,worst,mean,std
SHOLIME,1.instancia_simple,6,357,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,358,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,359,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,360,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,361,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,362,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,363,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,364,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,365,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,366,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,367,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,368,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,369,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,370,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,371,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,372,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,373,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,374,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,375,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,376,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,377,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,378,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,379,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,380,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,381,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,382,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,383,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,384,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,385,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,386,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,387,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,388,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,389,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,390,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,391,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,392,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,393,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,394,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,395,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,396,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,397,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,398,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,399,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,400,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,401,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,402,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,403,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,404,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,405,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,406,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,407,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,408,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,409,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,410,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,411,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,412,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,413,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,414,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,415,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,416,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,417,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,418,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,419,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,420,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,421,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,422,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,423,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,424,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,425,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,426,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,427,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,428,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,429,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,430,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,431,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,432,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,433,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,434,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,435,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,436,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,437,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,438,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,439,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,440,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,441,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,442,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,443,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,444,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,445,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,446,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,447,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,448,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,449,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,450,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,451,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,452,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,453,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,454,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,455,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,456,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,457,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,458,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,459,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,460,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,461,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,462,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,463,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,464,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,465,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,466,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,467,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,468,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,469,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,470,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,471,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,472,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,473,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,474,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,475,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,476,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,477,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,478,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,479,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,480,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,481,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,482,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,483,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,484,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,485,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,486,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,487,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,488,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,489,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,490,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,491,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,492,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,493,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,494,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,495,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,496,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,497,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,498,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,499,90,89.0,89.0,89.0,0.0
SHOLIME,1.instancia_simple,6,500,90,89.0,89.0,89.0,0.0
SHOLIME,2.instancia_mediana,12,1,90,159.0,169.0,163.3,2.4515530505274734
SHOLIME,2.instancia_mediana,12,2,90,159.0,166.0,162.53333333333333,2.2295260744951904
SHOLIME,2.instancia_mediana,12,3,90,158.0,166.0,162.23333333333332,2.431303344927609
SHOLIME,2.instancia_mediana,12,4,90,158.0,166.0,162.2,2.4412190728809553
SHOLIME,2.instancia_mediana,12,5,90,158.0,166.0,162.16666666666666,2.4506362393321637
SHOLIME,2.instancia_mediana,12,6,90,158.0,166.0,162.16666666666666,2.4506362393321637
SHOLIME,2.instancia_mediana,12,7,90,158.0,166.0,161.63333333333333,2.456131973177117
SHOLIME,2.instancia_mediana,12,8,90,158.0,166.0,161.63333333333333,2.456131973177117
SHOLIME,2.instancia_mediana,12,9,90,158.0,166.0,161.51111111111112,2.418303075050045
SHOLIME,2.instancia_mediana,12,10,90,158.0,166.0,161.4,2.4162372083864225
SHOLIME,2.instancia_mediana,12,11,90,158.0,166.0,161.37777777777777,2.4012065215327034
SHOLIME,2.instancia_mediana,12,12,90,155.0,166.0,161.23333333333332,2.4634405464396125
SHOLIME,2.instancia_mediana,12,13,90,155.0,165.0,161.12222222222223,2.3455804857712645
SHOLIME,2.instancia_mediana,12,14,90,155.0,165.0,161.07777777777778,2.352277298574355
SHOLIME,2.instancia_mediana,12,15,90,155.0,165.0,161.07777777777778,2.352277298574355
SHOLIME,2.instancia_mediana,12,16,90,155.0,165.0,161.05555555555554,2.348133904605432
SHOLIME,2.instancia_mediana,12,17,90,155.0,165.0,161.0,2.346405331038968
SHOLIME,2.instancia_mediana,12,18,90,155.0,165.0,161.0,2.346405331038968
SHOLIME,2.instancia_mediana,12,19,90,155.0,165.0,160.92222222222222,2.4321247832499004
SHOLIME,2.instancia_mediana,12,20,90,155.0,165.0,160.88888888888889,2.4697925329984565
SHOLIME,2.instancia_mediana,12,21,90,155.0,165.0,160.87777777777777,2.471535835925643
SHOLIME,2.instancia_mediana,12,22,90,155.0,165.0,160.82222222222222,2.510999522450734
SHOLIME,2.instancia_mediana,12,23,90,155.0,165.0,160.82222222222222,2.510999522450734
SHOLIME,2.instancia_mediana,12,24,90,155.0,165.0,160.8111111111111,2.516884307378686
SHOLIME,2.instancia_mediana,12,25,90,155.0,165.0,160.77777777777777,2.5474277741810787
SHOLIME,2.instancia_mediana,12,26,90,155.0,165.0,160.77777777777777,2.5474277741810787
SHOLIME,2.instancia_mediana,12,27,90,155.0,165.0,160.73333333333332,2.507516789462875
SHOLIME,2.instancia_mediana,12,28,90,155.0,165.0,160.63333333333333,2.5853954558096808
SHOLIME,2.instancia_mediana,12,29,90,155.0,165.0,160.6,2.6257155258085194
SHOLIME,2.instancia_mediana,12,30,90,155.0,165.0,160.54444444444445,2.6272603371004886
SHOLIME,2.instancia_mediana,12,31,90,155.0,165.0,160.51111111111112,2.5801508728834923
SHOLIME,2.instancia_mediana,12,32,90,155.0,165.0,160.5,2.5758166589790816
SHOLIME,2.instancia_mediana,12,33,90,155.0,165.0,160.4777777777778,2.5800782924179337
SHOLIME,2.instancia_mediana,12,34,90,155.0,165.0,160.45555555555555,2.5579183562232046
SHOLIME,2.instancia_mediana,12,35,90,154.0,165.0,160.38888888888889,2.6465769473184415
SHOLIME,2.instancia_mediana,12,36,90,154.0,165.0,160.36666666666667,2.645538962951478
SHOLIME,2.instancia_mediana,12,37,90,154.0,165.0,160.34444444444443,2.6357998215202327
SHOLIME,2.instancia_mediana,12,38,90,154.0,165.0,160.32222222222222,2.6215518938378644
SHOLIME,2.instancia_mediana,12,39,90,154.0,165.0,160.3,2.628495532437699
SHOLIME,2.instancia_mediana,12,40,90,154.0,165.0,160.15555555555557,2.6219090356572106
SHOLIME,2.instancia_mediana,12,41,90,154.0,165.0,160.12222222222223,2.6428949813881544
SHOLIME,2.instancia_mediana,12,42,90,154.0,165.0,160.07777777777778,2.678368519750505
SHOLIME,2.instancia_mediana,12,43,90,154.0,165.0,160.07777777777778,2.678368519750505
SHOLIME,2.instancia_mediana,12,44,90,154.0,165.0,160.07777777777778,2.678368519750505
SHOLIME,2.instancia_mediana,12,45,90,154.0,165.0,160.01111111111112,2.6286855109741625
SHOLIME,2.instancia_mediana,12,46,90,154.0,165.0,160.0,2.639373436032018
SHOLIME,2.instancia_mediana,12,47,90,154.0,165.0,160.0,2.639373436032018
SHOLIME,2.instancia_mediana,12,48,90,154.0,165.0,159.9777777777778,2.635018187591658
SHOLIME,2.instancia_mediana,12,49,90,154.0,165.0,159.93333333333334,2.689137533514659
SHOLIME,2.instancia_mediana,12,50,90,154.0,165.0,159.92222222222222,2.678368519750505
SHOLIME,2.instancia_mediana,12,51,90,154.0,165.0,159.9,2.7192613008815303
SHOLIME,2.instancia_mediana,12,52,90,154.0,165.0,159.9,2.7192613008815303
SHOLIME,2.instancia_mediana,12,53,90,154.0,165.0,159.9,2.7192613008815303
SHOLIME,2.instancia_mediana,12,54,90,154.0,165.0,159.9,2.7192613008815303
SHOLIME,2.instancia_mediana,12,55,90,154.0,165.0,159.9,2.7192613008815303
SHOLIME,2.instancia_mediana,12,56,90,154.0,165.0,159.87777777777777,2.7593672038698944
SHOLIME,2.instancia_mediana,12,57,90,154.0,165.0,159.8111111111111,2.706191172417963
SHOLIME,2.instancia_mediana,12,58,90,154.0,165.0,159.8111111111111,2.706191172417963
SHOLIME,2.instancia_mediana,12,59,90,154.0,165.0,159.8111111111111,2.706191172417963
SHOLIME,2.instancia_mediana,12,60,90,154.0,165.0,159.8,2.6866293990965495
SHOLIME,2.instancia_mediana,12,61,90,152.0,165.0,159.75555555555556,2.781605352952775
SHOLIME,2.instancia_mediana,12,62,90,152.0,165.0,159.75555555555556,2.781605352952775
SHOLIME,2.instancia_mediana,12,63,90,152.0,165.0,159.7,2.806293088555863
SHOLIME,2.instancia_mediana,12,64,90,152.0,165.0,159.7,2.806293088555863
SHOLIME,2.instancia_mediana,12,65,90,152.0,165.0,159.6888888888889,2.8110713877570177
SHOLIME,2.instancia_mediana,12,66,90,152.0,165.0,159.6,2.7996789543072635
SHOLIME,2.instancia_mediana,12,67,90,152.0,165.0,159.6,2.7996789543072635
SHOLIME,2.instancia_mediana,12,68,90,152.0,165.0,159.6,2.7996789543072635
SHOLIME,2.instancia_mediana,12,69,90,152.0,165.0,159.56666666666666,2.764339529382718
SHOLIME,2.instancia_mediana,12,70,90,152.0,165.0,159.56666666666666,2.764339529382718
SHOLIME,2.instancia_mediana,12,71,90,152.0,165.0,159.56666666666666,2.764339529382718
SHOLIME,2.instancia_mediana,12,72,90,152.0,165.0,159.56666666666666,2.764339529382718
SHOLIME,2.instancia_mediana,12,73,90,152.0,165.0,159.54444444444445,2.736195632958784
SHOLIME,2.instancia_mediana,12,74,90,152.0,165.0,159.54444444444445,2.736195632958784
SHOLIME,2.instancia_mediana,12,75,90,152.0,165.0,159.54444444444445,2.736195632958784
SHOLIME,2.instancia_mediana,12,76,90,152.0,165.0,159.54444444444445,2.736195632958784
SHOLIME,2.instancia_mediana,12,77,90,152.0,165.0,159.54444444444445,2.736195632958784
SHOLIME,2.instancia_mediana,12,78,90,152.0,165.0,159.54444444444445,2.736195632958784
SHOLIME,2.instancia_mediana,12,79,90,152.0,165.0,159.54444444444445,2.736195632958784
SHOLIME,2.instancia_mediana,12,80,90,152.0,165.0,159.51111111111112,2.6868152671239676
SHOLIME,2.instancia_mediana,12,81,90,152.0,165.0,159.51111111111112,2.6868152671239676
SHOLIME,2.instancia_mediana,12,82,90,152.0,165.0,159.5,2.6742635235253887
SHOLIME,2.instancia_mediana,12,83,90,152.0,165.0,159.5,2.6742635235253887
SHOLIME,2.instancia_mediana,12,84,90,152.0,165.0,159.45555555555555,2.6400592056312777
SHOLIME,2.instancia_mediana,12,85,90,152.0,165.0,159.45555555555555,2.6400592056312777
SHOLIME,2.instancia_mediana,12,86,90,152.0,165.0,159.43333333333334,2.622504163940954
SHOLIME,2.instancia_mediana,12,87,90,152.0,165.0,159.43333333333334,2.622504163940954
SHOLIME,2.instancia_mediana,12,88,90,152.0,165.0,159.43333333333334,2.622504163940954
SHOLIME,2.instancia_mediana,12,89,90,152.0,165.0,159.43333333333334,2.622504163940954
SHOLIME,2.instancia_mediana,12,90,90,152.0,165.0,159.43333333333334,2.622504163940954
SHOLIME,2.instancia_mediana,12,91,90,152.0,165.0,159.4,2.6085425781501956
SHOLIME,2.instancia_mediana,12,92,90,152.0,165.0,159.34444444444443,2.6696846218280106
SHOLIME,2.instancia_mediana,12,93,90,152.0,165.0,159.34444444444443,2.6696846218280106
SHOLIME,2.instancia_mediana,12,94,90,152.0,165.0,159.34444444444443,2.6696846218280106
SHOLIME,2.instancia_mediana,12,95,90,152.0,165.0,159.34444444444443,2.6696846218280106
SHOLIME,2.instancia_mediana,12,96,90,152.0,165.0,159.3,2.7250399440428783
SHOLIME,2.instancia_mediana,12,97,90,152.0,165.0,159.26666666666668,2.7223585280150338
SHOLIME,2.instancia_mediana,12,98,90,152.0,165.0,159.26666666666668,2.7223585280150338
SHOLIME,2.instancia_mediana,12,99,90,152.0,165.0,159.26666666666668,2.7223585280150338
SHOLIME,2.instancia_mediana,12,100,90,152.0,165.0,159.24444444444444,2.773514831283729
SHOLIME,2.instancia_mediana,12,101,90,152.0,165.0,159.24444444444444,2.773514831283729
SHOLIME,2.instancia_mediana,12,102,90,152.0,165.0,159.24444444444444,2.773514831283729
SHOLIME,2.instancia_mediana,12,103,90,152.0,165.0,159.24444444444444,2.773514831283729
SHOLIME,2.instancia_mediana,12,104,90,152.0,165.0,159.24444444444444,2.773514831283729
SHOLIME,2.instancia_mediana,12,105,90,152.0,165.0,159.22222222222223,2.7510070792461483
SHOLIME,2.instancia_mediana,12,106,90,152.0,165.0,159.22222222222223,2.7510070792461483
SHOLIME,2.instancia_mediana,12,107,90,152.0,165.0,159.1888888888889,2.7960423251704936
SHOLIME,2.instancia_mediana,12,108,90,152.0,165.0,159.1888888888889,2.7960423251704936
SHOLIME,2.instancia_mediana,12,109,90,152.0,165.0,159.1888888888889,2.7960423251704936
SHOLIME,2.instancia_mediana,12,110,90,152.0,165.0,159.1888888888889,2.7960423251704936
SHOLIME,2.instancia_mediana,12,111,90,152.0,165.0,159.1888888888889,2.7960423251704936
SHOLIME,2.instancia_mediana,12,112,90,152.0,165.0,159.12222222222223,2.726597162195744
SHOLIME,2.instancia_mediana,12,113,90,152.0,165.0,159.07777777777778,2.6950965786108574
SHOLIME,2.instancia_mediana,12,114,90,152.0,165.0,159.07777777777778,2.6950965786108574
SHOLIME,2.instancia_mediana,12,115,90,152.0,165.0,159.07777777777778,2.6950965786108574
SHOLIME,2.instancia_mediana,12,116,90,152.0,165.0,159.07777777777778,2.6950965786108574
SHOLIME,2.instancia_mediana,12,117,90,152.0,165.0,159.07777777777778,2.6950965786108574
SHOLIME,2.instancia_mediana,12,118,90,152.0,165.0,159.07777777777778,2.6950965786108574
SHOLIME,2.instancia_mediana,12,119,90,152.0,165.0,159.07777777777778,2.6950965786108574
SHOLIME,2.instancia_mediana,12,120,90,152.0,165.0,159.07777777777778,2.6950965786108574
SHOLIME,2.instancia_mediana,12,121,90,152.0,165.0,159.05555555555554,2.7039758954077824
SHOLIME,2.instancia_mediana,12,122,90,152.0,165.0,159.05555555555554,2.7039758954077824
SHOLIME,2.instancia_mediana,12,123,90,152.0,165.0,159.05555555555554,2.7039758954077824
SHOLIME,2.instancia_mediana,12,124,90,152.0,165.0,159.05555555555554,2.7039758954077824
SHOLIME,2.instancia_mediana,12,125,90,152.0,165.0,159.04444444444445,2.697943915889171
SHOLIME,2.instancia_mediana,12,126,90,152.0,165.0,159.04444444444445,2.697943915889171
SHOLIME,2.instancia_mediana,12,127,90,152.0,165.0,159.04444444444445,2.697943915889171
SHOLIME,2.instancia_mediana,12,128,90,152.0,165.0,158.94444444444446,2.732908526411529
SHOLIME,2.instancia_mediana,12,129,90,152.0,165.0,158.94444444444446,2.732908526411529
SHOLIME,2.instancia_mediana,12,130,90,152.0,165.0,158.94444444444446,2.732908526411529
SHOLIME,2.instancia_mediana,12,131,90,152.0,165.0,158.92222222222222,2.7158617635295332
SHOLIME,2.instancia_mediana,12,132,90,152.0,165.0,158.92222222222222,2.7158617635295332
SHOLIME,2.instancia_mediana,12,133,90,152.0,165.0,158.85555555555555,2.6375044005974733
SHOLIME,2.instancia_mediana,12,134,90,152.0,165.0,158.85555555555555,2.6375044005974733
SHOLIME,2.instancia_mediana,12,135,90,152.0,165.0,158.85555555555555,2.6375044005974733
SHOLIME,2.instancia_mediana,12,136,90,152.0,165.0,158.85555555555555,2.6375044005974733
SHOLIME,2.instancia_mediana,12,137,90,152.0,165.0,158.82222222222222,2.6418319221931212
SHOLIME,2.instancia_mediana,12,138,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,139,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,140,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,141,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,142,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,143,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,144,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,145,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,146,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,147,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,148,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,149,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,150,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,151,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,152,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,153,90,152.0,165.0,158.76666666666668,2.731629138958836
SHOLIME,2.instancia_mediana,12,154,90,152.0,165.0,158.75555555555556,2.7203399949069116
SHOLIME,2.instancia_mediana,12,155,90,152.0,165.0,158.7111111111111,2.732428826316688
SHOLIME,2.instancia_mediana,12,156,90,152.0,165.0,158.7111111111111,2.732428826316688
SHOLIME,2.instancia_mediana,12,157,90,152.0,165.0,158.7111111111111,2.732428826316688
SHOLIME,2.instancia_mediana,12,158,90,152.0,165.0,158.7111111111111,2.732428826316688
SHOLIME,2.instancia_mediana,12,159,90,152.0,164.0,158.64444444444445,2.6491936916692267
SHOLIME,2.instancia_mediana,12,160,90,152.0,164.0,158.64444444444445,2.6491936916692267
SHOLIME,2.instancia_mediana,12,161,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,162,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,163,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,164,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,165,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,166,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,167,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,168,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,169,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,170,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,171,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,172,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,173,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,174,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,175,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,176,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,177,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,178,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,179,90,152.0,164.0,158.63333333333333,2.6412884155998606
SHOLIME,2.instancia_mediana,12,180,90,152.0,164.0,158.63333333333333,2.6412884155998606
