function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,rescue_trial_active,rescue_rollback_applied,rollback_count_cumulative,cooldown_counter,elite_best_fitness,diagnosis_id,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
2.instancia_mediana,12,6,6,41,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,42,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,43,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,44,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,45,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,46,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,47,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,48,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,49,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,50,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,51,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,52,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,53,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,54,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,55,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,56,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,57,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,58,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,59,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,60,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,61,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,62,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,63,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,64,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,65,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,66,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,67,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,68,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,69,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,70,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,71,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,72,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,73,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,74,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,75,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,76,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,77,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,78,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,79,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,80,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,81,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,82,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,83,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,84,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,85,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,86,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,87,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,88,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,89,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,90,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,91,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,92,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,93,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,94,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,95,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,96,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,97,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,98,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,99,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,100,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,101,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,102,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,103,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,104,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,105,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,106,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,107,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,108,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,109,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,110,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,111,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,112,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,113,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,114,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,115,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,116,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,117,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,118,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,119,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,120,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,121,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,122,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,123,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,124,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,125,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,126,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,127,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,128,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,129,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,130,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,131,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,132,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,133,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,134,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,135,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,136,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,137,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,138,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,139,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,140,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,141,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,142,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,143,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,144,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,145,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,146,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,147,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,148,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,149,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,150,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,151,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,152,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,153,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,154,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,155,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,156,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,157,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,158,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,159,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,160,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,161,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,162,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,163,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,164,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,165,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,166,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,167,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,168,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,169,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,170,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,171,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,172,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,173,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,174,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,175,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,176,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,177,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2.instancia_mediana,12,6,6,178,158.0,nan,nan,0,nan,False,False,NONE,nan,nan,False,0,False,False,0,0,158.0,0,False,False,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
