function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F22022,10,19,19,375,495.37379009077006,400.0,95.37379009077006,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,376,495.37379009076903,400.0,95.37379009076903,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,377,495.37379009076903,400.0,95.37379009076903,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,378,495.37379009076903,400.0,95.37379009076903,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,379,495.37379009076903,400.0,95.37379009076903,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,380,495.37379009076903,400.0,95.37379009076903,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,381,495.37379009076903,400.0,95.37379009076903,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,382,495.37379009076903,400.0,95.37379009076903,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,383,495.3737900907675,400.0,95.3737900907675,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,384,495.3737900907675,400.0,95.3737900907675,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,385,495.3737900907675,400.0,95.3737900907675,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,386,495.3737900907675,400.0,95.3737900907675,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,387,495.37379009076693,400.0,95.37379009076693,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,388,495.37379009076693,400.0,95.37379009076693,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,389,495.3737900907662,400.0,95.37379009076619,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,390,495.3737900907662,400.0,95.37379009076619,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,391,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,392,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,393,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,394,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,395,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,396,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,397,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,398,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,399,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,400,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,401,495.37379009076517,400.0,95.37379009076517,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,402,495.3737900907649,400.0,95.37379009076489,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,403,495.3737900907649,400.0,95.37379009076489,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,404,495.3737900907649,400.0,95.37379009076489,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,405,495.3737900907649,400.0,95.37379009076489,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,406,495.3737900907649,400.0,95.37379009076489,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,407,495.3737900907648,400.0,95.37379009076483,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,408,495.3737900907648,400.0,95.37379009076483,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,409,495.3737900907648,400.0,95.37379009076483,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,410,495.3737900907648,400.0,95.37379009076483,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,411,495.3737900907648,400.0,95.37379009076483,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,412,495.3737900907648,400.0,95.37379009076483,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,413,495.3737900907648,400.0,95.37379009076483,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,414,495.37379009076477,400.0,95.37379009076477,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,415,495.3737900907647,400.0,95.37379009076471,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,416,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,417,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,418,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,419,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,420,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,421,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,422,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,423,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,424,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,425,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,426,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,427,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,428,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,429,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,430,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,431,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,432,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,433,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,434,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,435,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,436,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,437,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,438,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,439,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,440,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,441,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,442,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,443,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,444,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,445,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,446,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,447,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,448,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,449,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,450,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,451,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,452,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,453,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,454,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,455,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,456,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,457,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,458,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,459,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,460,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,461,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,462,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,463,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,464,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,465,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,466,495.3737900907646,400.0,95.3737900907646,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,467,495.37379009076454,400.0,95.37379009076454,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,468,495.37379009076454,400.0,95.37379009076454,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,469,495.37379009076454,400.0,95.37379009076454,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,470,495.37379009076454,400.0,95.37379009076454,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,471,495.37379009076454,400.0,95.37379009076454,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,472,495.37379009076454,400.0,95.37379009076454,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,473,495.37379009076454,400.0,95.37379009076454,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,474,495.37379009076454,400.0,95.37379009076454,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,475,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,476,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,477,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,478,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,479,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,480,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,481,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,482,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,483,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,484,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,485,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,486,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,487,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,488,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,489,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,490,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,491,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,492,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,493,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,494,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,495,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,496,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,497,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,498,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,499,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,19,19,500,495.3737900907645,400.0,95.37379009076449,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,1,4548.365702367096,400.0,4148.365702367096,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,2,2601.8889694004693,400.0,2201.8889694004693,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,3,1426.7175103044265,400.0,1026.7175103044265,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,4,1183.4531782721585,400.0,783.4531782721585,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,5,860.6697752055125,400.0,460.66977520551245,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,6,768.5504077486543,400.0,368.55040774865427,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,7,571.8037618122702,400.0,171.80376181227018,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,8,559.3534820208054,400.0,159.35348202080536,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,9,511.79855026838936,400.0,111.79855026838936,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,10,495.5794948632588,400.0,95.57949486325879,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,11,495.5794948632588,400.0,95.57949486325879,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,12,495.5794948632588,400.0,95.57949486325879,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,13,495.5794948632588,400.0,95.57949486325879,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,14,495.5794948632588,400.0,95.57949486325879,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,15,495.5794948632588,400.0,95.57949486325879,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,16,495.5794948632588,400.0,95.57949486325879,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,17,488.46978907283653,400.0,88.46978907283653,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,18,487.604610231922,400.0,87.60461023192198,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,19,484.6232471374121,400.0,84.62324713741208,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,20,477.95636965043764,400.0,77.95636965043764,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,21,477.95636965043764,400.0,77.95636965043764,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,22,475.25071384954515,400.0,75.25071384954515,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,23,475.25071384954515,400.0,75.25071384954515,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,24,474.12934587499603,400.0,74.12934587499603,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,25,474.12934587499603,400.0,74.12934587499603,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,26,474.12934587499603,400.0,74.12934587499603,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,27,461.1905846008873,400.0,61.19058460088729,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,28,449.91924141550544,400.0,49.91924141550544,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,29,431.45443743588095,400.0,31.454437435880948,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,30,429.78974201952906,400.0,29.789742019529058,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,31,429.78974201952906,400.0,29.789742019529058,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,32,426.7301063038034,400.0,26.73010630380338,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,33,423.3746300314443,400.0,23.374630031444326,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,34,423.3746300314443,400.0,23.374630031444326,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,35,422.4166371082837,400.0,22.41663710828368,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,36,422.4166371082837,400.0,22.41663710828368,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,37,421.49738985352343,400.0,21.49738985352343,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,38,421.49738985352343,400.0,21.49738985352343,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,39,421.49738985352343,400.0,21.49738985352343,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,40,421.2636917413654,400.0,21.263691741365392,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,41,421.21738249685785,400.0,21.21738249685785,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,42,421.21738249685785,400.0,21.21738249685785,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,43,421.21738249685785,400.0,21.21738249685785,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,44,421.21738249685785,400.0,21.21738249685785,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,45,421.21738249685785,400.0,21.21738249685785,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,46,420.98068624808286,400.0,20.98068624808286,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,47,420.34198588654954,400.0,20.341985886549537,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,48,420.34198588654954,400.0,20.341985886549537,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,49,420.34198588654954,400.0,20.341985886549537,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,50,420.34198588654954,400.0,20.341985886549537,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,51,420.25290890060387,400.0,20.25290890060387,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,52,419.8544774293554,400.0,19.854477429355427,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,53,419.8544774293554,400.0,19.854477429355427,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,54,419.8544774293554,400.0,19.854477429355427,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,55,419.8544774293554,400.0,19.854477429355427,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,56,419.8544774293554,400.0,19.854477429355427,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,57,419.8544774293554,400.0,19.854477429355427,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,58,419.8544774293554,400.0,19.854477429355427,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,59,419.8544774293554,400.0,19.854477429355427,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,60,419.84016277045083,400.0,19.84016277045083,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,61,419.84016277045083,400.0,19.84016277045083,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,62,419.84016277045083,400.0,19.84016277045083,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,63,419.652710039347,400.0,19.652710039347028,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,64,419.652710039347,400.0,19.652710039347028,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,65,419.652710039347,400.0,19.652710039347028,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,66,419.624341885947,400.0,19.62434188594699,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,67,419.624341885947,400.0,19.62434188594699,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,68,419.57020074185004,400.0,19.570200741850044,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,69,419.57020074185004,400.0,19.570200741850044,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,70,419.57020074185004,400.0,19.570200741850044,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,71,419.57020074185004,400.0,19.570200741850044,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,72,419.47314503090456,400.0,19.47314503090456,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,73,419.47314503090456,400.0,19.47314503090456,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,74,419.47314503090456,400.0,19.47314503090456,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,75,419.47314503090456,400.0,19.47314503090456,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,76,419.47314503090456,400.0,19.47314503090456,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,77,419.47314503090456,400.0,19.47314503090456,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,78,419.46691321309464,400.0,19.466913213094642,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,79,419.46691321309464,400.0,19.466913213094642,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,80,419.46691321309464,400.0,19.466913213094642,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,81,419.46691321309464,400.0,19.466913213094642,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,82,419.46691321309464,400.0,19.466913213094642,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,83,419.46388425729174,400.0,19.46388425729174,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,84,419.46388425729174,400.0,19.46388425729174,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,85,419.46388425729174,400.0,19.46388425729174,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,86,419.46388425729174,400.0,19.46388425729174,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,87,419.46388425729174,400.0,19.46388425729174,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,88,419.46388425729174,400.0,19.46388425729174,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,89,419.46388425729174,400.0,19.46388425729174,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,90,419.46388425729174,400.0,19.46388425729174,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,91,419.46388425729174,400.0,19.46388425729174,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,92,419.46388425729174,400.0,19.46388425729174,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,93,419.4635516600685,400.0,19.463551660068504,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,94,419.4633914932278,400.0,19.46339149322779,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,95,419.4633914932278,400.0,19.46339149322779,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,96,419.4633914932278,400.0,19.46339149322779,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,97,419.4632188556769,400.0,19.463218855676928,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,98,419.4632188556769,400.0,19.463218855676928,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,99,419.4632188556769,400.0,19.463218855676928,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,100,419.46296367485263,400.0,19.46296367485263,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,101,419.46296274208737,400.0,19.46296274208737,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,102,419.46296274208737,400.0,19.46296274208737,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,103,419.4628142428113,400.0,19.462814242811305,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,104,419.4628142428113,400.0,19.462814242811305,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,105,419.4623939123333,400.0,19.46239391233331,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,106,419.4623939123333,400.0,19.46239391233331,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,107,419.46220599545245,400.0,19.46220599545245,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,108,419.46220599545245,400.0,19.46220599545245,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,109,419.46213009062154,400.0,19.462130090621542,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,110,419.46213009062154,400.0,19.462130090621542,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,111,419.46213009062154,400.0,19.462130090621542,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,112,419.4619425374841,400.0,19.461942537484106,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,113,419.46189662788305,400.0,19.46189662788305,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,114,419.46189662788305,400.0,19.46189662788305,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,115,419.46189662788305,400.0,19.46189662788305,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,116,419.46189662788305,400.0,19.46189662788305,0,nan,False,False,NONE,nan,nan,False,0,0
F22022,10,20,20,117,419.4618565676087,400.0,19.46185656760872,0,nan,False,False,NONE,nan,nan,False,0,0
