function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F42022,10,4,4,70,863.9639522741284,800.0,63.96395227412836,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,71,863.9639522741284,800.0,63.96395227412836,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,72,863.9639522741284,800.0,63.96395227412836,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,73,863.9639522741284,800.0,63.96395227412836,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,74,863.9639522741284,800.0,63.96395227412836,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,75,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,76,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,77,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,78,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,79,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,80,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,81,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,82,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,83,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,84,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,85,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,86,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,87,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,88,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,89,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,90,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,91,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,92,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,93,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,94,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,95,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,96,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,97,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,98,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,99,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,100,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,101,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,102,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,103,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,104,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,105,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,106,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,107,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,108,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,109,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,110,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,111,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,112,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,113,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,114,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,115,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,116,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,117,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,118,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,119,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,120,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,121,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,122,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,123,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,124,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,125,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,126,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,127,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,128,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,129,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,130,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,131,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,132,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,133,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,134,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,135,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,136,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,137,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,138,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,139,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,140,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,141,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,142,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,143,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,144,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,145,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,146,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,147,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,148,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,149,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,150,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,151,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,152,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,153,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,154,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,155,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,156,863.6378201330383,800.0,63.6378201330383,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,157,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,158,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,159,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,160,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,161,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,162,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,163,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,164,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,165,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,166,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,167,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,168,862.5110425986894,800.0,62.511042598689414,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,169,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,170,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,171,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,172,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,173,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,174,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,175,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,176,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,177,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,178,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,179,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,180,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,181,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,182,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,183,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,184,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,185,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,186,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,187,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,188,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,189,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,190,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,191,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,192,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,193,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,194,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,195,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,196,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,197,862.3694621277623,800.0,62.36946212776229,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,198,861.188651384774,800.0,61.18865138477395,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,199,861.188651384774,800.0,61.18865138477395,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,200,861.188651384774,800.0,61.18865138477395,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,201,861.188651384774,800.0,61.18865138477395,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,202,861.188651384774,800.0,61.18865138477395,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,203,861.188651384774,800.0,61.18865138477395,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,204,861.188651384774,800.0,61.18865138477395,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,205,861.188651384774,800.0,61.18865138477395,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,206,861.188651384774,800.0,61.18865138477395,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,207,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,208,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,209,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,210,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,211,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,212,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,213,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,214,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,215,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,216,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,217,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,218,857.3016602445819,800.0,57.30166024458185,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,219,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,220,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,221,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,222,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,223,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,224,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,225,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,226,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,227,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,228,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,229,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,230,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,231,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,232,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,233,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,234,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,235,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,236,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,237,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,238,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,239,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,240,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,241,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,242,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,243,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,244,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,245,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,246,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,247,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,248,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,249,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,250,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,251,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,252,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,253,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,254,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,255,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,256,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,257,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,258,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,259,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,260,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,261,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,262,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,263,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,264,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,265,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,266,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,267,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,268,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,269,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,270,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,271,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,272,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,273,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,274,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,275,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,276,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,277,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,278,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,279,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,280,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,281,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,282,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,283,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,284,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,285,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,286,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,287,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,288,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,289,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,290,853.7221751284658,800.0,53.72217512846578,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,291,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,292,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,293,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,294,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,295,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,296,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,297,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,298,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,299,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,300,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,301,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,302,849.625925824346,800.0,49.62592582434604,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,303,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,304,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,305,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,306,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,307,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,308,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,309,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,310,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,311,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
F42022,10,4,4,312,848.8501227591288,800.0,48.850122759128794,0,nan,False,False,NONE,nan,nan,False,0,0
