function,dimension,run_id,seed,max_iter,pop_size,diagnosis_id,diagnosis_iteration,diagnosis_status,pred_delta,fidelity,strong_stochastic_importance,low_expected_improvement,weight_r1,weight_mag_browniano,weight_mag_levy,weight_r2,weight_mag_predacion,abs_weight_r1,abs_weight_mag_browniano,abs_weight_mag_levy,abs_weight_r2,abs_weight_mag_predacion
F42022,10,27,27,500,30,4,88,POSITIVE_STAGNATION,-150.65391884854307,0.18089175287004933,True,True,11.72342577834205,11.280393479206474,16.864876732169645,-45.45331931896273,52.377015393240505,11.72342577834205,11.280393479206474,16.864876732169645,45.45331931896273,52.377015393240505
F42022,10,27,27,500,30,5,95,POSITIVE_STAGNATION,-84.23899318674577,0.24887559361055056,True,True,14.267422888190666,22.045598997828616,19.171767182547523,-27.34242034832184,87.6578399336134,14.267422888190666,22.045598997828616,19.171767182547523,27.34242034832184,87.6578399336134
F42022,10,27,27,500,30,6,96,POSITIVE_STAGNATION,-133.9855635895613,0.08910571828959613,True,True,-0.2689324497404578,-3.3475743857504954,11.084079683614236,-14.712413656486646,30.308512944136368,0.2689324497404578,3.3475743857504954,11.084079683614236,14.712413656486646,30.308512944136368
F42022,10,27,27,500,30,7,97,POSITIVE_STAGNATION,-136.1578621083221,0.11450022441813745,True,True,1.3871860955963249,15.919660607264078,28.10295039713966,-28.61212256250076,27.231851733516464,1.3871860955963249,15.919660607264078,28.10295039713966,28.61212256250076,27.231851733516464
F42022,10,27,27,500,30,8,98,POSITIVE_STAGNATION,-133.68138950282503,0.18124518698902026,True,True,4.608204476343078,11.798195566020599,28.95795825159481,-30.555488042010374,53.17046070814672,4.608204476343078,11.798195566020599,28.95795825159481,30.555488042010374,53.17046070814672
F42022,10,27,27,500,30,9,99,POSITIVE_STAGNATION,-85.24324652183773,0.24078235654243463,True,True,23.53207407537257,17.565224219935978,26.89870384304148,-8.692955563066173,74.43037624567157,23.53207407537257,17.565224219935978,26.89870384304148,8.692955563066173,74.43037624567157
F42022,10,27,27,500,30,10,100,POSITIVE_STAGNATION,-111.58414790329687,0.22328924764174418,True,True,1.2564381370395585,13.988526136356388,30.393633355579865,-33.4991936929674,63.96138280352029,1.2564381370395585,13.988526136356388,30.393633355579865,33.4991936929674,63.96138280352029
F42022,10,27,27,500,30,11,101,POSITIVE_STAGNATION,-121.48418141149081,0.1015431847450291,True,True,0.2139721504966528,13.358386045635104,26.862358579958897,-12.125537271925483,39.456690363608324,0.2139721504966528,13.358386045635104,26.862358579958897,12.125537271925483,39.456690363608324
F42022,10,27,27,500,30,12,102,POSITIVE_STAGNATION,-114.7707476768264,0.165011675878312,True,True,-0.2381804061900057,22.35933067230842,37.38857121660168,-23.631592407127947,52.809222499969295,0.2381804061900057,22.35933067230842,37.38857121660168,23.631592407127947,52.809222499969295
F42022,10,27,27,500,30,13,103,POSITIVE_STAGNATION,-135.61098414173944,0.19661929947400325,True,True,-14.00354226140802,23.211331406405158,41.1393133893594,-46.07834093362927,58.198221550425615,14.00354226140802,23.211331406405158,41.1393133893594,46.07834093362927,58.198221550425615
F42022,10,27,27,500,30,14,144,POSITIVE_STAGNATION,-77.01771400773404,0.3044044356074027,True,True,25.011745570423955,20.4712325165678,24.55248503262908,-21.248879046137432,85.29687872057754,25.011745570423955,20.4712325165678,24.55248503262908,21.248879046137432,85.29687872057754
F42022,10,27,27,500,30,15,152,POSITIVE_STAGNATION,-165.8592339482293,0.3474441289487006,True,True,-47.16012180239157,-10.83591112102945,22.959268709555005,-49.32661420274828,99.75999765194274,47.16012180239157,10.83591112102945,22.959268709555005,49.32661420274828,99.75999765194274
F42022,10,27,27,500,30,16,153,POSITIVE_STAGNATION,-123.91181433978701,0.21975266155118844,True,True,-7.633423799901752,9.840483865338193,26.271349337632067,-51.4684702436612,84.27216956644617,7.633423799901752,9.840483865338193,26.271349337632067,51.4684702436612,84.27216956644617
F42022,10,27,27,500,30,17,154,POSITIVE_STAGNATION,-103.20330198303147,0.42502548606323853,True,True,-23.467950149085485,26.59779011942457,23.57600528465343,-36.74685584890518,122.86974191142018,23.467950149085485,26.59779011942457,23.57600528465343,36.74685584890518,122.86974191142018
F42022,10,27,27,500,30,18,155,POSITIVE_STAGNATION,-103.17815823294258,0.3260064072992941,True,True,-11.176187075361275,2.0910778066017675,17.103403122452626,-12.511747299453269,94.11220458947471,11.176187075361275,2.0910778066017675,17.103403122452626,12.511747299453269,94.11220458947471
F42022,10,27,27,500,30,19,164,POSITIVE_STAGNATION,-117.90491154514554,0.32643993577804487,True,True,-1.5271837624947235,18.53775720668017,4.104333215493134,-53.1869613321262,99.75932952567966,1.5271837624947235,18.53775720668017,4.104333215493134,53.1869613321262,99.75932952567966
F42022,10,27,27,500,30,20,172,POSITIVE_STAGNATION,-113.48762630621223,0.48731321270992833,True,True,-50.30061061666416,-1.0525778981488396,25.67318543606257,-13.502908649517188,123.94113307179411,50.30061061666416,1.0525778981488396,25.67318543606257,13.502908649517188,123.94113307179411
F42022,10,27,27,500,30,21,180,POSITIVE_STAGNATION,-81.68712742246205,0.49547088597525213,True,True,-8.717293002594198,2.1491748548753082,13.484110366096292,-49.56825161402865,138.5438531242503,8.717293002594198,2.1491748548753082,13.484110366096292,49.56825161402865,138.5438531242503
F42022,10,27,27,500,30,22,187,POSITIVE_STAGNATION,-79.25625914445439,0.5640902088398121,True,True,-32.740813058454115,-3.2885525457797105,22.649158942118,-21.694438520296956,138.02833159598336,32.740813058454115,3.2885525457797105,22.649158942118,21.694438520296956,138.02833159598336
F42022,10,27,27,500,30,23,188,POSITIVE_STAGNATION,-82.02488271300147,0.38796278337526924,True,True,0.05188606048878339,-3.6948949298759355,14.856340936307392,-40.78592773020076,121.22128094194863,0.05188606048878339,3.6948949298759355,14.856340936307392,40.78592773020076,121.22128094194863
F42022,10,27,27,500,30,24,189,POSITIVE_STAGNATION,-67.38051109203491,0.36066947767015756,True,True,-3.8736773849568764,42.73906103280609,19.33737330994771,-45.877388356800125,121.11368147351396,3.8736773849568764,42.73906103280609,19.33737330994771,45.877388356800125,121.11368147351396
F42022,10,27,27,500,30,25,190,POSITIVE_STAGNATION,-85.49667779502118,0.48137303027816747,True,True,-20.111836725689408,16.660244138750603,18.607322663782874,-42.60268937854971,130.76900494050201,20.111836725689408,16.660244138750603,18.607322663782874,42.60268937854971,130.76900494050201
F42022,10,27,27,500,30,26,191,POSITIVE_STAGNATION,-74.96329612697608,0.4372842631501983,True,True,-20.263615900847267,0.149423971011673,21.098907702156207,-28.667232501978212,144.95711778894758,20.263615900847267,0.149423971011673,21.098907702156207,28.667232501978212,144.95711778894758
F42022,10,27,27,500,30,27,192,POSITIVE_STAGNATION,-84.2515681601317,0.5075294956111345,True,True,-18.583062840978876,2.7310600068940682,8.745989593675658,-28.731953651353773,128.02406115451896,18.583062840978876,2.7310600068940682,8.745989593675658,28.731953651353773,128.02406115451896
F42022,10,27,27,500,30,28,193,POSITIVE_STAGNATION,-68.74810971123851,0.4918222347871545,True,True,-24.124027924916884,-2.2378786919411944,25.27127515565635,-25.925923129348824,149.5960699363723,24.124027924916884,2.2378786919411944,25.27127515565635,25.925923129348824,149.5960699363723
F42022,10,27,27,500,30,29,194,POSITIVE_STAGNATION,-62.278432837685244,0.3919649896467914,True,True,-10.287052321416581,26.802615106646087,23.81433631749014,-44.021823587879254,154.18905589327363,10.287052321416581,26.802615106646087,23.81433631749014,44.021823587879254,154.18905589327363
F42022,10,27,27,500,30,30,195,POSITIVE_STAGNATION,-112.99099294672787,0.43163878540769074,True,True,-50.84248197328875,15.744393505924632,40.37380759951376,-40.72770859173461,131.9854297830234,50.84248197328875,15.744393505924632,40.37380759951376,40.72770859173461,131.9854297830234
F42022,10,27,27,500,30,31,232,POSITIVE_STAGNATION,-84.91678339676031,0.4246132974607896,True,True,-7.069073215036336,0.38785947300890344,-1.8604317729996978,-39.22715859672521,107.62333758238536,7.069073215036336,0.38785947300890344,1.8604317729996978,39.22715859672521,107.62333758238536
F42022,10,27,27,500,30,32,241,POSITIVE_STAGNATION,-90.84954605479,0.44324046222735514,True,True,-38.91668582922712,-9.127762254974705,24.413500911195307,-35.54400994837424,121.43016918061306,38.91668582922712,9.127762254974705,24.413500911195307,35.54400994837424,121.43016918061306
F42022,10,27,27,500,30,33,242,POSITIVE_STAGNATION,-84.67112120894406,0.4411263514200181,True,True,-27.657794199402375,-5.19793300779934,20.010042065399354,-41.67552442398516,124.97096041834754,27.657794199402375,5.19793300779934,20.010042065399354,41.67552442398516,124.97096041834754
F42022,10,27,27,500,30,34,243,POSITIVE_STAGNATION,-75.39928672200219,0.35757653920645227,True,True,-12.120312102242089,24.90387415246188,12.358385484263858,-72.0118255748102,111.77156357255718,12.120312102242089,24.90387415246188,12.358385484263858,72.0118255748102,111.77156357255718
F42022,10,27,27,500,30,35,251,POSITIVE_STAGNATION,-83.59389034936035,0.4308385309685069,True,True,-14.587138221542695,11.489442141513997,19.075212251747434,-61.21627541432482,122.24433955662049,14.587138221542695,11.489442141513997,19.075212251747434,61.21627541432482,122.24433955662049
F42022,10,27,27,500,30,36,258,POSITIVE_STAGNATION,-72.21756775947502,0.44473679474996564,True,True,-17.814621128156173,29.218423528411925,24.782972251448342,-61.90504174397513,123.22149000471676,17.814621128156173,29.218423528411925,24.782972251448342,61.90504174397513,123.22149000471676
F42022,10,27,27,500,30,37,259,POSITIVE_STAGNATION,-108.3536118439959,0.3883024948803119,True,True,-33.31147971297588,3.5346037542695634,28.642525144925713,-83.87969421693202,102.65198487942826,33.31147971297588,3.5346037542695634,28.642525144925713,83.87969421693202,102.65198487942826
F42022,10,27,27,500,30,38,260,POSITIVE_STAGNATION,-103.18230870017628,0.31251039096123445,True,True,-19.626528360276893,-7.366557193006604,13.106682708638447,-75.65428793241722,90.13362252211095,19.626528360276893,7.366557193006604,13.106682708638447,75.65428793241722,90.13362252211095
F42022,10,27,27,500,30,39,261,POSITIVE_STAGNATION,-110.62799679549303,0.3465271435049033,True,True,-43.996432103518416,-4.602472199731601,23.41176558857076,-64.97480259784294,91.97212510001071,43.996432103518416,4.602472199731601,23.41176558857076,64.97480259784294,91.97212510001071
F42022,10,27,27,500,30,40,262,POSITIVE_STAGNATION,-76.16091196577383,0.381648663268228,True,True,-30.728681471404432,29.585180355182683,20.568228351704846,-66.29466945213377,113.38209920036205,30.728681471404432,29.585180355182683,20.568228351704846,66.29466945213377,113.38209920036205
F42022,10,27,27,500,30,41,263,POSITIVE_STAGNATION,-73.20100503694832,0.384940603768968,True,True,-23.772025902105046,1.8074095098177931,19.44879265493006,-46.13626010069493,93.70798525454558,23.772025902105046,1.8074095098177931,19.44879265493006,46.13626010069493,93.70798525454558
F42022,10,27,27,500,30,42,264,POSITIVE_STAGNATION,-69.37558945495049,0.35034019982377773,True,True,-16.488821789249233,-2.620828923471485,20.995698039275492,-54.54005840394642,107.79101088949966,16.488821789249233,2.620828923471485,20.995698039275492,54.54005840394642,107.79101088949966
F42022,10,27,27,500,30,43,265,POSITIVE_STAGNATION,-53.36455082882287,0.3910953679831801,True,True,-10.975426512628713,18.66431349552746,24.873989071094257,-53.977403358741256,121.57893611333076,10.975426512628713,18.66431349552746,24.873989071094257,53.977403358741256,121.57893611333076
F42022,10,27,27,500,30,44,266,POSITIVE_STAGNATION,-69.75650515236211,0.352915144654093,True,True,-20.713741898469106,-1.3252518603548435,20.352227336487108,-55.585501486159174,100.05422674007747,20.713741898469106,1.3252518603548435,20.352227336487108,55.585501486159174,100.05422674007747
F42022,10,27,27,500,30,45,273,POSITIVE_STAGNATION,-57.23250065648065,0.3364309244639654,True,True,33.97732748625691,2.658238563803469,31.51592311789947,-91.44805488345014,101.64936306697342,33.97732748625691,2.658238563803469,31.51592311789947,91.44805488345014,101.64936306697342
F42022,10,27,27,500,30,46,274,POSITIVE_STAGNATION,-72.58220527975766,0.26024207384731357,True,True,21.460889544188102,10.892325164487213,11.89692218304461,-88.77544873546522,64.89863056679035,21.460889544188102,10.892325164487213,11.89692218304461,88.77544873546522,64.89863056679035
F42022,10,27,27,500,30,47,275,POSITIVE_STAGNATION,-40.703630697412564,0.39880087160182265,True,True,41.086171661194385,8.491135515102211,13.237638187675378,-65.06119976785807,113.6636896131905,41.086171661194385,8.491135515102211,13.237638187675378,65.06119976785807,113.6636896131905
F42022,10,27,27,500,30,48,276,POSITIVE_STAGNATION,-24.634318383891497,0.382860962435966,True,True,13.849286387232976,9.88758261384293,23.955872898164518,-41.350390703988126,99.62040796002839,13.849286387232976,9.88758261384293,23.955872898164518,41.350390703988126,99.62040796002839
F42022,10,27,27,500,30,49,277,POSITIVE_STAGNATION,-78.3144058758375,0.2903812520578668,True,True,16.466589191258983,5.962367960697628,12.477303384983285,-93.14213630068247,73.39996509610774,16.466589191258983,5.962367960697628,12.477303384983285,93.14213630068247,73.39996509610774
F42022,10,27,27,500,30,50,278,POSITIVE_STAGNATION,-51.99043795751457,0.382317223632608,True,True,-11.047768679262465,28.58275412716193,9.574518778268969,-54.70270539279251,83.68737617815356,11.047768679262465,28.58275412716193,9.574518778268969,54.70270539279251,83.68737617815356
F42022,10,27,27,500,30,51,279,POSITIVE_STAGNATION,-48.21417301682965,0.2892812920983694,True,True,15.260912516860072,15.662938657808395,21.166909366312726,-73.21210312862544,84.7328531668031,15.260912516860072,15.662938657808395,21.166909366312726,73.21210312862544,84.7328531668031
F42022,10,27,27,500,30,52,280,POSITIVE_STAGNATION,-65.87071616643115,0.269428306816645,True,True,7.470275478637692,24.068555491613377,8.854954760553184,-79.38333213802017,64.94227417716236,7.470275478637692,24.068555491613377,8.854954760553184,79.38333213802017,64.94227417716236
F42022,10,27,27,500,30,53,281,POSITIVE_STAGNATION,-48.563403842498445,0.26719277943609654,True,True,33.34228009676983,-11.08232333626676,21.2979639373082,-73.17055045612369,69.08657443106036,33.34228009676983,11.08232333626676,21.2979639373082,73.17055045612369,69.08657443106036
F42022,10,27,27,500,30,54,288,POSITIVE_STAGNATION,-85.44935820756844,0.264560266004108,True,True,-19.229304571462713,12.2214235508648,14.67648616214568,-74.1674662571191,59.78828373580474,19.229304571462713,12.2214235508648,14.67648616214568,74.1674662571191,59.78828373580474
F42022,10,27,27,500,30,55,289,POSITIVE_STAGNATION,-82.43037756163882,0.26663040707588703,True,True,-28.425389905530277,7.106870275509021,25.79888693026592,-71.95908648599281,68.81077402702826,28.425389905530277,7.106870275509021,25.79888693026592,71.95908648599281,68.81077402702826
F42022,10,27,27,500,30,56,290,POSITIVE_STAGNATION,-41.53599268239966,0.2588450226342309,True,True,28.342017239009536,1.5277853751426786,15.51890662165817,-62.86618859548303,61.215006434863895,28.342017239009536,1.5277853751426786,15.51890662165817,62.86618859548303,61.215006434863895
F42022,10,27,27,500,30,57,291,POSITIVE_STAGNATION,-17.80642536094274,0.3006332525932729,True,True,28.84155065531602,-0.5973163291536947,21.56703692438138,-41.18121966843081,71.27396184853117,28.84155065531602,0.5973163291536947,21.56703692438138,41.18121966843081,71.27396184853117
F42022,10,27,27,500,30,58,292,POSITIVE_STAGNATION,-48.41044720067306,0.25619374203604395,True,True,3.8828597298163414,16.80319781858248,14.489110622200444,-62.98572801882256,74.21495779227973,3.8828597298163414,16.80319781858248,14.489110622200444,62.98572801882256,74.21495779227973
F42022,10,27,27,500,30,59,293,POSITIVE_STAGNATION,-38.9575729242554,0.2512278421205367,True,True,42.857565541380595,-5.982934076801599,26.134899134647622,-71.0944163068403,58.62265314079471,42.857565541380595,5.982934076801599,26.134899134647622,71.0944163068403,58.62265314079471
F42022,10,27,27,500,30,60,294,POSITIVE_STAGNATION,-18.30917242728451,0.3041020949453057,True,True,23.690970253869395,2.4680155485419015,21.860952560273116,-47.302717324807325,71.3929432514275,23.690970253869395,2.4680155485419015,21.860952560273116,47.302717324807325,71.3929432514275
F42022,10,27,27,500,30,61,295,POSITIVE_STAGNATION,-12.351054617635057,0.3721236653714036,True,True,19.00088237997035,2.469750720248027,19.432589553540573,-35.632252351637376,75.41704109590245,19.00088237997035,2.469750720248027,19.432589553540573,35.632252351637376,75.41704109590245
F42022,10,27,27,500,30,62,296,POSITIVE_STAGNATION,-48.47772816127807,0.2166886350702767,True,True,2.2019059251953346,6.104494860947859,8.507523381529667,-52.836946607188125,53.609295182096574,2.2019059251953346,6.104494860947859,8.507523381529667,52.836946607188125,53.609295182096574
F42022,10,27,27,500,30,63,303,POSITIVE_STAGNATION,-50.534240663640134,0.19911372074874456,True,True,-5.203230423962492,5.830558596341312,23.025047313386974,-63.426922137342025,66.06125496968602,5.203230423962492,5.830558596341312,23.025047313386974,63.426922137342025,66.06125496968602
F42022,10,27,27,500,30,64,304,POSITIVE_STAGNATION,-96.44074452397692,0.21773709153666798,True,True,-17.02669838855471,0.3660983021204736,7.804041102506394,-80.81609803731035,38.08513888556814,17.02669838855471,0.3660983021204736,7.804041102506394,80.81609803731035,38.08513888556814
F42022,10,27,27,500,30,65,305,POSITIVE_STAGNATION,-73.33967452321252,0.20359965586740358,True,True,8.876575244945403,22.1275282667198,-0.08567869403600056,-85.9275482306601,35.318929302979406,8.876575244945403,22.1275282667198,0.08567869403600056,85.9275482306601,35.318929302979406
F42022,10,27,27,500,30,66,306,POSITIVE_STAGNATION,-78.04275171844735,0.2445894040860701,True,True,-29.979048565294715,-2.2303197755472515,25.600418989039266,-62.516796056505626,57.40002683889185,29.979048565294715,2.2303197755472515,25.600418989039266,62.516796056505626,57.40002683889185
F42022,10,27,27,500,30,67,307,POSITIVE_STAGNATION,-92.89180290420802,0.24137735342694866,True,True,-24.10626441757816,-3.9439370898169894,18.261707796215873,-78.7731730520721,44.399316187368846,24.10626441757816,3.9439370898169894,18.261707796215873,78.7731730520721,44.399316187368846
F42022,10,27,27,500,30,68,308,POSITIVE_STAGNATION,-116.1563090567692,0.2305677266651669,True,True,-29.230185679517167,-4.4299065519033896,16.777738871724523,-92.64996870744726,44.88701471431553,29.230185679517167,4.4299065519033896,16.777738871724523,92.64996870744726,44.88701471431553
F42022,10,27,27,500,30,69,309,POSITIVE_STAGNATION,-62.22733902477153,0.23569693281447268,True,True,11.834868095803875,23.971011999220913,12.696334938806652,-87.84304054287475,61.835287988729014,11.834868095803875,23.971011999220913,12.696334938806652,87.84304054287475,61.835287988729014
F42022,10,27,27,500,30,70,310,POSITIVE_STAGNATION,-87.52190728272842,0.2373702266742802,True,True,-11.37971775251862,1.3651724772146256,14.247785421304487,-84.35939303584321,39.739283895844515,11.37971775251862,1.3651724772146256,14.247785421304487,84.35939303584321,39.739283895844515
F42022,10,27,27,500,30,71,311,POSITIVE_STAGNATION,-57.48116529197294,0.2909685467493277,True,True,-13.756267383888245,10.153179828175569,31.926216509422392,-66.19488858309484,68.17577582715901,13.756267383888245,10.153179828175569,31.926216509422392,66.19488858309484,68.17577582715901
F42022,10,27,27,500,30,72,318,POSITIVE_STAGNATION,-51.55979813300404,0.2595442430443935,True,True,6.37625864887049,16.53447356755433,26.979709855784893,-80.23488789215585,51.52994220565752,6.37625864887049,16.53447356755433,26.979709855784893,80.23488789215585,51.52994220565752
F42022,10,27,27,500,30,73,319,POSITIVE_STAGNATION,-65.50332588772623,0.26221067958151734,True,True,13.553703034085359,15.78570630750266,24.42794547979152,-98.84407545103839,58.42701872864532,13.553703034085359,15.78570630750266,24.42794547979152,98.84407545103839,58.42701872864532
F42022,10,27,27,500,30,74,320,POSITIVE_STAGNATION,-57.059504576843864,0.25276473111556663,True,True,15.796189566012506,13.671797019308363,18.40221270370405,-81.69865604478102,44.75463375603252,15.796189566012506,13.671797019308363,18.40221270370405,81.69865604478102,44.75463375603252
F42022,10,27,27,500,30,75,321,POSITIVE_STAGNATION,-52.77263346375557,0.2618291441708307,True,True,25.127989638096043,-2.2871732811784584,14.256929052695707,-72.92014736914555,36.21771427482453,25.127989638096043,2.2871732811784584,14.256929052695707,72.92014736914555,36.21771427482453
F42022,10,27,27,500,30,76,322,POSITIVE_STAGNATION,-76.3757454755614,0.23674891543497578,True,True,25.366866315217802,0.2940519217491761,18.11986445506053,-105.5488484908222,29.863019482740672,25.366866315217802,0.2940519217491761,18.11986445506053,105.5488484908222,29.863019482740672
F42022,10,27,27,500,30,77,323,POSITIVE_STAGNATION,-75.39374615509968,0.23924487875978973,True,True,14.119685753428897,8.210868108089889,20.205167507574114,-103.4303661328261,44.877045021830654,14.119685753428897,8.210868108089889,20.205167507574114,103.4303661328261,44.877045021830654
F42022,10,27,27,500,30,78,324,POSITIVE_STAGNATION,-95.3964777744268,0.25191386251533243,True,True,14.062245506360274,8.289332752250285,11.245357392562918,-114.23045515948697,30.717523300883542,14.062245506360274,8.289332752250285,11.245357392562918,114.23045515948697,30.717523300883542
F42022,10,27,27,500,30,79,325,POSITIVE_STAGNATION,-100.91738678798653,0.24497025832422592,True,True,4.231893275253904,15.536457967492442,13.68411671538962,-120.74650104471866,34.84599152534423,4.231893275253904,15.536457967492442,13.68411671538962,120.74650104471866,34.84599152534423
F42022,10,27,27,500,30,80,326,POSITIVE_STAGNATION,-52.20114897380189,0.24524445712167142,True,True,27.687254735303018,-7.250804296502003,23.84061264273421,-80.15798258192852,32.39453491068816,27.687254735303018,7.250804296502003,23.84061264273421,80.15798258192852,32.39453491068816
F42022,10,27,27,500,30,81,333,POSITIVE_STAGNATION,-60.226852363637235,0.2971323803537662,True,True,30.74656292990879,4.348307195163504,22.221278223846898,-96.84891252854104,40.46148429697373,30.74656292990879,4.348307195163504,22.221278223846898,96.84891252854104,40.46148429697373
F42022,10,27,27,500,30,82,334,POSITIVE_STAGNATION,-51.08639006040923,0.2401858361698308,True,True,21.269056311540737,11.319937985514628,22.564310206935204,-87.74705860015773,37.51420329136243,21.269056311540737,11.319937985514628,22.564310206935204,87.74705860015773,37.51420329136243
F42022,10,27,27,500,30,83,335,POSITIVE_STAGNATION,-66.97748673508016,0.22743362126464306,True,True,24.23822824663476,-3.7390427739040026,18.787843804421446,-94.7376623045742,20.819629744679116,24.23822824663476,3.7390427739040026,18.787843804421446,94.7376623045742,20.819629744679116
F42022,10,27,27,500,30,84,336,POSITIVE_STAGNATION,-80.03890134342716,0.18329575228380068,True,True,10.17899762543681,9.62385726052646,15.650146502051285,-103.83366630006415,18.917992002190726,10.17899762543681,9.62385726052646,15.650146502051285,103.83366630006415,18.917992002190726
F42022,10,27,27,500,30,85,338,POSITIVE_STAGNATION,-81.1175038828051,0.25114035249419464,True,True,24.208884415973163,1.1714051993452774,10.715025097125741,-104.17555867320578,20.729266654077527,24.208884415973163,1.1714051993452774,10.715025097125741,104.17555867320578,20.729266654077527
F42022,10,27,27,500,30,86,339,POSITIVE_STAGNATION,-76.96634393508842,0.2027078410439226,True,True,16.86159744864672,8.75829853370763,11.52627958947505,-107.0230488500886,16.913898140271485,16.86159744864672,8.75829853370763,11.52627958947505,107.0230488500886,16.913898140271485
F42022,10,27,27,500,30,87,340,POSITIVE_STAGNATION,-94.26926766889387,0.24584021101972853,True,True,15.821927124119968,-1.542880222770818,8.567975001946309,-107.87539268142721,8.755204790928653,15.821927124119968,1.542880222770818,8.567975001946309,107.87539268142721,8.755204790928653
F42022,10,27,27,500,30,88,341,POSITIVE_STAGNATION,-70.36442264570675,0.21259376825022724,True,True,8.122208924644342,9.175180694671267,20.368093787301518,-92.23411068547978,23.72778798564705,8.122208924644342,9.175180694671267,20.368093787301518,92.23411068547978,23.72778798564705
F42022,10,27,27,500,30,89,348,POSITIVE_STAGNATION,-90.76775356232628,0.2548782137552582,True,True,-13.478807959530688,5.148774697471279,19.095398232060344,-93.30225656947694,17.94574659351366,13.478807959530688,5.148774697471279,19.095398232060344,93.30225656947694,17.94574659351366
F42022,10,27,27,500,30,90,356,POSITIVE_STAGNATION,-87.06446789815661,0.25840490984547393,True,True,7.009525652473854,5.237594539470928,2.0875489684930657,-94.88022978518329,0.9024250248469079,7.009525652473854,5.237594539470928,2.0875489684930657,94.88022978518329,0.9024250248469079
F42022,10,27,27,500,30,91,363,POSITIVE_STAGNATION,-85.50185817952138,0.23852662070811037,True,True,-5.682081565743906,7.07413576548031,1.8367868663471223,-84.83584268883847,-0.9103163780487485,5.682081565743906,7.07413576548031,1.8367868663471223,84.83584268883847,0.9103163780487485
F42022,10,27,27,500,30,92,364,POSITIVE_STAGNATION,-57.39987916404483,0.1772431686294882,True,True,9.139496392746027,10.805659707802414,2.3911190660551127,-70.72449567612605,3.7911455271034713,9.139496392746027,10.805659707802414,2.3911190660551127,70.72449567612605,3.7911455271034713
F42022,10,27,27,500,30,93,365,POSITIVE_STAGNATION,-52.82562156821501,0.1767523079852864,True,True,-1.0621647596299755,6.9474868073180165,6.419065508203225,-58.598324541217046,3.0709073045486797,1.0621647596299755,6.9474868073180165,6.419065508203225,58.598324541217046,3.0709073045486797
F42022,10,27,27,500,30,94,366,POSITIVE_STAGNATION,-74.5745810449148,0.1940084099232987,True,True,1.1799548383386171,8.23911588946652,-1.8762128948239125,-75.61580304628575,-1.6135908251337976,1.1799548383386171,8.23911588946652,1.8762128948239125,75.61580304628575,1.6135908251337976
F42022,10,27,27,500,30,95,367,POSITIVE_STAGNATION,-60.03542722042664,0.16563650478032432,True,True,-6.177069036225866,2.8700555522609865,8.90143928517786,-62.104812658770506,3.3065556958079325,6.177069036225866,2.8700555522609865,8.90143928517786,62.104812658770506,3.3065556958079325
F42022,10,27,27,500,30,96,368,POSITIVE_STAGNATION,-54.99016662446992,0.15953527871696627,True,True,-5.121114147688446,4.5041258409725025,4.321387448655983,-55.8657814908375,-0.7185185965634994,5.121114147688446,4.5041258409725025,4.321387448655983,55.8657814908375,0.7185185965634994
F42022,10,27,27,500,30,97,376,POSITIVE_STAGNATION,-51.49877953232858,0.16287979693248122,True,True,7.008853867217041,8.548196601572936,3.4723676134461003,-63.89846767301937,-0.3499582518262605,7.008853867217041,8.548196601572936,3.4723676134461003,63.89846767301937,0.3499582518262605
F42022,10,27,27,500,30,98,383,POSITIVE_STAGNATION,-44.80541027358609,0.17546196326411967,True,True,-0.4160106402270695,4.030884388713567,5.857872147181369,-49.74338062487571,-0.5115969280737621,0.4160106402270695,4.030884388713567,5.857872147181369,49.74338062487571,0.5115969280737621
F42022,10,27,27,500,30,99,384,POSITIVE_STAGNATION,-58.22499888256783,0.18688470986936911,True,True,-4.6559910054473415,6.4210435520988165,2.563752970980937,-59.67398044080557,0.8317172369212876,4.6559910054473415,6.4210435520988165,2.563752970980937,59.67398044080557,0.8317172369212876
F42022,10,27,27,500,30,100,385,POSITIVE_STAGNATION,-64.8995682330752,0.19075019006873384,True,True,0.25878834658694566,6.391834118715177,1.0521672187527158,-65.66330834578162,-5.684547932774022,0.25878834658694566,6.391834118715177,1.0521672187527158,65.66330834578162,5.684547932774022
F42022,10,27,27,500,30,101,386,POSITIVE_STAGNATION,-51.81559560578548,0.1724859865095193,True,True,4.127789904412834,5.149977114235548,2.8247155826943255,-57.08356719707381,-3.858515956412176,4.127789904412834,5.149977114235548,2.8247155826943255,57.08356719707381,3.858515956412176
F42022,10,27,27,500,30,102,387,POSITIVE_STAGNATION,-98.98942701838335,0.221795809351926,True,True,-5.93782494021783,4.215820807341417,-0.49105607775729543,-92.07507555559638,-6.336212178076927,5.93782494021783,4.215820807341417,0.49105607775729543,92.07507555559638,6.336212178076927
F42022,10,27,27,500,30,103,388,POSITIVE_STAGNATION,-58.821636389273976,0.18224699383302156,True,True,0.6957538839546727,2.9721183386824888,2.9371773991946624,-59.160184029816236,-5.708967935804459,0.6957538839546727,2.9721183386824888,2.9371773991946624,59.160184029816236,5.708967935804459
