function,dimension,run_id,seed,best_fitness,global_optimum,error_to_optimum,rescues_applied,diagnostics_invoked,diagnostics_invocation_count,positive_diagnosis_count,runtime_sec,diagnostics_invocation_iterations
F42022,10,9,9,864.0000000088689,800.0,64.00000000886894,29,210,210,210,7.8401198387146,18;28;29;30;31;39;46;47;48;49;50;51;52;53;54;61;62;63;64;65;66;67;68;69;91;102;103;111;118;119;120;121;122;123;124;125;126;133;141;148;149;150;151;152;153;154;155;156;163;164;165;166;167;168;169;170;171;178;179;180;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;223;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;252;253;260;261;262;263;264;265;266;267;268;275;276;277;278;279;280;281;282;283;290;291;292;293;294;295;296;297;298;305;306;307;308;309;310;311;312;313;320;321;322;323;324;325;326;327;328;335;336;344;351;352;353;354;355;356;357;358;359;366;367;368;369;370;371;372;373;374;381;382;383;384;406;434;441;442;443;444;445;446;447;448;449;456;457;458;459;460;461;462;463;464;471;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492;493;494
F42022,10,10,10,840.0000000000001,800.0,40.000000000000114,32,272,272,272,9.933581829071045,27;41;42;49;50;51;52;53;54;55;56;57;65;66;67;68;69;70;71;72;79;80;81;82;83;84;85;86;87;94;95;96;97;98;99;100;101;102;109;110;111;112;113;114;115;116;117;124;125;126;127;128;129;130;131;132;139;140;141;142;143;144;145;146;154;161;162;163;164;165;166;167;168;169;176;177;178;179;180;181;182;183;184;191;192;193;194;195;196;197;198;199;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;251;252;253;254;255;256;257;258;259;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;296;297;298;299;300;301;302;303;304;311;312;313;314;315;316;317;318;319;326;327;328;329;330;331;332;333;334;341;342;343;344;345;346;347;348;349;356;357;358;359;360;361;362;363;364;371;372;373;374;375;376;377;378;379;386;387;388;389;390;391;392;393;394;401;402;403;404;405;406;407;408;409;416;417;418;419;420;421;422;423;424;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F42022,10,11,11,844.0000041403049,800.0,44.000004140304895,30,185,185,185,6.996271848678589,12;27;50;65;72;73;81;95;110;123;124;125;135;136;137;138;139;140;147;148;149;150;151;152;153;154;155;167;168;169;170;177;178;179;180;181;182;183;184;185;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;222;223;224;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;275;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;370;384;385;397;398;399;400;409;410;411;412;413;414;437;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F42022,10,12,12,842.000000000076,800.0,42.00000000007606,29,243,243,243,8.963802814483643,40;47;48;49;50;51;52;53;57;64;65;66;67;68;69;70;71;72;79;80;81;82;83;84;85;86;87;94;95;96;97;98;99;100;101;102;109;110;111;112;113;114;115;116;117;125;133;140;141;142;143;144;145;146;147;148;155;156;157;158;159;160;161;162;163;170;171;172;173;174;175;176;177;178;185;186;187;188;189;190;191;192;193;200;201;202;203;204;205;206;207;208;215;216;217;218;219;220;232;239;240;241;242;250;258;259;260;261;262;263;264;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;321;328;329;330;331;332;333;334;335;336;343;344;345;346;347;348;349;350;351;358;359;360;361;362;363;364;365;366;373;374;375;376;377;378;379;380;381;388;389;390;391;392;393;394;395;396;403;404;405;406;407;408;409;410;411;418;419;420;421;422;423;424;425;426;433;434;435;436;437;438;439;440;441;448;449;450;451;452;453;454;455;456;463;464;465;466;467;468;469;470;471;478;479;480;481;482;483;484;485;486;493;494;495;496;497;498;499;500
F42022,10,13,13,834.0,800.0,34.0,32,248,248,248,9.122497081756592,15;25;26;27;41;55;56;68;69;70;71;78;79;91;101;102;103;104;105;106;115;116;117;118;119;120;121;128;129;130;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;162;163;164;165;166;173;174;175;176;177;178;179;180;181;188;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;263;264;265;266;267;268;269;270;271;278;279;280;281;282;283;284;285;286;293;294;295;296;297;298;299;300;301;308;309;310;311;312;313;314;315;316;323;324;325;326;327;328;329;330;331;338;339;340;341;342;343;344;345;346;353;354;355;356;357;358;359;360;361;368;369;370;371;372;373;374;375;376;383;384;385;386;387;388;389;390;391;398;399;400;401;402;403;404;405;406;413;414;415;416;417;418;419;420;421;428;429;430;431;432;433;434;435;436;443;444;445;446;447;448;449;450;451;458;459;460;461;462;463;464;465;466;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
F42022,10,14,14,852.0,800.0,52.0,30,255,255,240,9.35799503326416,24;34;35;36;37;38;39;85;92;93;94;95;96;97;98;99;100;107;108;109;110;111;112;113;114;115;122;123;124;125;126;127;128;129;130;137;138;139;140;141;142;143;144;145;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;173;174;175;182;183;184;185;186;187;188;189;190;197;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;333;334;335;336;337;338;339;340;341;348;349;350;351;352;353;354;355;356;363;364;365;366;367;368;369;370;371;378;379;380;381;382;383;384;385;386;393;394;395;396;397;398;399;400;401;408;409;410;411;412;413;414;415;416;423;424;425;426;427;428;429;430;431;438;439;440;441;442;443;444;445;446;453;454;455;456;457;458;459;460;461;468;469;470;471;472;473;474;475;476;483;484;485;486;487;488;489;490;491;498;499;500
F42022,10,15,15,842.000000000016,800.0,42.00000000001603,30,240,240,240,8.847952127456665,11;20;21;45;57;58;59;60;71;72;73;74;75;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;165;172;173;174;175;176;177;178;179;180;187;188;189;190;191;202;209;210;211;212;213;214;215;216;217;224;225;226;227;228;229;230;231;232;239;240;241;242;243;244;245;246;247;254;255;256;257;258;259;260;261;262;269;270;271;272;273;274;275;276;277;284;285;286;287;288;289;290;291;292;299;300;301;302;303;304;305;306;307;314;315;316;317;318;319;320;321;322;329;330;331;332;333;334;335;336;337;344;345;346;347;348;349;350;351;352;359;360;361;362;363;364;365;366;367;374;375;376;377;378;379;380;381;382;389;390;391;392;393;394;395;396;397;404;405;406;407;408;409;410;411;412;419;420;421;422;423;424;425;426;427;434;435;436;437;438;439;440;441;442;449;450;451;452;453;454;455;456;457;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F42022,10,16,16,850.0,800.0,50.0,28,226,226,212,8.395650863647461,74;104;120;127;128;129;130;138;145;146;147;148;149;150;151;152;153;160;161;162;163;164;165;166;167;168;175;176;177;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;214;221;222;223;224;225;226;227;228;229;236;237;238;239;240;241;242;243;244;251;252;253;254;255;256;257;258;259;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;372;373;374;375;376;377;378;379;380;387;388;389;390;391;392;393;394;395;402;403;404;405;406;407;408;409;410;417;418;419;420;421;422;423;424;425;432;433;434;435;436;437;438;439;440;447;448;449;450;451;452;453;454;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F42022,10,17,17,820.0000001916949,800.0,20.00000019169488,30,236,236,236,8.715605020523071,32;39;40;41;55;65;66;67;75;82;83;84;85;86;87;95;111;118;119;120;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;163;164;165;166;167;168;169;170;171;181;182;183;184;185;186;193;194;195;196;197;198;199;200;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;238;239;240;241;242;243;244;245;246;253;254;255;256;257;258;259;260;261;272;273;274;275;276;283;284;285;286;287;288;289;290;291;298;299;300;301;302;303;304;305;306;313;314;315;316;317;318;326;333;334;335;336;337;338;339;340;341;348;349;350;351;352;353;354;355;356;363;364;365;366;367;368;369;370;371;378;379;380;381;382;383;384;385;386;393;394;395;396;397;398;399;400;401;408;409;410;411;412;413;414;415;416;423;424;425;426;427;428;429;430;431;438;439;440;441;442;443;444;445;446;453;454;455;456;457;458;459;460;461;468;469;470;471;472;473;474;475;476;483;484;485;486;487;488;489;490;491;498;499;500
F42022,10,18,18,834.0002144389016,800.0,34.000214438901594,29,213,213,213,7.950124979019165,38;45;46;47;48;49;50;51;52;53;63;64;72;79;80;81;82;83;84;85;93;100;110;117;118;119;120;121;122;123;124;125;132;133;134;135;136;137;138;139;140;147;148;149;150;151;152;153;154;155;162;163;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;300;307;308;309;310;311;312;313;314;315;327;328;329;330;337;338;339;340;341;342;343;344;345;352;353;354;355;356;357;358;359;360;379;386;408;415;416;417;418;419;420;421;422;423;430;431;432;433;434;435;436;437;438;447;448;449;450;451;452;453;460;461;462;463;464;465;466;467;468;475;476;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498
F42022,10,19,19,838.0000000003126,800.0,38.00000000031264,30,248,248,246,9.156560897827148,30;57;64;65;66;67;68;69;70;71;87;96;97;98;106;113;114;115;116;117;118;119;120;121;128;129;130;131;132;133;134;135;136;143;144;145;146;147;148;149;150;151;158;159;160;161;162;163;164;165;166;174;175;176;177;178;179;180;181;189;190;191;192;193;194;195;196;203;204;205;206;207;208;209;210;211;218;219;220;221;222;223;224;225;226;233;234;235;236;237;238;239;240;241;248;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;429;430;431;432;433;434;435;436;437;444;445;446;447;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F42022,10,20,20,834.2425608412949,800.0,34.2425608412949,23,113,113,112,4.600331783294678,24;57;78;85;86;87;88;89;90;91;92;93;100;101;102;103;104;105;106;107;108;122;123;130;131;132;133;134;135;136;137;138;145;146;147;148;149;150;151;152;153;160;161;162;163;164;172;184;185;193;200;201;202;203;204;205;206;207;208;220;221;222;223;230;231;232;233;234;235;236;237;238;245;246;247;248;249;250;251;259;276;286;287;288;289;290;291;314;321;322;330;361;387;405;468;475;476;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498
F42022,10,21,21,830.000000019259,800.0,30.000000019259005,30,205,205,205,7.711450099945068,17;26;27;44;51;52;53;54;55;56;57;58;59;70;71;72;73;74;93;100;101;102;103;104;105;106;107;108;115;116;117;118;119;120;121;122;123;130;131;132;133;134;135;143;150;158;165;166;167;168;169;170;171;172;173;181;182;183;184;185;186;194;201;202;210;222;223;224;225;236;237;238;239;240;247;248;249;250;251;252;253;254;255;264;265;266;267;268;269;270;277;278;279;280;281;282;283;284;285;292;293;294;295;296;297;298;299;300;307;308;309;310;311;312;313;314;315;322;323;324;325;326;327;328;329;330;337;338;339;340;341;342;343;351;358;359;360;361;362;363;364;365;366;380;381;390;391;392;393;394;404;411;412;413;414;415;416;417;418;419;426;427;428;429;430;431;432;433;434;441;442;443;444;445;446;447;448;449;456;457;458;459;460;461;462;463;464;471;472;473;474;475;476;477;478;479;486;487;488;489;490;491;492;493;494
F42022,10,22,22,848.0000000000002,800.0,48.00000000000023,32,256,256,256,9.400434255599976,24;37;38;39;48;49;50;51;52;53;54;68;69;76;77;78;79;80;81;82;83;84;91;92;93;94;95;96;97;98;99;106;107;108;109;110;111;112;113;114;121;122;123;131;138;139;140;141;142;143;144;145;146;153;154;155;156;162;169;170;171;172;173;174;175;176;177;184;185;186;187;188;189;190;191;192;199;200;201;202;203;204;205;206;207;214;215;216;217;218;219;220;221;222;229;230;231;232;233;234;235;236;237;244;245;246;247;248;249;250;251;259;266;267;268;269;270;271;272;273;274;281;282;283;284;285;286;287;288;289;296;297;298;299;300;301;302;303;304;311;312;313;314;315;316;317;318;319;326;327;328;329;330;331;332;333;334;341;342;343;344;345;346;347;348;349;356;357;358;359;360;361;362;363;364;371;372;373;374;375;376;377;378;379;386;387;388;389;390;391;392;393;394;401;402;403;404;405;406;407;408;409;416;417;418;419;420;421;422;423;424;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;461;462;463;464;465;466;467;468;469;476;477;478;479;480;481;482;483;484;491;492;493;494;495;496;497;498;499
F42022,10,23,23,826.0000000000019,800.0,26.000000000001933,31,247,247,246,9.116744041442871,13;14;27;28;29;36;37;38;52;59;60;61;62;63;64;65;66;67;74;75;76;77;85;95;96;97;98;99;100;107;108;109;110;111;112;113;114;115;126;127;128;129;130;137;138;139;140;141;142;143;144;145;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;173;174;175;182;183;184;185;186;187;188;189;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;322;329;330;331;332;333;334;335;336;337;346;347;348;349;350;351;352;359;360;361;362;363;364;365;366;367;374;375;376;377;378;379;380;381;382;389;390;391;392;393;394;395;396;397;404;405;406;407;408;409;410;411;412;419;420;421;422;423;424;425;426;427;434;435;436;437;438;439;440;441;442;449;450;451;452;453;454;455;456;457;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;494;495;496;497;498;499;500
F42022,10,24,24,852.0,800.0,52.0,31,271,271,270,9.901999235153198,40;47;48;49;50;51;52;53;54;55;62;63;64;65;66;67;68;69;70;77;78;79;80;81;82;83;84;92;99;100;101;102;103;104;105;106;107;114;115;116;117;118;119;120;121;122;129;130;131;132;133;134;135;136;137;144;145;146;147;148;149;150;151;152;159;160;161;162;163;164;165;166;167;174;175;176;177;178;179;180;181;182;189;190;191;192;193;194;195;196;197;204;205;206;207;208;209;210;211;212;219;220;221;222;223;224;225;226;227;234;235;236;237;238;239;240;241;242;249;250;251;252;253;254;255;256;257;264;265;266;267;268;269;270;271;272;279;280;281;282;283;284;285;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;369;370;371;372;373;374;375;376;377;384;385;386;387;388;389;390;391;392;399;400;401;402;403;404;405;406;407;414;415;416;417;418;419;420;421;422;429;430;431;432;433;434;435;436;437;444;445;446;447;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F42022,10,25,25,858.0000000009886,800.0,58.00000000098862,28,218,218,193,8.120367765426636,21;22;33;34;42;61;68;69;70;71;72;73;74;75;76;77;84;85;86;97;98;99;106;124;125;126;127;140;141;142;143;144;145;146;147;154;155;156;157;158;159;167;168;175;176;177;178;179;180;181;182;183;190;191;192;193;194;195;196;197;198;205;206;207;208;209;210;211;212;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;265;272;273;274;275;276;277;278;279;280;287;288;289;290;291;292;293;294;295;312;323;324;325;326;336;343;344;345;346;347;348;349;350;351;358;359;360;361;362;363;364;365;366;374;375;376;377;378;379;380;381;388;389;390;391;392;393;394;395;396;403;404;405;406;407;408;409;410;411;418;419;420;421;422;423;424;425;426;433;434;435;436;437;438;439;440;441;448;449;450;451;452;453;454;455;456;463;464;465;466;467;468;469;470;471;478;479;480;481;482;483;484;485;486;493;494;495;496;497;498;499;500
F42022,10,26,26,860.0,800.0,60.0,31,262,262,262,9.624999284744263,29;59;66;67;68;69;70;71;72;80;87;88;89;90;91;92;93;94;95;102;103;104;105;106;107;108;109;110;117;118;119;120;121;122;123;124;125;132;133;134;135;136;137;138;139;140;147;148;149;150;151;152;153;154;155;162;163;164;165;166;167;168;169;170;177;178;179;180;181;182;183;184;185;192;193;194;195;196;197;198;199;200;207;208;209;210;211;212;213;214;215;222;223;224;225;226;227;228;229;230;237;238;239;240;241;242;243;244;245;252;253;254;255;256;257;258;259;260;267;268;269;270;271;272;273;274;275;282;283;284;285;286;287;288;289;290;297;298;299;300;301;302;303;304;305;312;313;314;315;316;317;318;319;320;327;328;329;330;331;332;333;334;335;342;343;344;345;346;347;348;349;350;357;358;359;360;361;362;363;364;365;372;373;374;375;376;377;378;379;380;387;388;389;390;391;392;393;394;395;402;403;404;405;406;407;408;409;410;417;418;419;420;421;422;423;424;425;432;433;434;435;436;437;438;439;440;447;448;449;450;451;452;453;454;455;462;463;464;465;466;467;468;469;470;477;478;479;480;481;482;483;484;485;492;493;494;495;496;497;498;499;500
F42022,10,27,27,818.000000075527,800.0,18.000000075527055,26,167,167,167,6.428958892822266,41;48;69;88;95;96;97;98;99;100;101;102;103;144;152;153;154;155;164;172;180;187;188;189;190;191;192;193;194;195;232;241;242;243;251;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;333;334;335;336;338;339;340;341;348;356;363;364;365;366;367;368;376;383;384;385;386;387;388;389;390;391;400;401;402;403;404;405;406;413;414;415;416;417;418;419;420;421;428;429;430;431;432;433;434;435;436;443;444;445;446;447;448;449;450;451;458;459;460;461;462;463;464;465;466;473;474;475;476;477;478;479;480;481;488;489;490;491;492;493;494;495;496
F42022,10,28,28,838.0000000025059,800.0,38.000000002505885,31,231,231,230,8.575568914413452,20;37;51;52;63;64;65;66;67;74;82;89;111;121;122;123;124;125;126;133;134;135;136;137;138;139;140;141;148;149;150;151;152;153;154;155;156;163;164;165;173;180;181;182;183;184;185;186;187;188;195;196;197;198;199;200;201;202;203;210;211;212;213;214;215;216;217;218;229;230;231;232;233;240;241;242;243;244;245;246;247;248;255;256;257;258;259;260;261;262;263;270;271;272;273;274;275;276;277;278;285;286;287;288;289;290;291;292;293;300;301;302;303;304;305;306;307;308;316;317;318;319;320;321;322;323;330;331;332;333;334;335;336;337;338;345;346;347;348;349;350;351;352;353;360;361;362;363;364;365;366;367;368;375;376;377;378;379;380;381;382;383;390;391;392;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;420;421;422;423;424;425;426;427;428;435;436;437;438;439;440;441;442;443;450;451;452;453;454;455;456;457;458;465;466;467;468;469;470;471;472;473;480;481;482;483;484;485;486;487;488;495;496;497;498;499;500
F42022,10,29,29,824.0000002551964,800.0,24.00000025519637,30,208,208,208,7.79114294052124,24;31;39;46;47;48;49;50;51;52;60;75;94;101;102;103;104;105;106;107;108;109;116;124;134;142;149;150;151;152;153;154;155;156;157;170;171;172;179;180;181;182;183;184;185;186;187;213;220;221;222;223;224;225;226;227;228;235;236;237;238;239;240;241;242;243;250;251;252;253;254;255;256;257;258;265;266;267;268;269;270;271;272;273;280;281;282;283;284;285;286;287;288;295;296;297;298;299;300;301;302;303;311;312;313;314;315;316;317;318;325;326;327;328;329;330;331;332;333;340;341;342;343;344;345;346;360;367;368;369;370;371;372;373;374;375;382;383;384;385;386;387;388;389;390;397;398;399;400;401;402;403;404;405;412;413;414;415;416;417;418;419;420;427;428;429;430;431;432;433;434;435;442;443;444;445;446;447;448;449;450;457;458;459;460;461;462;463;464;465;472;473;474;475;476;477;478;479;480;487;488;489;490;491;492;493;494;495
F42022,10,30,30,852.0000000000002,800.0,52.00000000000023,32,281,281,281,10.256108045578003,26;35;36;37;38;39;40;41;48;49;50;51;52;53;54;55;56;63;64;65;66;67;68;69;70;71;78;79;80;81;82;83;84;85;86;93;94;95;96;97;98;99;100;101;108;109;110;111;112;113;114;115;116;123;124;125;126;127;128;129;130;131;138;139;140;141;142;143;144;145;146;153;154;155;156;157;158;159;160;161;168;169;170;171;172;173;174;175;176;183;184;185;186;187;188;189;190;191;198;199;200;201;202;203;204;205;206;213;214;215;216;217;218;219;220;221;228;229;230;231;232;233;234;235;236;243;244;245;246;247;248;249;250;251;258;259;260;261;262;263;264;265;266;273;274;275;276;277;278;279;280;281;288;289;290;291;292;293;294;295;296;303;304;305;306;307;308;309;310;311;318;319;320;321;322;323;324;325;326;333;334;335;336;337;338;339;340;341;348;349;350;351;352;353;354;355;356;363;364;365;366;367;368;369;370;371;378;379;380;381;382;383;384;385;386;393;394;395;396;397;398;399;400;401;408;409;410;411;412;413;414;415;416;423;424;425;426;427;428;429;430;431;438;439;440;441;442;443;444;445;446;453;454;455;456;457;458;459;460;461;468;469;470;471;472;473;474;475;476;483;484;485;486;487;488;489;490;491;498;499;500
F52022,10,1,1,901.367498400253,900.0,1.3674984002529982,28,194,194,138,4.5905537605285645,26;27;34;35;36;37;38;39;40;41;42;43;56;57;58;59;60;61;62;63;64;65;66;73;74;75;76;77;78;79;80;81;82;83;84;85;96;97;98;99;114;126;127;128;129;138;139;140;141;142;143;144;145;167;168;169;178;179;180;181;182;183;184;200;210;211;212;213;214;215;216;223;231;232;249;256;257;258;259;260;261;262;263;264;271;272;273;281;290;291;292;293;296;297;298;305;306;307;308;309;310;311;312;313;332;340;341;342;343;344;345;346;347;359;360;361;362;369;370;371;372;373;374;382;389;390;391;392;393;394;395;396;397;398;405;406;407;408;409;410;411;412;413;414;421;422;423;424;425;426;427;428;429;436;437;438;439;440;441;442;443;444;445;452;453;454;455;456;457;458;459;460;467;468;469;470;471;472;473;474;475;482;483;484;485;486;487;488;489;490;497;498;499;500
F52022,10,2,2,900.5458216851586,900.0,0.5458216851585576,32,242,242,208,5.58751106262207,13;23;24;33;40;41;42;43;44;45;46;47;48;49;56;57;58;59;60;61;67;74;82;98;114;134;141;142;143;144;145;146;147;148;149;156;157;158;159;160;161;162;163;164;175;176;177;178;179;186;187;188;189;190;191;192;193;194;201;202;203;204;205;206;207;208;209;216;217;218;219;220;221;222;223;224;231;232;233;234;235;236;237;238;239;246;247;248;249;250;251;252;253;254;261;262;263;264;265;266;267;268;269;270;277;278;279;280;281;282;283;284;285;292;293;294;295;296;297;298;299;300;307;308;309;310;311;312;313;314;315;322;323;324;325;326;327;328;329;330;337;338;339;340;341;342;343;344;345;346;353;354;355;356;357;358;359;360;361;368;369;370;371;372;373;374;375;376;383;384;385;386;387;388;389;390;391;398;399;400;401;402;403;404;405;406;413;414;415;416;417;418;419;420;421;428;429;430;431;432;433;434;435;436;443;444;445;446;447;448;449;450;451;458;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;483;490;491;492;493;494;495;496;497;498
F52022,10,3,3,900.6335955210384,900.0,0.6335955210383872,29,234,234,178,5.419157981872559,24;25;26;27;35;42;43;44;45;46;47;55;62;63;64;65;66;67;68;69;70;78;79;80;81;82;83;84;85;86;93;94;95;96;97;98;99;100;101;102;114;115;116;117;118;125;126;127;128;129;130;131;132;133;140;141;142;143;144;145;146;147;148;155;156;157;158;166;173;174;175;176;189;196;197;198;199;200;201;202;203;204;212;213;214;215;216;217;218;219;226;227;228;229;230;231;232;233;234;235;246;247;248;249;262;269;270;271;272;273;274;275;276;277;278;285;286;287;288;289;290;291;292;293;300;301;302;303;304;305;306;314;324;325;326;327;328;329;337;338;339;340;341;342;343;344;355;356;357;358;359;360;368;369;370;371;372;373;374;375;376;383;384;385;386;387;388;389;390;391;398;399;400;401;402;403;404;405;406;413;414;415;416;417;418;419;420;421;428;429;430;431;432;433;434;435;436;443;444;445;446;447;448;449;450;451;458;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F52022,10,4,4,900.5447643732385,900.0,0.5447643732385359,29,191,191,159,4.517430067062378,17;24;25;35;57;74;81;82;90;97;98;99;100;112;119;120;121;122;123;124;125;126;127;134;135;136;137;145;152;153;154;155;156;157;158;159;167;168;175;176;177;178;179;180;181;182;183;190;191;192;193;194;195;201;208;209;210;211;212;213;214;215;216;223;224;225;226;227;228;229;230;231;232;233;234;235;242;243;244;245;246;247;248;249;250;257;258;259;260;261;262;263;264;265;277;278;279;280;291;292;293;294;295;302;303;304;305;306;307;308;309;310;311;318;319;327;334;335;336;337;338;339;340;341;342;343;355;356;357;358;367;368;381;393;394;395;407;414;415;416;417;418;419;420;421;422;429;430;431;432;433;434;435;436;437;444;445;446;447;448;449;450;451;452;459;460;461;462;463;464;465;466;467;474;475;476;477;478;479;480;481;482;489;490;491;492;493;494;495;496;497
F52022,10,5,5,900.0902575411769,900.0,0.09025754117692486,27,219,219,146,5.1064369678497314,29;30;31;38;39;40;41;42;43;44;45;55;56;64;65;76;77;86;98;99;100;101;102;109;133;134;141;142;143;144;145;146;147;148;149;156;157;158;164;165;172;180;181;182;189;190;191;192;193;194;195;196;197;204;212;219;220;221;222;223;224;225;233;240;241;242;243;244;245;246;247;248;255;256;257;258;259;260;261;262;263;270;271;272;273;274;275;276;286;287;294;295;296;297;298;299;300;301;302;309;310;311;312;313;314;315;316;317;324;325;326;327;328;329;330;331;332;339;340;341;342;343;344;345;346;347;354;355;356;357;358;359;360;361;362;363;370;371;372;373;374;375;376;377;378;379;386;387;388;389;390;391;392;393;394;401;402;403;404;405;406;407;408;409;416;417;418;419;420;421;422;423;424;431;432;433;434;435;436;437;438;439;446;447;448;449;450;451;452;453;454;455;456;463;464;465;466;467;468;469;470;471;472;479;480;481;482;483;484;485;486;487;488;489;496;497;498;499;500
