function,dimension,run_id,seed,iteration,best_fitness,global_optimum,error_to_optimum,window_size,window_std,trigger_candidate,diagnostics_invoked,diagnosis_status,diagnosis_pred_delta,diagnosis_fidelity,rescue_applied,rescue_count_cumulative,cooldown_counter
F12022,10,2,2,415,3184.3539329169585,300.0,2884.3539329169585,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,416,3184.3539329169585,300.0,2884.3539329169585,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,417,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,418,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,419,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,420,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,421,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,422,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,423,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,424,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,425,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,426,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,427,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,428,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,429,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,430,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,431,3169.273994068132,300.0,2869.273994068132,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,432,3141.620524772514,300.0,2841.620524772514,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,433,3139.7295486097023,300.0,2839.7295486097023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,434,3139.7295486097023,300.0,2839.7295486097023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,435,3139.7295486097023,300.0,2839.7295486097023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,436,3139.7295486097023,300.0,2839.7295486097023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,437,3139.7295486097023,300.0,2839.7295486097023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,438,3139.7295486097023,300.0,2839.7295486097023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,439,3139.7295486097023,300.0,2839.7295486097023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,440,3134.6214387126684,300.0,2834.6214387126684,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,441,3134.6214387126684,300.0,2834.6214387126684,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,442,3134.009734607906,300.0,2834.009734607906,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,443,3128.014636976719,300.0,2828.014636976719,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,444,3128.014636976719,300.0,2828.014636976719,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,445,3128.014636976719,300.0,2828.014636976719,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,446,3128.014636976719,300.0,2828.014636976719,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,447,3128.014636976719,300.0,2828.014636976719,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,448,3128.014636976719,300.0,2828.014636976719,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,449,3128.014636976719,300.0,2828.014636976719,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,450,3128.014636976719,300.0,2828.014636976719,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,451,3127.1750129516913,300.0,2827.1750129516913,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,452,3127.1750129516913,300.0,2827.1750129516913,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,453,3127.1750129516913,300.0,2827.1750129516913,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,454,3126.8759735641133,300.0,2826.8759735641133,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,455,3126.201146810726,300.0,2826.201146810726,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,456,3125.388127578504,300.0,2825.388127578504,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,457,3125.388127578504,300.0,2825.388127578504,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,458,3125.388127578504,300.0,2825.388127578504,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,459,3124.4022176525964,300.0,2824.4022176525964,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,460,3124.4022176525964,300.0,2824.4022176525964,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,461,3123.3174848041403,300.0,2823.3174848041403,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,462,3123.3174848041403,300.0,2823.3174848041403,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,463,3120.0982634856896,300.0,2820.0982634856896,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,464,3120.0982634856896,300.0,2820.0982634856896,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,465,3119.1513167036865,300.0,2819.1513167036865,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,466,3119.058847458798,300.0,2819.058847458798,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,467,3119.058847458798,300.0,2819.058847458798,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,468,3118.9833894620224,300.0,2818.9833894620224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,469,3118.9833894620224,300.0,2818.9833894620224,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,470,3118.931313368545,300.0,2818.931313368545,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,471,3118.931313368545,300.0,2818.931313368545,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,472,3118.16912885991,300.0,2818.16912885991,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,473,3118.16912885991,300.0,2818.16912885991,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,474,3117.5014821197133,300.0,2817.5014821197133,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,475,3117.5014821197133,300.0,2817.5014821197133,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,476,3117.3325178032896,300.0,2817.3325178032896,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,477,3116.7914783167807,300.0,2816.7914783167807,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,478,3116.7914783167807,300.0,2816.7914783167807,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,479,3116.7914783167807,300.0,2816.7914783167807,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,480,3116.6106221070713,300.0,2816.6106221070713,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,481,3116.5535076843908,300.0,2816.5535076843908,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,482,3116.295461502513,300.0,2816.295461502513,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,483,3115.9960693297203,300.0,2815.9960693297203,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,484,3115.874971164989,300.0,2815.874971164989,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,485,3115.516929825696,300.0,2815.516929825696,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,486,3114.889259411097,300.0,2814.889259411097,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,487,3114.460030889137,300.0,2814.460030889137,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,488,3114.422355793668,300.0,2814.422355793668,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,489,3114.4048242685426,300.0,2814.4048242685426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,490,3114.4048242685426,300.0,2814.4048242685426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,491,3114.4048242685426,300.0,2814.4048242685426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,492,3114.4048242685426,300.0,2814.4048242685426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,493,3114.4048242685426,300.0,2814.4048242685426,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,494,3114.2416416043143,300.0,2814.2416416043143,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,495,3114.223827719507,300.0,2814.223827719507,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,496,3114.223827719507,300.0,2814.223827719507,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,497,3114.223827719507,300.0,2814.223827719507,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,498,3114.2149727991964,300.0,2814.2149727991964,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,499,3114.214293913731,300.0,2814.214293913731,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,2,2,500,3114.214293913731,300.0,2814.214293913731,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,1,42096.677509305155,300.0,41796.677509305155,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,2,24361.120271770764,300.0,24061.120271770764,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,3,16529.340680394143,300.0,16229.340680394143,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,4,12688.234033128916,300.0,12388.234033128916,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,5,10139.124618569644,300.0,9839.124618569644,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,6,9126.6321238423,300.0,8826.6321238423,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,7,8724.518724556996,300.0,8424.518724556996,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,8,8709.644777636908,300.0,8409.644777636908,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,9,7334.989011970541,300.0,7034.989011970541,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,10,6173.686102580586,300.0,5873.686102580586,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,11,5780.870090700649,300.0,5480.870090700649,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,12,5431.709019080048,300.0,5131.709019080048,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,13,5431.709019080048,300.0,5131.709019080048,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,14,5431.709019080048,300.0,5131.709019080048,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,15,5319.850079315126,300.0,5019.850079315126,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,16,5307.740108516045,300.0,5007.740108516045,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,17,5307.740108516045,300.0,5007.740108516045,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,18,5307.740108516045,300.0,5007.740108516045,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,19,5307.740108516045,300.0,5007.740108516045,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,20,4884.911131858038,300.0,4584.911131858038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,21,4884.911131858038,300.0,4584.911131858038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,22,4884.911131858038,300.0,4584.911131858038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,23,4884.911131858038,300.0,4584.911131858038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,24,4884.911131858038,300.0,4584.911131858038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,25,4884.911131858038,300.0,4584.911131858038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,26,4884.911131858038,300.0,4584.911131858038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,27,4884.911131858038,300.0,4584.911131858038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,28,4884.911131858038,300.0,4584.911131858038,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,29,4839.320169211039,300.0,4539.320169211039,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,30,4839.320169211039,300.0,4539.320169211039,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,31,4839.320169211039,300.0,4539.320169211039,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,32,4839.320169211039,300.0,4539.320169211039,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,33,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,34,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,35,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,36,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,37,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,38,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,39,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,40,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,41,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,42,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,43,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,44,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,45,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,46,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,47,4780.789696870972,300.0,4480.789696870972,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,48,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,49,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,50,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,51,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,52,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,53,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,54,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,55,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,56,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,57,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,58,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,59,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,60,4748.038842783129,300.0,4448.038842783129,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,61,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,62,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,63,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,64,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,65,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,66,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,67,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,68,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,69,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,70,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,71,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,72,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,73,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,74,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,75,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,76,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,77,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,78,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,79,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,80,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,81,4541.63219478023,300.0,4241.63219478023,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,82,4426.419043125773,300.0,4126.419043125773,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,83,4426.419043125773,300.0,4126.419043125773,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,84,4426.419043125773,300.0,4126.419043125773,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,85,4426.419043125773,300.0,4126.419043125773,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,86,4426.419043125773,300.0,4126.419043125773,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,87,4426.419043125773,300.0,4126.419043125773,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,88,4426.419043125773,300.0,4126.419043125773,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,89,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,90,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,91,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,92,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,93,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,94,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,95,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,96,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,97,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,98,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,99,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,100,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,101,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,102,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,103,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,104,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,105,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,106,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,107,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,108,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,109,4299.898140971868,300.0,3999.898140971868,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,110,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,111,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,112,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,113,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,114,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,115,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,116,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,117,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,118,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,119,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,120,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,121,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,122,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,123,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,124,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,125,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,126,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,127,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,128,4198.423612543727,300.0,3898.4236125437274,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,129,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,130,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,131,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,132,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,133,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,134,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,135,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,136,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,137,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,138,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,139,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,140,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,141,4148.869277138598,300.0,3848.8692771385977,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,142,4102.520375168104,300.0,3802.520375168104,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,143,4102.520375168104,300.0,3802.520375168104,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,144,4102.520375168104,300.0,3802.520375168104,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,145,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,146,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,147,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,148,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,149,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,150,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,151,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,152,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,153,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,154,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
F12022,10,3,3,155,4091.146251454512,300.0,3791.146251454512,0,nan,False,False,NONE,nan,nan,False,0,0
