dataset,function,dimension,iteration,n,best,worst,mean,std
Leader,F122022,10,50,30,2895.4216736967596,3104.476348270785,2961.2107822898383,50.23336400613841
Leader,F122022,10,51,30,2895.4216736967596,3104.476348270785,2960.888202916029,50.3913948257011
Leader,F122022,10,52,30,2895.4216736967596,3104.476348270785,2960.8330847734296,50.43057099656965
Leader,F122022,10,53,30,2895.4216736967596,3104.476348270785,2960.6204543059753,50.622546633577066
Leader,F122022,10,54,30,2895.4216736967596,3104.4281188198884,2960.561665190041,50.617267691917306
Leader,F122022,10,55,30,2895.4216736967596,3104.4281188198884,2960.403713076505,50.52132963899743
Leader,F122022,10,56,30,2895.4216736967596,3104.4281188198884,2958.61009285781,48.96086178775254
Leader,F122022,10,57,30,2895.4216736967596,3104.4281188198884,2958.2086361228644,48.34659041065673
Leader,F122022,10,58,30,2895.4216736967596,3104.4281188198884,2958.2086361228644,48.34659041065673
Leader,F122022,10,59,30,2895.4216736967596,3104.4281188198884,2958.1710397215506,48.34600783623926
Leader,F122022,10,60,30,2895.4216736967596,3104.4281188198884,2958.1352678284243,48.37419995998768
Leader,F122022,10,61,30,2895.4216736967596,3104.4281188198884,2958.1352678284243,48.37419995998768
Leader,F122022,10,62,30,2895.4216736967596,3104.4281188198884,2957.948606898282,48.111702942679074
Leader,F122022,10,63,30,2895.4216736967596,3104.4281188198884,2957.325326065087,47.86664582326767
Leader,F122022,10,64,30,2895.4216736967596,3104.4281188198884,2957.1627965270395,47.960409757904046
Leader,F122022,10,65,30,2895.4216736967596,3101.6644825463927,2957.0706753179234,47.66956440385304
Leader,F122022,10,66,30,2895.4216736967596,3101.6644825463927,2956.369466826496,47.912230005215854
Leader,F122022,10,67,30,2895.4216736967596,3101.6644825463927,2956.369466826496,47.912230005215854
Leader,F122022,10,68,30,2895.4216736967596,3101.6644825463927,2955.9495668151667,48.293148355103746
Leader,F122022,10,69,30,2895.4216736967596,3099.123790619513,2955.8648770842706,48.030315027755215
Leader,F122022,10,70,30,2895.4216736967596,3099.123790619513,2955.7569818542593,48.040721930452634
Leader,F122022,10,71,30,2895.4216736967596,3099.123790619513,2954.6201530112007,47.235083637695155
Leader,F122022,10,72,30,2895.4216736967596,3099.123790619513,2953.551101978626,47.10521343296058
Leader,F122022,10,73,30,2895.4216736967596,3099.123790619513,2952.688112970103,47.77549431385482
Leader,F122022,10,74,30,2890.9589045475664,3099.123790619513,2952.415222845352,48.11385567080863
Leader,F122022,10,75,30,2890.9589045475664,3099.123790619513,2952.415222845352,48.11385567080863
Leader,F122022,10,76,30,2890.9589045475664,3099.123790619513,2952.2862296161916,48.160393204675565
Leader,F122022,10,77,30,2890.9589045475664,3099.123790619513,2951.887456947487,48.252394588646844
Leader,F122022,10,78,30,2890.9589045475664,3099.123790619513,2951.68836243609,48.22060625948565
Leader,F122022,10,79,30,2890.9589045475664,3099.123790619513,2951.6751459906222,48.228423829120004
Leader,F122022,10,80,30,2890.9589045475664,3099.123790619513,2951.624879936456,48.27587191935067
Leader,F122022,10,81,30,2890.9589045475664,3099.123790619513,2951.5002698355556,48.34852599498213
Leader,F122022,10,82,30,2890.9589045475664,3099.123790619513,2951.4471113641234,48.38141214721331
Leader,F122022,10,83,30,2890.9589045475664,3099.123790619513,2951.0850947645963,48.38536749773369
Leader,F122022,10,84,30,2890.9589045475664,3099.123790619513,2951.0670934239847,48.40587697160024
Leader,F122022,10,85,30,2890.9589045475664,3099.123790619513,2950.810152762562,48.45783804699369
Leader,F122022,10,86,30,2890.9589045475664,3099.123790619513,2949.858094921882,48.86399272523972
Leader,F122022,10,87,30,2890.9589045475664,3099.123790619513,2949.7820252052534,48.861171866459806
Leader,F122022,10,88,30,2890.9589045475664,3099.123790619513,2948.9579265567363,49.47567113989898
Leader,F122022,10,89,30,2890.9589045475664,3099.123790619513,2948.94729968327,49.47744279199922
Leader,F122022,10,90,30,2890.9589045475664,3098.3404075299823,2948.9211869136193,49.395589918221795
Leader,F122022,10,91,30,2890.9589045475664,3098.3404075299823,2948.8411682612214,49.412332691567386
Leader,F122022,10,92,30,2890.9589045475664,3098.3404075299823,2948.8411682612214,49.412332691567386
Leader,F122022,10,93,30,2890.9589045475664,3098.3404075299823,2948.778458730471,49.43577850044817
Leader,F122022,10,94,30,2890.9589045475664,3098.3404075299823,2948.11564637223,49.66907271372813
Leader,F122022,10,95,30,2890.9589045475664,3098.3404075299823,2948.11564637223,49.66907271372813
Leader,F122022,10,96,30,2889.0181255600564,3098.3404075299823,2947.448580112258,49.464386181361064
Leader,F122022,10,97,30,2889.0181255600564,3098.3404075299823,2947.434126641626,49.451278040510964
Leader,F122022,10,98,30,2889.0181255600564,3098.3404075299823,2947.434126641626,49.451278040510964
Leader,F122022,10,99,30,2889.0181255600564,3098.3404075299823,2947.4338370428322,49.45158279470762
Leader,F122022,10,100,30,2889.0181255600564,3098.3404075299823,2947.4338370428322,49.45158279470762
Leader,F122022,10,101,30,2889.0181255600564,3098.3404075299823,2947.4338370428322,49.45158279470762
Leader,F122022,10,102,30,2889.0181255600564,3098.3404075299823,2947.4338370428322,49.45158279470762
Leader,F122022,10,103,30,2884.443234676227,3098.3404075299823,2946.7572546006018,50.01029700099524
Leader,F122022,10,104,30,2884.443234676227,3098.3404075299823,2946.7343850876864,50.01474383903078
Leader,F122022,10,105,30,2884.443234676227,3098.3404075299823,2944.7159765765196,49.46514962099678
Leader,F122022,10,106,30,2884.443234676227,3098.3404075299823,2944.64087984917,49.491425635148644
Leader,F122022,10,107,30,2884.443234676227,3098.3404075299823,2944.5912978318725,49.44079283561126
Leader,F122022,10,108,30,2884.443234676227,3098.3404075299823,2944.5151166608503,49.39293670412108
Leader,F122022,10,109,30,2884.443234676227,3098.3404075299823,2944.5151166608503,49.39293670412108
Leader,F122022,10,110,30,2884.443234676227,3098.3404075299823,2944.3528267177317,49.46242993536355
Leader,F122022,10,111,30,2884.443234676227,3098.3404075299823,2944.293104763282,49.435081651642975
Leader,F122022,10,112,30,2884.443234676227,3098.3404075299823,2944.178055114656,49.45913142274598
Leader,F122022,10,113,30,2884.443234676227,3098.3404075299823,2944.123552978869,49.473107913174516
Leader,F122022,10,114,30,2884.443234676227,3098.3404075299823,2943.880899790807,49.582669985603125
Leader,F122022,10,115,30,2884.443234676227,3098.3404075299823,2943.8792601081436,49.58425745560481
Leader,F122022,10,116,30,2881.105616983334,3097.4914425374477,2943.630935159979,49.68614526490902
Leader,F122022,10,117,30,2881.105616983334,3097.4914425374477,2943.4838500453534,49.73237662675915
Leader,F122022,10,118,30,2881.105616983334,3097.4914425374477,2943.4838500453534,49.73237662675915
Leader,F122022,10,119,30,2881.105616983334,3097.4914425374477,2943.3036507891593,49.72343632879611
Leader,F122022,10,120,30,2881.105616983334,3097.4914425374477,2943.112711419855,49.782500860991284
Leader,F122022,10,121,30,2881.105616983334,3097.4914425374477,2942.4984195221386,50.28607021446321
Leader,F122022,10,122,30,2881.105616983334,3097.4914425374477,2942.4984195221386,50.28607021446321
Leader,F122022,10,123,30,2881.105616983334,3094.7404064191387,2942.3188929832572,50.04366981398057
Leader,F122022,10,124,30,2881.105616983334,3094.7404064191387,2942.1692899159175,49.766975459637145
Leader,F122022,10,125,30,2881.105616983334,3094.7404064191387,2941.9606026844476,49.413215648981556
Leader,F122022,10,126,30,2881.105616983334,3094.7404064191387,2941.9232366710116,49.41465002448536
Leader,F122022,10,127,30,2881.105616983334,3094.7404064191387,2941.2433865307803,49.333395765473135
Leader,F122022,10,128,30,2881.105616983334,3094.7404064191387,2940.872630381675,49.16597523035939
Leader,F122022,10,129,30,2881.105616983334,3094.7404064191387,2940.3156891421136,49.42879875183265
Leader,F122022,10,130,30,2881.105616983334,3094.7404064191387,2940.3156891421136,49.42879875183265
Leader,F122022,10,131,30,2881.105616983334,3094.7404064191387,2940.0299251341135,48.88575282924972
Leader,F122022,10,132,30,2881.105616983334,3094.7404064191387,2938.2535974381362,46.56000298660714
Leader,F122022,10,133,30,2881.105616983334,3094.7404064191387,2937.9910394189346,46.66573462248068
Leader,F122022,10,134,30,2881.105616983334,3094.7404064191387,2937.9910394189346,46.66573462248068
Leader,F122022,10,135,30,2881.105616983334,3094.7404064191387,2937.8604737852006,46.67263102270439
Leader,F122022,10,136,30,2881.105616983334,3094.7404064191387,2937.6285938286887,46.756857922933925
Leader,F122022,10,137,30,2881.105616983334,3094.7404064191387,2937.4365614363373,46.664230082653255
Leader,F122022,10,138,30,2881.105616983334,3093.734083647503,2937.348490667296,46.55855843650085
Leader,F122022,10,139,30,2881.105616983334,3093.734083647503,2937.3274219093055,46.53453913800117
Leader,F122022,10,140,30,2881.105616983334,3093.734083647503,2937.1037877600256,46.53056945109425
Leader,F122022,10,141,30,2880.3230686773245,3093.734083647503,2936.6820209386883,46.79625829564284
Leader,F122022,10,142,30,2880.3230686773245,3093.734083647503,2936.6820209386883,46.79625829564284
Leader,F122022,10,143,30,2880.3230686773245,3093.734083647503,2936.6747018066735,46.80146753912247
Leader,F122022,10,144,30,2880.3230686773245,3093.734083647503,2936.652757019975,46.81024429111624
Leader,F122022,10,145,30,2880.3230686773245,3093.734083647503,2936.652757019975,46.81024429111624
Leader,F122022,10,146,30,2880.3230686773245,3093.734083647503,2936.1466387128066,46.562900052422364
Leader,F122022,10,147,30,2880.3230686773245,3093.734083647503,2935.8782074701676,46.63750924871631
Leader,F122022,10,148,30,2880.3230686773245,3093.734083647503,2935.801344520933,46.70388672944502
Leader,F122022,10,149,30,2880.3230686773245,3093.734083647503,2935.668812911346,46.77091910290726
Leader,F122022,10,150,30,2880.3230686773245,3093.734083647503,2935.668812911346,46.77091910290726
Leader,F122022,10,151,30,2880.3230686773245,3093.734083647503,2935.661862919127,46.77490429831065
Leader,F122022,10,152,30,2880.3230686773245,3093.734083647503,2935.6479992113377,46.785740940431836
Leader,F122022,10,153,30,2880.3230686773245,3093.734083647503,2935.6479992113377,46.785740940431836
Leader,F122022,10,154,30,2880.3230686773245,3091.9037522627127,2935.5869881651774,46.573190343310266
Leader,F122022,10,155,30,2880.3230686773245,3091.9037522627127,2935.586268096099,46.573808693084914
Leader,F122022,10,156,30,2880.3230686773245,3091.9037522627127,2935.5461125452407,46.52277497516196
Leader,F122022,10,157,30,2880.3230686773245,3091.9037522627127,2935.4425925433247,46.516431430243074
Leader,F122022,10,158,30,2880.3230686773245,3091.9037522627127,2934.690926082765,46.6241449352697
Leader,F122022,10,159,30,2880.3230686773245,3091.9037522627127,2934.5417954296727,46.68366867738654
Leader,F122022,10,160,30,2880.3230686773245,3091.9037522627127,2934.4188243660806,46.76813192591121
Leader,F122022,10,161,30,2880.3230686773245,3091.9037522627127,2934.4144471009627,46.77024570825345
Leader,F122022,10,162,30,2880.3230686773245,3091.9037522627127,2934.4066005757577,46.7778598535685
Leader,F122022,10,163,30,2880.3230686773245,3091.9037522627127,2934.0137054103984,46.99856603466803
Leader,F122022,10,164,30,2880.3230686773245,3091.9037522627127,2934.012859295618,46.9991503140084
Leader,F122022,10,165,30,2880.3230686773245,3091.9037522627127,2933.8978781273468,47.08421902697169
Leader,F122022,10,166,30,2880.3230686773245,3091.9037522627127,2933.8957028145956,47.085988064732796
Leader,F122022,10,167,30,2880.3230686773245,3091.9037522627127,2933.8946161511008,47.08702644403659
Leader,F122022,10,168,30,2880.3230686773245,3091.9037522627127,2933.8368095325204,47.1329212670221
Leader,F122022,10,169,30,2880.3230686773245,3091.9037522627127,2933.8368095325204,47.1329212670221
Leader,F122022,10,170,30,2880.3230686773245,3091.9037522627127,2933.8171016523147,47.13942429838458
Leader,F122022,10,171,30,2870.7456890430817,3091.9037522627127,2933.497855664507,47.54488563702058
Leader,F122022,10,172,30,2870.7033717772933,3091.9037522627127,2933.49261077928,47.54538719749241
Leader,F122022,10,173,30,2870.7033717772933,3090.714690602662,2933.3731269901286,47.37675543513004
Leader,F122022,10,174,30,2870.7033717772933,3090.714690602662,2933.361812985202,47.382622736940725
Leader,F122022,10,175,30,2870.7033717772933,3090.714690602662,2933.358672976462,47.384852768366635
Leader,F122022,10,176,30,2870.7033717772933,3090.714690602662,2933.358672976462,47.384852768366635
Leader,F122022,10,177,30,2870.7033717772933,3090.714690602662,2933.053605187427,47.67115460588673
Leader,F122022,10,178,30,2870.7033717772933,3090.714690602662,2933.053605187427,47.67115460588673
Leader,F122022,10,179,30,2870.7033717772933,3090.714690602662,2933.051974647531,47.67243645365962
Leader,F122022,10,180,30,2870.7033717772933,3090.714690602662,2931.9611224896516,47.82505671698031
Leader,F122022,10,181,30,2870.7033717772933,3090.714690602662,2931.9611224896516,47.82505671698031
Leader,F122022,10,182,30,2870.7033717772933,3090.714690602662,2931.9127869221566,47.83246341984425
Leader,F122022,10,183,30,2870.7033717772933,3090.714690602662,2931.765384278591,47.863295823138785
Leader,F122022,10,184,30,2870.7033717772933,3090.714690602662,2931.621012514111,47.95953741827564
Leader,F122022,10,185,30,2870.7033717772933,3090.714690602662,2931.621012514111,47.95953741827564
Leader,F122022,10,186,30,2870.7033717772933,3090.714690602662,2931.492049308363,48.00951618720311
Leader,F122022,10,187,30,2870.7033717772933,3090.714690602662,2931.0960116201227,48.3322033737588
Leader,F122022,10,188,30,2870.7033717772933,3090.714690602662,2931.049619598672,48.36454804094438
Leader,F122022,10,189,30,2870.7033717772933,3090.714690602662,2931.035951283781,48.367953569670526
Leader,F122022,10,190,30,2870.5217495748307,3090.714690602662,2931.0298972103656,48.37577635553699
Leader,F122022,10,191,30,2870.5217495748307,3090.2298402185897,2930.988233479486,48.33686419268803
Leader,F122022,10,192,30,2870.5217495748307,3090.2298402185897,2930.988233479486,48.33686419268803
Leader,F122022,10,193,30,2870.5217495748307,3090.2298402185897,2930.988233479486,48.33686419268803
Leader,F122022,10,194,30,2870.5217495748307,3090.2298402185897,2930.9823748304325,48.34067628229202
Leader,F122022,10,195,30,2870.5217495748307,3090.2298402185897,2930.9729490833656,48.348248286530264
Leader,F122022,10,196,30,2870.5217495748307,3090.2298402185897,2930.966545185162,48.35316880270438
Leader,F122022,10,197,30,2870.5217495748307,3090.2298402185897,2930.8144456748364,48.390748176376434
Leader,F122022,10,198,30,2870.5217495748307,3090.2298402185897,2930.8144456748364,48.390748176376434
Leader,F122022,10,199,30,2870.5217495748307,3090.2298402185897,2930.8144456748364,48.390748176376434
Leader,F122022,10,200,30,2870.5217495748307,3090.2298402185897,2930.8024152681046,48.37600558737874
Leader,F122022,10,201,30,2870.5217495748307,3090.2298402185897,2930.731598436022,48.35531903880642
Leader,F122022,10,202,30,2870.4726775943705,3090.2298402185897,2929.7442258533397,47.75676094419397
Leader,F122022,10,203,30,2870.4726775943705,3090.2298402185897,2929.66100892051,47.81579628367755
Leader,F122022,10,204,30,2870.4726775943705,3090.2298402185897,2929.66100892051,47.81579628367755
Leader,F122022,10,205,30,2870.4726775943705,3090.2298402185897,2929.66100892051,47.81579628367755
Leader,F122022,10,206,30,2870.4726775943705,3090.2298402185897,2928.2344056114757,48.584063948734965
Leader,F122022,10,207,30,2870.4726775943705,3090.2298402185897,2928.153781824736,48.58361088666811
Leader,F122022,10,208,30,2870.4726775943705,3090.2298402185897,2928.006566953551,48.71522968006107
Leader,F122022,10,209,30,2870.4726775943705,3090.2298402185897,2928.006566953551,48.71522968006107
Leader,F122022,10,210,30,2870.4726775943705,3090.2298402185897,2928.006566953551,48.71522968006107
Leader,F122022,10,211,30,2870.4726775943705,3090.2298402185897,2927.610850117338,48.83276670816246
Leader,F122022,10,212,30,2870.4726775943705,3090.2298402185897,2927.5710163668678,48.84807846082923
Leader,F122022,10,213,30,2870.4726775943705,3090.2298402185897,2927.5657288350053,48.84857518358115
Leader,F122022,10,214,30,2870.4726775943705,3090.2298402185897,2927.54118408657,48.817366705676285
Leader,F122022,10,215,30,2870.4726775943705,3090.2298402185897,2927.5213538468374,48.774961164349314
Leader,F122022,10,216,30,2870.4726775943705,3090.2298402185897,2927.513549737307,48.769306259953105
Leader,F122022,10,217,30,2870.4726775943705,3090.2298402185897,2927.5088029830317,48.77203374028604
Leader,F122022,10,218,30,2870.4726775943705,3090.2298402185897,2927.5088029830317,48.77203374028604
Leader,F122022,10,219,30,2870.4726775943705,3090.2298402185897,2927.475143694419,48.80579139547449
Leader,F122022,10,220,30,2870.4726775943705,3090.2298402185897,2927.4681579902835,48.808114924621215
Leader,F122022,10,221,30,2870.4726775943705,3090.2298402185897,2927.4369449680644,48.81061437999478
Leader,F122022,10,222,30,2870.4726775943705,3090.2298402185897,2927.374404974166,48.81774168395495
Leader,F122022,10,223,30,2870.4726775943705,3090.2298402185897,2927.3740548760643,48.81787110590579
Leader,F122022,10,224,30,2870.4726775943705,3090.2298402185897,2927.3731595970257,48.818537539002065
Leader,F122022,10,225,30,2870.4726775943705,3090.1903104730304,2927.3225201193814,48.83277441472031
Leader,F122022,10,226,30,2870.4726775943705,3090.1903104730304,2927.0046837536315,48.892406606130066
Leader,F122022,10,227,30,2870.4726775943705,3090.1903104730304,2926.4331039929907,48.65396884142816
Leader,F122022,10,228,30,2870.4726775943705,3090.1903104730304,2926.3624029160555,48.632997696685
Leader,F122022,10,229,30,2870.4726775943705,3090.1903104730304,2926.3624029160555,48.632997696685
Leader,F122022,10,230,30,2870.4726775943705,3090.1903104730304,2926.3226261015707,48.55053930342367
Leader,F122022,10,231,30,2870.4726775943705,3090.1903104730304,2926.296049261943,48.55391344182551
Leader,F122022,10,232,30,2870.4726775943705,3090.1903104730304,2926.276972044143,48.56588313640884
Leader,F122022,10,233,30,2870.4726775943705,3090.1903104730304,2926.261538455407,48.55600472651965
Leader,F122022,10,234,30,2870.4726775943705,3090.1903104730304,2926.2489315147004,48.549473368635745
Leader,F122022,10,235,30,2870.4726775943705,3090.1903104730304,2926.030670249613,48.46027145123541
Leader,F122022,10,236,30,2870.4726775943705,3090.1903104730304,2926.029424253268,48.46066174686453
Leader,F122022,10,237,30,2870.4726775943705,3090.1903104730304,2925.9850333903746,48.464040258831574
Leader,F122022,10,238,30,2870.3494029806197,3090.1903104730304,2925.0053840110213,48.97062327936128
Leader,F122022,10,239,30,2870.3494029806197,3090.1903104730304,2924.5341754780584,49.02087118266267
Leader,F122022,10,240,30,2870.3494029806197,3090.1903104730304,2924.519051117723,49.0210710765898
Leader,F122022,10,241,30,2870.3494029806197,3090.1903104730304,2924.5156185465344,49.02176936916915
Leader,F122022,10,242,30,2870.3494029806197,3090.1903104730304,2924.48623358792,49.03879648283842
Leader,F122022,10,243,30,2870.3494029806197,3090.1903104730304,2924.4467897031805,49.0498886989666
Leader,F122022,10,244,30,2870.3494029806197,3090.1903104730304,2924.192345842064,48.97842529420942
Leader,F122022,10,245,30,2870.3494029806197,3090.1903104730304,2924.192345842064,48.97842529420942
Leader,F122022,10,246,30,2870.3494029806197,3090.1903104730304,2924.192345842064,48.97842529420942
Leader,F122022,10,247,30,2870.3494029806197,3090.1903104730304,2924.1677730763945,48.98844484452688
Leader,F122022,10,248,30,2870.3494029806197,3090.1903104730304,2924.130393710397,48.99568737801961
Leader,F122022,10,249,30,2870.3494029806197,3090.1903104730304,2923.7485966971476,49.17734991532615
Leader,F122022,10,250,30,2870.3494029806197,3090.1903104730304,2923.7225491095255,49.184772764532134
Leader,F122022,10,251,30,2870.3494029806197,3090.1903104730304,2923.713570403241,49.18602920041848
Leader,F122022,10,252,30,2870.3494029806197,3090.1903104730304,2923.7096377498106,49.186927596984766
Leader,F122022,10,253,30,2870.3494029806197,3090.1903104730304,2923.705103830247,49.188091930772416
Leader,F122022,10,254,30,2870.3494029806197,3090.1903104730304,2922.9528555266857,49.20078625172123
Leader,F122022,10,255,30,2870.3494029806197,3090.1903104730304,2922.915297053325,49.22143244896064
Leader,F122022,10,256,30,2870.2563949737955,3090.1903104730304,2922.904907143844,49.22813167069008
Leader,F122022,10,257,30,2870.2563949737955,3090.1903104730304,2922.8998348581163,49.22773886235425
Leader,F122022,10,258,30,2870.2563949737955,3090.1903104730304,2922.8998348581163,49.22773886235425
Leader,F122022,10,259,30,2870.2563949737955,3090.1903104730304,2922.842834281083,49.26208274703347
Leader,F122022,10,260,30,2870.1350651882076,3090.1903104730304,2922.8386272539437,49.266648892442795
Leader,F122022,10,261,30,2870.1350651882076,3090.1903104730304,2922.8386272539437,49.266648892442795
Leader,F122022,10,262,30,2870.1350651882076,3090.1903104730304,2922.6586317562387,49.31317166227435
Leader,F122022,10,263,30,2870.1350651882076,3090.1903104730304,2922.657746471167,49.31365867054674
Leader,F122022,10,264,30,2870.1350651882076,3090.1903104730304,2922.653199977671,49.31615486204808
Leader,F122022,10,265,30,2870.1350651882076,3090.1903104730304,2922.405382665129,49.393205926923685
Leader,F122022,10,266,30,2870.1350651882076,3090.1903104730304,2922.246045874032,49.49380080602464
Leader,F122022,10,267,30,2870.1350651882076,3090.1903104730304,2922.2419147412743,49.49484142661352
Leader,F122022,10,268,30,2870.1350651882076,3090.1903104730304,2922.2081026523497,49.475998204397946
Leader,F122022,10,269,30,2870.1350651882076,3090.1903104730304,2922.2081026523497,49.475998204397946
Leader,F122022,10,270,30,2870.1350651882076,3090.1903104730304,2922.0709167542154,49.56939851502976
Leader,F122022,10,271,30,2870.1350651882076,3090.1903104730304,2922.066160690797,49.57111052109108
Leader,F122022,10,272,30,2870.1350651882076,3090.1903104730304,2922.061882926103,49.57221250685431
Leader,F122022,10,273,30,2869.941130894181,3090.1903104730304,2922.012680169574,49.605259673581095
Leader,F122022,10,274,30,2869.941130894181,3090.1903104730304,2921.987131365367,49.61809836112651
Leader,F122022,10,275,30,2869.941130894181,3090.1903104730304,2921.9829853754923,49.61858374764121
Leader,F122022,10,276,30,2869.941130894181,3090.1903104730304,2921.9829853754923,49.61858374764121
Leader,F122022,10,277,30,2869.941130894181,3090.1903104730304,2921.974303981513,49.62678835320436
Leader,F122022,10,278,30,2869.941130894181,3090.1903104730304,2921.974303981513,49.62678835320436
Leader,F122022,10,279,30,2869.941130894181,3090.1903104730304,2921.952371971372,49.631895383409656
Leader,F122022,10,280,30,2869.941130894181,3090.1903104730304,2921.935014381023,49.648738930753076
Leader,F122022,10,281,30,2869.941130894181,3090.1903104730304,2921.92373863161,49.65501112981701
Leader,F122022,10,282,30,2869.941130894181,3090.1903104730304,2921.5925207419855,49.764481841946306
Leader,F122022,10,283,30,2869.941130894181,3090.1903104730304,2921.5925207419855,49.764481841946306
Leader,F122022,10,284,30,2869.941130894181,3090.1903104730304,2921.536608467677,49.75018405275243
Leader,F122022,10,285,30,2869.941130894181,3090.1903104730304,2921.252436239188,50.024577275325356
Leader,F122022,10,286,30,2869.941130894181,3090.1903104730304,2921.0834376361195,49.898567972211865
Leader,F122022,10,287,30,2869.941130894181,3090.1903104730304,2920.9752703737704,49.81173136959495
Leader,F122022,10,288,30,2869.941130894181,3090.1903104730304,2920.7951089686912,49.88030360618352
Leader,F122022,10,289,30,2869.823323382579,3090.1903104730304,2920.7911386653072,49.8844675867377
Leader,F122022,10,290,30,2869.823323382579,3090.1903104730304,2920.3585553416274,50.02862163368038
Leader,F122022,10,291,30,2869.823323382579,3090.1903104730304,2920.242926220348,49.977260665391476
Leader,F122022,10,292,30,2869.823323382579,3090.1903104730304,2920.2000209944754,49.988975338601634
Leader,F122022,10,293,30,2869.823323382579,3090.1903104730304,2920.179111348827,49.998244288268644
Leader,F122022,10,294,30,2869.823323382579,3090.1903104730304,2920.1782700017143,49.99877213676857
Leader,F122022,10,295,30,2869.823323382579,3089.224321895684,2919.921201006015,49.90457356808719
Leader,F122022,10,296,30,2869.823323382579,3078.833677748704,2919.4684963383,48.6494170667653
Leader,F122022,10,297,30,2869.823323382579,3078.833677748704,2919.4381609024185,48.654412012922215
Leader,F122022,10,298,30,2869.823323382579,3076.602547332547,2919.352896177566,48.40692846342683
Leader,F122022,10,299,30,2869.823323382579,3076.602547332547,2919.3217853088095,48.43731683795681
Leader,F122022,10,300,30,2869.823323382579,3075.7767150132213,2919.1719795900685,48.457449601928985
Leader,F122022,10,301,30,2869.823323382579,3075.7767150132213,2919.1707355297885,48.45823124720518
Leader,F122022,10,302,30,2869.823323382579,3067.3688114774777,2918.8673507586736,47.547942853001366
Leader,F122022,10,303,30,2869.823323382579,3066.183237120431,2918.7917545984405,47.447540760913256
Leader,F122022,10,304,30,2869.823323382579,3066.183237120431,2918.785759021513,47.450210699514486
Leader,F122022,10,305,30,2867.0585537086995,3063.21535897152,2918.5230861019963,47.241128894409115
Leader,F122022,10,306,30,2866.1665600146566,3063.205340951261,2918.4091607251758,47.153601341079224
Leader,F122022,10,307,30,2864.739202945294,3062.3111275037354,2918.302977304817,47.129310671050604
Leader,F122022,10,308,30,2864.739202945294,3061.878559085453,2918.2866582685338,47.08084174826011
Leader,F122022,10,309,30,2864.739202945294,3061.878559085453,2918.285803023876,47.081218276346604
Leader,F122022,10,310,30,2864.739202945294,3061.878559085453,2918.121409304841,47.03963227148716
Leader,F122022,10,311,30,2864.739202945294,3061.878559085453,2918.052058957248,47.06455479587424
Leader,F122022,10,312,30,2864.739202945294,3061.878559085453,2918.0081291139245,47.101969313753564
Leader,F122022,10,313,30,2864.739202945294,3061.878559085453,2917.9311155079067,46.954768102609606
Leader,F122022,10,314,30,2864.739202945294,3061.878559085453,2917.7905792348856,47.06392629065484
Leader,F122022,10,315,30,2864.739202945294,3061.878559085453,2917.71553950295,47.09298995258416
Leader,F122022,10,316,30,2864.739202945294,3061.7858562532842,2917.6167633362293,47.01895770826705
Leader,F122022,10,317,30,2864.739202945294,3061.7858562532842,2917.5708960335955,47.019648258832284
Leader,F122022,10,318,30,2864.739202945294,3061.7858562532842,2917.5190791136347,46.96162435778503
Leader,F122022,10,319,30,2864.739202945294,3061.7858562532842,2917.5186439389677,46.96157987719586
Leader,F122022,10,320,30,2864.66474163777,3061.7858562532842,2917.4954450550586,46.96101062489488
Leader,F122022,10,321,30,2864.66474163777,3061.7858562532842,2917.425466391494,46.963091904362685
Leader,F122022,10,322,30,2864.66474163777,3061.7858562532842,2917.3196982510763,46.85813162000922
Leader,F122022,10,323,30,2864.66474163777,3061.7858562532842,2917.1523856477625,46.819227575888824
Leader,F122022,10,324,30,2864.66474163777,3061.7858562532842,2917.1517111164967,46.81829331923817
Leader,F122022,10,325,30,2864.66474163777,3061.7858562532842,2917.148218063282,46.8183168861924
Leader,F122022,10,326,30,2864.66474163777,3061.7858562532842,2917.041915169221,46.69716065467043
Leader,F122022,10,327,30,2864.66474163777,3061.4727421536254,2916.9691383654836,46.67291500381986
Leader,F122022,10,328,30,2864.66474163777,3061.4727421536254,2916.806622569796,46.68974716587925
Leader,F122022,10,329,30,2864.66474163777,3061.0300330948457,2916.717604872914,46.68921598011105
Leader,F122022,10,330,30,2864.66474163777,3061.0300330948457,2916.417093646023,46.69506051663646
Leader,F122022,10,331,30,2864.66474163777,3059.091790169189,2916.3480959882236,46.49003044948019
Leader,F122022,10,332,30,2864.66474163777,3059.048087905825,2916.3150084608474,46.49167596751882
Leader,F122022,10,333,30,2864.254744973532,3059.048087905825,2916.289807438625,46.50094379382609
Leader,F122022,10,334,30,2864.254744973532,3059.048087905825,2916.196858887854,46.522814581911916
Leader,F122022,10,335,30,2864.254744973532,3059.048087905825,2916.156899827235,46.538829665769974
Leader,F122022,10,336,30,2861.9687437329167,3059.048087905825,2916.0217451643957,46.668683924766235
Leader,F122022,10,337,30,2861.9687437329167,3058.360390849986,2915.967884182232,46.59950758420718
Leader,F122022,10,338,30,2861.9687437329167,3058.360390849986,2915.927232479611,46.622731556931136
Leader,F122022,10,339,30,2861.9687437329167,3058.360390849986,2915.878122627162,46.669339676631736
Leader,F122022,10,340,30,2861.9687437329167,3058.360390849986,2915.815346040791,46.712327364930395
