dataset,function,dimension,iteration,n,best,worst,mean,std
Levy,F122022,10,234,30,2842.0949434855665,3056.3207489390848,2910.1501762660796,43.867286170651425
Levy,F122022,10,235,30,2842.0949434855665,3056.3207489390848,2910.1501762660796,43.867286170651425
Levy,F122022,10,236,30,2842.0949434855665,3056.3207489390848,2909.9587303409494,43.864310692723734
Levy,F122022,10,237,30,2842.0949434855665,3054.4107695207426,2909.8889529851667,43.64461995195169
Levy,F122022,10,238,30,2842.0949434855665,3054.4107695207426,2909.8889529851667,43.64461995195169
Levy,F122022,10,239,30,2842.0949434855665,3054.4107695207426,2909.634017716732,43.50524349828387
Levy,F122022,10,240,30,2840.8654824210016,3054.4107695207426,2909.549709944165,43.55787157433589
Levy,F122022,10,241,30,2840.8654824210016,3054.4107695207426,2909.537889297562,43.54941834587898
Levy,F122022,10,242,30,2840.8654824210016,3054.4107695207426,2909.1645247742035,43.54413063494397
Levy,F122022,10,243,30,2840.8654824210016,3054.4107695207426,2909.1645247742035,43.54413063494397
Levy,F122022,10,244,30,2840.8654824210016,3054.4107695207426,2909.119776324451,43.5309034471229
Levy,F122022,10,245,30,2840.8654824210016,3054.4107695207426,2909.11773651428,43.53061556804149
Levy,F122022,10,246,30,2840.8654824210016,3054.4107695207426,2909.0114834521246,43.50314374567023
Levy,F122022,10,247,30,2840.8654824210016,3054.4107695207426,2908.948342831018,43.50385679913745
Levy,F122022,10,248,30,2840.8654824210016,3054.4107695207426,2908.761434260847,43.50040329909756
Levy,F122022,10,249,30,2840.8654824210016,3054.4107695207426,2908.7470833919288,43.50095024852539
Levy,F122022,10,250,30,2840.8654824210016,3054.4107695207426,2908.6692153732115,43.531618695144566
Levy,F122022,10,251,30,2840.8654824210016,3054.4107695207426,2908.6692153732115,43.531618695144566
Levy,F122022,10,252,30,2840.8654824210016,3054.4107695207426,2908.606500201627,43.56472378337309
Levy,F122022,10,253,30,2840.8654824210016,3050.9220068776053,2908.1164896017654,43.49840039488034
Levy,F122022,10,254,30,2840.8654824210016,3050.9220068776053,2908.071877982826,43.50157328810785
Levy,F122022,10,255,30,2840.8654824210016,3050.9220068776053,2907.7537697008393,43.41143360054533
Levy,F122022,10,256,30,2840.8654824210016,3050.9220068776053,2907.697611563873,43.41328763528289
Levy,F122022,10,257,30,2840.8654824210016,3050.9220068776053,2907.533066801038,43.26330563028918
Levy,F122022,10,258,30,2840.8654824210016,3050.9220068776053,2907.5086717255285,43.26864852478043
Levy,F122022,10,259,30,2840.8654824210016,3050.9220068776053,2907.274134474437,43.34981864955004
Levy,F122022,10,260,30,2840.8654824210016,3050.9220068776053,2907.274134474437,43.34981864955004
Levy,F122022,10,261,30,2840.8654824210016,3050.9220068776053,2907.159900296783,43.3698951605169
Levy,F122022,10,262,30,2840.8654824210016,3050.9220068776053,2907.159900296783,43.3698951605169
Levy,F122022,10,263,30,2840.8654824210016,3050.9220068776053,2907.1455278972785,43.37020093100514
Levy,F122022,10,264,30,2840.8654824210016,3047.9131403556335,2907.0394767881794,43.03424555615375
Levy,F122022,10,265,30,2840.8654824210016,3047.9131403556335,2907.0240451633476,43.03699887951941
Levy,F122022,10,266,30,2840.8654824210016,3047.9131403556335,2907.0240451633476,43.03699887951941
Levy,F122022,10,267,30,2840.8654824210016,3047.9131403556335,2907.0055741911924,43.04612507163663
Levy,F122022,10,268,30,2840.8654824210016,3047.9131403556335,2906.8060847959573,42.97647149741308
Levy,F122022,10,269,30,2840.8654824210016,3047.9131403556335,2906.740560113962,42.985493378851224
Levy,F122022,10,270,30,2840.8654824210016,3047.9131403556335,2905.684330318138,42.9964368498477
Levy,F122022,10,271,30,2840.8654824210016,3047.9131403556335,2905.4970283742205,43.031783719951115
Levy,F122022,10,272,30,2840.8654824210016,3047.9131403556335,2905.4829330264342,43.04349396717961
Levy,F122022,10,273,30,2840.8654824210016,3047.9131403556335,2905.4823471375717,43.0438169682766
Levy,F122022,10,274,30,2840.8654824210016,3047.9131403556335,2905.2132669079574,43.08780483552775
Levy,F122022,10,275,30,2840.8654824210016,3047.9131403556335,2905.190325564387,43.09564670143998
Levy,F122022,10,276,30,2840.8654824210016,3047.9131403556335,2905.190325564387,43.09564670143998
Levy,F122022,10,277,30,2840.8654824210016,3047.9131403556335,2904.9572034645144,43.14592053716806
Levy,F122022,10,278,30,2840.8654824210016,3047.9131403556335,2904.9572034645144,43.14592053716806
Levy,F122022,10,279,30,2840.8654824210016,3047.9131403556335,2904.574973681821,43.32641616544824
Levy,F122022,10,280,30,2840.8654824210016,3047.9131403556335,2904.5515057726243,43.333755452875934
Levy,F122022,10,281,30,2840.8654824210016,3047.684928546085,2904.5047332241325,43.30838009659746
Levy,F122022,10,282,30,2840.8654824210016,3047.684928546085,2904.4375074017485,43.30782506015266
Levy,F122022,10,283,30,2840.8654824210016,3047.684928546085,2904.433589547211,43.30845220653428
Levy,F122022,10,284,30,2840.8654824210016,3047.684928546085,2904.3340788287665,43.34688434991979
Levy,F122022,10,285,30,2840.8654824210016,3047.684928546085,2904.225310068256,43.329214778407405
Levy,F122022,10,286,30,2840.8654824210016,3047.684928546085,2904.041959509644,43.40919027704898
Levy,F122022,10,287,30,2840.8654824210016,3047.684928546085,2904.023240926869,43.42305362228099
Levy,F122022,10,288,30,2840.8654824210016,3047.684928546085,2903.768941999551,43.288627444683165
Levy,F122022,10,289,30,2840.8654824210016,3047.684928546085,2903.729513475881,43.28403537771053
Levy,F122022,10,290,30,2840.8654824210016,3047.684928546085,2903.697466749757,43.292839679462254
Levy,F122022,10,291,30,2840.8654824210016,3047.684928546085,2903.4775404042643,43.365469613412394
Levy,F122022,10,292,30,2840.8654824210016,3047.468277725149,2903.4247258278992,43.284622084567815
Levy,F122022,10,293,30,2840.8654824210016,3047.468277725149,2903.194368798674,43.09153006654859
Levy,F122022,10,294,30,2840.8654824210016,3047.468277725149,2903.1728713633156,43.10185899442758
Levy,F122022,10,295,30,2840.8654824210016,3047.468277725149,2902.995149027637,43.17807807595421
Levy,F122022,10,296,30,2840.8654824210016,3047.468277725149,2902.995149027637,43.17807807595421
Levy,F122022,10,297,30,2840.8654824210016,3047.468277725149,2902.9329165828963,43.212562956689496
Levy,F122022,10,298,30,2840.8654824210016,3047.0816648263503,2902.715938304443,43.27756983213543
Levy,F122022,10,299,30,2840.8654824210016,3047.0816648263503,2902.5593461595927,43.21252447883169
Levy,F122022,10,300,30,2840.8654824210016,3047.0816648263503,2902.3451643399917,43.31233378461482
Levy,F122022,10,301,30,2840.8654824210016,3047.0816648263503,2902.1315081038406,43.415186174003644
Levy,F122022,10,302,30,2840.8654824210016,3047.0816648263503,2902.0979417596154,43.4377024036872
Levy,F122022,10,303,30,2840.8654824210016,3047.0816648263503,2901.766560379394,43.271748162609974
Levy,F122022,10,304,30,2840.8654824210016,3047.0816648263503,2901.607385647242,43.10668693913481
Levy,F122022,10,305,30,2840.8654824210016,3047.0816648263503,2901.463066181929,43.06529742224745
Levy,F122022,10,306,30,2840.8654824210016,3047.0816648263503,2901.38841914025,43.046422245511195
Levy,F122022,10,307,30,2840.8654824210016,3047.0816648263503,2901.3529208626865,43.053584787620686
Levy,F122022,10,308,30,2840.8654824210016,3047.0816648263503,2901.1461733529295,43.04004845710764
Levy,F122022,10,309,30,2840.8654824210016,3047.0816648263503,2901.1357297388113,43.05047661880726
Levy,F122022,10,310,30,2840.8654824210016,3043.534970947758,2900.8829901424233,42.51351895786086
Levy,F122022,10,311,30,2840.8654824210016,3043.534970947758,2900.867866429624,42.514923587524876
Levy,F122022,10,312,30,2840.8654824210016,3043.534970947758,2900.865620872442,42.514413187067014
Levy,F122022,10,313,30,2840.8654824210016,3043.534970947758,2900.811902246613,42.52546315942929
Levy,F122022,10,314,30,2840.8654824210016,3043.534970947758,2900.1987207908505,42.9486759280863
Levy,F122022,10,315,30,2840.8654824210016,3043.534970947758,2900.1811502037463,42.915974278832024
Levy,F122022,10,316,30,2840.8654824210016,3043.534970947758,2900.1588213500636,42.93304600746723
Levy,F122022,10,317,30,2840.8654824210016,3043.534970947758,2900.13726678501,42.923004777745504
Levy,F122022,10,318,30,2840.8654824210016,3043.534970947758,2900.134137484538,42.92541191115229
Levy,F122022,10,319,30,2840.8654824210016,3043.534970947758,2900.105404554428,42.938323568519934
Levy,F122022,10,320,30,2840.8654824210016,3043.534970947758,2900.0767395165253,42.94162106312883
Levy,F122022,10,321,30,2840.8654824210016,3043.534970947758,2899.913811302516,42.98419230729742
Levy,F122022,10,322,30,2840.8654824210016,3043.534970947758,2899.5114381049807,43.19492137983741
Levy,F122022,10,323,30,2840.8654824210016,3043.534970947758,2899.4981088382756,43.205326763101
Levy,F122022,10,324,30,2840.8654824210016,3043.534970947758,2899.3875929317815,43.27482769063074
Levy,F122022,10,325,30,2840.8654824210016,3043.534970947758,2899.1810465298013,43.24739680062754
Levy,F122022,10,326,30,2840.8654824210016,3043.534970947758,2899.0036706251412,43.315260112379754
Levy,F122022,10,327,30,2840.8654824210016,3043.534970947758,2898.946255385132,43.340301524122786
Levy,F122022,10,328,30,2840.8654824210016,3043.534970947758,2898.920482953546,43.34330607019951
Levy,F122022,10,329,30,2840.8654824210016,3043.534970947758,2898.85829069246,43.25469698239193
Levy,F122022,10,330,30,2840.8654824210016,3043.534970947758,2898.8204483736595,43.28498254397285
Levy,F122022,10,331,30,2840.8654824210016,3043.534970947758,2898.790715821223,43.29538751930253
Levy,F122022,10,332,30,2840.8654824210016,3043.534970947758,2898.679643144894,43.34066523143394
Levy,F122022,10,333,30,2840.8654824210016,3043.534970947758,2898.5412203853534,43.35491984688025
Levy,F122022,10,334,30,2840.8654824210016,3043.534970947758,2898.4181912040312,43.40950755873896
Levy,F122022,10,335,30,2840.8654824210016,3043.534970947758,2898.3503595880547,43.29867781763844
Levy,F122022,10,336,30,2840.8654824210016,3043.3415729378357,2898.3122937590133,43.27899145754989
Levy,F122022,10,337,30,2840.8654824210016,3043.3415729378357,2898.199800911107,43.30453021812505
Levy,F122022,10,338,30,2840.8654824210016,3043.3415729378357,2898.148224936221,43.33414795239775
Levy,F122022,10,339,30,2840.8654824210016,3043.3415729378357,2897.958216075414,43.358382269694474
Levy,F122022,10,340,30,2840.8654824210016,3043.3415729378357,2897.9138810162362,43.3129914775843
Levy,F122022,10,341,30,2840.8654824210016,3043.3415729378357,2897.762374530267,43.28620833705419
Levy,F122022,10,342,30,2840.8654824210016,3043.3415729378357,2897.6539284554124,43.28316327520127
Levy,F122022,10,343,30,2840.8654824210016,3043.3415729378357,2897.6040426502327,43.3095581639823
Levy,F122022,10,344,30,2840.8654824210016,3043.3415729378357,2897.485733668748,43.371822287518526
Levy,F122022,10,345,30,2840.8654824210016,3040.7553672075815,2897.3603290233773,43.103683683051926
Levy,F122022,10,346,30,2840.8654824210016,3040.7553672075815,2897.2862107865444,43.154277991608815
Levy,F122022,10,347,30,2840.8654824210016,3040.7553672075815,2897.16362111874,43.13133774631295
Levy,F122022,10,348,30,2840.8654824210016,3040.7553672075815,2897.135056984019,43.14148172000821
Levy,F122022,10,349,30,2840.8654824210016,3040.7553672075815,2897.1171710125873,43.15678692669999
Levy,F122022,10,350,30,2840.8654824210016,3040.7553672075815,2897.114894169675,43.15750349056165
Levy,F122022,10,351,30,2840.8654824210016,3040.7553672075815,2896.8112364856565,43.260756076600664
Levy,F122022,10,352,30,2840.8654824210016,3040.6382304287986,2896.7955435028434,43.24715918364196
Levy,F122022,10,353,30,2840.8654824210016,3040.6382304287986,2896.630470356997,43.00223843379538
Levy,F122022,10,354,30,2840.8654824210016,3040.6382304287986,2896.5940735419285,42.99527986327137
Levy,F122022,10,355,30,2840.8654824210016,3040.3948106913335,2896.4733348938585,42.983930294174264
Levy,F122022,10,356,30,2840.8654824210016,3040.3948106913335,2896.3488654948515,43.081681090644956
Levy,F122022,10,357,30,2840.8654824210016,3040.3948106913335,2896.23759403589,43.144788615466695
Levy,F122022,10,358,30,2840.8654824210016,3040.3948106913335,2896.115821320825,43.197970825598325
Levy,F122022,10,359,30,2840.8654824210016,3040.3948106913335,2896.101213961532,43.20932943768706
Levy,F122022,10,360,30,2840.8654824210016,3040.3948106913335,2896.0936504117676,43.21379748071534
Levy,F122022,10,361,30,2840.8654824210016,3040.3948106913335,2895.9297310525267,43.3646476085214
Levy,F122022,10,362,30,2840.8654824210016,3040.3948106913335,2895.8840783068194,43.37706878988395
Levy,F122022,10,363,30,2840.8654824210016,3040.3948106913335,2895.820061054487,43.43938744242936
Levy,F122022,10,364,30,2840.8654824210016,3040.3948106913335,2895.7906199030303,43.46248400771017
Levy,F122022,10,365,30,2840.8654824210016,3040.3948106913335,2895.543159330759,43.56724705231374
Levy,F122022,10,366,30,2840.8654824210016,3040.3948106913335,2895.3662803931056,43.51262799838981
Levy,F122022,10,367,30,2840.7753020205487,3040.3331288534073,2895.235266652408,43.61145482831145
Levy,F122022,10,368,30,2840.7753020205487,3040.3331288534073,2895.1871905419644,43.501767804848214
Levy,F122022,10,369,30,2840.7753020205487,3040.3331288534073,2895.0781996399005,43.52481201501355
Levy,F122022,10,370,30,2840.7753020205487,3040.3331288534073,2894.9974853503204,43.6202370494065
Levy,F122022,10,371,30,2840.7753020205487,3040.3331288534073,2894.9417502207343,43.6706944048231
Levy,F122022,10,372,30,2839.173816868964,3040.3331288534073,2893.3707932558627,40.58909959792489
Levy,F122022,10,373,30,2838.43638373712,3040.3331288534073,2893.0770909284843,40.16348598961151
Levy,F122022,10,374,30,2838.43638373712,3040.3331288534073,2892.8966029625144,40.01612667319908
Levy,F122022,10,375,30,2838.43638373712,3040.3331288534073,2892.559692783741,39.44474904449338
Levy,F122022,10,376,30,2837.8357255519863,3040.279402715682,2891.054874958075,37.81239963805634
Levy,F122022,10,377,30,2834.6450727020547,3040.279402715682,2890.3712218593387,37.769355296574446
Levy,F122022,10,378,30,2831.2833268437194,3040.279402715682,2889.908001755414,37.929702899202994
Levy,F122022,10,379,30,2830.942685689103,3040.279402715682,2889.5033752003237,38.0158072370717
Levy,F122022,10,380,30,2827.8945495747225,3040.279402715682,2889.195711008263,38.27869980456017
Levy,F122022,10,381,30,2826.471785211157,3040.279402715682,2889.0232954790763,38.41278552014524
Levy,F122022,10,382,30,2826.471785211157,3040.279402715682,2888.9633109968304,38.43750796350474
Levy,F122022,10,383,30,2826.469813677233,3040.279402715682,2888.794581365289,38.45469507691348
Levy,F122022,10,384,30,2825.279148415359,3040.2638512047897,2888.6792088122656,38.57056627065776
Levy,F122022,10,385,30,2825.066286791644,3040.2638512047897,2888.59252250009,38.65471358603334
Levy,F122022,10,386,30,2825.066286791644,3040.2638512047897,2888.327137619838,38.669075027061915
Levy,F122022,10,387,30,2825.066286791644,3040.2638512047897,2888.2376396943814,38.680929980568585
Levy,F122022,10,388,30,2824.6978138152585,3040.2638512047897,2888.0973100618157,38.7493540548622
Levy,F122022,10,389,30,2823.2955604883773,3040.2638512047897,2888.019908459076,38.83681382338194
Levy,F122022,10,390,30,2823.2955604883773,3040.2638512047897,2887.9515128989947,38.84637513386155
Levy,F122022,10,391,30,2823.2955604883773,3040.2638512047897,2887.9511563244964,38.84664990890177
Levy,F122022,10,392,30,2822.7411063391887,3040.2638512047897,2887.8558633480234,38.89764914021768
Levy,F122022,10,393,30,2822.4157676342306,3040.2638512047897,2887.8217129113555,38.9279973480417
Levy,F122022,10,394,30,2822.3870419081845,3040.2638512047897,2887.8056787305263,38.931789852743435
Levy,F122022,10,395,30,2822.3870419081845,3040.2638512047897,2887.7666577169657,38.95513298675839
Levy,F122022,10,396,30,2822.3870419081845,3040.0391822199786,2887.7084437059743,38.94646322723367
Levy,F122022,10,397,30,2822.0769207292265,3040.0391822199786,2887.686565247948,38.96436639813101
Levy,F122022,10,398,30,2822.0769207292265,3040.0391822199786,2887.667940451521,38.96554497241218
Levy,F122022,10,399,30,2822.0769207292265,3040.0391822199786,2887.6262536750496,38.977559729634756
Levy,F122022,10,400,30,2822.0769207292265,3040.0391822199786,2887.6111812231366,38.98606375534169
Levy,F122022,10,401,30,2821.835140512736,3040.0391822199786,2887.590207659709,38.997168900004
Levy,F122022,10,402,30,2821.820041779578,3040.0391822199786,2887.5494927964046,39.032657580723416
Levy,F122022,10,403,30,2821.820041779578,3040.0391822199786,2887.5369755381003,39.03777126189983
Levy,F122022,10,404,30,2821.820041779578,3040.0391822199786,2887.5073021525327,39.04011571398478
Levy,F122022,10,405,30,2821.820041779578,3040.0391822199786,2887.435170728534,39.04186242941896
Levy,F122022,10,406,30,2821.820041779578,3040.0391822199786,2887.374066147258,39.04389520574231
Levy,F122022,10,407,30,2821.820041779578,3040.038600520385,2887.3715095180796,39.04469082369122
Levy,F122022,10,408,30,2821.713103513344,3039.5745244573277,2887.3169129127323,38.98947723123302
Levy,F122022,10,409,30,2819.971982658827,3038.6245020018696,2887.215820228506,38.97020388144166
Levy,F122022,10,410,30,2819.6148098582375,3038.559952181251,2887.178091600015,38.98648531711442
Levy,F122022,10,411,30,2819.5608246163106,3037.59302217117,2887.089970331557,38.86184153225236
Levy,F122022,10,412,30,2818.9927833032157,3037.5458833917146,2887.01557590026,38.91206264324788
Levy,F122022,10,413,30,2818.9927833032157,3037.5458833917146,2886.9960054726166,38.922101327298016
Levy,F122022,10,414,30,2818.809306796985,3037.5458833917146,2886.944680976101,38.96925109508942
Levy,F122022,10,415,30,2818.809306796985,3037.5458833917146,2886.8844418587537,38.9975838821836
Levy,F122022,10,416,30,2818.809306796985,3037.5458833917146,2886.8485191718914,39.02967161569376
Levy,F122022,10,417,30,2818.636169676098,3037.5458833917146,2886.8118556492504,39.04988520160364
Levy,F122022,10,418,30,2818.605995136164,3037.5458833917146,2886.7941171034195,39.067923245273825
Levy,F122022,10,419,30,2818.598011153009,3037.5458833917146,2886.784388253632,39.07657417814795
Levy,F122022,10,420,30,2818.598011153009,3037.5458833917146,2886.763062516038,39.075671358022475
Levy,F122022,10,421,30,2818.598011153009,3037.5458833917146,2886.7577154567184,39.07595591333443
Levy,F122022,10,422,30,2818.5488362704073,3037.5458833917146,2886.740996416367,39.085511217754316
Levy,F122022,10,423,30,2818.4056434018044,3037.5452761533743,2886.724557887136,39.09756788383243
Levy,F122022,10,424,30,2818.4056434018044,3037.5452761533743,2886.6121366917414,39.204030961760836
Levy,F122022,10,425,30,2818.4056434018044,3037.52299090253,2886.5759050057263,39.216591453809045
Levy,F122022,10,426,30,2818.4056434018044,3037.3731948466284,2886.5520429369944,39.189655804017
Levy,F122022,10,427,30,2818.4056434018044,3037.3731948466284,2886.5407188587055,39.19548884341593
Levy,F122022,10,428,30,2818.3710332524433,3037.301522769145,2886.522738630444,39.19288560779632
Levy,F122022,10,429,30,2818.3509058461814,3037.301522769145,2886.5099275830335,39.203107088970604
Levy,F122022,10,430,30,2818.3509058461814,3037.301522769145,2886.4593896548017,39.21654195592985
Levy,F122022,10,431,30,2818.2993696084186,3037.301522769145,2886.451914370849,39.22522504808846
Levy,F122022,10,432,30,2818.2992420184655,3037.301522769145,2886.4339479543555,39.23068178360279
Levy,F122022,10,433,30,2818.2992420184655,3037.301522769145,2886.415905448662,39.24248486533254
Levy,F122022,10,434,30,2818.2992420184655,3037.301522769145,2886.400063305846,39.25056040731964
Levy,F122022,10,435,30,2818.293780709799,3037.301522769145,2886.3743613389256,39.258134338078214
Levy,F122022,10,436,30,2818.2890575574725,3037.301522769145,2886.3621519575804,39.269329958980045
Levy,F122022,10,437,30,2818.264412212241,3037.301522769145,2886.345465190455,39.272141014477725
Levy,F122022,10,438,30,2818.264412212241,3037.2935644405707,2886.332247279415,39.274084209822746
Levy,F122022,10,439,30,2818.262963979836,3037.2783500781447,2886.304569786414,39.25742278468139
Levy,F122022,10,440,30,2818.262963979836,3037.2783500781447,2886.2969449255897,39.25845140022063
Levy,F122022,10,441,30,2818.2198541651896,3037.249939643828,2886.2519866807593,39.2621268239298
Levy,F122022,10,442,30,2818.191548252214,3037.2446225218036,2886.237005833209,39.26376875091534
Levy,F122022,10,443,30,2818.191548252214,3037.223362436518,2886.2169468297843,39.25203889641684
Levy,F122022,10,444,30,2818.130038567353,3037.197684451078,2886.198195720722,39.259043433858025
Levy,F122022,10,445,30,2818.124951142026,3037.146409257405,2886.1759280863457,39.246069164202524
Levy,F122022,10,446,30,2818.124951142026,3037.144416331056,2886.1728718688887,39.24665563642561
Levy,F122022,10,447,30,2818.124951142026,3037.144416331056,2886.1645386131395,39.25039735866718
Levy,F122022,10,448,30,2818.111905836631,3037.144416331056,2886.155213017237,39.25482335545381
Levy,F122022,10,449,30,2818.111905836631,3037.144416331056,2886.150371338789,39.25590137713069
Levy,F122022,10,450,30,2818.111905836631,3037.0888444400707,2886.140701847977,39.24796943483772
Levy,F122022,10,451,30,2818.0921685897583,3037.0888444400707,2886.136726264077,39.250002406379835
Levy,F122022,10,452,30,2818.0921685897583,3037.0888444400707,2886.1339014512255,39.24971713497849
Levy,F122022,10,453,30,2818.0921685897583,3037.0888444400707,2886.1280189610393,39.249703069320866
Levy,F122022,10,454,30,2818.086594427888,3037.0855022663386,2886.1240354518145,39.24916005963998
Levy,F122022,10,455,30,2818.0475208892844,3037.0855022663386,2886.1163678523235,39.25098524212074
Levy,F122022,10,456,30,2818.0440809986876,3037.085116766043,2886.114300495896,39.251428962732675
Levy,F122022,10,457,30,2818.042007912977,3037.085116766043,2886.1088887680808,39.25304269181432
Levy,F122022,10,458,30,2818.0408702552622,3037.085116766043,2886.102812851952,39.252614105181166
Levy,F122022,10,459,30,2818.0408702552622,3037.085116766043,2886.1012551856593,39.253039844264116
Levy,F122022,10,460,30,2818.04042317929,3037.0848214591615,2886.099696068699,39.253626813787626
Levy,F122022,10,461,30,2818.0385222899267,3037.0848214591615,2886.0973858211855,39.254038501235634
Levy,F122022,10,462,30,2818.0385222899267,3037.0848214591615,2886.0956580931042,39.254428760880735
Levy,F122022,10,463,30,2818.037903835385,3037.0848214591615,2886.0947610497888,39.25469973925423
Levy,F122022,10,464,30,2818.037903835385,3037.082365546976,2886.0909351667606,39.25293137165345
Levy,F122022,10,465,30,2818.0293941618165,3037.078485001168,2886.0890361169095,39.25351450768304
Levy,F122022,10,466,30,2818.0293941618165,3037.07362027489,2886.0875578257555,39.252643793640736
Levy,F122022,10,467,30,2818.0284639212778,3037.07362027489,2886.0790923918885,39.25052697230095
Levy,F122022,10,468,30,2818.024326653599,3037.07362027489,2886.078189511567,39.250976447007524
Levy,F122022,10,469,30,2818.0242342583715,3037.07362027489,2886.077215183715,39.25129558101185
Levy,F122022,10,470,30,2818.0240427323333,3037.07362027489,2886.0766408351833,39.251443790622375
Levy,F122022,10,471,30,2818.0200923096963,3037.0733761867855,2886.07627940041,39.251674145564685
Levy,F122022,10,472,30,2818.0200923096963,3037.072940422552,2886.075899472825,39.25159958194676
Levy,F122022,10,473,30,2818.019558893546,3037.072940422552,2886.075455586224,39.25167617118091
Levy,F122022,10,474,30,2818.01949478147,3037.0726360895337,2886.024282321741,39.22019160616548
Levy,F122022,10,475,30,2818.0194586286575,3037.0699533722272,2886.0238802192657,39.21992634995934
Levy,F122022,10,476,30,2818.016877634539,3037.0699533722272,2886.023419359108,39.22024334210474
Levy,F122022,10,477,30,2818.016877634539,3037.0699533722272,2886.0232833996224,39.22027951582633
Levy,F122022,10,478,30,2818.016478275269,3037.0683142187686,2886.022975370959,39.2200853176541
Levy,F122022,10,479,30,2818.015715515343,3037.068026677771,2886.011304250285,39.21413323096578
Levy,F122022,10,480,30,2818.01566760095,3037.068026677771,2886.011179004566,39.21416209709464
Levy,F122022,10,481,30,2818.0155683434878,3037.067876209721,2885.9988357558036,39.21163350866272
Levy,F122022,10,482,30,2818.0155683434878,3037.067789223003,2885.99872057132,39.21162901932519
Levy,F122022,10,483,30,2818.015487285942,3037.0677834289513,2885.9977383854534,39.21153771116039
Levy,F122022,10,484,30,2818.015487285942,3037.0677834289513,2885.9898459855567,39.20857309698421
Levy,F122022,10,485,30,2818.015487285942,3037.0677834289513,2885.984984481016,39.20860970854131
Levy,F122022,10,486,30,2818.0154443276815,3037.0677834289513,2885.971590775313,39.22007711848672
Levy,F122022,10,487,30,2818.0154443276815,3037.067779497791,2885.9626351446564,39.22580329505953
Levy,F122022,10,488,30,2818.0154366091324,3037.067779497791,2885.962317249582,39.22572567844251
Levy,F122022,10,489,30,2817.5362315148973,3035.540715847707,2885.895426645127,39.05218943681009
Levy,F122022,10,490,30,2817.5362315148973,3035.5407154539644,2885.895420828745,39.05218792665702
Levy,F122022,10,491,30,2817.536214051502,3035.5407154539644,2885.8954167321403,39.052189165203664
Levy,F122022,10,492,30,2817.536214051502,3035.5407065884897,2885.893388212253,39.053686541910004
Levy,F122022,10,493,30,2817.536214051502,3035.5407065884897,2885.874711201206,39.06781795933502
Levy,F122022,10,494,30,2817.536212054089,3035.5406974497537,2885.872929530096,39.066886819209685
Levy,F122022,10,495,30,2817.536211781451,3035.54069717001,2885.866919980413,39.07163280430557
Levy,F122022,10,496,30,2817.536211781451,3035.5406970446766,2885.8668586546637,39.0715516734901
Levy,F122022,10,497,30,2817.517236191865,3035.540697010231,2885.856447150881,39.06763072650637
Levy,F122022,10,498,30,2817.517236191865,3035.5406969763862,2885.8564471302557,39.06763072564731
Levy,F122022,10,499,30,2817.517236191433,3035.5406969742367,2885.800603214093,39.105828511603335
Levy,F122022,10,500,30,2817.517236191433,3035.5406969742367,2885.800603214093,39.10582851160335
Levy,F22022,10,1,30,641.8891085137558,5576.541561685535,1799.7948400213788,1055.1020635572274
Levy,F22022,10,2,30,573.1232564486959,2702.2684336939838,1368.475125509528,549.7072281352273
Levy,F22022,10,3,30,540.8149144169485,2389.8947462122715,1280.5041033669934,504.1979307315925
Levy,F22022,10,4,30,540.8149144169485,2159.1707056863142,1182.6596410746922,449.32178809587174
Levy,F22022,10,5,30,517.3299549869685,1930.8120148032222,1112.179984309917,418.8087843490657
Levy,F22022,10,6,30,517.0758510691314,1867.9068009836483,1044.1801770816494,363.0697959703113
Levy,F22022,10,7,30,517.0758510691314,1867.9068009836483,1001.288237827868,349.2815645739994
Levy,F22022,10,8,30,517.0758510691314,1683.074833425826,967.6835911493123,324.38853014419993
Levy,F22022,10,9,30,517.0758510691314,1683.074833425826,952.3594243956239,317.2279662980283
Levy,F22022,10,10,30,517.0758510691314,1683.074833425826,929.5464604827284,324.1147390200619
Levy,F22022,10,11,30,473.60660448848273,1676.8424533513119,902.4038535524545,309.9758114208512
Levy,F22022,10,12,30,455.47319284752916,1676.8424533513119,886.3943890465833,305.74178087734
Levy,F22022,10,13,30,455.47319284752916,1557.265771814256,876.1888986953347,295.21468012406206
Levy,F22022,10,14,30,455.47319284752916,1545.3079109764228,853.8406517239144,282.31098580364767
Levy,F22022,10,15,30,455.47319284752916,1545.3079109764228,843.8834805161455,279.36944664369685
Levy,F22022,10,16,30,455.47319284752916,1512.5667398688581,836.0937935925945,278.0564044764198
Levy,F22022,10,17,30,455.47319284752916,1512.5667398688581,822.4715619030758,269.5239583744634
Levy,F22022,10,18,30,455.47319284752916,1512.5667398688581,813.2267378757739,268.4407482592242
Levy,F22022,10,19,30,455.47319284752916,1490.335335732065,799.8583072203027,265.356763235369
Levy,F22022,10,20,30,455.47319284752916,1413.5297901353304,796.1628504627658,258.46229661310366
Levy,F22022,10,21,30,455.47319284752916,1413.5297901353304,785.9689261988832,260.4878400932357
Levy,F22022,10,22,30,455.47319284752916,1413.5297901353304,777.5657415471414,255.48758595976471
Levy,F22022,10,23,30,454.4785568189589,1346.2525165825932,757.9616568412906,236.08147513903378
Levy,F22022,10,24,30,454.4785568189589,1339.3383477276066,749.5751956613603,237.7199139747756
Levy,F22022,10,25,30,454.4785568189589,1339.3383477276066,748.271234122007,238.05520649372343
