dataset,function,dimension,iteration,n,best,worst,mean,std
SHOA,1.instancia_simple,6,387,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,388,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,389,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,390,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,391,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,392,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,393,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,394,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,395,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,396,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,397,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,398,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,399,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,400,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,401,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,402,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,403,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,404,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,405,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,406,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,407,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,408,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,409,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,410,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,411,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,412,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,413,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,414,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,415,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,416,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,417,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,418,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,419,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,420,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,421,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,422,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,423,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,424,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,425,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,426,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,427,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,428,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,429,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,430,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,431,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,432,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,433,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,434,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,435,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,436,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,437,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,438,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,439,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,440,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,441,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,442,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,443,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,444,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,445,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,446,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,447,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,448,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,449,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,450,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,451,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,452,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,453,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,454,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,455,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,456,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,457,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,458,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,459,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,460,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,461,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,462,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,463,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,464,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,465,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,466,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,467,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,468,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,469,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,470,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,471,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,472,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,473,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,474,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,475,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,476,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,477,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,478,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,479,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,480,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,481,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,482,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,483,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,484,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,485,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,486,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,487,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,488,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,489,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,490,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,491,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,492,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,493,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,494,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,495,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,496,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,497,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,498,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,499,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,500,60,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,501,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,502,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,503,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,504,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,505,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,506,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,507,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,508,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,509,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,510,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,511,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,512,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,513,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,514,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,515,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,516,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,517,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,518,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,519,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,520,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,521,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,522,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,523,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,524,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,525,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,526,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,527,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,528,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,529,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,530,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,531,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,532,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,533,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,534,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,535,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,536,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,537,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,538,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,539,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,540,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,541,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,542,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,543,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,544,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,545,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,546,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,547,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,548,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,549,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,550,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,551,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,552,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,553,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,554,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,555,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,556,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,557,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,558,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,559,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,560,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,561,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,562,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,563,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,564,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,565,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,566,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,567,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,568,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,569,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,570,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,571,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,572,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,573,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,574,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,575,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,576,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,577,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,578,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,579,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,580,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,581,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,582,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,583,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,584,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,585,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,586,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,587,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,588,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,589,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,590,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,591,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,592,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,593,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,594,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,595,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,596,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,597,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,598,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,599,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,600,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,601,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,602,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,603,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,604,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,605,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,606,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,607,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,608,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,609,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,610,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,611,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,612,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,613,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,614,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,615,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,616,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,617,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,618,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,619,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,620,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,621,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,622,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,623,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,624,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,625,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,626,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,627,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,628,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,629,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,630,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,631,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,632,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,633,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,634,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,635,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,636,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,637,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,638,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,639,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,640,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,641,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,642,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,643,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,644,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,645,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,646,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,647,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,648,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,649,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,650,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,651,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,652,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,653,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,654,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,655,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,656,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,657,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,658,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,659,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,660,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,661,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,662,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,663,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,664,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,665,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,666,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,667,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,668,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,669,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,670,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,671,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,672,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,673,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,674,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,675,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,676,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,677,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,678,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,679,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,680,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,681,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,682,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,683,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,684,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,685,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,686,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,687,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,688,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,689,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,690,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,691,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,692,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,693,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,694,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,695,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,696,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,697,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,698,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,699,30,89.0,89.0,89.0,0.0
SHOA,1.instancia_simple,6,700,30,89.0,89.0,89.0,0.0
SHOA,2.instancia_mediana,12,1,91,156.0,171.0,162.6043956043956,3.0327073378936187
SHOA,2.instancia_mediana,12,2,91,156.0,168.0,161.72527472527472,2.4452490628242716
SHOA,2.instancia_mediana,12,3,91,156.0,168.0,161.41758241758242,2.3000769748758603
SHOA,2.instancia_mediana,12,4,91,156.0,168.0,161.28571428571428,2.257263408474539
SHOA,2.instancia_mediana,12,5,91,156.0,167.0,161.0989010989011,2.246255872705834
SHOA,2.instancia_mediana,12,6,91,154.0,167.0,160.87912087912088,2.2892753090839557
SHOA,2.instancia_mediana,12,7,91,154.0,167.0,160.71428571428572,2.32992949004287
SHOA,2.instancia_mediana,12,8,91,154.0,165.0,160.63736263736263,2.2336640726069774
SHOA,2.instancia_mediana,12,9,91,154.0,165.0,160.52747252747253,2.2077673958632675
SHOA,2.instancia_mediana,12,10,91,154.0,165.0,160.5054945054945,2.2626121893541367
SHOA,2.instancia_mediana,12,11,90,154.0,165.0,160.44444444444446,2.24915020711874
SHOA,2.instancia_mediana,12,12,90,154.0,165.0,160.44444444444446,2.24915020711874
SHOA,2.instancia_mediana,12,13,90,154.0,165.0,160.44444444444446,2.24915020711874
SHOA,2.instancia_mediana,12,14,90,154.0,165.0,160.3,2.220689234034628
SHOA,2.instancia_mediana,12,15,90,154.0,165.0,160.26666666666668,2.2173980095112085
SHOA,2.instancia_mediana,12,16,90,154.0,165.0,160.26666666666668,2.2173980095112085
SHOA,2.instancia_mediana,12,17,90,154.0,165.0,160.23333333333332,2.2186644428827806
SHOA,2.instancia_mediana,12,18,90,154.0,165.0,160.2111111111111,2.2709422112509707
SHOA,2.instancia_mediana,12,19,90,154.0,165.0,160.2111111111111,2.2709422112509707
SHOA,2.instancia_mediana,12,20,90,154.0,165.0,160.1888888888889,2.2778584681667016
SHOA,2.instancia_mediana,12,21,90,152.0,165.0,160.14444444444445,2.3443027334087345
SHOA,2.instancia_mediana,12,22,90,152.0,165.0,160.13333333333333,2.3473628521280134
SHOA,2.instancia_mediana,12,23,90,152.0,165.0,160.13333333333333,2.3473628521280134
SHOA,2.instancia_mediana,12,24,90,152.0,165.0,160.03333333333333,2.3770910369089377
SHOA,2.instancia_mediana,12,25,90,152.0,165.0,160.03333333333333,2.3770910369089377
SHOA,2.instancia_mediana,12,26,90,152.0,165.0,160.0222222222222,2.384301550275613
SHOA,2.instancia_mediana,12,27,90,152.0,165.0,159.95555555555555,2.4582404921210657
SHOA,2.instancia_mediana,12,28,90,152.0,165.0,159.95555555555555,2.4582404921210657
SHOA,2.instancia_mediana,12,29,90,152.0,165.0,159.95555555555555,2.4582404921210657
SHOA,2.instancia_mediana,12,30,90,152.0,165.0,159.93333333333334,2.457732580693483
SHOA,2.instancia_mediana,12,31,90,152.0,165.0,159.83333333333334,2.4643525940630266
SHOA,2.instancia_mediana,12,32,90,152.0,165.0,159.82222222222222,2.4567164428153894
SHOA,2.instancia_mediana,12,33,90,152.0,165.0,159.82222222222222,2.4567164428153894
SHOA,2.instancia_mediana,12,34,90,152.0,165.0,159.82222222222222,2.4567164428153894
SHOA,2.instancia_mediana,12,35,90,152.0,165.0,159.8,2.445817342303
SHOA,2.instancia_mediana,12,36,90,152.0,165.0,159.74444444444444,2.461209673854841
SHOA,2.instancia_mediana,12,37,90,152.0,165.0,159.67777777777778,2.4806114585902783
SHOA,2.instancia_mediana,12,38,90,152.0,165.0,159.67777777777778,2.4806114585902783
SHOA,2.instancia_mediana,12,39,90,152.0,165.0,159.64444444444445,2.473732162439104
SHOA,2.instancia_mediana,12,40,90,152.0,165.0,159.63333333333333,2.4879484802642993
SHOA,2.instancia_mediana,12,41,90,152.0,165.0,159.63333333333333,2.4879484802642993
SHOA,2.instancia_mediana,12,42,90,152.0,165.0,159.5888888888889,2.453589182229995
SHOA,2.instancia_mediana,12,43,90,152.0,165.0,159.51111111111112,2.432201778869011
SHOA,2.instancia_mediana,12,44,90,152.0,165.0,159.48888888888888,2.408992723644425
SHOA,2.instancia_mediana,12,45,90,152.0,165.0,159.48888888888888,2.408992723644425
SHOA,2.instancia_mediana,12,46,90,152.0,165.0,159.4777777777778,2.394881141184151
SHOA,2.instancia_mediana,12,47,90,152.0,165.0,159.4777777777778,2.394881141184151
SHOA,2.instancia_mediana,12,48,90,152.0,165.0,159.4777777777778,2.394881141184151
SHOA,2.instancia_mediana,12,49,90,152.0,165.0,159.4111111111111,2.3791908946863223
SHOA,2.instancia_mediana,12,50,90,152.0,165.0,159.4111111111111,2.3791908946863223
SHOA,2.instancia_mediana,12,51,90,152.0,165.0,159.4,2.3928733139531673
SHOA,2.instancia_mediana,12,52,90,152.0,165.0,159.4,2.3928733139531673
SHOA,2.instancia_mediana,12,53,90,152.0,165.0,159.35555555555555,2.39995838499085
SHOA,2.instancia_mediana,12,54,90,152.0,165.0,159.35555555555555,2.39995838499085
SHOA,2.instancia_mediana,12,55,90,152.0,165.0,159.35555555555555,2.39995838499085
SHOA,2.instancia_mediana,12,56,90,152.0,165.0,159.35555555555555,2.39995838499085
SHOA,2.instancia_mediana,12,57,90,152.0,165.0,159.34444444444443,2.3851653470637957
SHOA,2.instancia_mediana,12,58,90,152.0,165.0,159.26666666666668,2.383463630182868
